date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,close_total,open_total,n_books,source
2013-04-24,det,kc,-190,170,,,-176.0,176.0,-110,-110,7.5,,20,espn-core
2013-04-24,hou,sea,-103,-117,,,-104.0,104.0,-110,-110,8.0,,20,espn-core
2013-04-24,laa,tex,145,-155,,,135.0,-135.0,-110,-110,7.5,,20,espn-core
2013-04-24,nym,lad,-162,151,,,-165.0,165.0,-110,-110,7.0,,20,espn-core
2013-04-24,phi,pit,-125,105,,,-110.0,110.0,-110,-110,7.0,,20,espn-core
2013-04-24,sd,mil,105,-115,,,101.0,-101.0,-110,-110,7.5,,20,espn-core
2013-04-24,sf,ari,-154,143,,,-148.0,148.0,-110,-110,6.5,,20,espn-core
2013-04-24,tb,nyy,-125,110,,,-130.0,130.0,-110,-110,7.0,,20,espn-core
2013-04-24,wsh,stl,-155,143,,,-154.0,154.0,-110,-110,7.0,,20,espn-core
2013-04-25,ari,col,-135,125,,,-134.0,134.0,-110,-110,9.0,,20,espn-core
2013-04-25,bos,hou,-285,235,,,-290.0,290.0,-110,-110,9.0,,20,espn-core
2013-04-25,chw,tb,-140,120,,,-130.0,130.0,-110,-110,7.0,,20,espn-core
2013-04-25,det,kc,-190,160,,,-173.0,173.0,-110,-110,6.5,,20,espn-core
2013-04-25,mia,chc,104,-114,,,104.0,-104.0,-110,-110,7.5,,20,espn-core
2013-04-25,min,tex,105,-120,,,-101.0,101.0,-110,-110,8.5,,20,espn-core
2013-04-25,nym,lad,105,-125,,,121.0,-121.0,-110,-110,8.0,,20,espn-core
2013-04-25,nyy,tor,-144,134,,,-135.0,135.0,-110,-110,8.0,,20,espn-core
2013-04-25,oak,bal,-133,115,,,-134.0,134.0,-110,-110,8.0,,20,espn-core
2013-04-25,phi,pit,-178,163,,,-178.0,178.0,-110,-110,7.0,,20,espn-core
2013-04-25,sea,laa,115,-128,,,115.0,-115.0,-110,-110,7.5,,20,espn-core
2013-04-25,wsh,cin,-147,130,,,-135.0,135.0,-110,-110,7.5,,20,espn-core
2013-04-26,ari,col,-130,120,,,-133.0,133.0,-110,-110,9.0,,20,espn-core
2013-04-26,bos,hou,-257,234,,,-260.0,260.0,-110,-110,8.5,,20,espn-core
2013-04-26,chw,tb,-146,130,,,-142.0,142.0,-110,-110,7.5,,20,espn-core
2013-04-26,det,atl,-137,127,,,-135.0,135.0,-110,-110,7.5,,20,espn-core
2013-04-26,lad,mil,-160,135,,,-142.0,142.0,-110,-110,7.0,,20,espn-core
2013-04-26,mia,chc,-104,-106,,,-108.0,108.0,-110,-110,7.5,,20,espn-core
2013-04-26,min,tex,105,-115,,,104.0,-104.0,-110,-110,8.5,,20,espn-core
2013-04-26,nym,phi,-122,110,,,-117.0,117.0,-110,-110,7.5,,20,espn-core
2013-04-26,nyy,tor,-125,105,,,-135.0,135.0,-110,-110,9.0,,20,espn-core
2013-04-26,oak,bal,-125,115,,,-127.0,127.0,-110,-110,7.5,,20,espn-core
2013-04-26,sd,sf,100,-113,,,-0.0,0.0,-110,-110,7.0,,20,espn-core
2013-04-26,sea,laa,130,-150,,,129.0,-129.0,-110,-110,7.5,,20,espn-core
2013-04-26,stl,pit,-205,180,,,-195.0,195.0,-110,-110,8.0,,20,espn-core
2013-04-26,wsh,cin,-131,115,,,-130.0,130.0,-110,-110,7.0,,20,espn-core
2013-04-27,ari,col,-165,150,,,-151.0,151.0,-110,-110,9.0,,20,espn-core
2013-04-27,bos,hou,-260,225,,,-262.0,262.0,-110,-110,9.5,,20,espn-core
2013-04-27,chw,tb,105,-118,,,105.0,-105.0,-110,-110,7.0,,20,espn-core
2013-04-27,det,atl,110,-120,,,1.5,-1.5,-110,-110,8.0,,20,espn-core
2013-04-27,kc,cle,-150,132,,,-150.0,150.0,-110,-110,9.0,,20,espn-core
2013-04-27,lad,mil,-130,115,,,-125.0,125.0,-110,-110,7.5,,20,espn-core
2013-04-27,mia,chc,111,-121,,,104.0,-104.0,-110,-110,7.5,,20,espn-core
2013-04-27,min,tex,130,-145,,,127.0,-127.0,-110,-110,8.5,,20,espn-core
2013-04-27,nym,phi,-132,122,,,-133.0,133.0,-110,-110,8.0,,20,espn-core
2013-04-27,nyy,tor,-163,150,,,-150.0,150.0,-110,-110,7.5,,20,espn-core
2013-04-27,oak,bal,-145,129,,,-150.0,150.0,-110,-110,8.0,,20,espn-core
2013-04-27,sd,sf,103,-113,,,-0.0,0.0,-110,-110,7.5,,20,espn-core
2013-04-27,sea,laa,-151,141,,,-153.0,153.0,-110,-110,7.0,,20,espn-core
2013-04-27,stl,pit,-125,105,,,-108.0,108.0,-110,-110,7.0,,20,espn-core
2013-04-27,wsh,cin,-106,-102,,,-105.0,105.0,-110,-110,8.0,,20,espn-core
2013-04-28,ari,col,-150,134,,,-150.0,150.0,-110,-110,9.0,,20,espn-core
2013-04-28,bos,hou,-203,180,,,-203.0,203.0,-110,-110,9.5,,20,espn-core
2013-04-28,chw,tb,125,-137,,,127.0,-127.0,-110,-110,7.5,,20,espn-core
2013-04-28,det,atl,-150,132,,,-148.0,148.0,-110,-110,7.5,,20,espn-core
2013-04-28,kc,cle,-130,120,,,-135.0,135.0,-110,-110,9.0,,20,espn-core
2013-04-28,lad,mil,-175,156,,,-168.0,168.0,-110,-110,6.5,,20,espn-core
2013-04-28,mia,chc,104,-113,,,101.0,-101.0,-110,-110,7.0,,20,espn-core
2013-04-28,min,tex,116,-133,,,111.0,-111.0,-110,-110,8.5,,20,espn-core
2013-04-28,nym,phi,105,-116,,,105.0,-105.0,-110,-110,7.0,,20,espn-core
2013-04-28,nyy,tor,106,-115,,,102.0,-102.0,-110,-110,8.5,,20,espn-core
2013-04-28,oak,bal,-145,125,,,-148.0,148.0,-110,-110,8.0,,20,espn-core
2013-04-28,sd,sf,118,-129,,,118.0,-118.0,-110,-110,7.5,,20,espn-core
2013-04-28,sea,laa,-108,-105,,,-107.0,107.0,-110,-110,7.0,,20,espn-core
2013-04-28,stl,pit,-202,180,,,-200.0,200.0,-110,-110,7.5,,20,espn-core
2013-04-28,wsh,cin,-115,-104,,,-106.0,106.0,-110,-110,7.0,,20,espn-core
2013-04-29,ari,sf,-114,104,,,-110.0,110.0,-110,-110,8.5,,20,espn-core
2013-04-29,atl,wsh,115,-133,,,112.0,-112.0,-110,-110,7.0,,20,espn-core
2013-04-29,chc,sd,-153,137,,,-158.0,158.0,-110,-110,9.0,,20,espn-core
2013-04-29,det,min,-234,210,,,-230.0,230.0,-110,-110,8.5,,20,espn-core
2013-04-29,kc,cle,-147,127,,,-148.0,148.0,-110,-110,9.0,,20,espn-core
2013-04-29,lad,col,-146,130,,,-152.0,152.0,-110,-110,7.5,,20,espn-core
2013-04-29,mia,nym,139,-159,,,131.0,-131.0,-110,-110,7.0,,20,espn-core
2013-04-29,mil,pit,-129,119,,,-129.0,129.0,-110,-110,8.0,,20,espn-core
2013-04-29,nyy,hou,-230,210,,,-240.0,240.0,-110,-110,7.5,,20,espn-core
2013-04-29,oak,laa,-126,113,,,-129.0,129.0,-110,-110,8.5,,20,espn-core
2013-04-29,sea,bal,-107,-110,,,102.0,-102.0,-110,-110,7.5,,20,espn-core
2013-04-29,stl,cin,-130,115,,,-130.0,130.0,-110,-110,7.0,,20,espn-core
2013-04-30,ari,sf,105,-117,,,102.0,-102.0,-110,-110,8.0,,20,espn-core
2013-04-30,chc,sd,-133,120,,,-127.0,127.0,-110,-110,10.5,,20,espn-core
2013-04-30,cle,phi,105,-120,,,-0.0,0.0,-110,-110,8.0,,20,espn-core
2013-04-30,det,min,-256,233,,,-260.0,260.0,-110,-110,7.5,,20,espn-core
2013-04-30,kc,tb,-130,120,,,-131.0,131.0,-110,-110,7.5,,20,espn-core
2013-04-30,lad,col,-140,125,,,-144.0,144.0,-110,-110,7.0,,20,espn-core
2013-04-30,mia,nym,105,-120,,,111.0,-111.0,-110,-110,8.0,,20,espn-core
2013-04-30,mil,pit,-143,130,,,-143.0,143.0,-110,-110,8.0,,20,espn-core
2013-04-30,nyy,hou,-275,236,,,-260.0,260.0,-110,-110,8.0,,20,espn-core
2013-04-30,oak,laa,-120,101,,,-102.0,102.0,-110,-110,8.5,,20,espn-core
2013-04-30,sea,bal,104,-114,,,-0.0,0.0,-110,-110,7.0,,20,espn-core
2013-04-30,stl,cin,-139,127,,,-138.0,138.0,-110,-110,7.5,,20,espn-core
2013-04-30,tex,chw,-193,183,,,-188.0,188.0,-110,-110,8.0,,20,espn-core
2013-04-30,tor,bos,102,-110,,,105.0,-105.0,-110,-110,8.5,,20,espn-core
2013-05-01,ari,sf,-107,-113,,,-111.0,111.0,-110,-110,9.0,,20,espn-core
2013-05-01,atl,wsh,-125,105,,,-135.0,135.0,-110,-110,7.0,,20,espn-core
2013-05-01,chc,sd,-104,-114,,,107.0,-107.0,-110,-110,9.0,,20,espn-core
2013-05-01,cle,phi,123,-143,,,118.0,-118.0,-110,-110,7.5,,20,espn-core
2013-05-01,det,min,-220,200,,,-220.0,220.0,-110,-110,8.5,,20,espn-core
2013-05-01,kc,tb,104,-122,,,102.0,-102.0,-110,-110,7.5,,20,espn-core
2013-05-01,lad,col,-141,125,,,-142.0,142.0,-110,-110,7.5,,20,espn-core
2013-05-01,mia,nym,116,-132,,,115.0,-115.0,-110,-110,7.5,,20,espn-core
2013-05-01,mil,pit,-145,129,,,-135.0,135.0,-110,-110,9.0,,20,espn-core
2013-05-01,nyy,hou,-215,190,,,-185.0,185.0,-110,-110,8.5,,20,espn-core
2013-05-01,oak,laa,-113,100,,,-114.0,114.0,-110,-110,8.5,,20,espn-core
2013-05-01,sea,bal,122,-142,,,120.0,-120.0,-110,-110,7.5,,20,espn-core
2013-05-01,stl,cin,-123,105,,,-116.0,116.0,-110,-110,7.5,,20,espn-core
2013-05-01,tex,chw,-120,108,,,-116.0,116.0,-110,-110,8.5,,20,espn-core
2013-05-01,tor,bos,116,-126,,,110.0,-110.0,-110,-110,8.5,,20,espn-core
2013-05-02,atl,wsh,-154,144,,,-150.0,150.0,-110,-110,7.5,,20,espn-core
2013-05-02,chc,sd,-131,120,,,-122.0,122.0,-110,-110,7.5,,20,espn-core
2013-05-02,hou,det,156,-170,,,148.0,-148.0,-110,-110,9.5,,20,espn-core
2013-05-02,laa,bal,-116,106,,,-119.0,119.0,-110,-110,9.0,,20,espn-core
2013-05-02,mil,stl,-106,-104,,,-107.0,107.0,-110,-110,8.5,,20,espn-core
2013-05-02,phi,mia,-205,180,,,-240.0,240.0,-110,-110,7.5,,20,espn-core
2013-05-02,tex,chw,-137,124,,,-155.0,155.0,-110,-110,8.5,,20,espn-core
2013-05-02,tor,bos,107,-116,,,105.0,-105.0,-110,-110,8.5,,20,espn-core
2013-05-03,atl,nym,-177,165,,,-187.0,187.0,-110,-110,7.0,,20,espn-core
2013-05-03,chc,cin,-110,-110,,,-108.0,108.0,-110,-110,7.0,,20,espn-core
2013-05-03,cle,min,-149,136,,,-148.0,148.0,-110,-110,8.5,,20,espn-core
2013-05-03,col,tb,125,-135,,,121.0,-121.0,-110,-110,9.0,,20,espn-core
2013-05-03,hou,det,172,-190,,,170.0,-170.0,-110,-110,8.0,,20,espn-core
2013-05-03,laa,bal,-132,122,,,-127.0,127.0,-110,-110,8.5,,20,espn-core
2013-05-03,mil,stl,-110,100,,,-112.0,112.0,-110,-110,8.0,,20,espn-core
2013-05-03,nyy,oak,-145,132,,,-144.0,144.0,-110,-110,8.0,,20,espn-core
2013-05-03,phi,mia,-165,145,,,-167.0,167.0,-110,-110,7.5,,20,espn-core
2013-05-03,pit,wsh,-125,105,,,-133.0,133.0,-110,-110,7.0,,20,espn-core
2013-05-03,sd,ari,110,-125,,,106.0,-106.0,-110,-110,7.5,,20,espn-core
2013-05-03,sf,lad,129,-140,,,130.0,-130.0,-110,-110,6.5,,20,espn-core
2013-05-03,tex,bos,-133,118,,,-125.0,125.0,-110,-110,9.0,,20,espn-core
2013-05-03,tor,sea,116,-132,,,120.0,-120.0,-110,-110,7.5,,20,espn-core
2013-05-04,chc,cin,120,-130,,,100.0,-100.0,-110,-110,7.0,,20,espn-core
2013-05-04,cle,min,-110,-105,,,-110.0,110.0,-110,-110,9.0,,20,espn-core
2013-05-04,col,tb,124,-134,,,118.0,-118.0,-110,-110,9.0,,20,espn-core
2013-05-04,hou,det,183,-200,,,175.0,-175.0,-110,-110,8.0,,20,espn-core
2013-05-04,kc,chw,-146,135,,,-144.0,144.0,-110,-110,7.5,,20,espn-core
2013-05-04,laa,bal,-146,132,,,-143.0,143.0,-110,-110,8.5,,20,espn-core
2013-05-04,mil,stl,116,-129,,,114.0,-114.0,-110,-110,7.5,,20,espn-core
2013-05-04,nyy,oak,-120,111,,,-116.0,116.0,-110,-110,8.5,,20,espn-core
2013-05-04,phi,mia,-215,196,,,-210.0,210.0,-110,-110,7.0,,20,espn-core
2013-05-04,pit,wsh,128,-145,,,125.0,-125.0,-110,-110,7.0,,20,espn-core
2013-05-04,sd,ari,108,-117,,,106.0,-106.0,-110,-110,7.5,,20,espn-core
2013-05-04,sf,lad,-145,128,,,-144.0,144.0,-110,-110,7.5,,20,espn-core
2013-05-04,tex,bos,-145,125,,,-129.0,129.0,-110,-110,9.0,,20,espn-core
2013-05-04,tor,sea,-142,125,,,-135.0,135.0,-110,-110,7.5,,20,espn-core
2013-05-05,atl,nym,-158,140,,,-157.0,157.0,-110,-110,7.5,,20,espn-core
2013-05-05,chc,cin,132,-142,,,130.0,-130.0,-110,-110,7.0,,20,espn-core
2013-05-05,cle,min,-148,135,,,-150.0,150.0,-110,-110,9.0,,20,espn-core
2013-05-05,col,tb,-112,102,,,-110.0,110.0,-110,-110,9.5,,20,espn-core
2013-05-05,hou,det,240,-265,,,240.0,-240.0,-110,-110,8.0,,20,espn-core
2013-05-05,kc,chw,-125,115,,,-129.0,129.0,-110,-110,7.5,,20,espn-core
2013-05-05,laa,bal,-122,110,,,-123.0,123.0,-110,-110,8.0,,20,espn-core
2013-05-05,mil,stl,-118,105,,,-115.0,115.0,-110,-110,8.5,,20,espn-core
2013-05-05,nyy,oak,-140,120,,,-130.0,130.0,-110,-110,8.0,,20,espn-core
2013-05-05,phi,mia,-185,170,,,-180.0,180.0,-110,-110,7.0,,20,espn-core
2013-05-05,pit,wsh,-101,-107,,,-101.0,101.0,-110,-110,7.0,,20,espn-core
2013-05-05,sd,ari,106,-115,,,106.0,-106.0,-110,-110,7.5,,20,espn-core
2013-05-05,sf,lad,-130,110,,,-112.0,112.0,-110,-110,7.0,,20,espn-core
2013-05-05,tex,bos,-160,140,,,-158.0,158.0,-110,-110,7.5,,20,espn-core
2013-05-05,tor,sea,-164,148,,,-156.0,156.0,-110,-110,9.0,,20,espn-core
2013-05-06,bos,min,-210,185,,,-200.0,200.0,-110,-110,8.5,,20,espn-core
2013-05-06,chc,tex,110,-120,,,110.0,-110.0,-110,-110,7.5,,20,espn-core
2013-05-06,cin,atl,-123,103,,,-107.0,107.0,-110,-110,7.5,,20,espn-core
2013-05-06,cle,oak,-117,108,,,-110.0,110.0,-110,-110,9.0,,20,espn-core
2013-05-06,kc,chw,-138,125,,,-137.0,137.0,-110,-110,7.0,,20,espn-core
2013-05-06,lad,ari,-105,-105,,,-103.0,103.0,-110,-110,7.0,,20,espn-core
2013-05-06,sd,mia,-178,158,,,-184.0,184.0,-110,-110,7.0,,20,espn-core
2013-05-06,sf,phi,-145,127,,,-138.0,138.0,-110,-110,6.0,,20,espn-core
2013-05-06,tb,tor,-136,126,,,-138.0,138.0,-110,-110,7.5,,20,espn-core
2013-05-07,bal,kc,-128,118,,,-122.0,122.0,-110,-110,8.0,,20,espn-core
2013-05-07,bos,min,-181,165,,,-174.0,174.0,-110,-110,9.0,,20,espn-core
2013-05-07,chc,stl,121,-134,,,121.0,-121.0,-110,-110,7.5,,20,espn-core
2013-05-07,cin,atl,-116,106,,,-113.0,113.0,-110,-110,7.5,,20,espn-core
2013-05-07,cle,oak,-114,-105,,,-101.0,101.0,-110,-110,8.5,,20,espn-core
2013-05-07,col,nyy,-125,105,,,-127.0,127.0,-110,-110,9.0,,20,espn-core
2013-05-07,hou,laa,165,-195,,,158.0,-158.0,-110,-110,9.0,,20,espn-core
2013-05-07,lad,ari,-130,110,,,-116.0,116.0,-110,-110,7.5,,20,espn-core
2013-05-07,mil,tex,106,-115,,,102.0,-102.0,-110,-110,8.5,,20,espn-core
2013-05-07,nym,chw,-171,155,,,-163.0,163.0,-110,-110,6.5,,20,espn-core
2013-05-07,pit,sea,-131,121,,,-130.0,130.0,-110,-110,8.0,,20,espn-core
2013-05-07,sd,mia,-175,160,,,-177.0,177.0,-110,-110,7.5,,20,espn-core
2013-05-07,sf,phi,-142,130,,,-143.0,143.0,-110,-110,7.0,,20,espn-core
2013-05-07,tb,tor,-130,114,,,-137.0,137.0,-110,-110,8.0,,20,espn-core
2013-05-08,bal,kc,-142,132,,,-143.0,143.0,-110,-110,8.5,,20,espn-core
2013-05-08,bos,min,-175,160,,,-173.0,173.0,-110,-110,9.5,,20,espn-core
2013-05-08,chc,stl,105,-114,,,107.0,-107.0,-110,-110,8.0,,20,espn-core
2013-05-08,cin,atl,-114,104,,,-128.0,128.0,-110,-110,8.0,,20,espn-core
2013-05-08,cle,oak,-111,103,,,-110.0,110.0,-110,-110,8.5,,20,espn-core
2013-05-08,col,nyy,-124,115,,,-123.0,123.0,-110,-110,10.0,,20,espn-core
2013-05-08,hou,laa,131,-141,,,127.0,-127.0,-110,-110,9.5,,20,espn-core
2013-05-08,lad,ari,-175,163,,,-174.0,174.0,-110,-110,6.0,,20,espn-core
2013-05-08,mil,tex,-115,106,,,-113.0,113.0,-110,-110,8.0,,20,espn-core
2013-05-08,nym,chw,107,-117,,,105.0,-105.0,-110,-110,7.0,,20,espn-core
2013-05-08,pit,sea,-102,-107,,,-102.0,102.0,-110,-110,6.5,,20,espn-core
2013-05-08,sd,mia,-148,135,,,-153.0,153.0,-110,-110,7.0,,20,espn-core
2013-05-08,sf,phi,-152,140,,,-145.0,145.0,-110,-110,7.5,,20,espn-core
2013-05-08,tb,tor,-169,156,,,-169.0,169.0,-110,-110,8.0,,20,espn-core
2013-05-08,wsh,det,100,-110,,,104.0,-104.0,-110,-110,7.0,,20,espn-core
2013-05-09,ari,phi,-120,105,,,-117.0,117.0,-110,-110,7.5,,20,espn-core
2013-05-09,bal,kc,-113,103,,,-109.0,109.0,-110,-110,8.5,,20,espn-core
2013-05-09,bos,min,-162,146,,,-160.0,160.0,-110,-110,9.5,,20,espn-core
2013-05-09,cle,oak,104,-117,,,106.0,-106.0,-110,-110,8.5,,20,espn-core
2013-05-09,col,nyy,112,-121,,,100.0,-100.0,-110,-110,9.0,,20,espn-core
2013-05-09,hou,laa,140,-157,,,140.0,-140.0,-110,-110,9.0,,20,espn-core
2013-05-09,nym,pit,-112,102,,,-115.0,115.0,-110,-110,8.0,,20,espn-core
2013-05-09,sf,atl,-123,110,,,-121.0,121.0,-110,-110,7.5,,20,espn-core
2013-05-09,tb,tor,-150,135,,,-150.0,150.0,-110,-110,7.5,,20,espn-core
2013-05-09,wsh,det,115,-125,,,110.0,-110.0,-110,-110,7.5,,20,espn-core
2013-05-10,ari,phi,-165,155,,,-152.0,152.0,-110,-110,9.5,,20,espn-core
2013-05-10,bos,tor,-203,186,,,-207.0,207.0,-110,-110,9.5,,20,espn-core
2013-05-10,chw,laa,-110,100,,,-116.0,116.0,-110,-110,8.5,,20,espn-core
2013-05-10,cin,mil,-144,134,,,-144.0,144.0,-110,-110,7.5,,20,espn-core
2013-05-10,det,cle,-192,180,,,-186.0,186.0,-110,-110,8.5,,20,espn-core
2013-05-10,hou,tex,187,-204,,,185.0,-185.0,-110,-110,9.0,,20,espn-core
2013-05-10,kc,nyy,-116,107,,,-114.0,114.0,-110,-110,8.0,,20,espn-core
2013-05-10,lad,mia,-139,128,,,-137.0,137.0,-110,-110,7.0,,20,espn-core
2013-05-10,min,bal,105,-114,,,105.0,-105.0,-110,-110,8.5,,20,espn-core
2013-05-10,nym,pit,-105,-105,,,-0.0,0.0,-110,-110,7.5,,20,espn-core
2013-05-10,sea,oak,-124,114,,,-124.0,124.0,-110,-110,7.0,,20,espn-core
2013-05-10,sf,atl,-123,113,,,-121.0,121.0,-110,-110,6.5,,20,espn-core
2013-05-10,stl,col,-160,149,,,-167.0,167.0,-110,-110,7.5,,20,espn-core
2013-05-10,tb,sd,-169,156,,,-175.0,175.0,-110,-110,8.0,,20,espn-core
2013-05-10,wsh,chc,-139,129,,,-131.0,131.0,-110,-110,7.5,,20,espn-core
2013-05-11,ari,phi,,-109,,,-108.0,108.0,-110,-110,8.0,,19,espn-core
2013-05-11,bos,tor,-195,182,,,-186.5,186.5,-110,-110,9.5,,19,espn-core
2013-05-11,chw,laa,-120,100,,,-101.0,101.0,-110,-110,8.5,,19,espn-core
2013-05-11,cin,mil,-164,154,,,-188.0,188.0,-110,-110,7.5,,19,espn-core
2013-05-11,det,cle,-235,218,,,-254.5,254.5,-110,-110,8.0,,19,espn-core
2013-05-11,hou,tex,220,-240,,,220.0,-220.0,-110,-110,8.0,,19,espn-core
2013-05-11,kc,nyy,-138,128,,,-155.0,155.0,-110,-110,7.25,,19,espn-core
2013-05-11,lad,mia,-178,168,,,-199.5,199.5,-110,-110,7.0,,19,espn-core
2013-05-11,min,bal,,-108,,,-101.0,101.0,-110,-110,8.5,,19,espn-core
2013-05-11,nym,pit,-123,113,,,-113.5,113.5,-110,-110,7.5,,19,espn-core
2013-05-11,sea,oak,-108,-102,,,100.0,-100.0,-110,-110,8.0,,19,espn-core
2013-05-11,sf,atl,-132,122,,,-135.5,135.5,-110,-110,7.0,,19,espn-core
2013-05-11,stl,col,-186,176,,,-185.5,185.5,-110,-110,7.5,,19,espn-core
2013-05-11,tb,sd,-154,144,,,-142.5,142.5,-110,-110,8.0,,19,espn-core
2013-05-11,wsh,chc,-220,205,,,-200.0,200.0,-110,-110,7.0,,19,espn-core
2013-05-12,ari,phi,-115,105,,,-125.0,125.0,-110,-110,8.5,,18,espn-core
2013-05-12,bos,tor,-200,185,,,-220.0,220.0,-110,-110,9.5,,18,espn-core
2013-05-12,chw,laa,-120,110,,,-121.0,121.0,-110,-110,7.5,,18,espn-core
2013-05-12,cin,mil,-160,150,,,-156.0,156.0,-110,-110,8.5,,18,espn-core
2013-05-12,det,cle,-175,165,,,-140.0,140.0,-110,-110,9.0,,18,espn-core
2013-05-12,hou,tex,155,-165,,,130.0,-130.0,-110,-110,9.0,,18,espn-core
2013-05-12,kc,nyy,-135,125,,,-115.0,115.0,-110,-110,7.0,,18,espn-core
2013-05-12,lad,mia,-165,155,,,-178.0,178.0,-110,-110,8.0,,18,espn-core
2013-05-12,min,bal,100,-110,,,-103.0,103.0,-110,-110,8.0,,18,espn-core
2013-05-12,nym,pit,-170,160,,,-205.0,205.0,-110,-110,7.0,,18,espn-core
2013-05-12,sea,oak,100,-110,,,110.0,-110.0,-110,-110,7.5,,18,espn-core
2013-05-12,sf,atl,105,-115,,,-115.0,115.0,-110,-110,7.5,,18,espn-core
2013-05-12,stl,col,-165,155,,,-155.0,155.0,-110,-110,7.5,,18,espn-core
2013-05-12,tb,sd,-145,135,,,-150.0,150.0,-110,-110,8.5,,18,espn-core
2013-05-12,wsh,chc,-180,170,,,-168.0,168.0,-110,-110,7.5,,18,espn-core
2013-05-13,ari,atl,101,-109,,,100.0,-100.0,-110,-110,8.5,,20,espn-core
2013-05-13,chc,col,-120,111,,,-115.0,115.0,-110,-110,8.0,,20,espn-core
2013-05-13,cle,nyy,-129,119,,,-117.0,117.0,-110,-110,8.5,,20,espn-core
2013-05-13,det,hou,-305,275,,,-310.0,310.0,-110,-110,8.0,,20,espn-core
2013-05-13,laa,kc,-137,126,,,-140.0,140.0,-110,-110,9.0,,20,espn-core
2013-05-13,lad,wsh,115,-125,,,106.0,-106.0,-110,-110,7.0,,20,espn-core
2013-05-13,min,chw,105,-115,,,104.0,-104.0,-110,-110,8.0,,20,espn-core
2013-05-13,oak,tex,-120,111,,,-117.0,117.0,-110,-110,8.0,,20,espn-core
2013-05-13,pit,mil,-153,138,,,-148.0,148.0,-110,-110,7.0,,20,espn-core
2013-05-13,stl,nym,-200,185,,,-199.0,199.0,-110,-110,8.0,,20,espn-core
2013-05-14,ari,atl,-137,126,,,-136.0,136.0,-110,-110,9.0,,20,espn-core
2013-05-14,bal,sd,-144,133,,,-142.0,142.0,-110,-110,8.0,,20,espn-core
2013-05-14,chc,col,-115,106,,,-113.0,113.0,-110,-110,10.5,,20,espn-core
2013-05-14,det,hou,-295,255,,,-295.0,295.0,-110,-110,8.5,,20,espn-core
2013-05-14,laa,kc,-125,115,,,-124.0,124.0,-110,-110,8.5,,20,espn-core
2013-05-14,lad,wsh,-190,170,,,-190.0,190.0,-110,-110,6.5,,20,espn-core
2013-05-14,mia,cin,154,-167,,,157.0,-157.0,-110,-110,7.0,,20,espn-core
2013-05-14,min,chw,103,-112,,,1.5,-1.5,-110,-110,8.5,,20,espn-core
2013-05-14,nyy,sea,-114,105,,,-114.0,114.0,-110,-110,6.5,,20,espn-core
2013-05-14,oak,tex,106,-116,,,102.0,-102.0,-110,-110,7.5,,20,espn-core
2013-05-14,phi,cle,115,-125,,,112.0,-112.0,-110,-110,8.5,,20,espn-core
2013-05-14,pit,mil,114,-123,,,114.0,-114.0,-110,-110,7.5,,20,espn-core
2013-05-14,stl,nym,-172,158,,,-171.0,171.0,-110,-110,8.5,,20,espn-core
2013-05-14,tb,bos,-131,121,,,-130.0,130.0,-110,-110,7.5,,20,espn-core
2013-05-14,tor,sf,-135,125,,,-132.0,132.0,-110,-110,9.0,,20,espn-core
2013-05-15,ari,atl,103,-111,,,100.0,-100.0,-110,-110,8.0,,20,espn-core
2013-05-15,bal,sd,-157,145,,,-157.0,157.0,-110,-110,9.0,,20,espn-core
2013-05-15,chc,col,-136,126,,,-135.0,135.0,-110,-110,7.5,,20,espn-core
2013-05-15,det,hou,-350,295,,,-367.0,367.0,-110,-110,9.0,,20,espn-core
2013-05-15,laa,kc,-107,-101,,,-105.0,105.0,-110,-110,9.0,,20,espn-core
2013-05-15,lad,wsh,-140,130,,,-140.0,140.0,-110,-110,6.5,,20,espn-core
2013-05-15,mia,cin,165,-180,,,164.0,-164.0,-110,-110,8.0,,20,espn-core
2013-05-15,min,chw,-133,123,,,-133.0,133.0,-110,-110,9.0,,20,espn-core
2013-05-15,nyy,sea,-118,108,,,-120.0,120.0,-110,-110,7.5,,20,espn-core
2013-05-15,oak,tex,-106,-104,,,-106.0,106.0,-110,-110,8.5,,20,espn-core
2013-05-15,phi,cle,-160,147,,,-155.0,155.0,-110,-110,8.0,,20,espn-core
2013-05-15,pit,mil,-107,-101,,,-107.0,107.0,-110,-110,8.0,,20,espn-core
2013-05-15,stl,nym,-200,185,,,-200.0,200.0,-110,-110,8.5,,20,espn-core
2013-05-15,tb,bos,-123,113,,,-121.0,121.0,-110,-110,7.0,,20,espn-core
2013-05-15,tor,sf,102,-112,,,101.0,-101.0,-110,-110,10.0,,20,espn-core
2013-05-16,col,sf,-104,-104,,,-103.0,103.0,-110,-110,9.5,,20,espn-core
2013-05-16,laa,chw,-140,130,,,-141.0,141.0,-110,-110,8.0,,20,espn-core
2013-05-16,mia,cin,158,-173,,,150.0,-150.0,-110,-110,7.0,,20,espn-core
2013-05-16,nyy,sea,-185,168,,,-185.0,185.0,-110,-110,9.0,,20,espn-core
2013-05-16,pit,mil,-143,132,,,-146.0,146.0,-110,-110,8.0,,20,espn-core
2013-05-16,sd,wsh,136,-150,,,135.0,-135.0,-110,-110,6.5,,20,espn-core
