date,home_key,away_key,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,source
2011-05-02,cub,sdg,190,-145,,,-110,-110,sbr-archive
2011-05-02,tex,los,-110,-220,,,-110,-110,sbr-archive
2011-05-02,laa,oak,-107,-110,,,-110,-110,sbr-archive
2011-05-02,nyy,bos,114,-113,,,-110,-110,sbr-archive
2011-05-02,bal,det,-114,-134,,,-110,-110,sbr-archive
2011-05-02,wsh,chw,180,-106,,,-110,-110,sbr-archive
2011-05-03,hou,phi,157,-210,,,-110,-110,sbr-archive
2011-05-03,sfo,cin,114,-177,,,-110,-110,sbr-archive
2011-05-03,mia,nym,106,-134,,,-110,-110,sbr-archive
2011-05-03,col,stl,-126,-126,,,-110,-110,sbr-archive
2011-05-03,pit,ari,138,106,,,-110,-110,sbr-archive
2011-05-03,cub,sdg,130,-158,,,-110,-110,sbr-archive
2011-05-03,tor,los,154,-150,,,-110,-110,sbr-archive
2011-05-03,nyy,tam,-159,-174,,,-110,-110,sbr-archive
2011-05-03,laa,det,138,139,,,-110,-110,sbr-archive
2011-05-03,min,bos,116,-158,,,-110,-110,sbr-archive
2011-05-03,bal,chw,-104,-136,,,-110,-110,sbr-archive
2011-05-03,cle,kan,104,-116,,,-110,-110,sbr-archive
2011-05-03,tex,oak,-120,-124,,,-110,-110,sbr-archive
2011-05-03,hou,sea,165,100,,,-110,-110,sbr-archive
2011-05-04,cub,cin,-104,-185,,,-110,-110,sbr-archive
2011-05-04,pit,los,112,-116,,,-110,-110,sbr-archive
2011-05-04,wsh,sdg,128,-132,,,-110,-110,sbr-archive
2011-05-04,mil,phi,118,-148,,,-110,-110,sbr-archive
2011-05-04,sfo,atl,-110,-173,,,-110,-110,sbr-archive
2011-05-04,mia,nym,160,119,,,-110,-110,sbr-archive
2011-05-04,col,stl,-140,-180,,,-110,-110,sbr-archive
2011-05-04,min,ari,145,120,,,-110,-110,sbr-archive
2011-05-04,tor,chw,102,-165,,,-110,-110,sbr-archive
2011-05-04,nyy,tam,-112,-122,,,-110,-110,sbr-archive
2011-05-04,laa,det,150,-108,,,-110,-110,sbr-archive
2011-05-04,bal,bos,-109,-170,,,-110,-110,sbr-archive
2011-05-04,cle,kan,117,-111,,,-110,-110,sbr-archive
2011-05-04,tex,oak,-104,-137,,,-110,-110,sbr-archive
2011-05-04,mil,sea,153,-116,,,-110,-110,sbr-archive
2011-05-05,mia,nym,-134,-110,,,-110,-110,sbr-archive
2011-05-05,wsh,stl,200,114,,,-110,-110,sbr-archive
2011-05-05,mil,phi,111,-240,,,-110,-110,sbr-archive
2011-05-05,col,atl,-110,-131,,,-110,-110,sbr-archive
2011-05-05,nyy,ari,-110,-110,,,-110,-110,sbr-archive
2011-05-05,tor,det,157,-110,,,-110,-110,sbr-archive
2011-05-05,laa,tam,141,-177,,,-110,-110,sbr-archive
2011-05-05,bal,bos,-111,-161,,,-110,-110,sbr-archive
2011-05-05,cle,kan,153,-109,,,-110,-110,sbr-archive
2011-05-05,tex,oak,-113,-173,,,-110,-110,sbr-archive
2011-05-05,hou,sea,137,-107,,,-110,-110,sbr-archive
2011-05-05,cin,cin,102,-157,,,-110,-110,sbr-archive
2011-05-06,atl,cub,125,-122,,,-110,-110,sbr-archive
2011-05-06,hou,phi,-105,-145,,,-110,-110,sbr-archive
2011-05-06,wsh,pit,135,-105,,,-110,-110,sbr-archive
2011-05-06,los,mia,105,-155,,,-110,-110,sbr-archive
2011-05-06,mil,nym,128,-125,,,-110,-110,sbr-archive
2011-05-06,ari,stl,122,-148,,,-110,-110,sbr-archive
2011-05-06,col,sdg,-111,-142,,,-110,-110,sbr-archive
2011-05-06,min,sfo,140,-109,,,-110,-110,sbr-archive
2011-05-06,det,bos,-109,-160,,,-110,-110,sbr-archive
2011-05-06,tam,tor,-111,-111,,,-110,-110,sbr-archive
2011-05-06,nyy,bal,-112,-109,,,-110,-110,sbr-archive
2011-05-06,oak,tex,-124,-108,,,-110,-110,sbr-archive
2011-05-06,cle,kan,-120,104,,,-110,-110,sbr-archive
2011-05-06,chw,laa,157,100,,,-110,-110,sbr-archive
2011-05-06,los,sea,113,-177,,,-110,-110,sbr-archive
2011-05-07,cin,nym,-138,-133,,,-110,-110,sbr-archive
2011-05-07,mil,cub,110,118,,,-110,-110,sbr-archive
2011-05-07,atl,stl,-113,-130,,,-110,-110,sbr-archive
2011-05-07,hou,phi,-102,-107,,,-110,-110,sbr-archive
2011-05-07,wsh,pit,115,-118,,,-110,-110,sbr-archive
2011-05-07,ari,mia,-114,-135,,,-110,-110,sbr-archive
2011-05-07,col,sdg,116,-106,,,-110,-110,sbr-archive
2011-05-07,tam,sfo,-107,-136,,,-110,-110,sbr-archive
2011-05-07,min,bal,147,-113,,,-110,-110,sbr-archive
2011-05-07,det,bos,-120,-167,,,-110,-110,sbr-archive
2011-05-07,oak,tor,-114,100,,,-110,-110,sbr-archive
2011-05-07,nyy,kan,-108,-106,,,-110,-110,sbr-archive
2011-05-07,cle,tex,166,-112,,,-110,-110,sbr-archive
2011-05-07,chw,laa,-105,-186,,,-110,-110,sbr-archive
2011-05-07,wsh,sea,144,-105,,,-110,-110,sbr-archive
2011-05-08,los,mia,-125,-164,,,-110,-110,sbr-archive
2011-05-08,hou,nym,116,105,,,-110,-110,sbr-archive
2011-05-08,mil,pit,109,-136,,,-110,-110,sbr-archive
2011-05-08,cin,stl,-114,-129,,,-110,-110,sbr-archive
2011-05-08,ari,cub,104,-106,,,-110,-110,sbr-archive
2011-05-08,col,sdg,-139,-124,,,-110,-110,sbr-archive
2011-05-08,atl,sfo,120,119,,,-110,-110,sbr-archive
2011-05-08,det,phi,-105,-140,,,-110,-110,sbr-archive
2011-05-08,tam,tor,-122,-105,,,-110,-110,sbr-archive
2011-05-08,min,bal,167,102,,,-110,-110,sbr-archive
2011-05-08,oak,bos,-114,-187,,,-110,-110,sbr-archive
2011-05-08,nyy,kan,-162,-106,,,-110,-110,sbr-archive
2011-05-08,cle,tex,132,142,,,-110,-110,sbr-archive
2011-05-08,chw,laa,108,-152,,,-110,-110,sbr-archive
2011-05-08,los,sea,-122,-128,,,-110,-110,sbr-archive
2011-05-09,phi,pit,-112,102,,,-110,-110,sbr-archive
2011-05-09,cin,mia,-131,-108,,,-110,-110,sbr-archive
2011-05-09,sdg,hou,117,111,,,-110,-110,sbr-archive
2011-05-09,nym,mil,147,-137,,,-110,-110,sbr-archive
2011-05-09,det,col,-112,-167,,,-110,-110,sbr-archive
2011-05-09,min,tor,210,-108,,,-110,-110,sbr-archive
2011-05-09,oak,bos,-103,-250,,,-110,-110,sbr-archive
2011-05-09,chw,tex,122,-117,,,-110,-110,sbr-archive
2011-05-09,los,laa,-105,-142,,,-110,-110,sbr-archive
2011-05-10,wsh,pit,180,-115,,,-110,-110,sbr-archive
2011-05-10,phi,atl,-112,-210,,,-110,-110,sbr-archive
2011-05-10,stl,mia,-116,-108,,,-110,-110,sbr-archive
2011-05-10,cin,cub,-140,-104,,,-110,-110,sbr-archive
2011-05-10,sdg,hou,133,120,,,-110,-110,sbr-archive
2011-05-10,nym,mil,133,-153,,,-110,-110,sbr-archive
2011-05-10,ari,col,151,-153,,,-110,-110,sbr-archive
2011-05-10,kan,sfo,180,-171,,,-110,-110,sbr-archive
2011-05-10,tam,nyy,113,-210,,,-110,-110,sbr-archive
2011-05-10,bos,cle,-161,-133,,,-110,-110,sbr-archive
2011-05-10,sea,tor,-113,141,,,-110,-110,sbr-archive
2011-05-10,oak,bal,-110,-107,,,-110,-110,sbr-archive
2011-05-10,det,tex,-108,-110,,,-110,-110,sbr-archive
2011-05-10,chw,min,-106,-112,,,-110,-110,sbr-archive
2011-05-10,sdg,laa,102,-114,,,-110,-110,sbr-archive
2011-05-11,cin,mil,-111,-122,,,-110,-110,sbr-archive
2011-05-11,los,hou,-107,-109,,,-110,-110,sbr-archive
2011-05-11,phi,pit,-111,-113,,,-110,-110,sbr-archive
2011-05-11,wsh,mia,180,-109,,,-110,-110,sbr-archive
2011-05-11,stl,atl,109,-210,,,-110,-110,sbr-archive
2011-05-11,ari,cub,131,-129,,,-110,-110,sbr-archive
2011-05-11,det,sfo,100,-151,,,-110,-110,sbr-archive
2011-05-11,kan,min,185,-120,,,-110,-110,sbr-archive
2011-05-11,bos,nyy,-130,-215,,,-110,-110,sbr-archive
2011-05-11,tam,tor,-143,110,,,-110,-110,sbr-archive
2011-05-11,sea,cle,-134,123,,,-110,-110,sbr-archive
2011-05-11,chw,bal,-110,114,,,-110,-110,sbr-archive
2011-05-11,stl,laa,-151,-110,,,-110,-110,sbr-archive
2011-05-12,ari,cub,101,131,,,-110,-110,sbr-archive
2011-05-12,wsh,sfo,152,-121,,,-110,-110,sbr-archive
2011-05-12,tam,atl,-110,-172,,,-110,-110,sbr-archive
2011-05-12,kan,cle,170,-110,,,-110,-110,sbr-archive
2011-05-12,sea,nyy,133,-200,,,-110,-110,sbr-archive
2011-05-12,nym,bal,165,-153,,,-110,-110,sbr-archive
2011-05-12,sfo,col,-113,-185,,,-110,-110,sbr-archive
2011-05-13,mia,cub,-110,-107,,,-110,-110,sbr-archive
2011-05-13,stl,wsh,-114,-110,,,-110,-110,sbr-archive
2011-05-13,phi,cin,-105,-106,,,-110,-110,sbr-archive
2011-05-13,nym,atl,-111,-105,,,-110,-110,sbr-archive
2011-05-13,pit,hou,140,-109,,,-110,-110,sbr-archive
2011-05-13,sdg,mil,160,-160,,,-110,-110,sbr-archive
2011-05-13,ari,col,165,-180,,,-110,-110,sbr-archive
2011-05-13,sea,los,142,-185,,,-110,-110,sbr-archive
2011-05-13,kan,cle,167,-162,,,-110,-110,sbr-archive
2011-05-13,bos,det,-110,-187,,,-110,-110,sbr-archive
2011-05-13,bal,nyy,129,-110,,,-110,-110,sbr-archive
2011-05-13,laa,tam,-108,-149,,,-110,-110,sbr-archive
2011-05-13,tor,tex,-127,-112,,,-110,-110,sbr-archive
2011-05-13,chw,min,107,107,,,-110,-110,sbr-archive
2011-05-13,mia,oak,-133,-127,,,-110,-110,sbr-archive
2011-05-14,phi,wsh,142,113,,,-110,-110,sbr-archive
2011-05-14,sdg,atl,175,-162,,,-110,-110,sbr-archive
2011-05-14,nym,col,-111,-195,,,-110,-110,sbr-archive
2011-05-14,pit,hou,136,-109,,,-110,-110,sbr-archive
2011-05-14,stl,mil,100,-156,,,-110,-110,sbr-archive
2011-05-14,ari,cin,117,-120,,,-110,-110,sbr-archive
2011-05-14,sfo,los,-116,-137,,,-110,-110,sbr-archive
2011-05-14,chw,cub,100,-104,,,-110,-110,sbr-archive
2011-05-14,kan,oak,143,-120,,,-110,-110,sbr-archive
2011-05-14,tor,det,-108,-163,,,-110,-110,sbr-archive
2011-05-14,laa,min,-120,-112,,,-110,-110,sbr-archive
2011-05-14,bal,tex,146,100,,,-110,-110,sbr-archive
2011-05-14,bos,tam,120,-166,,,-110,-110,sbr-archive
2011-05-14,stl,nyy,-108,-140,,,-110,-110,sbr-archive
2011-05-15,mia,cin,114,-112,,,-110,-110,sbr-archive
2011-05-15,phi,wsh,-118,-134,,,-110,-110,sbr-archive
2011-05-15,nym,atl,-120,-102,,,-110,-110,sbr-archive
2011-05-15,pit,hou,147,100,,,-110,-110,sbr-archive
2011-05-15,sdg,mil,129,-167,,,-110,-110,sbr-archive
2011-05-15,ari,col,-115,-149,,,-110,-110,sbr-archive
2011-05-15,bal,los,100,-105,,,-110,-110,sbr-archive
2011-05-15,tor,tam,-134,-120,,,-110,-110,sbr-archive
2011-05-15,laa,min,119,114,,,-110,-110,sbr-archive
2011-05-15,chw,tex,136,-139,,,-110,-110,sbr-archive
2011-05-15,bos,oak,-131,-156,,,-110,-110,sbr-archive
2011-05-15,pit,nyy,-110,111,,,-110,-110,sbr-archive
2011-05-16,cub,wsh,138,-110,,,-110,-110,sbr-archive
2011-05-16,hou,cin,200,-158,,,-110,-110,sbr-archive
2011-05-16,mia,atl,-155,-230,,,-110,-110,sbr-archive
2011-05-16,phi,nym,-145,135,,,-110,-110,sbr-archive
2011-05-16,sfo,stl,-149,125,,,-110,-110,sbr-archive
2011-05-16,sdg,col,-102,129,,,-110,-110,sbr-archive
2011-05-16,mil,ari,-122,-118,,,-110,-110,sbr-archive
2011-05-16,nyy,los,122,102,,,-110,-110,sbr-archive
2011-05-16,tor,tam,138,-142,,,-110,-110,sbr-archive
2011-05-16,bal,det,148,-158,,,-110,-110,sbr-archive
2011-05-16,cle,bos,-108,-168,,,-110,-110,sbr-archive
2011-05-16,tex,kan,110,-112,,,-110,-110,sbr-archive
2011-05-16,laa,chw,124,-130,,,-110,-110,sbr-archive
2011-05-16,min,oak,142,-144,,,-110,-110,sbr-archive
2011-05-16,hou,sea,147,-162,,,-110,-110,sbr-archive
2011-05-17,sfo,atl,130,-167,,,-110,-110,sbr-archive
2011-05-17,cub,col,106,-150,,,-110,-110,sbr-archive
2011-05-17,phi,cin,135,-126,,,-110,-110,sbr-archive
2011-05-17,sdg,stl,129,-155,,,-110,-110,sbr-archive
2011-05-17,mil,ari,-106,-149,,,-110,-110,sbr-archive
2011-05-17,nyy,los,123,-114,,,-110,-110,sbr-archive
2011-05-17,cle,tam,-108,-143,,,-110,-110,sbr-archive
2011-05-17,tex,kan,120,-112,,,-110,-110,sbr-archive
2011-05-17,laa,chw,128,-140,,,-110,-110,sbr-archive
2011-05-17,min,oak,160,-148,,,-110,-110,sbr-archive
2011-05-17,col,sea,124,-180,,,-110,-110,sbr-archive
2011-05-18,cub,phi,127,-144,,,-110,-110,sbr-archive
2011-05-18,pit,mia,130,-147,,,-110,-110,sbr-archive
2011-05-18,wsh,cin,100,-150,,,-110,-110,sbr-archive
2011-05-18,hou,nym,152,-120,,,-110,-110,sbr-archive
2011-05-18,atl,stl,-119,-172,,,-110,-110,sbr-archive
2011-05-18,mil,ari,-130,-101,,,-110,-110,sbr-archive
2011-05-18,sfo,sdg,112,110,,,-110,-110,sbr-archive
2011-05-18,det,los,160,-132,,,-110,-110,sbr-archive
2011-05-18,tam,bos,-112,-180,,,-110,-110,sbr-archive
2011-05-18,nyy,tor,-104,-108,,,-110,-110,sbr-archive
2011-05-18,cle,bal,-110,-116,,,-110,-110,sbr-archive
2011-05-18,tex,chw,-125,-110,,,-110,-110,sbr-archive
2011-05-18,min,kan,156,105,,,-110,-110,sbr-archive
2011-05-18,laa,oak,-147,-176,,,-110,-110,sbr-archive
2011-05-18,pit,sea,156,127,,,-110,-110,sbr-archive
2011-05-19,wsh,cin,106,-176,,,-110,-110,sbr-archive
2011-05-19,hou,nym,134,-126,,,-110,-110,sbr-archive
2011-05-19,col,stl,-130,-154,,,-110,-110,sbr-archive
2011-05-19,cub,phi,137,110,,,-110,-110,sbr-archive
2011-05-19,atl,mia,-113,-157,,,-110,-110,sbr-archive
2011-05-19,mil,ari,-111,-107,,,-110,-110,sbr-archive
2011-05-19,sfo,sdg,-103,-109,,,-110,-110,sbr-archive
2011-05-19,min,los,141,-117,,,-110,-110,sbr-archive
2011-05-19,laa,oak,-140,-161,,,-110,-110,sbr-archive
2011-05-19,det,sea,116,120,,,-110,-110,sbr-archive
2011-05-19,nyy,bos,-172,-136,,,-110,-110,sbr-archive
2011-05-19,tam,bal,118,152,,,-110,-110,sbr-archive
2011-05-19,cle,tor,112,-138,,,-110,-110,sbr-archive
2011-05-19,tex,chw,-105,-132,,,-110,-110,sbr-archive
2011-05-19,col,kan,115,-105,,,-110,-110,sbr-archive
2011-05-20,cub,mil,220,-135,,,-110,-110,sbr-archive
2011-05-20,cin,bos,-105,-260,,,-110,-110,sbr-archive
2011-05-20,tex,cle,139,-105,,,-110,-110,sbr-archive
2011-05-20,wsh,phi,123,-159,,,-110,-110,sbr-archive
2011-05-20,hou,bal,158,-143,,,-110,-110,sbr-archive
2011-05-20,nym,tor,170,-178,,,-110,-110,sbr-archive
2011-05-20,det,nyy,-114,-200,,,-110,-110,sbr-archive
2011-05-20,tam,pit,135,-106,,,-110,-110,sbr-archive
2011-05-20,stl,mia,-127,-155,,,-110,-110,sbr-archive
2011-05-20,los,kan,133,107,,,-110,-110,sbr-archive
2011-05-20,min,chw,141,-153,,,-110,-110,sbr-archive
2011-05-20,atl,ari,-106,-161,,,-110,-110,sbr-archive
2011-05-20,sea,laa,116,-114,,,-110,-110,sbr-archive
2011-05-20,oak,sdg,-114,-136,,,-110,-110,sbr-archive
2011-05-20,col,sfo,135,-106,,,-110,-110,sbr-archive
2011-05-21,hou,mil,175,-155,,,-110,-110,sbr-archive
2011-05-21,stl,tor,-122,-195,,,-110,-110,sbr-archive
2011-05-21,los,kan,130,102,,,-110,-110,sbr-archive
2011-05-21,cin,chw,-107,-150,,,-110,-110,sbr-archive
2011-05-21,wsh,cle,118,-113,,,-110,-110,sbr-archive
2011-05-21,det,bal,-127,-138,,,-110,-110,sbr-archive
2011-05-21,oak,pit,123,107,,,-110,-110,sbr-archive
2011-05-21,tam,sfo,-162,-143,,,-110,-110,sbr-archive
2011-05-21,tex,mia,132,142,,,-110,-110,sbr-archive
2011-05-21,nym,phi,175,-152,,,-110,-110,sbr-archive
2011-05-21,cub,nyy,138,-195,,,-110,-110,sbr-archive
2011-05-21,min,bos,-105,-158,,,-110,-110,sbr-archive
2011-05-21,sea,ari,-120,-105,,,-110,-110,sbr-archive
2011-05-21,atl,sdg,-117,100,,,-110,-110,sbr-archive
2011-05-21,col,laa,-123,-103,,,-110,-110,sbr-archive
2011-05-22,cin,mil,-110,103,,,-110,-110,sbr-archive
2011-05-22,nym,cle,160,-110,,,-110,-110,sbr-archive
2011-05-22,hou,nyy,118,-180,,,-110,-110,sbr-archive
2011-05-22,tam,tor,-143,-138,,,-110,-110,sbr-archive
2011-05-22,det,mia,-130,123,,,-110,-110,sbr-archive
2011-05-22,tex,pit,120,110,,,-110,-110,sbr-archive
2011-05-22,wsh,phi,-109,-140,,,-110,-110,sbr-archive
2011-05-22,stl,bal,-168,-111,,,-110,-110,sbr-archive
2011-05-22,los,kan,105,148,,,-110,-110,sbr-archive
2011-05-22,atl,chw,-128,-125,,,-110,-110,sbr-archive
2011-05-22,sea,laa,-137,108,,,-110,-110,sbr-archive
2011-05-22,oak,sdg,-105,117,,,-110,-110,sbr-archive
2011-05-22,min,sfo,134,-105,,,-110,-110,sbr-archive
2011-05-22,cub,ari,170,-154,,,-110,-110,sbr-archive
2011-05-22,cin,bos,146,-200,,,-110,-110,sbr-archive
2011-05-23,los,phi,-125,-166,,,-110,-110,sbr-archive
2011-05-23,wsh,hou,152,105,,,-110,-110,sbr-archive
2011-05-23,stl,mil,-121,-172,,,-110,-110,sbr-archive
2011-05-23,tam,sdg,-112,101,,,-110,-110,sbr-archive
2011-05-23,bos,det,-118,-108,,,-110,-110,sbr-archive
2011-05-23,tor,cle,169,-102,,,-110,-110,sbr-archive
2011-05-23,chw,nyy,132,-189,,,-110,-110,sbr-archive
2011-05-23,sea,tex,-113,-152,,,-110,-110,sbr-archive
2011-05-23,oak,min,175,-107,,,-110,-110,sbr-archive
2011-05-23,atl,laa,-113,-195,,,-110,-110,sbr-archive
2011-05-24,cin,pit,-102,-107,,,-110,-110,sbr-archive
2011-05-24,los,phi,-123,-118,,,-110,-110,sbr-archive
2011-05-24,nym,hou,115,103,,,-110,-110,sbr-archive
2011-05-24,wsh,cub,147,-135,,,-110,-110,sbr-archive
2011-05-24,ari,mil,152,-167,,,-110,-110,sbr-archive
2011-05-24,stl,col,-110,-172,,,-110,-110,sbr-archive
2011-05-24,mia,sdg,114,-110,,,-110,-110,sbr-archive
2011-05-24,kan,sfo,145,-134,,,-110,-110,sbr-archive
2011-05-24,tor,bal,140,-165,,,-110,-110,sbr-archive
2011-05-24,bos,nyy,-142,-160,,,-110,-110,sbr-archive
2011-05-24,tam,cle,141,122,,,-110,-110,sbr-archive
2011-05-24,chw,det,112,-161,,,-110,-110,sbr-archive
2011-05-24,sea,tex,-108,-132,,,-110,-110,sbr-archive
2011-05-24,oak,min,175,-112,,,-110,-110,sbr-archive
2011-05-24,ari,laa,145,-195,,,-110,-110,sbr-archive
2011-05-24,atl,col,-110,-165,,,-110,-110,sbr-archive
2011-05-25,wsh,pit,150,-110,,,-110,-110,sbr-archive
2011-05-25,stl,mil,-112,-170,,,-110,-110,sbr-archive
2011-05-25,cin,sdg,163,-108,,,-110,-110,sbr-archive
2011-05-25,nym,phi,-107,-183,,,-110,-110,sbr-archive
2011-05-25,los,cub,-118,-113,,,-110,-110,sbr-archive
2011-05-25,ari,hou,103,-102,,,-110,-110,sbr-archive
2011-05-25,mia,col,118,-123,,,-110,-110,sbr-archive
2011-05-25,bos,sfo,-169,-138,,,-110,-110,sbr-archive
2011-05-25,tor,cle,137,149,,,-110,-110,sbr-archive
2011-05-25,sea,nyy,-105,-157,,,-110,-110,sbr-archive
2011-05-25,chw,min,142,-105,,,-110,-110,sbr-archive
2011-05-25,kan,tex,125,-162,,,-110,-110,sbr-archive
2011-05-25,oak,bal,-108,-145,,,-110,-110,sbr-archive
2011-05-25,cin,laa,123,-112,,,-110,-110,sbr-archive
2011-05-26,nym,phi,115,-143,,,-110,-110,sbr-archive
2011-05-26,mia,cub,-105,-135,,,-110,-110,sbr-archive
2011-05-26,ari,sfo,140,-105,,,-110,-110,sbr-archive
2011-05-26,kan,col,128,-160,,,-110,-110,sbr-archive
2011-05-26,bos,bal,-111,-148,,,-110,-110,sbr-archive
2011-05-26,oak,det,-108,-109,,,-110,-110,sbr-archive
2011-05-26,chw,laa,126,-112,,,-110,-110,sbr-archive
2011-05-26,pit,tor,-108,-146,,,-110,-110,sbr-archive
2011-05-27,sdg,cub,106,-112,,,-110,-110,sbr-archive
2011-05-27,phi,wsh,-141,-126,,,-110,-110,sbr-archive
2011-05-27,cin,nym,141,121,,,-110,-110,sbr-archive
2011-05-27,ari,atl,-141,-161,,,-110,-110,sbr-archive
2011-05-27,sfo,hou,110,121,,,-110,-110,sbr-archive
2011-05-27,stl,mil,137,-130,,,-110,-110,sbr-archive
2011-05-27,mia,col,-108,-157,,,-110,-110,sbr-archive
2011-05-27,chw,los,103,-112,,,-110,-110,sbr-archive
2011-05-27,bos,tor,-105,-123,,,-110,-110,sbr-archive
2011-05-27,cle,det,150,-105,,,-110,-110,sbr-archive
2011-05-27,kan,tam,175,-170,,,-110,-110,sbr-archive
2011-05-27,laa,tex,113,-195,,,-110,-110,sbr-archive
2011-05-27,bal,min,142,-133,,,-110,-110,sbr-archive
2011-05-27,nyy,oak,-107,-162,,,-110,-110,sbr-archive
2011-05-27,pit,sea,-104,-113,,,-110,-110,sbr-archive
2011-05-28,sdg,cub,119,-116,,,-110,-110,sbr-archive
2011-05-28,sfo,wsh,122,-139,,,-110,-110,sbr-archive
2011-05-28,ari,mil,114,-142,,,-110,-110,sbr-archive
2011-05-28,cin,hou,128,-134,,,-110,-110,sbr-archive
2011-05-28,phi,atl,-149,-148,,,-110,-110,sbr-archive
2011-05-28,stl,nym,-120,129,,,-110,-110,sbr-archive
2011-05-28,mia,col,105,100,,,-110,-110,sbr-archive
2011-05-28,chw,los,-102,-125,,,-110,-110,sbr-archive
2011-05-28,kan,tor,170,-118,,,-110,-110,sbr-archive
2011-05-28,cle,tex,169,-200,,,-110,-110,sbr-archive
2011-05-28,laa,tam,-168,-189,,,-110,-110,sbr-archive
2011-05-28,bal,min,125,148,,,-110,-110,sbr-archive
2011-05-28,nyy,oak,120,-145,,,-110,-110,sbr-archive
2011-05-28,phi,sea,-105,-140,,,-110,-110,sbr-archive
2011-05-29,sdg,nym,-114,-115,,,-110,-110,sbr-archive
2011-05-29,ari,wsh,-115,-106,,,-110,-110,sbr-archive
2011-05-29,sfo,hou,135,-105,,,-110,-110,sbr-archive
2011-05-29,pit,mil,114,-155,,,-110,-110,sbr-archive
2011-05-29,stl,cub,120,-134,,,-110,-110,sbr-archive
2011-05-29,mia,col,101,-140,,,-110,-110,sbr-archive
2011-05-29,cin,los,111,-121,,,-110,-110,sbr-archive
2011-05-29,bos,atl,-107,-131,,,-110,-110,sbr-archive
2011-05-29,chw,det,132,-113,,,-110,-110,sbr-archive
2011-05-29,cle,tor,123,-152,,,-110,-110,sbr-archive
2011-05-29,laa,tam,-145,-143,,,-110,-110,sbr-archive
2011-05-29,kan,min,180,125,,,-110,-110,sbr-archive
2011-05-29,bal,tex,-113,-210,,,-110,-110,sbr-archive
2011-05-29,nyy,oak,-165,-107,,,-110,-110,sbr-archive
2011-05-29,bos,sea,-153,145,,,-110,-110,sbr-archive
2011-05-29,phi,det,-195,133,,,-110,-110,sbr-archive
2011-05-30,sdg,wsh,148,175,,,-110,-110,sbr-archive
2011-05-30,hou,atl,133,-168,,,-110,-110,sbr-archive
2011-05-30,sfo,cub,134,-153,,,-110,-110,sbr-archive
2011-05-30,pit,stl,-110,-154,,,-110,-110,sbr-archive
2011-05-30,mil,nym,-101,-110,,,-110,-110,sbr-archive
2011-05-30,col,cin,-102,-119,,,-110,-110,sbr-archive
2011-05-30,mia,los,112,-118,,,-110,-110,sbr-archive
2011-05-30,min,ari,120,-132,,,-110,-110,sbr-archive
2011-05-30,nyy,det,-111,-140,,,-110,-110,sbr-archive
2011-05-30,bal,oak,-101,-109,,,-110,-110,sbr-archive
2011-05-30,laa,sea,-110,-119,,,-110,-110,sbr-archive
2011-05-30,tex,kan,-110,-110,,,-110,-110,sbr-archive
2011-05-30,cle,tam,-113,-110,,,-110,-110,sbr-archive
2011-05-30,chw,tor,175,-107,,,-110,-110,sbr-archive
2011-05-30,phi,bos,-165,-195,,,-110,-110,sbr-archive
2011-05-31,sdg,wsh,100,145,,,-110,-110,sbr-archive
2011-05-31,mil,atl,-136,-120,,,-110,-110,sbr-archive
2011-05-31,pit,cin,-113,116,,,-110,-110,sbr-archive
2011-05-31,hou,nym,145,-107,,,-110,-110,sbr-archive
2011-05-31,sfo,cub,142,-165,,,-110,-110,sbr-archive
2011-05-31,mia,stl,116,-162,,,-110,-110,sbr-archive
2011-05-31,col,ari,-103,-136,,,-110,-110,sbr-archive
2011-05-31,tex,los,-130,-117,,,-110,-110,sbr-archive
2011-05-31,cle,tam,140,110,,,-110,-110,sbr-archive
2011-05-31,min,tor,158,-160,,,-110,-110,sbr-archive
2011-05-31,chw,det,160,-178,,,-110,-110,sbr-archive
2011-05-31,laa,bos,-105,-180,,,-110,-110,sbr-archive
2011-05-31,nyy,kan,101,-105,,,-110,-110,sbr-archive
2011-05-31,bal,oak,105,-121,,,-110,-110,sbr-archive
2011-05-31,phi,sea,-142,-125,,,-110,-110,sbr-archive
2011-06-01,hou,wsh,102,122,,,-110,-110,sbr-archive
2011-06-01,sdg,cub,163,-122,,,-110,-110,sbr-archive
2011-06-01,pit,atl,105,-183,,,-110,-110,sbr-archive
2011-06-01,mil,nym,-109,-125,,,-110,-110,sbr-archive
2011-06-01,mia,cin,136,-111,,,-110,-110,sbr-archive
2011-06-01,sfo,ari,-112,-156,,,-110,-110,sbr-archive
2011-06-01,col,stl,-130,-108,,,-110,-110,sbr-archive
2011-06-01,tex,los,121,110,,,-110,-110,sbr-archive
2011-06-01,chw,tam,126,-141,,,-110,-110,sbr-archive
2011-06-01,nyy,bos,-113,-146,,,-110,-110,sbr-archive
2011-06-01,bal,oak,134,-107,,,-110,-110,sbr-archive
2011-06-01,laa,sea,-105,-154,,,-110,-110,sbr-archive
2011-06-01,min,kan,125,-115,,,-110,-110,sbr-archive
2011-06-01,cle,det,-105,-145,,,-110,-110,sbr-archive
2011-06-01,pit,tor,116,-105,,,-110,-110,sbr-archive
2011-06-02,sfo,nym,-103,-136,,,-110,-110,sbr-archive
2011-06-02,wsh,stl,-101,-117,,,-110,-110,sbr-archive
