date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_open_spread,away_open_spread,home_spread_odds,away_spread_odds,open_total,close_total,n_books,source
2011-04-21,atl,stl,123,-160,115,-165,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-21,bos,kan,-152,-102,-150,105,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-21,chw,sdg,-105,-107,-120,110,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-21,cle,bal,-118,-136,-125,-145,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-21,hou,los,115,-143,100,-135,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-21,los,sea,-110,-146,-120,-155,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-21,min,tam,116,-105,125,100,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-21,oak,laa,126,132,135,130,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-21,phi,mia,-113,-141,-130,-145,0.0,0.0,,,,,6.5,6.0,,sbr-archive
2011-04-21,pit,nym,121,-135,125,-120,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-21,wsh,cin,140,-125,145,-130,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-22,ari,mia,102,-110,100,100,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-22,atl,sdg,-105,115,-110,110,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-22,bos,tex,-114,-172,-110,-160,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-22,chw,sfo,143,-105,130,-110,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-22,cin,mil,-108,-200,120,-210,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-22,col,cub,-110,-110,-120,100,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-22,hou,nym,170,-122,180,-120,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-22,kan,tor,152,-111,140,100,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-22,los,sea,102,-130,-106,-130,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-22,oak,laa,110,-106,110,-110,0.0,0.0,,,,,6.5,7.0,,sbr-archive
2011-04-22,phi,stl,-135,-112,-130,-140,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-22,tam,det,-109,-163,-120,-150,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-23,ari,cub,108,-122,103,-114,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-23,atl,stl,140,-160,120,-150,0.0,0.0,,,,,6.5,6.0,,sbr-archive
2011-04-23,bos,tex,-110,-210,-106,-210,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-23,chw,min,-116,-120,-121,-127,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-23,cin,nym,140,-128,130,-123,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-23,cle,tor,100,110,107,106,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-23,col,mil,-108,-166,-112,-160,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-23,col,sea,124,105,125,102,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2011-04-23,hou,pit,146,-114,140,-132,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-23,kan,bal,180,160,180,107,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-04-23,nyy,det,-180,-104,-127,101,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-04-23,oak,laa,-125,-110,-122,-114,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-23,phi,mia,-109,-112,-113,-108,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-23,tam,sdg,-130,-111,-126,-107,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-23,wsh,sfo,-106,-160,112,-140,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-24,ari,mia,115,-144,100,-145,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-24,atl,sdg,109,158,110,180,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-24,bos,tex,-130,-200,-130,-200,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-24,chw,stl,-101,-114,-102,-118,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-24,cin,sfo,-106,-129,-102,-130,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-24,cle,bal,108,110,105,115,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-24,hou,pit,137,-127,125,-145,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-24,kan,min,170,-128,170,-125,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-04-24,los,mil,-107,-157,101,-145,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-24,los,sea,123,115,120,115,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-24,nyy,tor,-130,-137,-135,-130,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-24,oak,laa,-135,110,-135,110,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-24,phi,cub,-178,-113,-210,-121,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-24,tam,det,117,-119,110,-118,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-24,wsh,nym,107,-135,125,-120,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-25,atl,ari,-132,120,-117,127,0.0,0.0,,,,,6.5,7.0,,sbr-archive
2011-04-25,chw,sdg,175,112,158,-103,0.0,0.0,,,,,9.5,10.0,,sbr-archive
2011-04-25,cin,cub,109,-129,105,-121,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-25,col,mia,109,-143,101,-140,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-25,nym,pit,-109,-124,-102,-118,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-25,oak,tex,129,-147,140,-142,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-25,phi,mil,-140,-129,-147,-125,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-25,tor,nyy,127,-195,122,-178,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-04-25,wsh,laa,104,-149,-102,-160,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-26,atl,ari,-115,-104,-125,113,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-26,bos,nyy,-128,-133,-130,-150,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-26,chw,cle,113,-153,130,-165,0.0,0.0,,,,,9.5,10.0,,sbr-archive
2011-04-26,cin,hou,-106,106,-112,110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-26,col,mia,-132,112,-135,118,0.0,0.0,,,,,11.0,12.5,,sbr-archive
2011-04-26,kan,det,133,-107,145,100,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-26,los,laa,-103,-106,-102,-110,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-26,los,pit,-132,105,-138,116,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-26,oak,tex,-114,-175,-110,-175,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-26,phi,mil,-116,-114,-133,-108,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-26,sea,sdg,-113,-105,-120,105,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-04-26,sfo,wsh,-125,-111,-136,-118,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-26,stl,cub,-126,112,-130,115,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2011-04-26,tor,bal,155,108,155,110,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-27,atl,mil,-112,-142,-108,-135,0.0,0.0,,,,,6.5,6.0,,sbr-archive
2011-04-27,bos,nyy,-135,-167,-150,-150,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-27,chw,cle,147,-135,130,-135,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-27,cin,mia,122,-117,115,-118,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-27,kan,laa,115,-165,115,-170,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-27,nym,ari,-107,122,-106,130,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-27,oak,det,145,-210,150,-210,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-27,phi,sdg,-142,-108,-150,-112,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-27,sea,hou,180,117,180,-102,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-27,sfo,min,-108,-129,-113,-128,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-27,sfo,wsh,-113,-113,-120,-114,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-27,stl,pit,-137,-107,-118,100,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-27,tam,tex,109,-170,108,-170,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-27,tor,bal,150,115,150,130,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-28,bos,tex,-183,-143,-176,-162,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-28,chw,det,170,-119,171,-110,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-28,cub,hou,-105,132,-114,120,0.0,0.0,,,,,9.5,10.0,,sbr-archive
2011-04-28,kan,bal,134,163,140,156,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-28,nym,min,122,-112,132,-115,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-04-28,nym,pit,-108,-112,100,-107,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-28,sea,ari,-101,-105,-110,-106,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-28,stl,wsh,-152,-112,-140,-120,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-28,tam,cle,-108,-154,-105,-160,0.0,0.0,,,,,8.0,9.0,,sbr-archive
2011-04-28,tam,nyy,-109,-200,-107,-191,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-28,tor,min,123,-111,142,-113,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-29,bal,tam,122,-160,145,-130,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-29,cub,col,-105,-200,-125,-200,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-29,det,bos,-110,-184,-113,-190,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-29,laa,nyy,140,-137,110,-145,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-29,mia,wsh,122,136,135,155,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-29,mil,atl,-135,-108,-130,-120,0.0,0.0,,,,,7.5,8.5,,sbr-archive
2011-04-29,min,chw,-105,-142,-106,-165,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-29,pit,hou,170,115,170,110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-29,sdg,ari,113,-105,110,105,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-29,sea,los,164,-133,170,-130,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-29,sfo,phi,-156,-142,-175,-152,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-29,stl,cin,-112,-142,100,-155,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-29,stl,oak,133,-106,114,-108,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-29,tex,kan,-114,-105,-112,-114,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2011-04-29,tor,cle,117,-110,125,-107,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-30,bal,bos,108,-182,125,-195,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-04-30,cub,cin,-104,-101,103,110,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-30,det,nyy,100,-153,-105,-145,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-04-30,laa,los,145,-142,125,-145,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-30,mia,hou,-119,-104,-130,-102,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-04-30,mil,wsh,-116,107,-118,118,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-30,min,chw,-110,-128,-106,-145,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-30,nym,atl,180,-153,189,-134,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-04-30,pit,ari,150,-116,152,-123,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-30,sdg,col,122,-170,125,-172,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-30,sea,cle,162,-120,175,-115,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-30,sfo,phi,-127,-210,-138,-219,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-30,stl,kan,-110,-110,-112,-114,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-30,tex,tam,120,-165,116,-145,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2011-04-30,tor,oak,133,-140,125,-136,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-05-01,bal,kan,103,-113,100,-115,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-01,cub,col,150,-185,145,-200,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-05-01,det,nyy,122,-172,125,-140,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-05-01,laa,cle,117,-142,-135,-145,0.0,0.0,,,,,7.5,8.5,,sbr-archive
2011-05-01,mia,los,-101,-132,-110,-140,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-05-01,mil,wsh,-114,100,-125,110,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-05-01,min,tam,-107,-137,-105,115,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-01,nym,cin,175,-119,157,-110,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-05-01,pit,hou,165,-106,170,105,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-05-01,sdg,ari,112,-170,120,-165,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-01,sea,phi,-113,-195,105,-177,0.0,0.0,,,,,7.5,8.0,,sbr-archive
2011-05-01,sfo,atl,-120,-110,-130,-108,0.0,0.0,,,,,7.5,6.5,,sbr-archive
2011-05-01,sfo,oak,-108,-129,-113,-120,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-01,tex,chw,109,-123,100,-120,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2011-05-01,tor,bos,152,-107,120,-125,0.0,0.0,,,,,10.0,10.0,,sbr-archive
2011-05-02,bal,det,-114,-134,-107,-119,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-02,cub,sdg,190,-145,175,-150,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-02,laa,oak,-107,-110,-107,-109,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-05-02,mia,atl,134,-135,132,-132,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-05-02,mil,wsh,115,-112,112,-107,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-02,nyy,bos,114,-113,-101,-113,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-05-02,pit,stl,125,-154,130,-152,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-05-02,tex,los,-110,-220,-111,-195,0.0,0.0,,,,,7.5,8.0,,sbr-archive
2011-05-02,wsh,chw,180,-106,190,-113,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-05-03,bal,chw,-104,-136,105,-130,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-03,cle,kan,104,-116,-114,-125,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-03,col,stl,-126,-126,-132,-135,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-05-03,cub,sdg,130,-158,135,-141,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-03,hou,phi,157,-210,155,-220,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-03,hou,sea,165,100,180,115,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-05-03,laa,det,138,139,125,136,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-05-03,mia,nym,106,-134,115,-121,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-05-03,min,bos,116,-158,110,-145,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-03,nyy,tam,-159,-174,-156,-165,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-05-03,pit,ari,138,106,121,112,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-05-03,sfo,cin,114,-177,101,-175,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-03,tex,oak,-120,-124,-135,-106,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-05-03,tor,los,154,-150,145,-155,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-05-04,bal,bos,-109,-170,-110,-170,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-04,cle,kan,117,-111,130,-110,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2011-05-04,col,stl,-140,-180,-135,-200,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-05-04,cub,cin,-104,-185,105,-210,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-04,laa,det,150,-108,150,-115,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-04,mia,nym,160,119,170,130,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-04,mil,phi,118,-148,115,-165,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2011-05-04,mil,sea,153,-116,140,-110,0.0,0.0,,,,,7.5,8.0,,sbr-archive
2011-05-04,min,ari,145,120,140,115,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-05-04,nyy,tam,-112,-122,-105,-115,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-04,pit,los,112,-116,120,-125,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-05-04,sfo,atl,-139,-138,-150,-135,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-05-04,tex,oak,-104,-137,-110,-150,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-05-04,tor,chw,102,-165,-105,-160,0.0,0.0,,,,,8.5,7.5,,sbr-archive
2011-05-04,wsh,sdg,128,-132,145,-140,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-05-05,bal,bos,-111,-161,-110,-155,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-05,cin,cin,102,-157,110,-130,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-05-05,cle,kan,153,-109,150,-110,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-05,col,atl,-110,-131,-105,-118,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-05,hou,sea,137,-107,110,-105,0.0,0.0,,,,,8.5,7.5,,sbr-archive
2011-05-05,laa,tam,141,-177,135,-135,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-05-05,mia,nym,-134,-110,-133,-103,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-05-05,mil,phi,111,-240,-102,-245,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-05-05,nyy,ari,-110,-110,-111,-105,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-05,tex,oak,-113,-173,-115,-170,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-05-05,tor,det,157,-110,115,-109,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-05-05,wsh,stl,200,114,205,113,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-05-06,ari,stl,122,-148,120,-140,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-05-06,atl,cub,125,-122,140,-130,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-06,chw,laa,157,100,150,-110,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-05-06,cle,kan,-120,104,-110,103,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-05-06,col,sdg,-111,-142,-107,-140,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-05-06,det,bos,-109,-160,-114,-147,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-05-06,hou,phi,-105,-145,100,-160,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-06,los,mia,105,-155,-103,-150,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-06,los,sea,113,-177,110,-170,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-06,mil,nym,128,-125,120,-117,0.0,0.0,,,,,7.5,8.0,,sbr-archive
2011-05-06,min,sfo,140,-109,127,-113,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-05-06,nyy,bal,-112,-109,-110,-107,0.0,0.0,,,,,10.5,10.5,,sbr-archive
2011-05-06,oak,tex,-124,-108,-123,-110,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-05-06,tam,tor,-111,-111,-113,-106,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-05-06,wsh,pit,135,-105,130,-120,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-05-07,ari,mia,-114,-135,-114,-130,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-05-07,atl,stl,-113,-130,107,-127,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-07,chw,laa,-105,-186,-110,-176,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-05-07,cin,nym,-138,-133,-125,-130,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-07,cle,tex,166,-112,156,-114,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-05-07,col,sdg,116,-106,-106,-106,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-07,det,bos,-120,-167,-125,-157,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-07,hou,phi,-102,-107,-105,-127,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-05-07,mil,cub,110,118,107,105,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-07,min,bal,147,-113,137,-116,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-07,nyy,kan,-108,-106,-106,-106,0.0,0.0,,,,,10.0,9.5,,sbr-archive
2011-05-07,oak,tor,-114,100,-114,105,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-05-07,tam,sfo,-107,-136,-104,-114,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-05-07,wsh,pit,115,-118,110,-115,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-07,wsh,sea,144,-105,135,-110,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-05-08,ari,cub,104,-106,120,-105,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2011-05-08,atl,sfo,120,119,130,110,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-05-08,chw,laa,108,-152,-105,-150,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-05-08,cin,stl,-114,-129,-115,-130,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-08,cle,tex,132,142,130,142,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-05-08,col,sdg,-139,-124,-130,-140,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-08,det,phi,-105,-140,-113,-150,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-08,hou,nym,116,105,100,110,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-05-08,los,mia,-125,-164,-130,-155,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-05-08,los,sea,-122,-128,-123,-115,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-08,mil,pit,109,-136,110,-120,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-08,min,bal,167,102,150,110,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-05-08,nyy,kan,-162,-106,-162,-110,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-05-08,oak,bos,-114,-187,-110,-170,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-05-08,tam,tor,-122,-105,-130,-107,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-09,chw,tex,122,-117,125,-125,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-09,cin,mia,-131,-108,-125,-112,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-09,det,col,-112,-167,-105,-172,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-05-09,los,laa,-105,-142,-107,-145,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-09,min,tor,210,-108,190,-115,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-09,nym,mil,147,-137,152,-142,0.0,0.0,,,,,8.5,9.5,,sbr-archive
2011-05-09,oak,bos,-103,-250,105,-220,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-09,phi,pit,-112,102,-108,103,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-05-09,sdg,hou,117,111,122,105,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2011-05-10,ari,col,151,-153,170,-160,0.0,0.0,,,,,6.5,6.0,,sbr-archive
2011-05-10,bos,cle,-161,-133,-150,-130,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-10,chw,min,-106,-112,114,-127,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-05-10,cin,cub,-140,-104,-120,-107,0.0,0.0,,,,,7.5,8.0,,sbr-archive
2011-05-10,det,tex,-108,-110,107,-109,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-05-10,kan,sfo,180,-171,190,-190,0.0,0.0,,,,,9.5,10.0,,sbr-archive
2011-05-10,nym,mil,133,-153,140,-163,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-10,oak,bal,-110,-107,-111,-114,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-05-10,phi,atl,-112,-210,-115,-203,0.0,0.0,,,,,6.0,6.0,,sbr-archive
2011-05-10,sdg,hou,133,120,143,100,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-10,sdg,laa,102,-114,125,-134,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-10,sea,tor,-113,141,-106,130,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-10,stl,mia,-116,-108,-113,-105,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-10,tam,nyy,113,-210,110,-220,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-05-10,wsh,pit,180,-115,173,-113,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-05-11,ari,cub,131,-129,160,-115,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-05-11,bos,nyy,-130,-215,-125,-200,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-05-11,chw,bal,-110,114,100,125,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-05-11,cin,mil,-111,-122,-130,-145,0.0,0.0,,,,,7.5,7.5,,sbr-archive
