date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-12-06,msm,amer,61,69,-180.0,155.0,-4.0,4.0,,-120.0,,,127.5,,14,espn-core
2022-12-06,ncsu,copp,94,72,-3500.0,1500.0,-22.0,22.0,-110.0,-120.0,,,159.5,,14,espn-core
2022-12-06,okst,shsu,65,51,-452.5,350.0,-9.0,9.0,-115.0,-115.0,,,131.5,,13,espn-core
2022-12-06,ou,kc,75,53,-2000.0,1000.0,-16.5,16.5,-110.0,-120.0,,,122.5,,14,espn-core
2022-12-06,pac,nau,69,73,-262.0,215.0,-6.5,6.5,-120.0,-110.0,,,146.5,,14,espn-core
2022-12-06,pepp,nev,77,85,-141.0,119.5,-2.5,2.5,-105.0,-125.0,,,144.75,,14,espn-core
2022-12-06,pres,cofc,62,67,800.0,-1300.0,14.5,-14.5,-110.0,-110.0,,,144.25,,14,espn-core
2022-12-06,prin,laf,69,58,-759.0,525.0,-11.75,11.75,-125.0,-105.0,,,131.5,,10,espn-core
2022-12-06,sfbk,hart,68,50,-351.0,280.0,-7.5,7.5,-105.0,-115.0,,,135.0,,14,espn-core
2022-12-06,siue,brad,54,56,205.0,-250.0,6.0,-6.0,-110.0,-120.0,,,137.5,,14,espn-core
2022-12-06,sjsu,csub,58,48,-370.0,285.0,-8.0,8.0,-115.0,-115.0,,,122.5,,14,espn-core
2022-12-06,suu,wcbc,120,49,,,,,,,,,,,0,espn-core
2022-12-06,syr,oak,95,66,-2000.0,967.0,-16.5,16.5,-105.0,-125.0,,,144.5,,14,espn-core
2022-12-06,tcu,jkst,78,51,-3809.0,1400.0,-20.0,20.0,-105.0,-125.0,,,139.0,,14,espn-core
2022-12-06,tem,joes,70,60,-597.5,436.5,-9.5,9.5,-125.0,-105.0,,,143.0,,13,espn-core
2022-12-06,tex,ill,78,85,-168.0,141.0,-3.5,3.5,-110.0,-120.0,,,142.5,,14,espn-core
2022-12-06,tnst,boyc,103,49,,,,,,,,,,,0,espn-core
2022-12-06,uncw,ecu,74,61,-200.0,170.0,-4.5,4.5,-115.0,-115.0,,,137.0,,14,espn-core
2022-12-06,uni,tol,75,83,162.0,-191.0,4.5,-4.5,-110.0,-120.0,,,154.5,,14,espn-core
2022-12-06,unm,wnmu,102,63,,,,,,,,,,,0,espn-core
2022-12-06,uta,unt,57,60,470.0,-652.0,11.0,-11.0,-125.0,-105.0,,,114.0,,14,espn-core
2022-12-06,utc,milw,88,76,-450.0,340.0,-8.5,8.5,-115.0,-115.0,,,147.0,,14,espn-core
2022-12-06,uva,jmu,55,50,-909.0,600.0,-12.5,12.5,-115.0,-115.0,,,134.5,,14,espn-core
2022-12-06,val,trcc,96,60,,,,,,,,,,,0,espn-core
2022-12-06,win,scst,81,67,-700.0,500.0,-11.0,11.0,-105.0,-125.0,,,158.0,,14,espn-core
2022-12-06,wis,md,64,59,-140.0,115.0,-2.0,2.0,-105.0,-125.0,,,131.0,,14,espn-core
2022-12-06,wof,ccu,71,61,-280.0,230.0,-6.5,6.5,-125.0,-105.0,,,138.0,,14,espn-core
2022-12-06,wyo,etam,91,76,-769.0,533.0,-11.5,11.5,-115.0,-105.0,,,131.5,,13,espn-core
2022-12-07,amcc,txlu,100,63,,,,,,,,,,,0,espn-core
2022-12-07,army,njit,63,62,-400.0,310.0,-8.0,8.0,-120.0,,,,137.0,,9,espn-core
2022-12-07,bing,colg,62,81,514.0,-751.0,11.75,-11.75,-105.0,-115.0,,,146.5,,14,espn-core
2022-12-07,byu,uvu,60,75,-330.5,260.0,-7.0,7.0,,-120.0,,,143.5,,14,espn-core
2022-12-07,cal,ewu,48,50,-146.5,125.0,-2.5,2.5,-110.0,-120.0,,,128.5,,14,espn-core
2022-12-07,cbu,web,64,52,-422.5,321.5,-8.5,8.5,-110.0,-110.0,,,134.0,,14,espn-core
2022-12-07,clem,tow,80,75,-300.5,244.0,-7.0,7.0,-120.0,,,,132.0,,14,espn-core
2022-12-07,cmu,rmu,66,71,-125.0,105.0,-1.5,1.5,-105.0,-115.0,,,138.5,,13,espn-core
2022-12-07,dav,wcu,72,64,-1700.0,850.0,-15.5,15.5,-105.0,-115.0,,,144.0,,13,espn-core
2022-12-07,del,dsu,77,69,-2650.0,1200.0,-19.0,19.0,-105.0,-115.0,,,139.5,,13,espn-core
2022-12-07,drke,oma,78,65,-3333.0,1400.0,-20.0,20.0,-115.0,-115.0,,,142.5,,14,espn-core
2022-12-07,eiu,ball,59,76,472.0,-652.0,11.0,-11.0,,-120.0,,,135.5,,14,espn-core
2022-12-07,evan,cam,72,66,138.5,-160.0,3.0,-3.0,,-120.0,,,126.5,,14,espn-core
2022-12-07,fair,shu,61,59,-340.0,265.0,-7.5,7.5,-105.0,-115.0,,,139.0,,13,espn-core
2022-12-07,fau,fgcu,85,53,-314.0,250.0,-7.0,7.0,-110.0,-120.0,,,142.5,,13,espn-core
2022-12-07,fla,conn,54,75,162.0,-195.0,4.0,-4.0,-125.0,-105.0,,,143.5,,11,espn-core
2022-12-07,fres,csun,65,56,-1100.0,700.0,-13.25,13.25,-105.0,-115.0,,,125.5,,14,espn-core
2022-12-07,gaso,pdmt,91,47,,,,,,,,,,,0,espn-core
2022-12-07,gcu,lmu,65,69,-180.0,153.0,-3.75,3.75,-120.0,,,,132.5,,14,espn-core
2022-12-07,gtwn,sie,75,68,-238.0,193.0,-5.5,5.5,-125.0,-105.0,,,142.5,,13,espn-core
2022-12-07,hall,lnpa,82,55,,,,,,,,,,,0,espn-core
2022-12-07,hamp,l-md,66,61,110.0,-133.0,2.0,-2.0,,-120.0,,,141.0,,13,espn-core
2022-12-07,hc,quin,71,75,372.0,-498.5,9.5,-9.5,-105.0,-115.0,,,141.5,,12,espn-core
2022-12-07,ilst,emu,87,81,-249.0,200.0,-5.5,5.5,-115.0,-115.0,,,142.5,,14,espn-core
2022-12-07,iu,neb,81,65,-909.0,600.0,-13.0,13.0,-115.0,-115.0,,,134.0,,13,espn-core
2022-12-07,mia,cor,107,105,-1452.0,850.0,-14.5,14.5,-110.0,-120.0,,,154.0,,13,espn-core
2022-12-07,morg,pswk,95,48,,,,,,,,,,,0,espn-core
2022-12-07,nd,bu,81,75,-1202.5,718.5,-14.0,14.0,-105.0,-115.0,,,133.0,,12,espn-core
2022-12-07,odu,w&m,72,62,-460.0,351.0,-9.0,9.0,-105.0,-125.0,,,132.5,,13,espn-core
2022-12-07,prov,man,99,59,-3158.0,1300.0,-19.0,19.0,-115.0,-115.0,,,134.0,,13,espn-core
2022-12-07,psu,msu,58,67,-180.0,150.0,-4.0,4.0,-105.0,-115.0,,,136.5,,13,espn-core
2022-12-07,pur,hof,85,66,-8550.0,1700.0,-23.5,23.5,-110.0,-110.0,,,143.5,,13,espn-core
2022-12-07,sac,den,87,85,-293.0,230.0,-6.5,6.5,-105.0,-115.0,,,134.5,,14,espn-core
2022-12-07,sbu,cle,61,42,-350.0,275.0,-7.5,7.5,-110.0,-110.0,,,131.0,,13,espn-core
2022-12-07,scu,nmsu,66,65,-300.0,241.0,-7.0,7.0,-120.0,,,,155.25,,14,espn-core
2022-12-07,sela,belh,107,71,,,,,,,,,,,0,espn-core
2022-12-07,semo,pfw,68,89,100.0,-120.0,1.5,-1.5,-115.0,-105.0,,,146.75,,14,espn-core
2022-12-07,sf,mrmk,69,51,-4000.0,1400.0,-19.5,19.5,-120.0,,,,138.0,,14,espn-core
2022-12-07,siu,inst,71,74,-190.0,158.0,-4.0,4.0,,-120.0,,,137.5,,13,espn-core
2022-12-07,sju,dep,86,67,-450.0,350.0,-9.5,9.5,-125.0,-105.0,,,158.0,,13,espn-core
2022-12-07,smc,most,66,46,-1404.0,800.0,-14.5,14.5,-115.0,-105.0,,,120.0,,14,espn-core
2022-12-07,smu,asu,57,75,182.0,-225.0,5.0,-5.0,-115.0,-115.0,,,136.0,,13,espn-core
2022-12-07,sto,rid,67,78,145.0,-170.0,3.5,-3.5,-110.0,-110.0,,,142.5,,9,espn-core
2022-12-07,tenn,eku,84,49,-8000.0,3250.0,-28.5,28.5,-115.0,-115.0,,,142.0,,13,espn-core
2022-12-07,tlsa,detm,72,76,-220.0,180.0,-5.0,5.0,-115.0,-105.0,,,152.5,,14,espn-core
2022-12-07,ttu,nich,78,71,-5761.0,1600.0,-22.5,22.5,-105.0,-115.0,,,139.0,,13,espn-core
2022-12-07,una,alst,71,63,-289.5,231.5,-6.5,6.5,-110.0,-110.0,,,145.0,,14,espn-core
2022-12-07,unca,wnwl,122,70,,,,,,,,,,,0,espn-core
2022-12-07,unlv,haw,77,62,-385.0,300.0,-8.0,8.0,-110.0,-110.0,,,131.5,,14,espn-core
2022-12-07,uri,brwn,58,59,-220.0,180.0,-5.0,5.0,-120.0,,,,129.0,,13,espn-core
2022-12-07,usc,csuf,64,50,-1404.0,800.0,-14.5,14.5,-105.0,-125.0,,,135.0,,14,espn-core
2022-12-07,usi,anin,78,47,,,,,,,,,,,0,espn-core
2022-12-07,van,pitt,75,74,-160.0,135.0,-3.5,3.5,-115.0,-115.0,,,137.5,,13,espn-core
2022-12-07,vcu,jax,62,73,-387.5,292.0,-8.5,8.5,-105.0,-115.0,,,124.0,,12,espn-core
2022-12-07,vill,penn,70,59,-1400.0,800.0,-14.5,14.5,-105.0,-115.0,,,139.5,,12,espn-core
2022-12-07,vmi,clow,106,67,,,,,,,,,,,0,espn-core
2022-12-07,vt,day,77,49,-310.0,245.0,-7.0,7.0,-125.0,-105.0,,,127.5,,13,espn-core
2022-12-07,wiu,iow,84,73,,,,,,,,,,,0,espn-core
2022-12-07,wsu,nku,68,47,-890.5,577.5,-12.5,12.5,-115.0,-115.0,,,126.0,,14,espn-core
2022-12-07,wvu,navy,85,64,-2400.0,1100.0,-18.0,18.0,-115.0,-115.0,,,134.5,,13,espn-core
2022-12-08,colo,csu,93,65,-190.0,160.0,-4.5,4.5,-120.0,-110.0,,,143.5,,14,espn-core
2022-12-08,duq,mrsh,71,82,-137.5,115.0,-2.0,2.0,-110.0,-120.0,,,151.5,,14,espn-core
2022-12-08,iowa,isu,75,56,-162.5,138.0,-3.25,3.25,-115.0,-115.0,,,137.5,,14,espn-core
2022-12-08,mass,uml,80,85,-153.0,130.0,-3.0,3.0,-105.0,-115.0,,,144.5,,13,espn-core
2022-12-08,me,uma,103,67,,,,,,,,,,,0,espn-core
2022-12-08,minn,mich,75,90,165.0,-195.5,4.5,-4.5,-125.0,-105.0,,,135.5,,14,espn-core
2022-12-08,mtst,stmn,82,65,-327.5,257.5,-7.5,7.5,-110.0,-120.0,,,142.75,,10,espn-core
2022-12-08,osu,rutg,67,66,-250.0,205.0,-6.0,6.0,-110.0,-120.0,,,136.5,,9,espn-core
2022-12-08,sfpa,svc,88,58,,,,,,,,,,,0,espn-core
2022-12-08,utah,jxst,99,58,-1613.0,900.0,-15.5,15.5,-120.0,-110.0,,,134.5,,13,espn-core
2022-12-08,ysu,wcpa,117,65,,,,,,,,,,,0,espn-core
2022-12-09,aamu,lip,63,59,381.5,-507.5,9.5,-9.5,-110.0,-120.0,,,151.25,,14,espn-core
2022-12-09,af,arst,80,55,-250.0,205.0,-6.0,6.0,-125.0,-105.0,,,120.5,,14,espn-core
2022-12-09,bry,stbk,79,60,-925.0,607.0,-13.25,13.25,-105.0,-125.0,,,149.5,,14,espn-core
2022-12-09,ccsu,dart,59,50,105.0,-125.0,1.5,-1.5,-120.0,-110.0,,,130.5,,14,espn-core
2022-12-09,colu,fdu,73,76,100.0,-118.5,,,-120.0,-110.0,,,153.75,,10,espn-core
2022-12-09,for,bing,77,62,-1000.0,650.0,-13.5,13.5,-125.0,-105.0,,,136.5,,14,espn-core
2022-12-09,gonz,wash,77,60,-1800.0,909.0,-16.5,16.5,-110.0,-120.0,,,148.5,,13,espn-core
2022-12-09,hpu,quc,79,87,-165.0,137.0,-3.0,3.0,-110.0,-120.0,,,155.0,,13,espn-core
2022-12-09,mrmk,une,82,23,,,,,,,,,,,0,espn-core
2022-12-09,uni,mcn,49,52,-1700.0,900.0,-16.0,16.0,-115.0,-115.0,,,136.5,,13,espn-core
2022-12-09,utu,chap,99,58,,,,,,,,,,,0,espn-core
2022-12-09,van,gram,62,64,-1200.0,700.0,-13.75,13.75,-115.0,-115.0,,,137.25,,14,espn-core
2022-12-10,acu,etam,83,64,-352.0,284.5,-8.0,8.0,-110.0,-120.0,,,142.0,,12,espn-core
2022-12-10,ariz,iu,89,75,-144.5,120.0,,,-125.0,-105.0,,,157.5,,12,espn-core
2022-12-10,ark,ou,88,78,-180.0,150.0,-3.5,3.5,-120.0,-110.0,,,136.0,,14,espn-core
2022-12-10,ball,evan,88,69,-552.0,400.0,-10.0,10.0,-125.0,-105.0,,,135.5,,13,espn-core
2022-12-10,bel,mtsu,75,85,-120.0,100.0,-1.0,1.0,-110.0,-120.0,,,143.5,,14,espn-core
2022-12-10,bell,mur,69,58,119.0,-140.0,2.5,-2.5,-125.0,-105.0,,,132.5,,14,espn-core
2022-12-10,buf,tuln,63,88,260.0,-330.0,7.5,-7.5,-110.0,-120.0,,,156.75,,13,espn-core
2022-12-10,byu,crei,83,80,425.0,-567.0,10.0,-10.0,-105.0,-125.0,,,144.5,,14,espn-core
2022-12-10,cal,but,58,82,350.0,-450.0,9.0,-9.0,-115.0,-115.0,,,123.5,,13,espn-core
2022-12-10,ccu,rgnt,102,39,,,-52.5,52.5,,,,,137.5,,1,espn-core
2022-12-10,cin,xav,77,80,140.0,-166.0,3.5,-3.5,-115.0,-115.0,,,149.5,,14,espn-core
2022-12-10,cle,kent,58,67,320.0,-421.0,8.5,-8.5,-115.0,-115.0,,,134.5,,14,espn-core
2022-12-10,clem,luc,58,76,-200.0,165.0,-4.5,4.5,-120.0,-110.0,,,131.0,,14,espn-core
2022-12-10,clt,detm,82,80,-371.0,290.0,-8.0,8.0,-125.0,-105.0,,,132.0,,13,espn-core
2022-12-10,colg,uvm,72,73,-213.0,175.0,-5.0,5.0,-125.0,-105.0,,,137.5,,14,espn-core
2022-12-10,conn,liu,114,61,-8573.0,2748.0,-39.5,39.5,-120.0,-110.0,,,144.5,,14,espn-core
2022-12-10,cp,prst,72,49,-120.0,100.0,,,-110.0,-120.0,,,142.5,,14,espn-core
2022-12-10,csuf,suu,60,67,165.0,-200.0,,,-110.0,-120.0,,,141.5,,14,espn-core
2022-12-10,csun,unco,63,70,-105.0,-115.0,1.0,-1.0,-105.0,-125.0,,,143.5,,13,espn-core
2022-12-10,day,unca,79,56,-700.0,475.0,-10.5,10.5,-115.0,-115.0,,,136.0,,13,espn-core
2022-12-10,dep,utep,91,70,-278.0,220.0,-6.5,6.5,-125.0,-105.0,,,140.5,,13,espn-core
2022-12-10,dsu,gctu,69,75,-1400.0,850.0,-13.5,13.5,,,,,137.5,,1,espn-core
2022-12-10,duke,umes,82,55,-9000.0,2592.0,-31.5,31.5,-110.0,-120.0,,,135.75,,12,espn-core
2022-12-10,eiu,wiu,75,79,160.5,-193.5,4.5,-4.5,-120.0,-110.0,,,139.25,,14,espn-core
2022-12-10,eku,boyc,140,79,,,,,,,,,,,0,espn-core
2022-12-10,fgcu,mer,67,62,-275.0,225.0,-6.0,6.0,-120.0,-110.0,,,139.0,,13,espn-core
2022-12-10,fsu,lou,75,53,-508.0,397.5,-9.5,9.5,-115.0,-115.0,,,138.5,,14,espn-core
2022-12-10,fur,win,82,67,-1007.5,650.0,-13.5,13.5,-115.0,-115.0,,,153.5,,12,espn-core
2022-12-10,gaso,wof,79,57,189.0,-230.0,5.5,-5.5,-120.0,,,,134.5,,14,espn-core
2022-12-10,gb,kc,70,64,224.5,-275.0,6.5,-6.5,-120.0,-110.0,,,125.5,,14,espn-core
2022-12-10,gcu,unt,58,60,144.5,-170.0,,,-125.0,-105.0,,,113.0,,14,espn-core
2022-12-10,gw,amer,64,69,-247.0,200.0,-5.5,5.5,-115.0,-115.0,,,134.0,,13,espn-core
2022-12-10,hcu,rgv,82,95,130.0,-152.0,3.0,-3.0,-120.0,-110.0,,,160.5,,13,espn-core
2022-12-10,hou,ala,65,71,-387.5,301.5,-8.5,8.5,-115.0,-115.0,,,138.5,,14,espn-core
2022-12-10,idst,stmn,70,76,101.5,-125.0,1.25,-1.25,-120.0,-110.0,,,135.5,,10,espn-core
2022-12-10,ill,psu,59,74,-594.0,425.0,-10.5,10.5,-115.0,-115.0,,,139.25,,14,espn-core
2022-12-10,ilst,siue,77,71,-144.5,121.5,-2.5,2.5,-115.0,-115.0,,,135.0,,14,espn-core
2022-12-10,jmu,gldt,106,43,,,,,,,,,,,0,espn-core
2022-12-10,joes,spu,73,57,-250.0,205.0,-5.5,5.5,-120.0,-110.0,,,133.5,,9,espn-core
2022-12-10,las,drex,58,65,-164.0,140.0,-3.5,3.5,-125.0,-105.0,,,131.0,,14,espn-core
2022-12-10,lsu,wake,72,70,105.0,-131.0,,,-125.0,-105.0,,,142.5,,13,espn-core
2022-12-10,mem,aub,82,73,102.5,-125.0,1.5,-1.5,-105.0,-125.0,,,139.5,,14,espn-core
2022-12-10,mia,ncsu,80,73,-200.0,164.0,-4.5,4.5,-120.0,-110.0,,,154.5,,13,espn-core
2022-12-10,miss,val,98,61,-1600.0,850.0,-15.0,15.0,-115.0,-115.0,,,130.5,,14,espn-core
2022-12-10,miz,ku,67,95,145.0,-171.0,3.5,-3.5,-105.0,-125.0,,,155.0,,13,espn-core
2022-12-10,most,pfw,61,65,-250.0,207.5,-6.0,6.0,-120.0,-110.0,,,135.0,,14,espn-core
2022-12-10,mrst,bu,70,72,130.0,-155.0,3.5,-3.5,-105.0,-125.0,,,123.5,,13,espn-core
2022-12-10,msm,l-md,51,34,-198.0,170.0,-4.5,4.5,-125.0,-105.0,,,133.5,,13,espn-core
2022-12-10,msu,brwn,68,50,-1800.0,925.0,-15.5,15.5,-105.0,-125.0,,,131.5,,14,espn-core
2022-12-10,mtst,oma,82,54,-800.0,550.0,-12.0,12.0,-120.0,-110.0,,,137.5,,13,espn-core
2022-12-10,nau,uvu,75,80,155.0,-181.0,4.0,-4.0,-115.0,-115.0,,,140.5,,14,espn-core
2022-12-10,ndsu,mont,75,82,111.0,-134.5,2.0,-2.0,-125.0,-105.0,,,138.5,,14,espn-core
2022-12-10,ne,hc,59,58,-617.0,450.0,-10.0,10.0,-115.0,-115.0,,,138.5,,13,espn-core
2022-12-10,neb,pur,62,65,281.0,-351.5,7.5,-7.5,-110.0,-120.0,,,137.5,,14,espn-core
2022-12-10,nwst,ulm,91,73,-340.5,270.0,-7.5,7.5,-120.0,-110.0,,,138.75,,14,espn-core
2022-12-10,odu,gweb,44,43,-241.5,198.0,-5.5,5.5,-115.0,-115.0,,,126.0,,12,espn-core
2022-12-10,ore,nev,78,65,-391.0,302.5,-8.0,8.0,-125.0,-105.0,,,137.5,,14,espn-core
2022-12-10,oru,cark,111,78,-2500.0,1191.5,-18.5,18.5,-110.0,-120.0,,,162.5,,14,espn-core
2022-12-10,pac,fres,76,72,166.0,-200.0,4.5,-4.5,-105.0,-125.0,,,134.5,,14,espn-core
2022-12-10,penn,tem,77,57,162.5,-193.5,4.5,-4.5,-120.0,-110.0,,,137.0,,14,espn-core
2022-12-10,pepp,ucsb,64,67,-141.5,120.0,-2.5,2.5,-115.0,-115.0,,,146.5,,14,espn-core
2022-12-10,pitt,shu,91,66,-1800.0,925.0,-15.5,15.5,-115.0,-115.0,,,149.5,,14,espn-core
2022-12-10,port,uno,100,61,-2400.0,1125.0,-17.5,17.5,-105.0,-125.0,,,156.5,,14,espn-core
2022-12-10,prin,monm,91,54,-1613.0,900.0,-15.5,15.5,-125.0,-105.0,,,140.5,,9,espn-core
2022-12-10,prov,ualb,93,55,-7000.0,1600.0,-23.5,23.5,-110.0,-120.0,,,140.5,,14,espn-core
2022-12-10,quin,laf,76,63,-345.0,270.0,-7.5,7.5,-115.0,-115.0,,,131.0,,14,espn-core
2022-12-10,rich,drke,82,52,120.0,-145.0,2.5,-2.5,-125.0,-105.0,,,133.5,,13,espn-core
2022-12-10,rmu,mrsh,60,69,290.0,-368.0,8.0,-8.0,-125.0,-105.0,,,147.0,,14,espn-core
2022-12-10,sac,lbsu,76,74,111.5,-132.0,2.0,-2.0,-105.0,-125.0,,,141.5,,14,espn-core
2022-12-10,scu,sjsu,64,75,-417.0,320.0,-8.5,8.5,-115.0,-115.0,,,139.75,,14,espn-core
2022-12-10,sdak,uci,71,83,194.0,-237.0,5.5,-5.5,-125.0,-105.0,,,137.5,,13,espn-core
2022-12-10,sdst,ewu,77,76,-396.5,309.0,-8.5,8.5,-115.0,-115.0,,,145.5,,14,espn-core
2022-12-10,sdsu,smc,61,68,-126.0,105.0,,,-110.0,-120.0,,,126.5,,14,espn-core
2022-12-10,siu,alcn,74,68,-1404.0,800.0,-14.5,14.5,-115.0,-115.0,,,129.0,,12,espn-core
2022-12-10,sju,unh,64,51,-4500.0,1500.0,-22.0,22.0,-105.0,-125.0,,,144.0,,13,espn-core
2022-12-10,slu,bois,52,57,-250.0,203.0,-5.5,5.5,-120.0,-110.0,,,141.5,,13,espn-core
2022-12-10,smu,tcu,75,83,539.5,-764.5,12.0,-12.0,-115.0,-115.0,,,137.5,,14,espn-core
2022-12-10,sou,lsua,98,76,,,,,,,,,,,0,espn-core
2022-12-10,stet,wint,83,59,,,,,,,,,,,0,espn-core
2022-12-10,syr,gtwn,83,64,-379.5,299.5,-8.0,8.0,-105.0,-125.0,,,145.0,,14,espn-core
2022-12-10,tex,uapb,88,43,-7546.0,2545.0,-37.5,37.5,-125.0,-105.0,,,139.5,,14,espn-core
2022-12-10,tlsa,cmu,70,63,-404.5,320.0,-8.5,8.5,-115.0,-115.0,,,149.5,,14,espn-core
2022-12-10,tol,can,69,68,-2000.0,1000.0,-17.0,17.0,-120.0,-110.0,,,155.5,,13,espn-core
2022-12-10,troy,tntc,87,64,-1105.5,700.0,-13.5,13.5,-115.0,-115.0,,,134.5,,14,espn-core
2022-12-10,txst,uta,71,65,-223.5,180.0,,,-110.0,-120.0,,,124.0,,14,espn-core
2022-12-10,ucla,den,87,64,-8000.0,2200.0,-26.5,26.5,-115.0,-115.0,,,146.5,,14,espn-core
2022-12-10,uk,yale,69,59,-2000.0,1025.0,-16.5,16.5,-120.0,-110.0,,,137.5,,14,espn-core
2022-12-10,ul,sam,75,58,-144.5,121.5,-2.5,2.5,-115.0,-115.0,,,152.5,,14,espn-core
2022-12-10,umbc,morg,75,63,-398.5,311.5,-8.5,8.5,-115.0,-115.0,,,149.0,,14,espn-core
2022-12-10,uml,sfbk,68,59,-2436.0,1125.0,-18.0,18.0,-110.0,-120.0,,,139.5,,14,espn-core
2022-12-10,unc,gt,75,59,-1111.0,700.0,-13.5,13.5,-115.0,-115.0,,,143.0,,13,espn-core
2022-12-10,uncw,jax,81,53,-145.0,123.0,-2.5,2.5,-115.0,-115.0,,,123.5,,13,espn-core
2022-12-10,und,sea,78,80,239.5,-300.0,6.5,-6.5,-115.0,-115.0,,,145.0,,14,espn-core
2022-12-10,unf,bcu,88,48,-420.0,324.0,-8.5,8.5,-130.0,,,,146.0,,13,espn-core
2022-12-10,unlv,wsu,74,70,-150.0,125.0,,,-120.0,-110.0,,,136.5,,13,espn-core
2022-12-10,unm,utsa,94,76,-5000.0,1520.0,-20.5,20.5,-125.0,-105.0,,,147.75,,14,espn-core
2022-12-10,upst,scst,89,84,-267.0,216.5,-6.0,6.0,-105.0,-125.0,,,150.5,,14,espn-core
2022-12-10,uri,army,77,67,-305.0,245.0,-7.0,7.0,-125.0,-105.0,,,139.5,,13,espn-core
2022-12-10,usd,cbu,73,76,-167.0,140.0,-3.5,3.5,-115.0,-115.0,,,136.0,,14,espn-core
2022-12-10,usm,lam,95,59,-3416.5,1391.5,-19.5,19.5,-110.0,-120.0,,,132.75,,14,espn-core
2022-12-10,utc,jsu,97,47,,,,,,,,,,,0,espn-core
2022-12-10,vill,bc,77,56,-500.0,360.0,,,-120.0,-110.0,,,130.0,,10,espn-core
2022-12-10,vmi,rad,77,74,270.0,-340.0,7.5,-7.5,-105.0,-125.0,,,144.0,,14,espn-core
2022-12-10,w&m,norf,53,67,101.0,-120.0,1.5,-1.5,-115.0,-115.0,,,134.5,,13,espn-core
2022-12-10,wcu,bre,99,55,,,,,,,,,,,0,espn-core
2022-12-10,web,stma,82,58,,,,,,,,,,,0,espn-core
2022-12-10,wich,long,81,63,-396.0,309.0,-8.5,8.5,,-120.0,,,132.0,,14,espn-core
2022-12-10,wku,wrst,64,60,-345.0,270.0,-7.5,7.5,-115.0,-115.0,,,145.0,,14,espn-core
2022-12-10,wmu,uic,56,62,100.0,-120.0,,,-125.0,105.0,,,141.25,,14,espn-core
2022-12-10,wvu,uab,81,70,-257.5,210.0,-6.0,6.0,-125.0,-105.0,,,153.5,,14,espn-core
2022-12-10,wyo,lt,92,65,-220.0,180.0,-5.0,5.0,-105.0,-125.0,,,143.5,,14,espn-core
2022-12-11,akr,jkst,85,72,-1344.0,759.5,-14.5,14.5,-115.0,-115.0,,,130.75,,12,espn-core
2022-12-11,cofc,ngu,96,67,,,,,,,,,,,0,espn-core
2022-12-11,csu,psc,115,72,-10000.0,3000.0,,,,,,,140.5,,1,espn-core
2022-12-11,del,sie,75,64,-185.5,156.0,-4.0,4.0,-115.0,-115.0,,,137.25,,12,espn-core
2022-12-11,duq,nmsu,60,73,-238.0,194.5,-5.5,5.5,-105.0,-125.0,,,147.0,,14,espn-core
2022-12-11,ecu,copp,84,75,-340.0,267.5,-7.5,7.5,-110.0,-110.0,,,155.5,,12,espn-core
2022-12-11,elon,jwnc,101,69,-10000.0,3000.0,,,,,,,145.5,,1,espn-core
2022-12-11,fdu,njit,73,71,-200.0,166.5,-4.5,4.5,-115.0,-115.0,,,142.5,,8,espn-core
2022-12-11,for,ccsu,90,77,-1556.5,850.0,-14.5,14.5,-115.0,-115.0,,,130.5,,12,espn-core
2022-12-11,hamp,bgsu,72,86,125.0,-146.5,2.5,-2.5,-115.0,-115.0,,,149.0,,14,espn-core
2022-12-11,haw,sfpa,90,66,-1900.0,1000.0,-16.0,16.0,-115.0,-115.0,,,135.5,,14,espn-core
2022-12-11,hof,mass,56,71,105.0,-130.0,,,,-120.0,,,146.0,,13,espn-core
2022-12-11,idho,ucr,74,76,210.0,-259.5,6.0,-6.0,-120.0,,,,137.0,,14,espn-core
2022-12-11,iona,sbu,72,57,-280.0,226.5,,,-105.0,-125.0,,,139.0,,12,espn-core
2022-12-11,iowa,wis,75,78,-189.5,158.0,-4.0,4.0,-125.0,-105.0,,,134.25,,12,espn-core
2022-12-11,isu,mcn,77,40,-4258.0,1685.0,-26.0,26.0,-110.0,-110.0,,,128.5,,14,espn-core
2022-12-11,ksu,uiw,98,50,-4933.0,1835.5,-26.5,26.5,-110.0,-120.0,,,132.5,,14,espn-core
2022-12-11,m-oh,csj,85,49,-10000.0,3000.0,,,,,,,150.5,,1,espn-core
2022-12-11,man,bry,97,104,312.0,-400.0,8.5,-8.5,-115.0,-115.0,,,151.0,,12,espn-core
2022-12-11,md,tenn,53,56,190.0,-234.0,,,-110.0,-120.0,,,134.5,,13,espn-core
2022-12-11,milw,npu,92,63,-10000.0,3000.0,,,,,,,145.5,,1,espn-core
2022-12-11,minn,msst,51,69,252.0,-320.0,7.0,-7.0,105.0,-135.0,,,128.5,,13,espn-core
2022-12-11,more,etsu,61,57,-125.0,105.0,-1.5,1.5,-105.0,-115.0,,,135.5,,12,espn-core
2022-12-11,mrmk,me,47,50,-135.0,115.0,,,-115.0,-105.0,,,128.5,,13,espn-core
