date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-11-07,dep,pv,92,59,-3000.0,1200.0,-23.0,23.0,-115.0,-105.0,-15.5,15.5,151.5,,2,espn-core
2024-11-07,fdu,pch,112,72,,,,,,,,,,,0,espn-core
2024-11-07,fla,jax,81,60,-20000.0,3000.0,-23.5,23.5,-110.0,-110.0,-20.5,20.5,150.0,,2,espn-core
2024-11-07,idho,ucd,75,79,110.0,-130.0,1.5,-1.5,-105.0,-115.0,5.5,-5.5,143.5,,2,espn-core
2024-11-07,inst,erka,93,48,,,,,,,,,,,0,espn-core
2024-11-07,iowa,sou,89,74,-10000.0,2500.0,-26.0,26.0,-115.0,-105.0,-23.5,23.5,163.5,,2,espn-core
2024-11-07,lin,uhsp,98,30,,,,,,,,,,,0,espn-core
2024-11-07,luc,detm,87,65,-10000.0,2500.0,-23.0,23.0,-110.0,-110.0,-19.5,19.5,151.0,,2,espn-core
2024-11-07,mcn,cbs,111,57,,,,,,,,,,,0,espn-core
2024-11-07,mer,vul,125,54,,,,,,,,,,,0,espn-core
2024-11-07,msu,nia,96,60,-100000.0,4000.0,-30.5,30.5,-110.0,-110.0,-27.5,27.5,154.0,,2,espn-core
2024-11-07,mvsu,muw,66,49,,,,,,,,,,,0,espn-core
2024-11-07,ndsu,ilst,68,77,-185.0,150.0,-3.5,3.5,-120.0,100.0,-3.5,3.5,138.5,,2,espn-core
2024-11-07,niu,hcin,105,37,,,,,,,,,,,0,espn-core
2024-11-07,penn,umes,85,84,-3000.0,1200.0,-19.5,19.5,-110.0,-110.0,-17.5,17.5,140.5,,2,espn-core
2024-11-07,prst,esc,131,84,,,,,,,,,,,0,espn-core
2024-11-07,quin,wpi,71,47,,,,,,,,,,,0,espn-core
2024-11-07,smc,utc,86,74,-1800.0,900.0,-15.5,15.5,-110.0,-110.0,-12.5,12.5,149.0,,2,espn-core
2024-11-07,smu,famu,102,73,-50000.0,2500.0,-33.5,33.5,-115.0,-105.0,-27.5,27.5,158.0,,2,espn-core
2024-11-07,stet,oma,76,79,100.0,-255.0,1.0,-1.0,-120.0,100.0,-3.5,3.5,160.5,,2,espn-core
2024-11-07,tntc,bryn,89,74,,,,,,,,,,,0,espn-core
2024-11-07,uab,usm,98,84,-1200.0,700.0,-15.0,15.0,-110.0,-110.0,-13.5,13.5,165.5,,2,espn-core
2024-11-07,ul,utd,82,65,,,,,,,,,,,0,espn-core
2024-11-07,una,pont,94,58,,,,,,,,,,,0,espn-core
2024-11-07,unf,chso,90,66,-360.0,280.0,-14.5,14.5,-110.0,-110.0,-6.5,6.5,154.0,,2,espn-core
2024-11-07,uni,milw,87,68,-290.0,230.0,-14.5,14.5,-115.0,-105.0,-5.5,5.5,159.0,,2,espn-core
2024-11-07,unt,wybu,80,38,,,,,,,,,,,0,espn-core
2024-11-07,usc,idst,75,69,-3500.0,1175.0,-12.5,12.5,-115.0,-105.0,-23.5,23.5,142.5,,2,espn-core
2024-11-07,usi,buck,69,75,260.0,-382.5,3.0,-3.0,-120.0,100.0,1.5,-1.5,142.5,,2,espn-core
2024-11-07,utah,cark,98,63,-50000.0,2500.0,-33.0,33.0,-115.0,-105.0,-26.5,26.5,155.0,,2,espn-core
2024-11-07,utm,kcu,114,61,,,,,,,,,,,0,espn-core
2024-11-07,wake,ncat,80,64,-10000.0,2500.0,-21.0,21.0,-105.0,-115.0,-22.5,22.5,151.5,,2,espn-core
2024-11-07,wis,mtst,79,67,-2500.0,1100.0,-15.0,15.0,-110.0,-110.0,-16.5,16.5,143.5,,2,espn-core
2024-11-07,wmu,dvpt,86,46,,,,,,,,,,,0,espn-core
2024-11-08,akr,owu,88,57,,,,,,,,,,,0,espn-core
2024-11-08,ala,arst,88,79,-7500.0,1950.0,-17.0,17.0,-115.0,-105.0,-21.5,21.5,171.5,,2,espn-core
2024-11-08,amcc,dcc,87,36,,,,,,,,,,,0,espn-core
2024-11-08,asu,scu,81,74,200.0,-240.0,5.5,-5.5,-105.0,-115.0,3.5,-3.5,151.5,,2,espn-core
2024-11-08,ball,frkl,87,60,,,,,,,,,,,0,espn-core
2024-11-08,bel,fur,74,76,-157.5,130.0,-0.5,0.5,-120.0,100.0,-2.5,2.5,158.0,,2,espn-core
2024-11-08,bgsu,dav,85,91,540.0,-1107.5,6.0,-6.0,-120.0,100.0,4.5,-4.5,155.0,,2,espn-core
2024-11-08,bry,sie,88,90,-285.0,142.5,-8.0,8.0,-120.0,100.0,-12.5,12.5,159.5,,2,espn-core
2024-11-08,buf,snyf,87,78,,,,,,,,,,,0,espn-core
2024-11-08,but,apsu,66,68,-1035.0,417.5,-9.0,9.0,-110.0,-110.0,-14.5,14.5,142.5,,2,espn-core
2024-11-08,byu,ucr,86,80,-4500.0,1550.0,-17.0,17.0,-105.0,-115.0,-20.5,20.5,159.5,,2,espn-core
2024-11-08,cin,more,83,56,-20000.0,3000.0,-30.0,30.0,-120.0,100.0,-28.5,28.5,141.0,,2,espn-core
2024-11-08,clem,sfpa,88,62,,,-29.5,29.5,-110.0,-110.0,-29.5,29.5,146.5,,2,espn-core
2024-11-08,cofc,usf,86,71,-5105.0,1335.0,-9.0,9.0,-125.0,100.0,-2.5,2.5,155.0,,2,espn-core
2024-11-08,colo,unco,90,88,-860.0,490.0,-8.5,8.5,-105.0,-115.0,-13.5,13.5,163.5,,2,espn-core
2024-11-08,cor,sam,88,86,10.0,-135.0,0.0,0.0,-110.0,-110.0,-1.5,1.5,173.0,,2,espn-core
2024-11-08,csu,tnst,87,79,-6000.0,1500.0,-23.5,23.5,-105.0,-115.0,-20.5,20.5,146.5,,2,espn-core
2024-11-08,den,wcol,97,80,,,,,,,,,,,0,espn-core
2024-11-08,duke,army,100,58,,,-36.0,36.0,-120.0,100.0,-28.5,28.5,146.5,,2,espn-core
2024-11-08,duq,prin,68,75,40.0,-175.0,3.0,-3.0,-110.0,-110.0,6.5,-6.5,144.5,,2,espn-core
2024-11-08,emu,shtu,83,58,,,,,,,,,,,0,espn-core
2024-11-08,etsu,eku,78,82,-265.0,55.0,-3.0,3.0,-110.0,-110.0,-10.5,10.5,156.5,,2,espn-core
2024-11-08,fau,coga,99,49,,,,,,,,,,,0,espn-core
2024-11-08,fres,sac,64,57,-370.0,265.0,-5.0,5.0,-105.0,-115.0,-5.5,5.5,146.5,,2,espn-core
2024-11-08,gb,stmn,76,90,140.0,-170.0,7.5,-7.5,-120.0,100.0,1.5,-1.5,157.5,,2,espn-core
2024-11-08,gw,hamp,82,54,-1200.0,700.0,-18.5,18.5,-120.0,100.0,-12.5,12.5,139.5,,2,espn-core
2024-11-08,haw,lpu,96,61,,,,,,,,,,,0,espn-core
2024-11-08,hof,iona,90,76,-195.0,165.0,-9.0,9.0,-110.0,-110.0,-2.5,2.5,162.5,,2,espn-core
2024-11-08,ill,siue,90,58,-100000.0,4000.0,-26.5,26.5,-115.0,-105.0,-26.5,26.5,155.0,,2,espn-core
2024-11-08,joes,ccsu,67,73,-1150.0,-100.0,-7.5,7.5,-125.0,100.0,-15.5,15.5,143.0,,2,espn-core
2024-11-08,kc,kcc,124,36,,,,,,,,,,,0,espn-core
2024-11-08,kent,mham,98,53,,,,,,,,,,,0,espn-core
2024-11-08,ku,unc,92,89,-270.0,207.5,-3.0,3.0,-120.0,100.0,-7.5,7.5,176.5,,2,espn-core
2024-11-08,lmu,uci,51,66,105.0,-125.0,7.0,-7.0,-115.0,-105.0,1.5,-1.5,134.0,,2,espn-core
2024-11-08,marq,gmu,82,63,-1200.0,700.0,-11.0,11.0,-115.0,-105.0,-12.5,12.5,150.0,,2,espn-core
2024-11-08,md,msm,86,52,-4000.0,1300.0,-29.0,29.0,-120.0,100.0,-22.5,22.5,142.0,,2,espn-core
2024-11-08,miss,gram,66,64,-2800.0,1025.0,-14.0,14.0,-110.0,-110.0,-20.5,20.5,137.0,,2,espn-core
2024-11-08,miz,how,77,62,-3000.0,1200.0,-14.0,14.0,-110.0,-110.0,-18.5,18.5,145.0,,2,espn-core
2024-11-08,monm,tem,74,103,220.0,-270.0,15.5,-15.5,-110.0,-110.0,3.5,-3.5,160.0,,2,espn-core
2024-11-08,msst,gast,101,66,-4000.0,1300.0,-33.0,33.0,-105.0,-115.0,-19.5,19.5,158.0,,2,espn-core
2024-11-08,nau,nel,115,67,,,,,,,,,,,0,espn-core
2024-11-08,navy,harv,85,80,-1817.5,707.5,-3.5,3.5,-120.0,100.0,-1.5,1.5,146.5,,2,espn-core
2024-11-08,nccu,gweb,82,88,1445.0,-10055.0,6.5,-6.5,100.0,-125.0,-3.5,3.5,154.0,,2,espn-core
2024-11-08,ncsu,pres,81,72,-7500.0,2000.0,-18.5,18.5,-110.0,-110.0,-21.5,21.5,154.0,,2,espn-core
2024-11-08,nich,usa,64,70,20.0,-97.5,-3.5,3.5,-105.0,-115.0,-7.5,7.5,145.5,,2,espn-core
2024-11-08,ore,mont,79,48,-2200.0,1000.0,-22.5,22.5,-115.0,-105.0,-15.5,15.5,139.0,,2,espn-core
2024-11-08,orst,web,76,48,-200.0,170.0,-18.5,18.5,-110.0,-110.0,-5.5,5.5,134.0,,2,espn-core
2024-11-08,oru,occ,105,49,,,,,,,,,,,0,espn-core
2024-11-08,pac,sjsu,80,67,105.0,-125.0,-5.5,5.5,-110.0,-110.0,2.5,-2.5,141.0,,2,espn-core
2024-11-08,pitt,mur,83,68,-800.0,500.0,-13.5,13.5,-110.0,-110.0,-11.5,11.5,158.0,,2,espn-core
2024-11-08,psu,umbc,103,54,-5000.0,1400.0,-34.5,34.5,-110.0,-110.0,-19.5,19.5,163.5,,2,espn-core
2024-11-08,pur,nku,72,50,-7500.0,2000.0,-22.5,22.5,-110.0,-110.0,-20.5,20.5,135.5,,2,espn-core
2024-11-08,quc,wcu,67,54,-185.0,155.0,-7.5,7.5,100.0,-120.0,-1.5,1.5,145.0,,2,espn-core
2024-11-08,rad,w&m,89,77,-4930.0,1167.5,-2.0,2.0,-120.0,100.0,2.5,-2.5,156.5,,2,espn-core
2024-11-08,sc,scst,86,64,-4000.0,1300.0,-17.5,17.5,-105.0,-115.0,-17.5,17.5,152.5,,2,espn-core
2024-11-08,sdst,lbsu,80,79,-650.0,425.0,-9.5,9.5,-110.0,-110.0,-9.5,9.5,145.5,,2,espn-core
2024-11-08,siu,ms&t,86,64,,,,,,,,,,,0,espn-core
2024-11-08,stan,csuf,80,53,-1700.0,900.0,-20.5,20.5,-110.0,-110.0,-13.5,13.5,139.5,,2,espn-core
2024-11-08,ta&m,etam,87,55,-10000.0,1800.0,-32.5,32.5,-110.0,-110.0,-32.5,32.5,144.5,,2,espn-core
2024-11-08,tcu,fgcu,67,51,-2500.0,1100.0,-15.5,15.5,-110.0,-110.0,-17.5,17.5,136.0,,2,espn-core
2024-11-08,tex,hcu,90,59,,,-32.0,32.0,-110.0,-110.0,-32.5,32.5,152.5,,2,espn-core
2024-11-08,tow,pswk,89,34,,,,,,,,,,,0,espn-core
2024-11-08,ttu,nwst,86,65,,,-34.5,34.5,100.0,-120.0,-33.5,33.5,148.5,,2,espn-core
2024-11-08,tuln,ulm,80,64,-800.0,500.0,-13.5,13.5,-105.0,-115.0,-9.5,9.5,151.5,,2,espn-core
2024-11-08,txst,mcm,102,62,,,,,,,,,,,0,espn-core
2024-11-08,ucf,pfw,75,68,-975.0,537.5,-8.5,8.5,-105.0,-115.0,-9.5,9.5,152.0,,2,espn-core
2024-11-08,ucla,unm,64,72,-200.0,170.0,-4.5,4.5,-120.0,100.0,-6.5,6.5,152.5,,2,espn-core
2024-11-08,uic,yale,91,79,-7390.0,1265.0,-1.5,1.5,-115.0,-105.0,6.5,-6.5,147.5,,2,espn-core
2024-11-08,uiw,swu,97,53,,,,,,,,,,,0,espn-core
2024-11-08,uml,spu,81,74,-825.0,487.5,-9.0,9.0,-115.0,-105.0,-8.5,8.5,141.0,,2,espn-core
2024-11-08,uncw,gaso,92,84,-1865.0,745.0,-5.5,5.5,-110.0,-110.0,-3.5,3.5,163.0,,2,espn-core
2024-11-08,uri,hc,91,77,-11500.0,2100.0,-14.0,14.0,-105.0,-115.0,-17.5,17.5,158.0,,2,espn-core
2024-11-08,usd,bu,74,60,-140.0,120.0,-8.5,8.5,-115.0,-105.0,1.5,-1.5,138.0,,2,espn-core
2024-11-08,val,cuaa,111,46,,,,,,,,,,,0,espn-core
2024-11-08,vcu,bc,80,55,-620.0,440.0,-19.0,19.0,-115.0,-105.0,-9.5,9.5,134.0,,2,espn-core
2024-11-08,vill,njit,91,54,-3000.0,1200.0,-27.0,27.0,-110.0,-110.0,-20.5,20.5,139.0,,2,espn-core
2024-11-08,vt,upst,93,74,-20000.0,2200.0,-21.0,21.0,-115.0,-105.0,-20.5,20.5,157.0,,2,espn-core
2024-11-08,wsu,brad,91,74,-125.0,105.0,-10.0,10.0,-110.0,-110.0,-1.5,1.5,161.0,,2,espn-core
2024-11-08,wvu,mass,75,69,-450.0,340.0,-9.5,9.5,100.0,-120.0,-9.5,9.5,153.5,,2,espn-core
2024-11-08,xav,iuin,94,80,,,-25.0,25.0,-110.0,-110.0,-28.5,28.5,168.5,,2,espn-core
2024-11-09,acu,mtsu,56,79,-170.0,145.0,11.0,-11.0,-120.0,100.0,-4.5,4.5,145.5,,2,espn-core
2024-11-09,ariz,odu,102,44,,,-47.0,47.0,-115.0,-105.0,-29.5,29.5,158.0,,2,espn-core
2024-11-09,ark,bay,67,72,315.0,-492.5,4.0,-4.0,100.0,-120.0,1.5,-1.5,153.5,,2,espn-core
2024-11-09,bell,vmi,71,76,25.0,-662.5,-4.0,4.0,-110.0,-110.0,-10.5,10.5,149.5,,2,espn-core
2024-11-09,can,sbu,78,87,1660.0,-10212.5,8.5,-8.5,-105.0,-115.0,10.5,-10.5,149.5,,2,espn-core
2024-11-09,cbu,kenn,88,84,-700.0,437.5,-7.5,7.5,-110.0,-110.0,-9.5,9.5,169.0,,2,espn-core
2024-11-09,chst,ysu,60,80,200.0,-240.0,12.0,-12.0,-110.0,-110.0,5.5,-5.5,149.5,,2,espn-core
2024-11-09,colu,dsu,83,62,-900.0,550.0,-16.5,16.5,-110.0,-110.0,-12.5,12.5,150.0,,2,espn-core
2024-11-09,conn,unh,92,53,,,-35.0,35.0,-115.0,-105.0,-36.5,36.5,148.5,,2,espn-core
2024-11-09,copp,rid,53,64,380.0,-525.0,11.5,-11.5,-120.0,100.0,10.5,-10.5,127.5,,2,espn-core
2024-11-09,dart,shu,81,76,-145.0,125.0,-6.0,6.0,-110.0,-110.0,-4.5,4.5,148.0,,2,espn-core
2024-11-09,day,nu,71,66,-3097.5,1082.5,-5.0,5.0,-105.0,-115.0,-4.5,4.5,133.5,,2,espn-core
2024-11-09,drex,colg,73,56,-4927.5,1165.0,-4.5,4.5,-105.0,-115.0,-1.5,1.5,140.5,,2,espn-core
2024-11-09,ecu,ccu,63,59,-2000.0,850.0,-11.5,11.5,-110.0,-110.0,-12.5,12.5,127.0,,2,espn-core
2024-11-09,elon,blu,103,66,,,,,,,,,,,0,espn-core
2024-11-09,evan,bres,96,49,,,,,,,,,,,0,espn-core
2024-11-09,gcu,wku,74,72,-237.5,-75.0,-4.0,4.0,-110.0,-110.0,-12.5,12.5,157.0,,2,espn-core
2024-11-09,gtwn,fair,69,57,-2000.0,1000.0,-13.5,13.5,-110.0,-110.0,-14.5,14.5,143.0,,2,espn-core
2024-11-09,hall,for,56,57,-490.0,320.0,-7.0,7.0,-115.0,-105.0,-10.5,10.5,128.0,,2,espn-core
2024-11-09,hou,aub,69,74,-177.5,140.0,-2.0,2.0,-110.0,-110.0,-4.5,4.5,138.0,,2,espn-core
2024-11-09,hpu,jkst,80,71,-20000.0,3000.0,-17.0,17.0,-120.0,100.0,-21.5,21.5,154.5,,2,espn-core
2024-11-09,ksu,cle,77,64,-5000.0,1400.0,-20.5,20.5,-110.0,-110.0,-19.5,19.5,142.0,,2,espn-core
2024-11-09,l-md,lbc,83,42,,,,,,,,,,,0,espn-core
2024-11-09,las,laf,81,60,-425.0,320.0,-19.5,19.5,100.0,-120.0,-7.5,7.5,137.0,,2,espn-core
2024-11-09,lem,nypt,107,73,,,,,,,,,,,0,espn-core
2024-11-09,lip,wof,78,69,-10100.0,1585.0,-8.0,8.0,-110.0,-110.0,-2.5,2.5,154.5,,2,espn-core
2024-11-09,liu,prat,102,42,,,,,,,,,,,0,espn-core
2024-11-09,long,morg,84,66,-650.0,425.0,-15.5,15.5,-105.0,-115.0,-11.5,11.5,154.5,,2,espn-core
2024-11-09,lou,tenn,55,77,-145.0,125.0,8.0,-8.0,-115.0,-105.0,1.5,-1.5,149.5,,2,espn-core
2024-11-09,m-oh,wrst,68,81,1412.5,-9925.0,3.5,-3.5,-115.0,-105.0,-4.5,4.5,154.5,,2,espn-core
2024-11-09,merc,houg,88,62,,,,,,,,,,,0,espn-core
2024-11-09,minn,oma,68,64,-2237.5,810.0,-12.0,12.0,-110.0,-110.0,-20.5,20.5,142.5,,2,espn-core
2024-11-09,mrmk,uvm,65,51,260.0,-340.0,-5.0,5.0,-105.0,-115.0,6.5,-6.5,121.0,,2,espn-core
2024-11-09,mrsh,tol,80,90,500.0,-1060.0,5.5,-5.5,-105.0,-115.0,-2.5,2.5,166.0,,2,espn-core
2024-11-09,neb,bcu,63,58,-6000.0,1800.0,-23.5,23.5,-105.0,-115.0,-23.5,23.5,154.5,,2,espn-core
2024-11-09,nev,wash,63,53,-10145.0,1620.0,-6.0,6.0,-110.0,-110.0,-4.5,4.5,138.0,,2,espn-core
2024-11-09,nich,muw,93,44,,,,,,,,,,,0,espn-core
2024-11-09,norf,jmu,83,69,175.0,-210.0,-3.0,3.0,-105.0,-115.0,2.5,-2.5,147.5,,2,espn-core
2024-11-09,ohio,unca,82,76,-1525.0,690.0,-8.0,8.0,-110.0,-110.0,-9.5,9.5,158.0,,2,espn-core
2024-11-09,port,ucsb,53,94,260.0,-320.0,21.0,-21.0,-115.0,-105.0,5.5,-5.5,146.0,,2,espn-core
2024-11-09,prov,sto,76,49,-20000.0,3000.0,-24.5,24.5,-115.0,-105.0,-23.5,23.5,134.5,,2,espn-core
2024-11-09,rice,fsu,65,73,340.0,-450.0,11.5,-11.5,-105.0,-115.0,8.5,-8.5,144.5,,2,espn-core
2024-11-09,rich,mrst,72,79,-250.0,117.5,-2.0,2.0,-120.0,100.0,-9.5,9.5,145.5,,2,espn-core
2024-11-09,sea,lib,64,66,-407.5,160.0,-2.5,2.5,100.0,-120.0,1.5,-1.5,134.5,,2,espn-core
2024-11-09,sf,bois,84,73,105.0,-125.0,-5.5,5.5,-105.0,-115.0,3.5,-3.5,146.5,,2,espn-core
2024-11-09,sju,quin,96,73,-10250.0,2200.0,-22.0,22.0,-120.0,100.0,-22.5,22.5,160.0,,2,espn-core
2024-11-09,suu,fiu,80,75,-7650.0,1525.0,-8.0,8.0,-120.0,100.0,-5.5,5.5,153.0,,2,espn-core
2024-11-09,tar,shsu,62,91,190.0,-225.0,17.5,-17.5,-115.0,-105.0,4.5,-4.5,150.5,,2,espn-core
2024-11-09,tlsa,uapb,103,80,-6000.0,1800.0,-26.0,26.0,-105.0,-115.0,-20.5,20.5,170.0,,2,espn-core
2024-11-09,ualb,snyo,89,69,,,,,,,,,,,0,espn-core
2024-11-09,ucsd,pepp,94,76,-400.0,300.0,-10.5,10.5,-110.0,-110.0,-9.5,9.5,161.0,,2,espn-core
2024-11-09,uk,buck,100,72,,,-27.0,27.0,-115.0,-105.0,-23.5,23.5,160.0,,2,espn-core
2024-11-09,umes,psus,96,77,,,,,,,,,,,0,espn-core
2024-11-09,unlv,mem,74,80,-125.0,105.0,-1.5,1.5,-110.0,-110.0,1.5,-1.5,157.5,,2,espn-core
2024-11-09,uno,troy,61,78,700.0,-1200.0,12.5,-12.5,-110.0,-110.0,14.5,-14.5,151.5,,2,espn-core
2024-11-09,usu,clt,103,74,-1400.0,750.0,-19.0,19.0,-120.0,100.0,-11.5,11.5,159.5,,2,espn-core
2024-11-09,uta,lt,77,92,-120.0,100.0,7.0,-7.0,-120.0,100.0,1.5,-1.5,160.5,,2,espn-core
2024-11-09,utu,nmsu,63,75,140.0,-165.0,3.5,-3.5,-115.0,-105.0,3.5,-3.5,149.5,,2,espn-core
2024-11-09,uvu,utep,89,60,-115.0,-105.0,-8.5,8.5,-115.0,-105.0,-3.5,3.5,145.5,,2,espn-core
2024-11-09,wag,manr,94,52,,,,,,,,,,,0,espn-core
2024-11-09,wich,mtst,89,69,-750.0,475.0,-13.5,13.5,-110.0,-110.0,-11.5,11.5,155.0,,2,espn-core
2024-11-09,win,lr,82,67,-750.0,475.0,-13.0,13.0,100.0,-120.0,-8.5,8.5,152.0,,2,espn-core
2024-11-09,xula,alcn,62,56,,,,,,,,,,,0,espn-core
2024-11-10,amer,harv,67,55,100.0,-120.0,-6.0,6.0,-110.0,-110.0,-1.5,1.5,136.0,,2,espn-core
2024-11-10,brwn,me,67,69,-192.5,152.5,-3.0,3.0,-105.0,-115.0,-3.5,3.5,142.0,,2,espn-core
2024-11-10,cam,sfpa,64,65,-410.0,295.0,-5.5,5.5,-110.0,-110.0,-9.5,9.5,140.5,,2,espn-core
2024-11-10,cp,mnlo,99,66,,,,,,,,,,,0,espn-core
2024-11-10,crei,fdu,96,70,,,-35.5,35.5,-110.0,-110.0,-33.5,33.5,169.5,,2,espn-core
2024-11-10,detm,nia,84,78,-360.0,240.0,-2.0,2.0,-110.0,-110.0,-2.5,2.5,156.5,,2,espn-core
2024-11-10,drke,sfa,66,51,-195.0,160.0,-10.0,10.0,-105.0,-115.0,-4.5,4.5,132.0,,2,espn-core
2024-11-10,gonz,asu,88,80,-7000.0,2000.0,-13.0,13.0,-115.0,-105.0,-18.5,18.5,161.5,,2,espn-core
2024-11-10,gt,unf,93,105,-1600.0,800.0,-0.5,0.5,100.0,-125.0,-12.5,12.5,175.0,,2,espn-core
2024-11-10,haw,sjsu,80,69,-7592.5,1477.5,-6.0,6.0,-120.0,100.0,-5.5,5.5,141.5,,2,espn-core
2024-11-10,iu,eiu,90,55,-10000.0,2000.0,-27.5,27.5,-115.0,-105.0,-27.5,27.5,147.0,,2,espn-core
2024-11-10,lpu,pac,41,94,,,,,,,,,,,0,espn-core
2024-11-10,lsu,alst,74,61,-6000.0,1800.0,-15.0,15.0,-105.0,-115.0,-20.5,20.5,145.0,,2,espn-core
2024-11-10,luc,erka,105,53,,,,,,,,,,,0,espn-core
2024-11-10,mia,bing,88,64,-22000.0,2500.0,-27.5,27.5,-105.0,-115.0,-27.5,27.5,158.0,,2,espn-core
2024-11-10,mont,nwic,94,44,,,,,,,,,,,0,espn-core
2024-11-10,ne,prin,76,79,55.0,-100.0,3.0,-3.0,-110.0,-110.0,5.5,-5.5,150.0,,2,espn-core
2024-11-10,okst,stmn,80,71,-4600.0,1450.0,-13.5,13.5,100.0,-120.0,-11.5,11.5,151.5,,2,espn-core
2024-11-10,rgv,chcc,110,60,,,,,,,,,,,0,espn-core
2024-11-10,rmu,chat,79,51,,,,,,,,,,,0,espn-core
2024-11-10,sdak,mmu,77,47,,,,,,,,,,,0,espn-core
2024-11-10,slu,avil,95,44,,,,,,,,,,,0,espn-core
2024-11-10,uab,sela,82,72,-6000.0,1800.0,-17.5,17.5,-110.0,-110.0,-17.5,17.5,155.0,,2,espn-core
2024-11-10,uga,txso,92,64,-3000.0,1200.0,-22.0,22.0,-115.0,-105.0,-15.5,15.5,153.5,,2,espn-core
2024-11-10,uni,uci,60,80,-175.0,145.0,7.5,-7.5,-105.0,-115.0,-1.5,1.5,143.0,,2,espn-core
2024-11-10,van,semo,85,76,-7500.0,2500.0,-19.5,19.5,-110.0,-110.0,-25.5,25.5,161.0,,2,espn-core
2024-11-10,wake,mich,72,70,-137.5,67.5,0.0,0.0,-110.0,-110.0,2.5,-2.5,153.5,,2,espn-core
2024-11-10,wis,app,87,56,-1400.0,750.0,-21.5,21.5,-115.0,-105.0,-12.5,12.5,138.0,,2,espn-core
2024-11-10,wyo,tnst,81,66,-750.0,475.0,-11.5,11.5,100.0,-120.0,-8.5,8.5,145.5,,2,espn-core
2024-11-11,aamu,arba,103,57,,,,,,,,,,,0,espn-core
2024-11-11,af,liu,54,63,-287.5,95.0,-6.5,6.5,-110.0,-110.0,-10.5,10.5,134.5,,2,espn-core
2024-11-11,ala,mcn,72,64,-2500.0,1100.0,-13.5,13.5,-110.0,-110.0,-19.5,19.5,157.5,,2,espn-core
2024-11-11,apsu,utc,67,61,-437.5,200.0,-2.0,2.0,-105.0,-115.0,2.5,-2.5,138.5,,2,espn-core
2024-11-11,bgsu,tlru,107,43,,,,,,,,,,,0,espn-core
2024-11-11,but,wmu,85,65,-3000.0,1200.0,-16.0,16.0,-115.0,-105.0,-17.5,17.5,155.5,,2,espn-core
2024-11-11,ccsu,vtsj,117,68,,,,,,,,,,,0,espn-core
2024-11-11,chso,mrrs,108,50,,,,,,,,,,,0,espn-core
2024-11-11,cit,stet,74,52,-165.0,135.0,-10.5,10.5,-120.0,100.0,-2.5,2.5,135.5,,2,espn-core
2024-11-11,csub,ndsu,86,81,-227.5,172.5,-1.5,1.5,100.0,-120.0,-1.5,1.5,150.5,,2,espn-core
2024-11-11,dep,mer,95,64,-400.0,310.0,-18.0,18.0,-110.0,-110.0,-6.5,6.5,160.0,,2,espn-core
2024-11-11,fla,gram,86,62,-7500.0,2000.0,-25.5,25.5,-115.0,-105.0,-24.5,24.5,147.0,,2,espn-core
2024-11-11,fur,jax,78,69,-400.0,300.0,-12.0,12.0,-105.0,-115.0,-6.5,6.5,135.0,,2,espn-core
2024-11-11,gaso,aug,79,69,,,,,,,,,,,0,espn-core
2024-11-11,gmu,stbk,94,56,-1400.0,750.0,-24.5,24.5,-115.0,-105.0,-13.5,13.5,146.0,,2,espn-core
2024-11-11,haw,pac,76,66,-165.0,140.0,-4.5,4.5,-120.0,100.0,-4.5,4.5,142.0,,2,espn-core
2024-11-11,how,dlrd,91,73,,,,,,,,,,,0,espn-core
2024-11-11,idst,sor,87,63,,,,,,,,,,,0,espn-core
2024-11-11,isu,kc,82,56,-10000.0,2500.0,-28.5,28.5,-105.0,-115.0,-27.5,27.5,142.5,,2,espn-core
2024-11-11,marq,cmu,70,62,-11250.0,2650.0,-18.5,18.5,-110.0,-110.0,-24.5,24.5,144.0,,2,espn-core
2024-11-11,md,famu,84,53,,4000.0,-32.0,32.0,-105.0,-115.0,-33.5,33.5,142.0,,2,espn-core
2024-11-11,miz,ewu,84,77,-3000.0,1150.0,-13.5,13.5,-110.0,-110.0,-21.5,21.5,159.5,,2,espn-core
2024-11-11,most,mssu,90,61,,,,,,,,,,,0,espn-core
2024-11-11,mrsh,usi,77,63,-10275.0,1690.0,-10.5,10.5,-110.0,-110.0,-9.5,9.5,146.0,,2,espn-core
2024-11-11,mtst,nwic,93,35,,,,,,,,,,,0,espn-core
2024-11-11,nd,buf,86,77,-10000.0,2500.0,-17.5,17.5,-110.0,-110.0,-20.5,20.5,154.0,,2,espn-core
2024-11-11,osu,ysu,81,47,-5000.0,1500.0,-26.5,26.5,-115.0,-105.0,-18.5,18.5,138.5,,2,espn-core
2024-11-11,ou,nwst,73,57,-10000.0,2000.0,-18.5,18.5,-105.0,-115.0,-25.5,25.5,139.0,,2,espn-core
2024-11-11,pitt,gweb,83,64,-7500.0,2000.0,-23.5,23.5,-115.0,-105.0,-18.5,18.5,143.5,,2,espn-core
2024-11-11,pur,yale,92,84,-10800.0,1925.0,-11.5,11.5,-110.0,-110.0,-17.5,17.5,150.5,,2,espn-core
