date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2021-11-12,nu,hpu,95,60,-2000.0,1050.0,-19.0,19.0,,,,,135.5,,11,espn-core
2021-11-12,okst,oak,55,56,-1550.0,850.0,-16.5,16.5,,,,,144.5,,14,espn-core
2021-11-12,ore,smu,86,63,-312.5,245.0,-7.5,7.5,,,,,143.5,,14,espn-core
2021-11-12,oru,swcu,121,50,,,,,,,,,,,0,espn-core
2021-11-12,osu,nia,84,74,-2000.0,1000.0,-19.5,19.5,,,,,132.5,,14,espn-core
2021-11-12,ou,utsa,96,44,-1700.0,900.0,-18.5,18.5,,,,,137.5,,14,espn-core
2021-11-12,pepp,idst,65,60,-200.0,170.0,-4.5,4.5,,,,,140.5,,14,espn-core
2021-11-12,pres,vmi,73,72,-110.0,-110.0,,,,,,,143.5,,12,espn-core
2021-11-12,prst,esc,100,44,,,,,,,,,,,0,espn-core
2021-11-12,pur,inst,92,67,-3300.0,1387.5,-26.5,26.5,,,,,146.5,,12,espn-core
2021-11-12,quin,wne,103,52,,,,,,,,,,,0,espn-core
2021-11-12,rich,usu,74,85,-260.0,220.0,-6.5,6.5,,,,,141.0,,13,espn-core
2021-11-12,rid,copp,81,69,-1205.0,750.0,-15.0,15.0,,,,,157.0,,7,espn-core
2021-11-12,sc,prin,62,66,-250.0,210.0,-6.5,6.5,,,,,147.0,,9,espn-core
2021-11-12,scu,stan,88,72,140.0,-165.0,3.5,-3.5,,,,,137.0,,14,espn-core
2021-11-12,sela,sebc,128,58,,,,,,,,,,,0,espn-core
2021-11-12,siu,apsu,73,55,-960.5,612.5,-13.5,13.5,,,,,139.5,,14,espn-core
2021-11-12,slu,eiu,86,44,-2000.0,1067.0,-21.0,21.0,,,,,140.0,,14,espn-core
2021-11-12,smc,txso,67,58,-1506.5,850.0,-16.5,16.5,,,,,135.5,,13,espn-core
2021-11-12,ta&m,acu,81,80,-591.0,425.0,-11.0,11.0,,,,,127.5,,13,espn-core
2021-11-12,ttu,gram,88,62,-2701.0,1200.0,-25.5,25.5,,,,,140.0,,11,espn-core
2021-11-12,uab,more,85,71,-800.0,550.0,-13.0,13.0,,,,,136.5,,14,espn-core
2021-11-12,ucd,ewu,84,76,-300.0,240.0,-7.0,7.0,,,,,149.0,,14,espn-core
2021-11-12,ucla,vill,86,77,-150.0,130.0,-3.0,3.0,,,,,140.25,,14,espn-core
2021-11-12,uk,rmu,100,60,-2450.0,1100.0,-22.5,22.5,,,,,144.5,,13,espn-core
2021-11-12,unc,brwn,94,87,-2966.0,1338.0,-24.0,24.0,,,,,146.5,,11,espn-core
2021-11-12,uncw,glfd,77,68,,,,,,,,,,,0,espn-core
2021-11-12,uri,bry,83,64,-450.0,333.0,-8.5,8.5,,,,,154.5,,14,espn-core
2021-11-12,usm,ul,45,66,136.5,-159.5,3.0,-3.0,,,,,140.5,,14,espn-core
2021-11-12,utu,suu,83,76,442.5,-611.0,10.5,-10.5,,,,,156.75,,14,espn-core
2021-11-12,uva,rad,73,52,-1700.0,900.0,-17.5,17.5,,,,,123.5,,14,espn-core
2021-11-12,uvu,avc,82,48,,,,,,,,,,,0,espn-core
2021-11-12,w&m,amer,62,74,-135.0,115.0,-2.0,2.0,,,,,137.0,,12,espn-core
2021-11-12,wake,wcu,87,75,-1725.0,925.0,-18.5,18.5,,,,,146.0,,12,espn-core
2021-11-12,wis,gb,72,34,-2150.0,1100.0,-21.5,21.5,,,,,132.5,,14,espn-core
2021-11-12,wiu,cust,91,69,,,,,,,,,,,0,espn-core
2021-11-12,wsu,sea,79,61,-1000.0,650.0,-13.5,13.5,,,,,140.0,,14,espn-core
2021-11-12,wvu,pitt,74,59,-1250.0,762.5,-16.5,16.5,,,,,134.0,,14,espn-core
2021-11-12,xav,kent,73,59,-450.0,340.0,-9.0,9.0,,,,,143.5,,13,espn-core
2021-11-12,yale,mass,91,71,-105.0,-115.0,1.5,-1.5,,,,,145.5,,13,espn-core
2021-11-13,akr,ppu,102,46,,,,,,,,,,,0,espn-core
2021-11-13,ark,gweb,86,69,-2000.0,1100.0,-19.5,19.5,,,,,143.5,,14,espn-core
2021-11-13,army,hart,86,79,-110.0,-110.0,-0.5,0.5,,,,,135.5,,11,espn-core
2021-11-13,ball,oma,73,69,-538.0,400.0,-10.5,10.5,,,,,146.25,,12,espn-core
2021-11-13,bel,evan,81,43,-1000.0,650.0,-14.0,14.0,,,,,138.5,,14,espn-core
2021-11-13,brad,how,64,76,-650.0,450.0,-12.5,12.5,,,,,146.0,,10,espn-core
2021-11-13,but,troy,70,59,-975.0,650.0,-13.5,13.5,,,,,130.5,,14,espn-core
2021-11-13,cbu,mvsu,95,66,-5000.0,1600.0,-31.0,31.0,,,,,156.5,,12,espn-core
2021-11-13,cin,uga,73,68,-560.0,425.0,-10.5,10.5,,,,,136.0,,14,espn-core
2021-11-13,cle,ohio,56,67,103.5,-123.5,1.5,-1.5,,,,,142.5,,14,espn-core
2021-11-13,cofc,l-md,79,72,-382.0,293.5,-9.5,9.5,,,,,151.5,,12,espn-core
2021-11-13,colo,unm,87,76,-1100.0,700.0,-14.0,14.0,,,,,147.5,,14,espn-core
2021-11-13,conn,copp,89,54,-9737.0,2135.5,-41.5,41.5,,,,,148.0,,12,espn-core
2021-11-13,csub,lpu,85,60,,,,,,,,,,,0,espn-core
2021-11-13,day,uml,58,59,-1700.0,900.0,-18.0,18.0,,,,,135.25,,10,espn-core
2021-11-13,dep,cmu,99,66,-900.0,600.0,-13.5,13.5,,,,,142.5,,14,espn-core
2021-11-13,duke,cam,67,56,-3000.0,1300.0,-23.0,23.0,,,,,140.5,,12,espn-core
2021-11-13,duq,hof,63,73,-190.0,163.0,-4.5,4.5,,,,,141.0,,13,espn-core
2021-11-13,fau,wrnr,78,56,,,,,,,,,,,0,espn-core
2021-11-13,gonz,tex,86,74,-328.0,260.0,-7.0,7.0,,,,,148.5,,14,espn-core
2021-11-13,gtwn,dart,60,69,-1400.0,800.0,-16.0,16.0,,,,,137.5,,14,espn-core
2021-11-13,hamp,rgnt,70,56,,,,,,,,,,,0,espn-core
2021-11-13,haw,pac,73,61,107.0,-127.0,1.5,-1.5,,,,,134.0,,1,espn-core
2021-11-13,hcu,barc,122,44,,,,,,,,,,,0,espn-core
2021-11-13,iona,harv,90,87,-420.0,321.0,-9.5,9.5,,,,,138.5,,13,espn-core
2021-11-13,jax,ncat,63,54,115.0,-135.0,2.0,-2.0,,,,,141.5,,12,espn-core
2021-11-13,jmu,odu,58,53,-170.0,145.0,-3.5,3.5,,,,,144.75,,14,espn-core
2021-11-13,joes,msm,80,60,-206.5,172.5,-4.5,4.5,,,,,135.5,,12,espn-core
2021-11-13,jxst,aamu,70,47,-1531.0,850.0,-17.0,17.0,,,,,129.5,,12,espn-core
2021-11-13,las,ualb,67,64,-400.0,310.0,-8.5,8.5,,,,,141.5,,12,espn-core
2021-11-13,leh,njit,56,73,-331.5,260.0,-7.5,7.5,,,,,136.0,,6,espn-core
2021-11-13,lmu,azch,74,67,,,,,,,,,,,0,espn-core
2021-11-13,luc,fgcu,89,77,-1700.0,900.0,-18.0,18.0,,,,,136.25,,12,espn-core
2021-11-13,m-oh,lam,104,75,-730.5,500.0,-12.5,12.5,,,,,137.0,,12,espn-core
2021-11-13,md,uvm,68,57,-525.0,385.0,-10.0,10.0,,,,,136.5,,14,espn-core
2021-11-13,mem,nccu,90,51,-3675.5,1500.0,-28.0,28.0,,,,,137.5,,14,espn-core
2021-11-13,mia,ucf,89,95,-160.0,136.0,-3.5,3.5,,,,,140.0,,13,espn-core
2021-11-13,mich,pv,77,49,-3300.0,1400.0,-23.5,23.5,,,,,145.5,,11,espn-core
2021-11-13,milw,eku,71,77,-210.0,175.0,-5.0,5.0,,,,,157.5,,14,espn-core
2021-11-13,most,alst,78,60,-3012.5,1331.5,-25.0,25.0,,,,,151.5,,8,espn-core
2021-11-13,msst,mont,86,49,-650.0,475.0,-11.5,11.5,,,,,135.5,,14,espn-core
2021-11-13,mur,bell,78,59,-360.0,285.0,-8.5,8.5,,,,,144.5,,11,espn-core
2021-11-13,ncsu,colg,77,74,-349.0,272.0,-7.5,7.5,,,,,152.0,,13,espn-core
2021-11-13,nd,csun,68,52,-2632.5,1200.0,-25.0,25.0,,,,,146.5,,12,espn-core
2021-11-13,nich,cbc,101,44,,,,,,,,,,,0,espn-core
2021-11-13,nmsu,utep,77,71,-340.0,266.0,-7.5,7.5,,,,,131.5,,13,espn-core
2021-11-13,nwst,chcc,91,62,,,,,,,,,,,0,espn-core
2021-11-13,port,alcn,62,58,-271.0,220.0,-6.5,6.5,,,,,147.5,,11,espn-core
2021-11-13,rutg,mrmk,48,35,-900.0,600.0,-13.0,13.0,,,,,128.5,,7,espn-core
2021-11-13,scst,lip,81,93,550.0,-850.0,13.5,-13.5,,,,,148.5,,8,espn-core
2021-11-13,semo,ysu,79,97,-190.0,160.0,-4.0,4.0,,,,,145.0,,14,espn-core
2021-11-13,sf,dav,65,60,-283.0,230.0,-6.5,6.5,,,,,143.5,,14,espn-core
2021-11-13,sfbk,stmn,73,91,-396.0,300.0,-9.0,9.0,,,,,147.5,,1,espn-core
2021-11-13,sie,del,63,83,130.0,-153.0,3.0,-3.0,,,,,137.0,,13,espn-core
2021-11-13,sju,spu,91,70,-976.5,645.0,-13.5,13.5,,,,,137.5,,9,espn-core
2021-11-13,tem,usc,71,76,210.0,-260.0,6.0,-6.0,,,,,137.0,,13,espn-core
2021-11-13,tlsa,af,58,59,-1200.0,750.0,-15.0,15.0,,,,,124.0,,13,espn-core
2021-11-13,tnst,norf,59,66,148.0,-175.0,,,,,,,141.0,,11,espn-core
2021-11-13,tol,detm,81,73,-435.0,333.0,-8.5,8.5,,,,,147.0,,13,espn-core
2021-11-13,tow,monm,71,79,-175.0,145.0,-4.0,4.0,,,,,143.0,,9,espn-core
2021-11-13,tuln,sou,70,73,-826.5,555.0,-12.5,12.5,,,,,133.5,,12,espn-core
2021-11-13,uci,bois,58,50,110.0,-130.0,2.0,-2.0,,,,,134.5,,14,espn-core
2021-11-13,ucsd,gw,75,55,-105.0,-115.0,1.0,-1.0,,,,,147.0,,1,espn-core
2021-11-13,umes,brya,91,42,,,,,,,,,,,0,espn-core
2021-11-13,unco,hawh,79,87,,,,,,,,,,,0,espn-core
2021-11-13,unlv,cal,55,52,-270.0,220.0,-6.5,6.5,,,,,132.5,,14,espn-core
2021-11-13,uno,sprh,79,41,,,,,,,,,,,0,espn-core
2021-11-13,usf,gaso,41,53,-250.0,200.0,-5.5,5.5,,,,,131.5,,13,espn-core
2021-11-13,uta,mhb,104,75,,,,,,,,,,,0,espn-core
2021-11-13,utah,sac,89,56,-2000.0,1000.0,-19.0,19.0,,,,,135.0,,13,espn-core
2021-11-13,utm,mham,94,66,,,,,,,,,,,0,espn-core
2021-11-13,uvi,una,47,99,,,,,,,,,,,0,espn-core
2021-11-13,val,uic,70,74,-150.0,130.0,-3.0,3.0,,,,,130.5,,13,espn-core
2021-11-13,vcu,wag,44,58,-650.0,450.0,-11.0,11.0,,,,,133.5,,10,espn-core
2021-11-13,wich,usa,64,58,-825.0,562.5,-12.5,12.5,,,,,139.0,,13,espn-core
2021-11-13,win,mer,88,85,-186.5,159.5,-4.5,4.5,,,,,146.5,,12,espn-core
2021-11-14,bc,fair,72,64,-490.0,360.0,-10.0,10.0,,,,,130.0,,12,espn-core
2021-11-14,brwn,ccsu,75,57,-1400.0,800.0,-15.5,15.5,,,,,145.0,,12,espn-core
2021-11-14,buck,penn,68,73,138.0,-163.5,3.0,-3.0,,,,,153.0,,14,espn-core
2021-11-14,csu,psc,88,62,,,,,,,,,,,0,espn-core
2021-11-14,drke,sdak,99,50,-1476.0,846.5,-16.5,16.5,,,,,143.0,,13,espn-core
2021-11-14,ecu,wcu,95,79,-427.5,327.5,-8.5,8.5,,,,,149.5,,13,espn-core
2021-11-14,elon,blu,89,72,,,,,,,,,,,0,espn-core
2021-11-14,fla,fsu,71,55,100.0,-120.5,,,,,,,144.5,,13,espn-core
2021-11-14,gmu,morg,90,53,-590.0,425.0,-11.5,11.5,,,,,147.0,,14,espn-core
2021-11-14,hall,yale,80,44,-700.0,500.0,-11.5,11.5,,,,,143.0,,8,espn-core
2021-11-14,inst,hnvr,90,49,,,,,,,,,,,0,espn-core
2021-11-14,kenn,pdmt,81,57,,,,,,,,,,,0,espn-core
2021-11-14,lip,l-md,70,65,-200.0,165.0,,,,,,,143.0,,14,espn-core
2021-11-14,long,matc,93,47,,,,,,,,,,,0,espn-core
2021-11-14,lr,arba,91,60,,,,,,,,,,,0,espn-core
2021-11-14,mtst,rock,81,52,,,,,,,,,,,0,espn-core
2021-11-14,okst,pv,72,59,-2693.0,1150.0,-21.0,21.0,,,,,140.0,,13,espn-core
2021-11-14,prin,minn,80,87,120.0,-144.0,2.5,-2.5,,,,,131.5,,8,espn-core
2021-11-14,rid,dsu,63,53,-1561.0,850.0,-16.0,16.0,,,,,149.5,,8,espn-core
2021-11-14,sbu,can,69,60,-2395.0,1100.0,-20.5,20.5,,,,,137.5,,12,espn-core
2021-11-14,sc,wku,75,64,-120.0,100.0,-1.5,1.5,,,,,144.5,,13,espn-core
2021-11-14,sea,idst,77,51,-190.0,161.0,-4.5,4.5,,,,,138.0,,13,espn-core
2021-11-14,sela,pqc,77,60,,,,,,,,,,,0,espn-core
2021-11-14,sfa,sdst,71,83,108.5,-128.5,2.0,-2.0,,,,,157.5,,13,espn-core
2021-11-14,shu,bing,60,72,-320.0,250.0,-7.5,7.5,,,,,145.5,,14,espn-core
2021-11-14,syr,drex,75,60,-1369.0,787.5,-15.5,15.5,,,,,146.5,,13,espn-core
2021-11-14,ta&m,amcc,86,65,-2600.0,1200.0,-21.5,21.5,,,,,132.5,,11,espn-core
2021-11-14,tenn,etsu,94,62,-1600.0,850.0,-16.5,16.5,,,,,139.5,,12,espn-core
2021-11-14,tntc,oakw,109,68,,,,,,,,,,,0,espn-core
2021-11-14,uab,rhds,98,61,,,,,,,,,,,0,espn-core
2021-11-14,ucr,lsiu,72,54,,,,,,,,,,,0,espn-core
2021-11-14,uni,dbq,95,58,,,,,,,,,,,0,espn-core
2021-11-14,utc,unca,75,45,-800.0,550.0,-12.0,12.0,,,,,142.5,,13,espn-core
2021-11-14,van,txst,79,60,-320.0,250.0,-7.0,7.0,,,,,131.5,,13,espn-core
2021-11-14,wyo,uapb,85,45,-4500.0,1400.0,-24.5,24.5,,,,,144.5,,13,espn-core
2021-11-15,app,wpea,98,49,,,,,,,,,,,0,espn-core
2021-11-15,arst,cntb,90,63,,,,,,,,,,,0,espn-core
2021-11-15,asu,unf,72,63,-1400.0,800.0,-16.0,16.0,,,,,148.0,,13,espn-core
2021-11-15,bay,nich,89,60,-2000.0,1000.0,-21.0,21.0,,,,,145.5,,12,espn-core
2021-11-15,bel,fur,95,89,-250.0,202.5,-6.0,6.0,,,,,151.5,,13,espn-core
2021-11-15,cal,usd,75,70,-176.5,150.0,-3.5,3.5,,,,,132.0,,13,espn-core
2021-11-15,clem,bry,93,70,-650.0,450.0,-11.0,11.0,,,,,144.5,,13,espn-core
2021-11-15,colo,me,90,46,-2641.0,1231.5,-24.5,24.5,,,,,131.5,,13,espn-core
2021-11-15,cp,sac,57,58,-210.0,170.0,-5.0,5.0,,,,,138.25,,14,espn-core
2021-11-15,den,iuin,63,47,105.0,-125.0,2.0,-2.0,,,,,132.5,,14,espn-core
2021-11-15,duq,web,59,63,-105.0,-115.0,,,,,,,143.0,,14,espn-core
2021-11-15,eiu,cmu,61,62,140.0,-165.0,3.5,-3.5,,,,,138.5,,14,espn-core
2021-11-15,ewu,wlwl,111,71,,,,,,,,,,,0,espn-core
2021-11-15,famu,lemo,95,70,,,,,,,,,,,0,espn-core
2021-11-15,for,stmn,84,78,-410.0,330.0,-8.5,8.5,,,,,145.0,,1,espn-core
2021-11-15,fres,idho,69,62,-2100.0,1050.0,-22.5,22.5,,,,,140.5,,14,espn-core
2021-11-15,gonz,alcn,84,57,-10000.0,2151.0,-39.75,39.75,,,,,152.0,,12,espn-core
2021-11-15,gt,lam,75,66,-2000.0,985.5,-19.0,19.0,,,,,138.5,,13,espn-core
2021-11-15,kenn,cbc,117,58,,,,,,,,,,,0,espn-core
2021-11-15,lou,navy,77,60,-1000.0,650.0,-14.0,14.0,,,,,134.5,,13,espn-core
2021-11-15,lsu,lib,74,58,-382.5,300.0,-7.5,7.5,,,,,140.0,,12,espn-core
2021-11-15,lt,jvcu,91,61,,,,,,,,,,,0,espn-core
2021-11-15,marq,ill,67,66,275.0,-351.0,8.0,-8.0,,,,,147.5,,14,espn-core
2021-11-15,mass,psu,81,56,155.0,-185.0,4.0,-4.0,,,,,142.0,,14,espn-core
2021-11-15,mcn,chcc,116,66,,,,,,,,,,,0,espn-core
2021-11-15,miz,kc,66,80,-650.0,450.0,-11.0,11.0,,,,,127.5,,14,espn-core
2021-11-15,more,kcu,82,57,,,,,,,,,,,0,espn-core
2021-11-15,mrsh,milg,80,58,,,,,,,,,,,0,espn-core
2021-11-15,nau,benu,97,48,,,,,,,,,,,0,espn-core
2021-11-15,odu,man,79,58,-380.0,300.0,-7.5,7.5,,,,,126.5,,13,espn-core
2021-11-15,ohio,rmu,85,71,-1000.0,630.0,-13.0,13.0,,,,,144.25,,14,espn-core
2021-11-15,osu,bgsu,89,58,-1450.0,800.0,-16.0,16.0,,,,,145.5,,13,espn-core
2021-11-15,pepp,uvu,74,86,-165.0,140.0,-3.0,3.0,,,,,144.5,,14,espn-core
2021-11-15,pres,cit,74,70,-129.0,108.0,-2.0,2.0,,,,,150.5,,13,espn-core
2021-11-15,quin,hc,76,68,-704.0,500.0,-12.5,12.5,,,,,146.5,,13,espn-core
2021-11-15,sf,sam,77,55,-2275.0,1100.0,-20.0,20.0,,,,,152.5,,14,espn-core
2021-11-15,sfpa,frn,100,54,,,,,,,,,,,0,espn-core
2021-11-15,siue,knox,75,37,,,,,,,,,,,0,espn-core
2021-11-15,smc,suu,70,51,-618.0,450.0,-11.0,11.0,,,,,138.5,,12,espn-core
2021-11-15,smu,nwst,95,48,-2059.5,1084.5,-20.5,20.5,,,,,151.0,,13,espn-core
2021-11-15,stan,sjsu,76,62,-1800.0,950.0,-18.5,18.5,,,,,138.5,,14,espn-core
2021-11-15,tcu,usm,83,51,-1100.0,700.0,-14.75,14.75,,,,,134.5,,14,espn-core
2021-11-15,tlsa,orst,64,58,125.0,-145.0,2.5,-2.5,,,,,130.5,,14,espn-core
2021-11-15,ttu,pv,84,49,-2737.0,1212.5,-24.0,24.0,,,,,139.5,,13,espn-core
2021-11-15,ucla,lbsu,100,79,-2700.0,1202.5,-26.5,26.5,,,,,147.5,,13,espn-core
2021-11-15,umbc,psuy,85,47,,,,,,,,,,,0,espn-core
2021-11-15,uncg,copp,55,48,-1656.5,925.0,-18.0,18.0,,,,,141.0,,12,espn-core
2021-11-15,unco,colc,93,53,,,,,,,,,,,0,espn-core
2021-11-15,und,mont,79,77,240.0,-300.0,7.0,-7.0,,,,,139.5,,14,espn-core
2021-11-15,unlv,ndsu,64,62,-172.0,150.0,-4.0,4.0,,,,,128.5,,14,espn-core
2021-11-15,unm,gram,86,61,-600.0,436.0,-12.0,12.0,,,,,148.5,,13,espn-core
2021-11-15,unt,buf,66,69,-125.0,105.0,,,,,,,140.75,,14,espn-core
2021-11-15,upst,stau,96,43,,,,,,,,,,,0,espn-core
2021-11-15,usf,ncat,56,54,-340.0,272.5,-8.0,8.0,,,,,129.5,,12,espn-core
2021-11-15,utah,bcu,86,55,-3535.0,1400.0,-31.0,31.0,,,,,137.25,,12,espn-core
2021-11-15,utsa,etam,62,65,,,,,,,,,,,0,espn-core
2021-11-15,vt,rad,65,39,-2000.0,1056.0,-20.5,20.5,,,,,137.0,,12,espn-core
2021-11-15,wash,txso,72,65,-436.0,324.0,-8.5,8.5,,,,,145.5,,13,espn-core
2021-11-15,wis,prov,58,63,-250.0,200.0,-5.5,5.5,,,,,130.5,,13,espn-core
2021-11-15,wof,ersk,98,41,,,,,,,,,,,0,espn-core
2021-11-15,wsu,ucsb,73,65,-317.0,250.0,-7.5,7.5,,,,,135.5,,14,espn-core
2021-11-16,ala,usa,73,68,-2000.0,1000.0,-20.5,20.5,,,,,148.75,,12,espn-core
2021-11-16,amcc,iuin,65,59,-148.0,120.0,,,,,,,129.0,,11,espn-core
2021-11-16,ariz,ndsu,97,45,-1500.0,850.0,-17.0,17.0,,,,,140.0,,12,espn-core
2021-11-16,brad,ms&t,92,66,,,,,,,,,,,0,espn-core
2021-11-16,brwn,jwu,98,47,,,,,,,,,,,0,espn-core
2021-11-16,cbu,jkst,77,64,-338.0,265.0,-8.5,8.5,,,,,138.5,,13,espn-core
2021-11-16,ccsu,ncsu,65,79,1500.0,-3535.0,,,,,,,143.0,,12,espn-core
2021-11-16,cin,aamu,89,66,-2400.0,1100.0,-22.5,22.5,,,,,131.5,,11,espn-core
2021-11-16,cle,edbr,75,61,,,,,,,,,,,0,espn-core
2021-11-16,cofc,unc,83,94,545.0,-800.0,12.5,-12.5,,,,,162.5,,11,espn-core
2021-11-16,cor,colg,78,68,400.0,-542.5,11.5,-11.5,,,,,148.75,,12,espn-core
2021-11-16,csuf,gw,74,59,-152.0,130.0,-3.0,3.0,,,,,145.5,,12,espn-core
2021-11-16,dart,nvul,114,74,,,,,,,,,,,0,espn-core
2021-11-16,dsu,rgnt,84,30,,,,,,,,,,,0,espn-core
2021-11-16,duke,gweb,92,52,-2000.0,1025.0,-21.0,21.0,,,,,142.5,,13,espn-core
2021-11-16,eku,jmu,78,79,-152.0,129.0,-3.0,3.0,,,,,158.0,,11,espn-core
2021-11-16,evan,dpu,69,58,,,,,,,,,,,0,espn-core
2021-11-16,fair,mec,110,55,,,,,,,,,,,0,espn-core
2021-11-16,fau,mia,66,68,235.0,-300.0,7.5,-7.5,,,,,144.5,,12,espn-core
2021-11-16,fgcu,usc,61,78,572.0,-850.0,12.5,-12.5,,,,,145.0,,12,espn-core
2021-11-16,gaso,bobj,103,51,,,,,,,,,,,0,espn-core
2021-11-16,gtwn,amer,79,57,-1100.0,700.0,-13.5,13.5,,,,,139.5,,12,espn-core
2021-11-16,hou,uva,67,47,-275.0,222.5,-5.5,5.5,,,,,119.0,,11,espn-core
2021-11-16,ilst,mur,65,77,190.0,-230.0,5.5,-5.5,,,,,137.5,,11,espn-core
2021-11-16,iona,hof,82,74,-261.0,210.0,-6.25,6.25,,,,,146.5,,12,espn-core
2021-11-16,iowa,nccu,86,69,-3341.5,1419.0,-29.0,29.0,,,,,151.5,,12,espn-core
2021-11-16,isu,alst,68,60,-1613.0,950.0,-19.0,19.0,,,,,143.5,,13,espn-core
2021-11-16,kent,obe,84,38,,,,,,,,,,,0,espn-core
2021-11-16,luc,chst,92,56,-4168.5,1525.0,-33.0,33.0,,,,,141.5,,11,espn-core
2021-11-16,mem,slu,90,74,-598.0,438.0,-10.5,10.5,,,,,143.0,,11,espn-core
2021-11-16,mer,life,78,50,,,,,,,,,,,0,espn-core
2021-11-16,mich,hall,65,67,-382.0,295.0,-8.0,8.0,,,,,137.5,,7,espn-core
2021-11-16,monm,leh,85,75,-381.0,297.5,-9.0,9.0,,,,,147.0,,8,espn-core
2021-11-16,mtsu,win,76,65,183.5,-221.0,5.5,-5.5,,,,,139.5,,12,espn-core
2021-11-16,nd,hpu,70,61,-2579.0,1194.5,-20.5,20.5,,,,,138.5,,12,espn-core
2021-11-16,ne,bu,49,48,-185.0,160.0,-4.5,4.5,,,,,131.5,,13,espn-core
2021-11-16,neb,crei,69,77,-160.0,138.0,-3.5,3.5,,,,,146.0,,12,espn-core
2021-11-16,norf,w&m,91,74,-200.0,167.0,-5.0,5.0,,,,,139.5,,13,espn-core
2021-11-16,nu,uno,83,67,-2400.0,1175.0,-20.5,20.5,,,,,144.5,,13,espn-core
2021-11-16,okst,uml,80,58,-1600.0,850.0,-16.5,16.5,,,,,134.5,,13,espn-core
2021-11-16,ore,byu,49,81,-195.0,163.0,-4.5,4.5,,,,,141.5,,12,espn-core
2021-11-16,pac,csus,65,46,,,,,,,,,,,0,espn-core
2021-11-16,penn,laf,85,57,-445.0,338.0,-10.0,10.0,,,,,151.5,,12,espn-core
2021-11-16,pfw,apsu,65,60,-330.5,260.0,-7.5,7.5,,,,,149.0,,11,espn-core
2021-11-16,pitt,uncw,59,51,-311.5,250.0,-7.0,7.0,,,,,138.0,,11,espn-core
2021-11-16,pur,wrst,96,52,-1569.5,850.0,-16.5,16.5,,,,,152.0,,11,espn-core
2021-11-16,rgv,pqc,85,68,,,,,,,,,,,0,espn-core
2021-11-16,rice,sou,81,63,-700.0,500.0,-11.5,11.5,,,,,143.5,,12,espn-core
2021-11-16,rich,gast,94,78,-311.0,250.0,-7.5,7.5,,,,,149.0,,11,espn-core
2021-11-16,rutg,njit,75,61,-1977.5,1000.0,-18.5,18.5,,,,,129.5,,8,espn-core
2021-11-16,scu,nev,96,74,110.0,-130.0,1.75,-1.75,,,,,150.5,,12,espn-core
2021-11-16,shu,fish,109,49,,,,,,,,,,,0,espn-core
2021-11-16,sie,yale,54,82,146.0,-172.0,3.5,-3.5,,,,,136.5,,12,espn-core
2021-11-16,tnst,fisk,111,56,,,,,,,,,,,0,espn-core
2021-11-16,tow,hamp,78,54,-400.0,300.0,-8.0,8.0,,,,,140.0,,13,espn-core
2021-11-16,troy,jxst,69,65,155.0,-182.0,4.0,-4.0,,,,,132.5,,11,espn-core
2021-11-16,ucf,jax,63,54,-1717.0,925.0,-18.0,18.0,,,,,136.5,,12,espn-core
2021-11-16,uci,ulv,100,41,,,,,,,,,,,0,espn-core
2021-11-16,ucsd,sdchr,97,60,,,,,,,,,,,0,espn-core
2021-11-16,uga,scst,76,60,-2667.0,1200.0,-22.5,22.5,,,,,146.5,,13,espn-core
2021-11-16,uic,trcc,91,50,,,,,,,,,,,0,espn-core
2021-11-16,uiw,cutx,78,82,,,,,,,,,,,0,espn-core
2021-11-16,uk,msm,80,55,-3000.0,1300.0,-26.5,26.5,,,,,137.0,,11,espn-core
2021-11-16,ulm,chcc,114,59,,,,,,,,,,,0,espn-core
2021-11-16,uta,acu,71,80,105.0,-125.0,1.5,-1.5,,,,,134.5,,13,espn-core
2021-11-16,utc,tntc,69,62,-925.0,606.0,-13.0,13.0,,,,,136.5,,12,espn-core
2021-11-16,utep,nnmc,88,53,,,,,,,,,,,0,espn-core
2021-11-16,utsa,den,78,64,-477.0,360.0,-8.5,8.5,,,,,137.5,,11,espn-core
2021-11-16,uvm,wpi,81,48,,,,,,,,,,,0,espn-core
2021-11-16,vill,how,100,81,-3500.0,1400.0,-29.5,29.5,,,,,142.0,,13,espn-core
2021-11-16,vmi,kysn,97,35,,,,,,,,,,,0,espn-core
2021-11-16,wich,tar,65,51,-900.0,640.0,-14.5,14.5,,,,,127.5,,1,espn-core
2021-11-16,wiu,iow,97,71,,,,,,,,,,,0,espn-core
2021-11-17,af,txso,61,57,131.0,-155.0,2.5,-2.5,,,,,130.25,,14,espn-core
2021-11-17,amcc,den,69,67,-153.0,130.0,,,,,,,133.25,,10,espn-core
2021-11-17,ark,uni,93,80,-900.0,590.0,-12.5,12.5,,,,,141.0,,13,espn-core
2021-11-17,army,mrmk,74,51,110.0,-131.0,,,,,,,130.5,,14,espn-core
2021-11-17,bay,cark,92,47,-6622.0,1941.5,-36.0,36.0,,,,,148.75,,14,espn-core
2021-11-17,buck,rid,81,74,120.0,-140.0,,,,,,,144.5,,9,espn-core
