date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2016-11-30,phx,atl,109,107,164,-185,4.5,-4.5,-110,-110,,,210.0,,13,espn-core
2016-11-30,por,ind,131,109,-325,270,-7.5,7.5,-110,-110,,,207.5,,13,espn-core
2016-11-30,tor,mem,120,105,-1300,875,-13.0,13.0,-110,-110,,,195.0,,13,espn-core
2016-12-01,bkn,mil,93,111,188,-220,5.5,-5.5,-110,-110,,,215.5,,13,espn-core
2016-12-01,cha,dal,97,87,-925,650,-12.0,12.0,-110,-110,,,193.5,,12,espn-core
2016-12-01,cle,lac,94,113,-175,156,-4.0,4.0,-110,-110,,,215.5,,13,espn-core
2016-12-01,gs,hou,127,132,-660,510,-10.5,10.5,-110,-110,,,231.5,,13,espn-core
2016-12-01,mem,orl,95,94,150,-170,3.5,-3.5,-110,-110,,,189.5,,13,espn-core
2016-12-01,utah,mia,110,111,-370,310,-8.0,8.0,-110,-110,,,186.5,,12,espn-core
2016-12-02,atl,det,85,121,-125,105,-1.5,1.5,-110,-110,,,197.5,,13,espn-core
2016-12-02,bos,sac,97,92,-250,210,-6.0,6.0,-110,-110,,,210.5,,13,espn-core
2016-12-02,chi,cle,111,105,114,-130,2.0,-2.0,-110,-110,,,209.5,,13,espn-core
2016-12-02,den,hou,110,128,-210,175,-5.0,5.0,-110,-110,,,218.5,,13,espn-core
2016-12-02,no,lac,96,114,158,-177,4.0,-4.0,-110,-110,,,207.5,,13,espn-core
2016-12-02,ny,min,118,114,110,-130,2.0,-2.0,-110,-110,,,211.0,,13,espn-core
2016-12-02,phi,orl,88,105,-120,100,-1.5,1.5,-110,-110,,,198.5,,13,espn-core
2016-12-02,sa,wsh,107,105,-500,395,-10.0,10.0,-110,-110,,,204.0,,13,espn-core
2016-12-02,tor,lal,113,80,-512,420,-10.0,10.0,-110,-110,,,215.0,,13,espn-core
2016-12-03,cha,min,120,125,-235,197,-6.0,6.0,-110,-110,,,210.0,,12,espn-core
2016-12-03,dal,chi,107,82,145,-160,3.5,-3.5,-110,-110,,,190.0,,13,espn-core
2016-12-03,gs,phx,138,109,-2900,1650,-16.5,16.5,-110,-110,,,229.0,,13,espn-core
2016-12-03,mem,lal,103,100,-140,120,-2.5,2.5,-110,-110,,,198.0,,13,espn-core
2016-12-03,mil,bkn,112,103,-525,430,-10.0,10.0,-110,-110,,,214.8,,13,espn-core
2016-12-03,phi,bos,106,107,400,-500,9.5,-9.5,-110,-110,,,207.5,,13,espn-core
2016-12-03,por,mia,99,92,-245,208,-6.0,6.0,-110,-110,,,215.0,,13,espn-core
2016-12-03,tor,atl,128,84,-380,320,-8.5,8.5,-110,-110,,,207.0,,13,espn-core
2016-12-03,utah,den,105,98,-295,250,-6.5,6.5,-110,-110,,,201.5,,11,espn-core
2016-12-04,det,orl,92,98,-332,270,-7.5,7.5,-110,-110,,,195.5,,13,espn-core
2016-12-04,lac,ind,102,111,-800,600,-11.5,11.5,-110,-110,,,208.0,,12,espn-core
2016-12-04,ny,sac,106,98,-120,106,-1.5,1.5,-110,-110,,,209.2,,13,espn-core
2016-12-04,okc,no,101,92,-250,217,-6.0,6.0,-110,-110,,,214.5,,13,espn-core
2016-12-05,atl,okc,99,102,-175,155,-4.0,4.0,-110,-110,,,213.5,,13,espn-core
2016-12-05,bkn,wsh,113,118,238,-270,6.5,-6.5,-110,-110,,,218.5,,13,espn-core
2016-12-05,chi,por,110,112,-165,145,-4.0,4.0,-110,-110,,,212.5,,13,espn-core
2016-12-05,dal,cha,101,109,140,-160,3.5,-3.5,-110,-110,,,194.0,,13,espn-core
2016-12-05,gs,ind,142,106,-1325,875,-13.5,13.5,-110,-110,,,224.0,,13,espn-core
2016-12-05,hou,bos,107,106,-220,190,-5.5,5.5,-110,-110,,,218.0,,13,espn-core
2016-12-05,lal,utah,101,107,140,-160,3.5,-3.5,-110,-110,,,197.5,,13,espn-core
2016-12-05,mil,sa,96,97,220,-252,6.5,-6.5,-110,-110,,,202.5,,13,espn-core
2016-12-05,no,mem,108,110,-180,160,-4.5,4.5,-110,-110,,,196.5,,13,espn-core
2016-12-05,phi,den,98,106,155,-175,4.0,-4.0,-110,-110,,,210.0,,13,espn-core
2016-12-05,tor,cle,112,116,-117,-103,-1.0,1.0,-110,-110,,,215.5,,13,espn-core
2016-12-06,det,chi,102,91,-230,200,-5.5,5.5,-110,-110,,,201.0,,13,espn-core
2016-12-06,mem,phi,96,91,-320,265,-7.5,7.5,-110,-110,,,194.5,,13,espn-core
2016-12-06,mia,ny,103,114,-124,104,-2.0,2.0,-110,-110,,,205.5,,13,espn-core
2016-12-06,min,sa,91,105,155,-174,4.0,-4.0,-110,-110,,,205.5,,13,espn-core
2016-12-06,utah,phx,112,105,-278,240,-7.0,7.0,-110,-110,,,203.5,,13,espn-core
2016-12-06,wsh,orl,116,124,-146,127,-3.0,3.0,-110,-110,,,200.0,,13,espn-core
2016-12-07,atl,mia,103,95,-440,359,-9.0,9.0,-110,-110,,,202.5,,13,espn-core
2016-12-07,bkn,den,116,111,165,-190,4.5,-4.5,-110,-110,,,221.5,,13,espn-core
2016-12-07,cha,det,87,77,-220,195,-5.5,5.5,-110,-110,,,203.0,,12,espn-core
2016-12-07,dal,sac,89,120,130,-150,3.0,-3.0,-110,-110,,,196.0,,13,espn-core
2016-12-07,hou,lal,134,95,-1500,988,-13.5,13.5,-110,-110,,,222.8,,13,espn-core
2016-12-07,lac,gs,98,115,150,-165,4.0,-4.0,-110,-110,,,225.0,,13,espn-core
2016-12-07,mil,por,115,107,-125,105,-1.5,1.5,-110,-110,,,214.5,,13,espn-core
2016-12-07,ny,cle,94,126,320,-385,8.0,-8.0,-110,-110,,,212.5,,13,espn-core
2016-12-07,orl,bos,87,117,106,-121,1.5,-1.5,-110,-110,,,195.5,,13,espn-core
2016-12-07,phx,ind,94,109,155,-175,4.0,-4.0,-110,-110,,,217.5,,13,espn-core
2016-12-08,chi,sa,95,91,140,-160,3.5,-3.5,-110,-110,,,201.5,,13,espn-core
2016-12-08,mem,por,88,86,170,-195,4.5,-4.5,-110,-110,,,205.8,,13,espn-core
2016-12-08,no,phi,88,99,-255,222,-6.5,6.5,-110,-110,,,205.5,,13,espn-core
2016-12-08,tor,min,124,110,-508,418,-9.5,9.5,-110,-110,,,213.5,,13,espn-core
2016-12-08,utah,gs,99,106,560,-750,11.0,-11.0,-110,-110,,,208.2,,13,espn-core
2016-12-08,wsh,den,92,85,-215,190,-5.5,5.5,-110,-110,,,218.5,,13,espn-core
2016-12-09,bos,tor,94,101,-125,105,-1.5,1.5,-110,-110,,,207.5,,13,espn-core
2016-12-09,cha,orl,109,88,-300,250,-7.0,7.0,-110,-110,,,204.0,,12,espn-core
2016-12-09,cle,mia,114,84,-950,700,-12.5,12.5,-110,-110,,,207.5,,13,espn-core
2016-12-09,dal,ind,111,103,158,-175,4.5,-4.5,-110,-110,,,199.5,,13,espn-core
2016-12-09,lal,phx,115,119,-125,108,-2.0,2.0,-110,-110,,,222.0,,13,espn-core
2016-12-09,mil,atl,110,114,-152,133,-3.0,3.0,-110,-110,,,205.5,,13,espn-core
2016-12-09,min,det,90,117,140,-160,3.5,-3.5,-110,-110,,,203.0,,13,espn-core
2016-12-09,okc,hou,99,102,100,-118,1.0,-1.0,-110,-110,,,224.0,,13,espn-core
2016-12-09,sac,ny,100,103,-195,170,-5.0,5.0,-110,-110,,,210.0,,13,espn-core
2016-12-10,chi,mia,105,100,-575,430,-10.0,10.0,-110,-110,,,199.0,,11,espn-core
2016-12-10,cle,cha,116,105,-345,296,-7.5,7.5,-110,-110,,,213.8,,3,espn-core
2016-12-10,hou,dal,109,87,-950,736,-13.5,13.5,-110,-110,,,207.0,,8,espn-core
2016-12-10,ind,por,118,111,-105,-105,-1.0,1.0,-110,-110,,,216.5,,11,espn-core
2016-12-10,lac,no,133,105,-1550,1022,-14.5,14.5,-110,-110,,,199.5,,3,espn-core
2016-12-10,mem,gs,110,89,462,-612,10.0,-10.0,-110,-110,,,210.0,,13,espn-core
2016-12-10,orl,den,113,121,105,-120,1.0,-1.0,-110,-110,,,203.5,,9,espn-core
2016-12-10,sa,bkn,130,101,-1700,1100,-14.0,14.0,-110,-110,,,210.0,,13,espn-core
2016-12-10,utah,sac,104,84,-240,208,-6.0,6.0,-110,-110,,,196.2,,3,espn-core
2016-12-10,wsh,mil,110,105,-185,160,-4.5,4.5,-110,-110,,,209.0,,11,espn-core
2016-12-11,det,phi,79,97,-950,718,-12.0,12.0,-110,-110,,,198.0,,3,espn-core
2016-12-11,lal,ny,112,118,120,-136,2.5,-2.5,-110,-110,,,217.0,,3,espn-core
2016-12-11,min,gs,108,116,439,-530,10.0,-10.0,-110,-110,,,225.8,,3,espn-core
2016-12-11,okc,bos,99,96,-156,139,-3.5,3.5,-110,-110,,,207.2,,3,espn-core
2016-12-11,phx,no,119,120,-122,106,-2.0,2.0,-110,-110,,,216.2,,3,espn-core
2016-12-12,dal,den,112,92,125,-140,2.5,-2.5,-110,-110,,,203.5,,13,espn-core
2016-12-12,hou,bkn,122,118,-1000,750,-13.5,13.5,-110,-110,,,229.5,,13,espn-core
2016-12-12,ind,cha,110,94,105,-117,1.5,-1.5,-110,-110,,,208.5,,13,espn-core
2016-12-12,lac,por,121,120,-550,431,-10.0,10.0,-110,-110,,,219.0,,13,espn-core
2016-12-12,mia,wsh,112,101,100,-119,1.5,-1.5,-110,-110,,,207.5,,13,espn-core
2016-12-12,sac,lal,116,92,-355,300,-8.0,8.0,-110,-110,,,217.0,,13,espn-core
2016-12-12,tor,mil,122,100,-372,308,-8.0,8.0,-110,-110,,,212.5,,13,espn-core
2016-12-13,atl,orl,120,131,-380,320,-8.5,8.5,-110,-110,,,201.0,,13,espn-core
2016-12-13,chi,min,94,99,-235,200,-6.0,6.0,-110,-110,,,207.5,,13,espn-core
2016-12-13,cle,mem,103,86,-1220,850,-14.5,14.5,-110,-110,,,201.5,,13,espn-core
2016-12-13,no,gs,109,113,515,-705,11.0,-11.0,-110,-110,,,225.5,,13,espn-core
2016-12-13,phx,ny,113,111,115,-135,2.0,-2.0,-110,-110,,,219.0,,13,espn-core
2016-12-13,por,okc,114,95,-128,110,-2.0,2.0,-110,-110,,,219.0,,13,espn-core
2016-12-14,bkn,lal,107,97,-2,-115,1.5,-1.5,-110,-110,,,228.2,,13,espn-core
2016-12-14,dal,det,85,95,185,-215,5.5,-5.5,-110,-110,,,188.5,,13,espn-core
2016-12-14,hou,sac,132,98,-1300,800,-13.5,13.5,-110,-110,,,213.0,,13,espn-core
2016-12-14,mem,cle,93,85,-300,250,-7.0,7.0,-110,-110,,,189.2,,13,espn-core
2016-12-14,mia,ind,95,89,102,-120,1.0,-1.0,-110,-110,,,204.0,,13,espn-core
2016-12-14,orl,lac,108,113,348,-415,8.5,-8.5,-110,-110,,,210.0,,13,espn-core
2016-12-14,phi,tor,114,123,310,-370,8.0,-8.0,-110,-110,,,205.0,,13,espn-core
2016-12-14,sa,bos,108,101,-265,232,-6.5,6.5,-110,-110,,,195.0,,13,espn-core
2016-12-14,utah,okc,109,89,-315,270,-7.5,7.5,-110,-110,,,199.5,,13,espn-core
2016-12-14,wsh,cha,109,106,110,-128,2.0,-2.0,-110,-110,,,210.0,,13,espn-core
2016-12-15,den,por,132,120,-150,130,-2.5,2.5,-110,-110,,,221.5,,13,espn-core
2016-12-15,gs,ny,103,90,-2600,1450,-17.0,17.0,-110,-110,,,222.5,,13,espn-core
2016-12-15,mil,chi,108,97,-106,-108,0.0,-0.0,-110,-110,,,207.0,,13,espn-core
2016-12-15,no,ind,102,95,-142,125,-2.5,2.5,-110,-110,,,209.0,,13,espn-core
2016-12-15,phx,sa,92,107,299,-355,8.0,-8.0,-110,-110,,,211.0,,13,espn-core
2016-12-16,bos,cha,96,88,-260,224,-6.0,6.0,-110,-110,,,207.5,,2,espn-core
2016-12-16,chi,mil,69,95,-224,198,-5.0,5.0,-110,-110,,,206.5,,7,espn-core
2016-12-16,hou,no,122,100,-820,632,-11.5,11.5,-110,-110,,,220.0,,7,espn-core
2016-12-16,mem,sac,92,96,-205,180,-5.0,5.0,-110,-110,,,193.0,,2,espn-core
2016-12-16,mia,lac,98,102,250,-300,7.0,-7.0,-110,-110,,,206.5,,12,espn-core
2016-12-16,orl,bkn,118,111,-255,225,-6.0,6.0,-110,-110,,,217.5,,11,espn-core
2016-12-16,phi,lal,89,100,-130,110,-1.5,1.5,-110,-110,,,208.5,,12,espn-core
2016-12-16,tor,atl,121,125,-325,270,-7.5,7.5,-110,-110,,,214.0,,12,espn-core
2016-12-16,utah,dal,103,100,-900,600,-11.5,11.5,-110,-110,,,186.5,,12,espn-core
2016-12-16,wsh,det,122,108,-102,-118,1.0,-1.0,-110,-110,,,203.5,,12,espn-core
2016-12-17,atl,cha,99,107,-138,121,-2.5,2.5,-110,-110,,,208.0,,2,espn-core
2016-12-17,cle,lal,119,108,-2372,1504,-15.2,15.2,-110,-110,,,219.2,,2,espn-core
2016-12-17,den,ny,127,114,-168,150,-4.0,4.0,-110,-110,,,215.5,,2,espn-core
2016-12-17,det,ind,90,105,-192,170,-4.5,4.5,-110,-110,,,200.5,,2,espn-core
2016-12-17,gs,por,135,90,-1500,1013,-14.0,14.0,-110,-110,,,234.2,,2,espn-core
2016-12-17,min,hou,109,111,128,-145,2.5,-2.5,-110,-110,,,220.5,,2,espn-core
2016-12-17,okc,phx,114,101,-260,226,-6.2,6.2,-110,-110,,,215.5,,2,espn-core
2016-12-18,dal,sac,99,79,-109,-106,1.0,-1.0,-110,-110,,,194.5,,2,espn-core
2016-12-18,mem,utah,73,82,105,-120,1.5,-1.5,-110,-110,,,185.5,,2,espn-core
2016-12-18,mia,bos,95,105,162,-180,4.2,-4.2,-110,-110,,,202.5,,2,espn-core
2016-12-18,orl,tor,79,109,210,-242,5.8,-5.8,-110,-110,,,212.2,,2,espn-core
2016-12-18,phi,bkn,108,107,-116,101,-1.2,1.2,-110,-110,,,215.0,,2,espn-core
2016-12-18,sa,no,113,100,-812,632,-12.0,12.0,-110,-110,,,208.0,,2,espn-core
2016-12-18,wsh,lac,117,110,192,-218,5.2,-5.2,-110,-110,,,212.5,,2,espn-core
2016-12-19,chi,det,113,82,-148,130,-3.0,3.0,-110,-110,,,196.0,,13,espn-core
2016-12-19,den,dal,117,107,-350,292,-8.0,8.0,-110,-110,,,205.0,,13,espn-core
2016-12-19,ind,wsh,107,105,-212,185,-5.0,5.0,-110,-110,,,211.2,,13,espn-core
2016-12-19,min,phx,115,108,-250,215,-6.0,6.0,-110,-110,,,215.0,,13,espn-core
2016-12-19,okc,atl,108,110,-140,125,-2.5,2.5,-110,-110,,,209.5,,13,espn-core
2016-12-20,cha,lal,117,113,-415,360,-8.5,8.5,-110,-110,,,212.5,,12,espn-core
2016-12-20,gs,utah,104,74,-900,690,-12.5,12.5,-110,-110,,,211.0,,13,espn-core
2016-12-20,hou,sa,100,102,-113,-105,-1.0,1.0,-110,-110,,,213.5,,13,espn-core
2016-12-20,lac,den,119,102,-375,315,-8.0,8.0,-110,-110,,,218.5,,13,espn-core
2016-12-20,mem,bos,109,112,115,-135,2.5,-2.5,-110,-110,,,194.0,,13,espn-core
2016-12-20,mia,orl,130,136,-165,145,-3.5,3.5,-110,-110,,,200.0,,13,espn-core
2016-12-20,mil,cle,108,114,145,-165,3.5,-3.5,-110,-110,,,212.5,,13,espn-core
2016-12-20,ny,ind,118,111,-190,165,-4.0,4.0,-110,-110,,,210.5,,13,espn-core
2016-12-20,phi,no,93,108,138,-155,3.5,-3.5,-110,-110,,,206.0,,13,espn-core
2016-12-20,sac,por,126,121,-115,-105,-1.0,1.0,-110,-110,,,217.5,,13,espn-core
2016-12-20,tor,bkn,116,104,-2250,1200,-15.5,15.5,-110,-110,,,224.5,,13,espn-core
2016-12-21,atl,min,84,92,-180,165,-4.5,4.5,-110,-110,,,215.0,,13,espn-core
2016-12-21,chi,wsh,97,107,-170,155,-4.0,4.0,-110,-110,,,209.0,,13,espn-core
2016-12-21,cle,mil,113,102,-275,230,-6.5,6.5,-110,-110,,,206.5,,13,espn-core
2016-12-21,det,mem,86,98,-242,220,-6.0,6.0,-110,-110,,,187.8,,13,espn-core
2016-12-21,no,okc,110,121,115,-130,2.0,-2.0,-110,-110,,,209.0,,13,espn-core
2016-12-21,phx,hou,111,125,250,-295,6.5,-6.5,-110,-110,,,229.0,,13,espn-core
2016-12-21,por,dal,95,96,-248,210,-6.0,6.0,-110,-110,,,211.0,,13,espn-core
2016-12-21,utah,sac,93,94,-300,245,-6.5,6.5,-110,-110,,,195.0,,12,espn-core
2016-12-22,bkn,gs,101,117,875,-1300,13.5,-13.5,-110,-110,,,231.0,,13,espn-core
2016-12-22,ind,bos,102,109,105,-120,1.5,-1.5,-110,-110,,,209.0,,13,espn-core
2016-12-22,lac,sa,106,101,108,-125,1.5,-1.5,-110,-110,,,204.5,,13,espn-core
2016-12-22,mia,lal,115,107,-238,200,-5.5,5.5,-110,-110,,,212.5,,13,espn-core
2016-12-22,ny,orl,106,95,-190,170,-4.5,4.5,-110,-110,,,211.0,,13,espn-core
2016-12-23,bos,okc,112,117,-205,175,-5.0,5.0,-110,-110,,,212.0,,13,espn-core
2016-12-23,cha,chi,103,91,-180,165,-4.5,4.5,-110,-110,,,205.0,,12,espn-core
2016-12-23,cle,bkn,119,99,-3750,1550,-16.5,16.5,-110,-110,,,225.0,,13,espn-core
2016-12-23,den,atl,108,109,-202,175,-5.0,5.0,-110,-110,,,218.5,,13,espn-core
2016-12-23,det,gs,113,119,270,-325,7.5,-7.5,-110,-110,,,215.0,,13,espn-core
2016-12-23,lac,dal,88,90,-240,200,-6.0,6.0,-110,-110,,,194.5,,13,espn-core
2016-12-23,mem,hou,115,109,145,-162,3.5,-3.5,-110,-110,,,206.0,,13,espn-core
2016-12-23,mil,wsh,123,96,-150,130,-3.0,3.0,-110,-110,,,215.0,,13,espn-core
2016-12-23,min,sac,105,109,-192,168,-4.5,4.5,-110,-110,,,206.5,,13,espn-core
2016-12-23,no,mia,91,87,-195,170,-4.5,4.5,-110,-110,,,206.0,,13,espn-core
2016-12-23,orl,lal,109,90,-185,165,-4.5,4.5,-110,-110,,,209.5,,13,espn-core
2016-12-23,phx,phi,123,116,-205,175,-5.0,5.0,-110,-110,,,212.5,,13,espn-core
2016-12-23,por,sa,90,110,120,-140,2.5,-2.5,-110,-110,,,212.5,,13,espn-core
2016-12-23,utah,tor,98,104,108,-125,2.0,-2.0,-110,-110,,,198.5,,13,espn-core
2016-12-25,cle,gs,109,108,142,-162,3.5,-3.5,-110,-110,,,219.5,,13,espn-core
2016-12-25,lal,lac,111,102,252,-300,7.0,-7.0,-110,-110,,,212.5,,13,espn-core
2016-12-25,ny,bos,114,119,115,-132,2.5,-2.5,-110,-110,,,210.5,,13,espn-core
2016-12-25,okc,min,112,100,-180,164,-4.0,4.0,-110,-110,,,211.8,,13,espn-core
2016-12-25,sa,chi,119,100,-450,365,-8.5,8.5,-110,-110,,,199.0,,13,espn-core
2016-12-26,bkn,cha,120,118,235,-280,6.5,-6.5,-110,-110,,,217.0,,13,espn-core
2016-12-26,chi,ind,90,85,-130,110,-2.0,2.0,-110,-110,,,206.8,,13,espn-core
2016-12-26,det,cle,106,90,-195,170,-5.0,5.0,-110,-110,,,202.5,,13,espn-core
2016-12-26,hou,phx,131,115,-1200,802,-13.0,13.0,-110,-110,,,230.0,,13,espn-core
2016-12-26,lac,den,102,106,155,-175,4.5,-4.5,-110,-110,,,213.0,,13,espn-core
2016-12-26,min,atl,104,90,103,-121,1.5,-1.5,-110,-110,,,208.0,,13,espn-core
2016-12-26,no,dal,111,104,-168,150,-3.5,3.5,-110,-110,,,199.5,,13,espn-core
2016-12-26,orl,mem,112,102,140,-157,3.5,-3.5,-110,-110,,,193.0,,13,espn-core
2016-12-26,por,tor,91,95,290,-340,7.5,-7.5,-110,-110,,,216.2,,13,espn-core
2016-12-26,sac,phi,102,100,-355,290,-7.5,7.5,-110,-110,,,202.5,,13,espn-core
2016-12-26,wsh,mil,107,102,-156,141,-3.5,3.5,-110,-110,,,213.0,,13,espn-core
2016-12-27,bos,mem,113,103,-300,252,-7.0,7.0,-110,-110,,,199.0,,13,espn-core
2016-12-27,dal,hou,107,123,198,-225,5.5,-5.5,-110,-110,,,209.5,,13,espn-core
2016-12-27,lal,utah,100,102,185,-215,5.5,-5.5,-110,-110,,,204.0,,13,espn-core
2016-12-27,mia,okc,94,106,170,-195,5.0,-5.0,-110,-110,,,203.0,,13,espn-core
2016-12-28,atl,ny,102,98,-192,170,-5.0,5.0,-110,-110,,,211.0,,13,espn-core
2016-12-28,chi,bkn,101,99,-485,390,-9.5,9.5,-110,-110,,,213.0,,13,espn-core
2016-12-28,den,min,105,103,-175,155,-4.0,4.0,-110,-110,,,217.0,,13,espn-core
2016-12-28,det,mil,94,119,-163,143,-3.5,3.5,-110,-110,,,203.5,,13,espn-core
2016-12-28,gs,tor,121,111,-495,400,-9.5,9.5,-110,-110,,,226.5,,13,espn-core
2016-12-28,no,lac,102,98,-118,-1,-1.0,1.0,-110,-110,,,209.5,,13,espn-core
2016-12-28,orl,cha,101,120,160,-180,4.5,-4.5,-110,-110,,,204.5,,13,espn-core
2016-12-28,por,sac,102,89,-120,105,-1.5,1.5,-110,-110,,,207.0,,13,espn-core
2016-12-28,sa,phx,119,98,-750,568,-11.5,11.5,-110,-110,,,214.0,,13,espn-core
2016-12-28,wsh,ind,111,105,-192,170,-4.5,4.5,-110,-110,,,214.0,,13,espn-core
2016-12-29,cha,mia,91,82,-260,219,-6.0,6.0,-110,-110,,,204.5,,12,espn-core
2016-12-29,cle,bos,124,118,-258,220,-6.5,6.5,-110,-110,,,216.5,,13,espn-core
2016-12-29,lal,dal,89,101,-160,140,-3.5,3.5,-110,-110,,,205.0,,13,espn-core
2016-12-29,mem,okc,114,80,-115,-105,-1.0,1.0,-110,-110,,,197.5,,13,espn-core
2016-12-29,phx,tor,99,91,345,-410,8.5,-8.5,-110,-110,,,224.0,,13,espn-core
2016-12-29,utah,phi,100,83,-1600,1025,-14.0,14.0,-110,-110,,,194.0,,13,espn-core
2016-12-30,atl,det,105,98,-135,118,-2.5,2.5,-110,-110,,,199.5,,13,espn-core
2016-12-30,bos,mia,117,114,-500,412,-9.5,9.5,-110,-110,,,203.2,,13,espn-core
2016-12-30,den,phi,122,124,-700,502,-11.0,11.0,-110,-110,,,212.0,,13,espn-core
2016-12-30,gs,dal,108,99,-7500,2100,-17.5,17.5,-110,-110,,,214.0,,12,espn-core
2016-12-30,hou,lac,140,116,-620,475,-10.5,10.5,-110,-110,,,217.5,,13,espn-core
2016-12-30,ind,chi,111,101,-171,155,-4.0,4.0,-110,-110,,,201.5,,13,espn-core
2016-12-30,min,mil,116,99,-115,-2,-1.0,1.0,-110,-110,,,209.0,,13,espn-core
2016-12-30,no,ny,104,92,-145,125,-3.0,3.0,-110,-110,,,214.2,,13,espn-core
2016-12-30,sa,por,110,94,-555,452,-10.0,10.0,-110,-110,,,203.8,,13,espn-core
2016-12-30,wsh,bkn,118,95,-332,280,-7.5,7.5,-110,-110,,,220.0,,13,espn-core
2016-12-31,cha,cle,109,121,103,-120,1.0,-1.0,-110,-110,,,210.5,,12,espn-core
2016-12-31,chi,mil,96,116,-148,130,-3.0,3.0,-110,-110,,,204.0,,13,espn-core
2016-12-31,hou,ny,129,122,-1100,775,-13.0,13.0,-110,-110,,,223.5,,13,espn-core
2016-12-31,okc,lac,114,88,-385,315,-8.5,8.5,-110,-110,,,209.0,,13,espn-core
2016-12-31,sac,mem,98,112,110,-130,2.0,-2.0,-110,-110,,,195.5,,13,espn-core
2016-12-31,utah,phx,91,86,-750,550,-11.5,11.5,-110,-110,,,207.0,,13,espn-core
2017-01-01,atl,sa,114,112,180,-200,5.0,-5.0,-110,-110,,,199.5,,13,espn-core
2017-01-01,ind,orl,117,104,-240,208,-6.0,6.0,-110,-110,,,209.5,,13,espn-core
2017-01-01,lal,tor,114,123,300,-360,8.0,-8.0,-110,-110,,,218.5,,13,espn-core
2017-01-01,mia,det,98,107,237,-275,6.5,-6.5,-110,-110,,,198.0,,13,espn-core
2017-01-01,min,por,89,95,-245,208,-6.0,6.0,-110,-110,,,208.0,,13,espn-core
2017-01-02,bkn,utah,89,101,240,-280,6.5,-6.5,-110,-110,,,204.0,,13,espn-core
2017-01-02,chi,cha,118,111,-122,105,-1.5,1.5,-110,-110,,,201.5,,13,espn-core
2017-01-02,cle,no,90,82,-430,365,-9.0,9.0,-110,-110,,,217.0,,13,espn-core
2017-01-02,gs,den,127,119,-2000,1266,-15.5,15.5,-110,-110,,,230.5,,13,espn-core
2017-01-02,hou,wsh,101,91,-425,355,-8.5,8.5,-110,-110,,,229.5,,13,espn-core
2017-01-02,lac,phx,109,98,-235,200,-5.5,5.5,-110,-110,,,211.2,,13,espn-core
2017-01-02,mil,okc,98,94,-122,107,-1.5,1.5,-110,-110,,,214.0,,13,espn-core
2017-01-02,ny,orl,103,115,-180,160,-4.0,4.0,-110,-110,,,209.5,,13,espn-core
2017-01-03,bos,utah,115,104,-225,195,-5.5,5.5,-110,-110,,,200.0,,13,espn-core
2017-01-03,dal,wsh,113,105,-112,-105,-1.0,1.0,-110,-110,,,200.5,,13,espn-core
2017-01-03,den,sac,113,120,-150,135,-3.0,3.0,-110,-110,,,216.0,,13,espn-core
2017-01-03,det,ind,116,121,-195,172,-5.0,5.0,-110,-110,,,204.5,,13,espn-core
2017-01-03,lal,mem,116,102,158,-175,4.0,-4.0,-110,-110,,,206.5,,13,espn-core
2017-01-03,phi,min,93,91,175,-200,5.0,-5.0,-110,-110,,,205.5,,13,espn-core
2017-01-03,phx,mia,99,90,-154,134,-3.0,3.0,-110,-110,,,213.0,,13,espn-core
2017-01-03,sa,tor,110,82,-275,232,-6.5,6.5,-110,-110,,,206.5,,13,espn-core
2017-01-04,cha,okc,123,112,-130,113,-2.0,2.0,-110,-110,,,208.5,,12,espn-core
2017-01-04,cle,chi,94,106,-140,120,-2.0,2.0,-110,-110,,,201.5,,12,espn-core
2017-01-04,gs,por,125,117,-2500,1350,-16.0,16.0,-110,-110,,,221.5,,13,espn-core
2017-01-04,lac,mem,115,106,105,-125,1.5,-1.5,-110,-110,,,197.5,,13,espn-core
2017-01-04,ny,mil,104,105,145,-164,3.5,-3.5,-110,-110,,,213.0,,13,espn-core
2017-01-04,orl,atl,92,111,110,-130,2.0,-2.0,-110,-110,,,207.0,,13,espn-core
2017-01-04,sac,mia,102,107,-340,280,-7.5,7.5,-110,-110,,,202.0,,13,espn-core
2017-01-05,dal,phx,95,102,-232,200,-5.5,5.5,-110,-110,,,206.0,,13,espn-core
2017-01-05,den,sa,99,127,319,-378,7.5,-7.5,-110,-110,,,213.0,,13,espn-core
2017-01-05,det,cha,115,114,-205,180,-5.0,5.0,-110,-110,,,208.0,,13,espn-core
2017-01-05,hou,okc,118,116,-400,330,-8.0,8.0,-110,-110,,,227.5,,13,espn-core
2017-01-05,ind,bkn,121,109,-615,485,-10.5,10.5,-110,-110,,,218.5,,13,espn-core
2017-01-05,no,atl,94,99,-124,105,-1.5,1.5,-110,-110,,,208.5,,13,espn-core
2017-01-05,por,lal,118,109,-295,250,-7.0,7.0,-110,-110,,,220.8,,13,espn-core
2017-01-05,tor,utah,101,93,-215,185,-5.0,5.0,-110,-110,,,197.5,,13,espn-core
2017-01-06,bkn,cle,108,116,775,-1050,13.0,-13.0,-110,-110,,,221.0,,13,espn-core
