"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
2,"Michigan St.","B10","0-0",0.954897037808711,120.009987094038,1,92.0311081911905,10,70.7044117330751,245,"23.1-5.9","15.1-4.9",0,188,2019-11-04
154,"Middle Tennessee","CUSA","0-0",0.538250523637458,100.692712272188,191,99.3593275569663,121,72.9647154862177,88,"12.9-12.1","6.9-7.1",0,210,2019-11-04
207,"Milwaukee","Horz","0-0",0.393924027685421,99.543102198478,217,103.343223853492,201,71.3780926626211,203,"13.9-14.1","8.4-9.6",0,268,2019-11-04
86,"Minnesota","B10","0-0",0.731891251332742,105.806707260994,100,96.9590534332873,81,70.8540325545021,240,"12.9-17.1","6.3-13.7",0,101,2019-11-04
60,"Mississippi","SEC","0-0",0.822226349673423,110.870911454266,47,97.0466946617321,83,71.8277829358636,170,"17.4-12.6","8.3-9.7",0,99,2019-11-04
66,"Mississippi St.","SEC","0-0",0.81755557476203,108.359408047601,75,95.1095886390619,46,71.0624554103859,221,"17-12","8.7-9.3",0,261,2019-11-04
352,"Mississippi Valley St.","SWAC","0-0",0.0601448742576687,88.0616520264156,348,111.840974090998,347,72.7251054775347,106,"5.6-24.4","5.1-12.9",0,86,2019-11-04
13,"Missouri","SEC","0-0",0.907734994897004,114.023378457929,14,93.4658275004901,27,70.9628967192402,230,"21.4-8.6","11.9-6.1",0,277,2019-11-04
104,"Missouri St.","MVC","0-0",0.661318330699739,106.027826681697,98,100.03423458742,136,71.2161407765962,212,"17.8-11.2","11.1-6.9",0,65,2019-11-04
186,"Monmouth","MAAC","0-0",0.447798423058657,97.8409426257476,261,99.6402900701034,127,70.9161128192066,236,"17.4-13.6","12.4-7.6",0,231,2019-11-04
250,"Montana","BSky","0-0",0.305134418336886,97.0913911034545,275,104.294118917293,222,70.1809613775768,264,"15.6-15.4","10.7-9.3",0,10,2019-11-04
324,"Montana St.","BSky","0-0",0.144571169014945,95.3946252250938,292,111.343079069116,340,72.94139295848,90,"10-21","6.4-13.6",0,120,2019-11-04
280,"Morehead St.","OVC","0-0",0.245777878965914,97.2208131279596,269,107.17741799867,277,72.1991287107333,138,"13.7-17.3","7.7-10.3",0,95,2019-11-04
269,"Morgan St.","MEAC","0-0",0.268643670941421,99.3958422193797,224,108.440164262586,300,73.2556828736043,73,"16.2-12.8","10.8-5.2",0,72,2019-11-04
228,"Mount St. Mary's","NEC","0-0",0.353137105488723,98.5164451057976,245,103.840530054038,212,71.9438721252507,156,"16.4-14.6","10.6-7.4",0,296,2019-11-04
171,"Murray St.","OVC","0-0",0.485390045822155,100.367586020086,199,100.879070421907,153,72.1574194422691,142,"18.2-9.8","11.8-6.2",0,73,2019-11-04
224,"Navy","Pat","0-0",0.359618420146594,97.7715622607167,262,102.802479529742,192,70.3343580120858,261,"13.6-15.4","8.1-9.9",0,222,2019-11-04
93,"Nebraska","B10","0-0",0.68883490397901,105.467719892494,105,98.4257541363661,106,74.1331608284511,38,"12.2-16.8","5.7-14.3",0,92,2019-11-04
265,"Nebraska Omaha","Sum","0-0",0.271487269077773,99.0531775278097,231,107.930850940865,290,71.4829030355722,195,"12.4-17.6","6.7-9.3",0,115,2019-11-04
161,"Nevada","MWC","0-0",0.522000004683434,101.037350874662,185,100.266650244845,140,73.5004025632524,61,"12.9-15.1","8.3-9.7",0,83,2019-11-04
290,"New Hampshire","AE","0-0",0.229681379451628,92.8011346277472,320,103.09861171144,197,69.3256776765289,301,"13.4-15.6","7.5-8.5",0,256,2019-11-04
76,"New Mexico","MWC","0-0",0.772673488356481,114.632057551378,12,103.062837306515,196,74.2475832674997,30,"21.7-8.3","12.5-5.5",0,227,2019-11-04
39,"New Mexico St.","WAC","0-0",0.854908614928329,113.004863678505,19,96.8537486142079,78,71.4572849125718,197,"23.6-4.4","14.2-1.8",0,266,2019-11-04
237,"New Orleans","Slnd","0-0",0.343630327512983,97.2083219034768,270,102.835529102461,193,71.6676569424598,184,"16.5-12.5","12.9-7.1",0,156,2019-11-04
300,"Niagara","MAAC","0-0",0.211227953700679,99.6701323542196,213,111.769051928107,345,72.8686483686612,96,"10-21","7.3-12.7",0,245,2019-11-04
279,"Nicholls St.","Slnd","0-0",0.252396452802829,99.6460926435983,214,109.513569611467,318,72.9895791784426,87,"16-15","10.7-9.3",0,329,2019-11-04
127,"NJIT","ASun","0-0",0.600440111208116,104.081970277099,129,100.460180903629,145,70.3330083302546,262,"18.8-10.2","11.6-4.4",0,179,2019-11-04
321,"Norfolk St.","MEAC","0-0",0.150405068408651,90.3774710846336,338,105.062345664773,237,72.0954920646897,145,"13.6-16.4","8.1-7.9",0,128,2019-11-04
267,"North Alabama","ASun","0-0",0.270161961402286,95.3105185066967,295,103.913378820925,214,72.7713041824783,100,"13-16","6.9-9.1",0,143,2019-11-04
5,"North Carolina","ACC","0-0",0.923310798813753,114.858866950237,10,92.5120104399337,14,77.3538597912796,3,"21-8","13.7-6.3",0,220,2019-11-04
319,"North Carolina A&T","MEAC","0-0",0.152355943022636,94.4638924790203,302,109.66782719288,321,69.5472788752392,288,"11.5-18.5","8.3-7.7",0,195,2019-11-04
328,"North Carolina Central","MEAC","0-0",0.136376765217936,92.6039233095436,323,108.725731268875,305,68.675356810023,327,"12.4-17.6","7.7-8.3",0,175,2019-11-04
50,"North Carolina St.","ACC","0-0",0.834173182178856,111.874388852699,31,97.2124421537344,86,73.9408516545051,44,"18.9-12.1","10.3-9.7",0,5,2019-11-04
220,"North Dakota","Sum","0-0",0.366611350760124,98.3464323091258,253,103.13538290725,198,72.8746264367081,95,"14.9-15.1","8.4-7.6",0,238,2019-11-04
144,"North Dakota St.","Sum","0-0",0.567706754851158,106.112596155569,97,103.627737739692,208,68.8043853852574,319,"20.6-9.4","11.4-4.6",0,109,2019-11-04
142,"North Florida","ASun","0-0",0.569121858226187,107.018221465777,87,104.459745571762,225,74.9890567305031,20,"18.2-11.8","11.2-4.8",0,64,2019-11-04
118,"North Texas","CUSA","0-0",0.617493563022719,101.700198829356,170,97.5518240714467,92,71.3297004659009,206,"15.3-11.7","8.1-5.9",0,82,2019-11-04
149,"Northeastern","CAA","0-0",0.549297409540072,103.0850288723,147,101.326842652412,162,69.6837226630135,283,"18.1-9.9","12.5-5.5",0,21,2019-11-04
246,"Northern Arizona","BSky","0-0",0.311498477200058,100.525256290978,196,107.702869437419,286,72.5057796522999,119,"15.4-13.6","10.8-9.2",0,91,2019-11-04
202,"Northern Colorado","BSky","0-0",0.404680943312776,95.8421309969354,287,99.113678450743,116,70.0100343293974,270,"17.7-12.3","12.7-7.3",0,206,2019-11-04
168,"Northern Illinois","MAC","0-0",0.493123376522601,103.201215024413,142,103.448369862277,204,69.509878347981,293,"17.4-14.6","9-9",0,50,2019-11-04
73,"Northern Iowa","MVC","0-0",0.782970775384988,106.87691306883,89,95.5937174605587,56,67.9827659448863,338,"21.8-7.2","13.5-4.5",0,170,2019-11-04
162,"Northern Kentucky","Horz","0-0",0.520790881463331,101.360566731156,176,100.629790702614,148,73.6395088296276,56,"17.2-12.8","10.5-7.5",0,139,2019-11-04
106,"Northwestern","B10","0-0",0.653780025534667,99.079630078195,230,93.7513350598418,28,69.5282168915509,289,"10.9-18.1","4.8-15.2",0,135,2019-11-04
341,"Northwestern St.","Slnd","0-0",0.0995019605430337,90.2772068356428,340,109.336500312287,315,71.835919300796,169,"9.5-19.5","5.9-14.1",0,310,2019-11-04
20,"Notre Dame","ACC","0-0",0.893787477010796,114.825195535031,11,95.4107523835479,52,68.8999877004032,314,"22.2-8.8","12.6-7.4",0,75,2019-11-04
264,"Oakland","Horz","0-0",0.273931108871224,96.8569802582129,280,105.424801527532,246,71.7285251040301,177,"10.6-20.4","6.2-11.8",0,352,2019-11-04
191,"Ohio","MAC","0-0",0.439511053321046,99.2496499362655,225,101.370445065137,163,72.6677535637292,108,"13.9-15.1","8-10",0,228,2019-11-04
15,"Ohio St.","B10","0-0",0.903501207460713,112.898239116393,21,92.9430685286215,20,71.3820354681082,200,"20.6-10.4","12-8",0,217,2019-11-04
26,"Oklahoma","B12","0-0",0.883463119178545,111.17840076129,41,93.2228967019387,24,72.1891253605942,140,"18.9-11.1","9.6-8.4",0,112,2019-11-04
52,"Oklahoma St.","B12","0-0",0.833304678520612,111.279738595216,39,96.748421341249,76,71.6550116403079,186,"16.4-13.6","7.8-10.2",0,121,2019-11-04
164,"Old Dominion","CUSA","0-0",0.506727355896265,94.1648066040172,306,93.9447100023796,31,68.2672413479995,335,"12.1-12.9","6.8-7.2",0,322,2019-11-04
181,"Oral Roberts","Sum","0-0",0.456763023554464,107.943675228164,82,109.583429089039,319,71.769451203545,176,"16.5-12.5","9.8-6.2",0,47,2019-11-04
21,"Oregon","P12","0-0",0.892937521318588,110.899254632263,46,92.220121473303,11,67.7577905615343,339,"21.8-7.2","13-5",0,211,2019-11-04
75,"Oregon St.","P12","0-0",0.775991602655562,109.692789976141,56,98.4593527174983,107,69.4028442065159,295,"18.6-11.4","9.5-8.5",0,249,2019-11-04
236,"Pacific","WCC","0-0",0.34767630563453,98.5080695258117,247,104.048539211346,216,68.8095696236042,318,"13.8-18.2","4.4-11.6",0,80,2019-11-04
65,"Penn","Ivy","0-0",0.81881306095939,108.52564602316,72,95.1855065734607,48,70.6846498213953,246,"18.2-6.8","10.5-3.5",0,160,2019-11-04
18,"Penn St.","B10","0-0",0.897860525491329,112.09723383878,28,92.7911618232919,18,70.9678146311692,229,"20.2-9.8","11.6-8.4",0,37,2019-11-04
124,"Pepperdine","WCC","0-0",0.605077542013995,108.674358285808,68,104.716256986863,229,74.6537500316421,26,"15.6-12.4","7.7-8.3",0,150,2019-11-04
71,"Pittsburgh","ACC","0-0",0.796206545626714,108.762323308058,66,96.608317466667,73,71.8617706534602,165,"16.8-13.2","8.8-11.2",0,292,2019-11-04
230,"Portland","WCC","0-0",0.352085903964501,101.247804011663,178,106.762240977346,271,70.552499537819,249,"12.2-16.8","4.4-11.6",0,269,2019-11-04
270,"Portland St.","BSky","0-0",0.268097395882295,99.711430414425,212,108.81079004544,307,73.4472571939608,63,"14.7-17.3","9.9-10.1",0,28,2019-11-04
315,"Prairie View A&M","SWAC","0-0",0.173978812380811,92.9675345006809,318,106.452766062084,264,73.9432195039392,43,"12.6-17.4","9.9-8.1",0,88,2019-11-04
339,"Presbyterian","BSth","0-0",0.105444200691563,92.4867378627607,324,111.384807947296,341,72.1942771710732,139,"9.2-21.8","5.4-12.6",0,132,2019-11-04
99,"Princeton","Ivy","0-0",0.675758833328744,103.401771584432,138,97.0053070235107,82,70.8175865081883,242,"17-10","8.3-5.7",0,338,2019-11-04
22,"Providence","BE","0-0",0.890467932432138,111.291230229075,38,92.7521131602963,17,71.1908282379257,213,"19.8-9.2","11-7",0,61,2019-11-04
7,"Purdue","B10","0-0",0.917776123250488,116.306182840401,5,94.2963929313264,35,69.2601666384266,305,"20.6-9.4","12.8-7.2",0,259,2019-11-04
259,"Quinnipiac","MAAC","0-0",0.289218026592151,101.155152272757,181,109.381906933679,316,71.6736570360915,182,"13.4-15.6","9.2-10.8",0,301,2019-11-04
141,"Radford","BSth","0-0",0.57363078447713,104.76566595856,118,102.097456994754,178,68.1759626557547,336,"20.5-9.5","14.7-3.3",0,304,2019-11-04
72,"Rhode Island","A10","0-0",0.787683630232318,106.550854531904,93,95.0706901567144,45,72.0883785938319,146,"18.7-11.3","11.6-6.4",0,302,2019-11-04
205,"Rice","CUSA","0-0",0.396091741635103,102.122188624836,163,105.937175696865,254,73.2359919796769,79,"11.2-13.8","5.1-8.9",0,32,2019-11-04
90,"Richmond","A10","0-0",0.71684788056518,112.298888002246,26,103.584928321804,207,69.3968811039809,297,"18.3-11.7","10.1-7.9",0,60,2019-11-04
175,"Rider","MAAC","0-0",0.47268330703117,102.895639680059,153,103.878941419741,213,76.5523208127819,7,"17.3-11.7","12.9-7.1",0,34,2019-11-04
222,"Robert Morris","NEC","0-0",0.364657808565304,95.0248520412515,296,99.7250695924477,129,69.7721791295426,280,"16.2-14.8","11.1-6.9",0,22,2019-11-04
47,"Rutgers","B10","0-0",0.838909095082065,108.99408374062,62,94.4247982451994,36,71.0131264237292,227,"18.3-12.7","9-11",0,328,2019-11-04
248,"Sacramento St.","BSky","0-0",0.30970606704129,97.5392413437851,264,104.579744653731,227,71.0683171592941,220,"15.2-13.8","10.8-9.2",0,330,2019-11-04
244,"Sacred Heart","NEC","0-0",0.319847216388436,99.410618845213,223,106.151293541972,259,74.9741406089063,21,"16.5-14.5","10.2-7.8",0,346,2019-11-04
268,"Saint Joseph's","A10","0-0",0.268806016355244,96.7690421018472,282,105.566759857639,248,75.6903944616318,13,"5.9-23.1","3.4-14.6",0,214,2019-11-04
145,"Saint Louis","A10","0-0",0.567010993742802,99.783621987809,208,97.470991753696,90,69.8806652055748,276,"16.8-14.2","8.5-9.5",0,240,2019-11-04
12,"Saint Mary's","WCC","0-0",0.908005131387892,113.665321221958,15,93.146162292283,23,66.5993389221991,349,"24.9-5.1","12.8-3.2",0,215,2019-11-04
256,"Saint Peter's","MAAC","0-0",0.294025165379922,94.1271710946743,307,101.57660134089,168,69.328592681322,300,"15.2-15.8","9.3-10.7",0,165,2019-11-04
195,"Sam Houston St.","Slnd","0-0",0.429430161246024,101.21017642712,179,103.742337968411,210,69.9052956310221,275,"20.6-10.4","14.3-5.7",0,56,2019-11-04
158,"Samford","SC","0-0",0.531898028999261,105.28112359612,107,104.117918082994,218,72.4485090151646,120,"19-13","10.5-7.5",0,147,2019-11-04
180,"San Diego","WCC","0-0",0.460358181845968,98.5096545624494,246,99.8802549642924,132,71.5844951979318,188,"12.7-18.3","5.3-10.7",0,39,2019-11-04
34,"San Diego St.","MWC","0-0",0.864016042374157,110.4292372401,52,94.0275277995048,32,71.8981714962013,163,"22.5-5.5","14.1-3.9",0,114,2019-11-04
97,"San Francisco","WCC","0-0",0.680036939638871,106.137034961677,96,99.401867935169,122,71.9185099947027,162,"18.7-12.3","8.3-7.7",0,271,2019-11-04
289,"San Jose St.","MWC","0-0",0.231049194316611,97.0978320757964,274,107.799740612381,288,72.9000359888967,93,"8-22","3.6-14.4",0,275,2019-11-04
108,"Santa Clara","WCC","0-0",0.651133438629436,105.24188179298,110,99.6833124621909,128,69.9982511250006,271,"19.7-10.3","8.1-7.9",0,223,2019-11-04
138,"Seattle","WAC","0-0",0.576356319047365,101.478101466252,173,98.7977576386311,113,72.4140223852897,123,"19.4-10.6","10.3-5.7",0,23,2019-11-04
27,"Seton Hall","BE","0-0",0.881909724760331,110.80379102936,48,93.0300630916917,21,72.2933131736426,135,"17.7-10.3","10.7-7.3",0,219,2019-11-04
255,"Siena","MAAC","0-0",0.29459990117296,99.5205363623113,219,107.370969575087,281,70.1161040203526,266,"12.3-16.7","9.3-10.7",0,290,2019-11-04
317,"SIU Edwardsville","OVC","0-0",0.159433932650067,94.7283836770065,299,109.461642740422,317,72.7826344448343,99,"10.3-20.7","5.7-12.3",0,164,2019-11-04
114,"SMU","Amer","0-0",0.623751640106285,103.087254667861,146,98.6540213449223,110,68.6627524558552,328,"15.6-14.4","7.4-10.6",0,59,2019-11-04
135,"South Alabama","SB","0-0",0.578813932037989,107.070516177663,86,104.151192303686,219,72.6460174540227,110,"20.2-8.8","13.7-6.3",0,203,2019-11-04
95,"South Carolina","SEC","0-0",0.681228521696087,102.012312165017,165,95.4933585677957,54,73.5815587374408,59,"14.1-15.9","5.9-12.1",0,171,2019-11-04
257,"South Carolina St.","MEAC","0-0",0.293313826826971,105.27180433091,108,113.637127102123,353,70.4446915651721,254,"16.8-11.2","11.1-4.9",0,161,2019-11-04
140,"South Dakota","Sum","0-0",0.574248541457958,103.032942240544,149,100.386807905015,143,71.6958990932713,179,"22.3-8.7","11.5-4.5",0,119,2019-11-04
307,"South Dakota St.","Sum","0-0",0.193222418616647,93.5262523241446,315,105.902722308271,253,73.2628489985645,71,"11.6-19.4","5.1-10.9",0,279,2019-11-04
94,"South Florida","Amer","0-0",0.683355790197898,102.9321879461,152,96.2722619467766,66,71.8591095853411,166,"15.6-13.4","7.9-10.1",0,286,2019-11-04
258,"Southeast Missouri St.","OVC","0-0",0.292158383800855,100.143988579927,204,108.154306903972,295,71.2445508143825,211,"14.9-16.1","8.8-9.2",0,319,2019-11-04
309,"Southeastern Louisiana","Slnd","0-0",0.191135647087811,92.4423019483152,325,104.797752621194,231,71.5706175237281,189,"13.6-17.4","9-11",0,190,2019-11-04
351,"Southern","SWAC","0-0",0.0644895736964889,87.9312604961049,349,110.955399182364,332,69.7174761403122,282,"8-23","5.4-12.6",0,232,2019-11-04
243,"Southern Illinois","MVC","0-0",0.327362600079355,95.4593900428769,291,101.628256901664,169,71.6997781547954,178,"11.8-19.2","5.4-12.6",0,113,2019-11-04
226,"Southern Miss","CUSA","0-0",0.357320808581234,99.0177276659064,232,104.203257910546,220,70.9046311115783,237,"10-15","4.7-9.3",0,233,2019-11-04
188,"Southern Utah","BSky","0-0",0.44204136174161,98.7496922894217,238,100.769813582382,151,73.9165945549476,45,"18.8-11.2","13.3-6.7",0,291,2019-11-04
91,"St. Bonaventure","A10","0-0",0.696446506814165,101.822522417696,167,94.7289583881723,40,67.9833386959963,337,"19.6-10.4","10.7-7.3",0,248,2019-11-04
254,"St. Francis NY","NEC","0-0",0.295171640069512,97.3427587564123,266,104.99629530069,235,71.5608147963973,191,"15.5-14.5","9.5-8.5",0,43,2019-11-04
233,"St. Francis PA","NEC","0-0",0.351415902015865,102.657634262593,158,108.276519060564,297,71.5612182860024,190,"15.8-13.2","10.8-7.2",0,58,2019-11-04
115,"St. John's","BE","0-0",0.619048101382884,102.314936247654,161,98.0852911369074,100,75.6245382424967,14,"12.5-17.5","4.5-13.5",0,145,2019-11-04
125,"Stanford","P12","0-0",0.602465232244343,99.7751364668394,209,96.2324921425947,65,73.0210385755673,84,"14.7-15.3","6.5-11.5",0,344,2019-11-04
308,"Stephen F. Austin","Slnd","0-0",0.191222592920224,90.4789757849799,337,102.567001447665,187,71.9376906524785,158,"15.1-15.9","9.2-10.8",0,317,2019-11-04
332,"Stetson","ASun","0-0",0.125724964621921,94.03659912688,308,111.309954715036,339,72.5534849134226,115,"8.4-22.6","3.8-12.2",0,242,2019-11-04
212,"Stony Brook","AE","0-0",0.388862878118622,96.1083882745591,284,99.9619057256492,134,72.8773133644248,94,"16.8-14.2","9.9-6.1",0,163,2019-11-04
82,"Syracuse","ACC","0-0",0.746196939009164,104.947663879111,115,95.5533932546575,55,69.5230784737638,290,"15.4-14.6","8.2-11.8",0,298,2019-11-04
92,"TCU","B12","0-0",0.690301626990825,103.144772498484,144,96.200573127868,64,71.9971199091819,153,"13.1-16.9","4.6-13.4",0,209,2019-11-04
85,"Temple","Amer","0-0",0.73243713363379,105.795780612732,101,96.9255757752898,80,72.5854895399085,112,"15.3-13.7","9.2-8.8",0,230,2019-11-04
81,"Tennessee","SEC","0-0",0.748204884289485,104.257018980917,123,94.8368663569677,42,70.8996342574322,238,"14.8-15.2","7.3-10.7",0,96,2019-11-04
245,"Tennessee Martin","OVC","0-0",0.312104879042567,102.517631232123,159,109.810514294057,322,71.6625601756916,185,"12.9-15.1","9.2-8.8",0,94,2019-11-04
219,"Tennessee St.","OVC","0-0",0.369418831735199,99.7533858373128,211,104.501099513707,226,73.5938056314844,58,"16.6-13.4","9.9-8.1",0,343,2019-11-04
266,"Tennessee Tech","OVC","0-0",0.270845192341662,94.8506735855598,298,103.380897638766,202,73.8435749474798,48,"13.8-17.2","8.1-9.9",0,178,2019-11-04
24,"Texas","B12","0-0",0.887951805095811,110.925575008286,44,92.6529221271414,16,68.4577249174579,332,"19.1-10.9","9.8-8.2",0,105,2019-11-04
51,"Texas A&M","SEC","0-0",0.833670462098478,108.936643372971,63,94.6895924566518,39,72.3415662086327,132,"16.6-11.4","9.1-8.9",0,81,2019-11-04
242,"Texas A&M Corpus Chris","Slnd","0-0",0.331356926718295,96.8295693160601,281,102.925004703712,194,68.6086152403349,330,"17.2-13.8","12.4-7.6",0,216,2019-11-04
273,"Texas Southern","SWAC","0-0",0.26426127331908,98.9816934988417,233,108.199083905375,296,75.6203252826963,15,"14.8-16.2","12.1-5.9",0,152,2019-11-04
152,"Texas St.","SB","0-0",0.539786555572088,99.5250502391773,218,98.1543511840309,101,68.7187417851327,322,"18.4-11.6","12.5-7.5",0,97,2019-11-04
23,"Texas Tech","B12","0-0",0.889290207295532,108.097959452464,79,90.1849850155329,2,69.6685237443232,284,"19.9-10.1","9.9-8.1",0,282,2019-11-04
334,"The Citadel","SC","0-0",0.123905513315246,95.6944325671167,289,113.436491591046,352,76.7033307596467,6,"7.7-21.3","2.9-15.1",0,200,2019-11-04
173,"Toledo","MAC","0-0",0.477708015012592,98.4841143343199,248,99.251212574366,119,71.0583068519277,223,"16-15","8.8-9.2",0,3,2019-11-04
143,"Towson","CAA","0-0",0.568820824935022,105.72999536038,102,103.213333207576,199,67.2445556197596,345,"18-10","12.8-5.2",0,126,2019-11-04
329,"Troy","SB","0-0",0.134603628833257,91.5482104024995,332,107.627807667793,284,74.187356287663,35,"8.2-22.8","4.3-15.7",0,284,2019-11-04
231,"Tulane","Amer","0-0",0.351958500802629,101.162571823221,180,106.677547651338,269,71.7747493713266,174,"8.5-18.5","3.4-14.6",0,12,2019-11-04
88,"Tulsa","Amer","0-0",0.718852192513969,105.126756451013,111,96.8859194254057,79,72.0625676689369,150,"18.3-12.7","8.9-9.1",0,185,2019-11-04
123,"UAB","CUSA","0-0",0.607460622061313,104.877093994777,116,100.969604184326,155,68.687159277913,326,"16.2-9.8","7.8-6.2",0,11,2019-11-04
239,"UC Davis","BW","0-0",0.338310306461549,93.9634733372389,309,99.6076973143267,126,69.5099384522046,292,"15.1-16.9","7.7-8.3",0,40,2019-11-04
