"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
346,"Mississippi Valley St.","SWAC","0-0",0.0424899025169079,88.3067086520894,345,115.779985773255,346,73.6443783295966,32,"2.4-18.6","2.3-9.7",0,83,2020-11-24
52,"Missouri","SEC","0-0",0.822236129525945,108.560299550035,63,95.0236343162009,50,69.2997019863972,279,"13.8-10.2","9.5-8.5",0,271,2020-11-24
121,"Missouri St.","MVC","0-0",0.630936855269303,105.383594013274,109,100.582428485526,142,70.5623415001193,207,"15.8-9.2","9.6-8.4",0,64,2020-11-24
151,"Monmouth","MAAC","0-0",0.525581581454677,101.65885044959,164,100.757524873841,146,74.8149099499084,13,"14.5-7.5","13.5-6.5",0,224,2020-11-24
152,"Montana","BSky","0-0",0.513898034999038,99.5136552172976,212,99.0336338631846,116,70.8304422782552,185,"14.9-9.1","14.2-5.8",0,9,2020-11-24
206,"Montana St.","BSky","0-0",0.381499873178551,100.788063011567,184,105.113022544237,236,70.6577163359735,200,"13.1-10.9","12-8",0,115,2020-11-24
279,"Morehead St.","OVC","0-0",0.243658912729859,97.5394476370066,254,107.635933683671,284,69.9917703351096,242,"10.7-15.3","8.6-11.4",0,92,2020-11-24
312,"Morgan St.","MEAC","0-0",0.185495077298902,94.1529642588754,315,107.080131401571,274,71.137681082023,148,"8.9-10.1","6.4-6.6",0,248,2020-11-24
258,"Mount St. Mary's","NEC","0-0",0.273531849088582,97.6201557843311,250,106.274044141672,261,69.2913127819752,280,"12-13","9.6-8.4",0,290,2020-11-24
107,"Murray St.","OVC","0-0",0.661074218211823,102.621146280839,152,96.8293035264099,77,71.2504181446483,138,"20-5","15.7-4.3",0,70,2020-11-24
196,"Navy","Pat","0-0",0.409562059131454,99.8227765618094,207,103.048834393708,193,65.4045032368368,342,"13-9","9.9-6.1",0,216,2020-11-24
102,"Nebraska","B10","0-0",0.682074931445702,104.324046082371,123,97.6242475015347,88,73.8033453054858,31,"10.1-16.9","5.2-14.8",0,90,2020-11-24
222,"Nebraska Omaha","Sum","0-0",0.35253166562571,101.227966633285,170,106.723192688034,268,71.7390557203483,97,"11.8-14.2","9.4-6.6",0,110,2020-11-24
125,"Nevada","MWC","0-0",0.61389869374442,105.492729590732,108,101.32342995117,159,72.2585929349295,70,"15.5-12.5","11-9",0,80,2020-11-24
175,"New Hampshire","AE","0-0",0.446249852140615,98.6018485584224,231,100.469905451639,140,71.2246034460667,140,"11.8-7.2","10.9-7.1",0,249,2020-11-24
249,"New Mexico","MWC","0-0",0.29007027379375,95.7386631986967,289,103.487623640579,201,74.123900983153,21,"4.9-15.1","4.9-15.1",0,221,2020-11-24
84,"New Mexico St.","WAC","0-0",0.739196506572569,106.961794043916,82,97.6979620588014,90,66.5982908430008,338,"15.5-1.5","14.5-1.5",0,259,2020-11-24
309,"New Orleans","Slnd","0-0",0.18888634573953,96.94835123022,263,110.04582505833,321,72.1344227898653,74,"9.5-15.5","6.3-9.7",0,152,2020-11-24
230,"Niagara","MAAC","0-0",0.331186732066915,103.413895710822,135,109.93115918698,319,70.200719737021,235,"10.1-11.9","9.6-10.4",0,238,2020-11-24
271,"Nicholls St.","Slnd","0-0",0.252465951324075,96.3184373864068,277,105.853002583383,251,71.2638110560009,135,"13-13","8.5-7.5",0,324,2020-11-24
179,"NJIT","AE","0-0",0.440977267649668,100.364237423177,198,102.455827302194,177,69.6647612269473,260,"13.1-7.9","10.9-7.1",0,174,2020-11-24
192,"Norfolk St.","MEAC","0-0",0.421958806478332,98.2178237523846,238,100.943017717848,150,69.9304011782973,247,"15.9-5.1","10-3",0,85,2020-11-24
231,"North Alabama","ASun","0-0",0.331010004518527,97.7645170833746,246,103.932961671507,210,71.5776333699087,113,"14.6-8.4","9-7",0,138,2020-11-24
21,"North Carolina","ACC","0-0",0.888067263938531,112.864815582337,23,94.2631967638667,37,72.7608103662,46,"15-10","11.5-8.5",0,214,2020-11-24
253,"North Carolina A&T","MEAC","0-0",0.280316250838409,95.1357858428962,301,103.264734647768,197,75.4019343942265,6,"12.6-11.4","8.4-4.6",0,189,2020-11-24
287,"North Carolina Central","MEAC","0-0",0.22650275277663,96.3005154111512,278,107.154383236366,275,69.0370281110527,292,"7-10","4.2-4.8",0,170,2020-11-24
45,"North Carolina St.","ACC","0-0",0.830732596013528,109.827108469729,51,95.6384082554978,60,71.9833171299577,80,"15.2-11.8","9.8-10.2",0,5,2020-11-24
295,"North Dakota","Sum","0-0",0.215134679790322,96.2465632248211,280,107.711521944219,286,71.0339025554374,159,"9.3-13.7","7.1-8.9",0,231,2020-11-24
225,"North Dakota St.","Sum","0-0",0.345865219563052,99.0426675556323,222,104.68596150546,227,68.7680384848871,305,"12.2-12.8","9.5-6.5",0,304,2020-11-24
305,"North Florida","ASun","0-0",0.194453043723498,97.6002132444649,252,110.440140510896,323,71.9393378933664,83,"9.5-17.5","6.1-9.9",0,63,2020-11-24
56,"North Texas","CUSA","0-0",0.816403112837861,111.740032371745,33,98.1425970333121,98,66.1523449243939,341,"17-7","12.6-5.4",0,79,2020-11-24
169,"Northeastern","CAA","0-0",0.462079181040647,101.391755294609,169,102.740563112075,186,68.8231550596448,303,"11-8","10.8-7.2",0,20,2020-11-24
275,"Northern Arizona","BSky","0-0",0.245673245140928,98.8574677259628,226,108.987036182019,306,70.3377733165175,226,"9.9-14.1","8.9-11.1",0,89,2020-11-24
221,"Northern Colorado","BSky","0-0",0.354094914041769,96.2164410350077,281,101.379280124752,160,69.9369402928378,246,"13-12","11.4-8.6",0,201,2020-11-24
216,"Northern Illinois","MAC","0-0",0.357963286674521,97.7262969323587,249,102.819188300626,188,67.7897846892716,324,"10.3-14.7","8-12",0,49,2020-11-24
42,"Northern Iowa","MVC","0-0",0.838553561965735,113.472267005523,18,98.3268523466041,102,68.5660437335949,310,"16.5-6.5","13.8-4.2",0,165,2020-11-24
185,"Northern Kentucky","Horz","0-0",0.434244160936005,97.9875087741704,242,100.267824201111,137,71.007721870348,163,"14.8-11.2","11.5-8.5",0,134,2020-11-24
70,"Northwestern","B10","0-0",0.790984645539794,107.930976239705,68,96.1360152980153,68,69.2818153049276,281,"10.6-13.4","7.1-12.9",0,130,2020-11-24
194,"Northwestern St.","Slnd","0-0",0.413375972014143,104.061014687879,126,107.277024415788,277,74.3795320162699,17,"13.3-11.7","11-5",0,305,2020-11-24
41,"Notre Dame","ACC","0-0",0.842275256982572,112.854339247548,24,97.5557065123705,87,70.744348925704,192,"13.7-13.3","9.8-10.2",0,72,2020-11-24
247,"Oakland","Horz","0-0",0.295945610277952,98.6472822848379,229,106.368997182412,263,68.8413419601597,302,"8.9-18.1","8.2-11.8",0,346,2020-11-24
120,"Ohio","MAC","0-0",0.631572024432648,103.59736089316,131,98.8541154167048,113,70.7629433016617,191,"17.5-8.5","13.6-6.4",0,47,2020-11-24
14,"Ohio St.","B10","0-0",0.912567426508228,114.618094958542,9,93.4716683708596,26,69.0198766121914,293,"17.5-8.5","12.4-7.6",0,211,2020-11-24
33,"Oklahoma","B12","0-0",0.869557927336204,110.608651193113,41,93.7880022720381,30,72.1615477663839,73,"13.8-11.2","8.7-9.3",0,107,2020-11-24
46,"Oklahoma St.","B12","0-0",0.829856511654143,110.218396298315,46,96.031050843544,66,70.9208287470376,170,"12.6-12.4","7.3-10.7",0,116,2020-11-24
75,"Old Dominion","CUSA","0-0",0.77737726818672,106.204468918518,95,95.2620625485598,53,69.2287272554964,285,"17.6-7.4","12.5-5.5",0,317,2020-11-24
208,"Oral Roberts","Sum","0-0",0.372672544480139,103.333591610454,138,108.120541292585,292,72.6811317048452,50,"13.9-11.1","9.7-6.3",0,46,2020-11-24
16,"Oregon","P12","0-0",0.906186376398618,116.565036147313,3,95.7018506168647,61,68.1109215347658,317,"14.6-6.4","13.7-6.3",0,206,2020-11-24
136,"Oregon St.","P12","0-0",0.574180053478638,103.167148379091,143,100.520015798435,141,68.6746644031454,307,"9.1-16.9","5.1-14.9",0,242,2020-11-24
119,"Pacific","WCC","0-0",0.633098098446852,102.484785936068,153,97.7366767871533,91,67.7388245935611,325,"16.3-10.7","7.3-8.7",0,77,2020-11-24
69,"Penn St.","B10","0-0",0.794082126171122,107.195322908024,79,95.3244729889043,54,73.9822065412833,26,"10.4-13.6","7.7-12.3",0,36,2020-11-24
100,"Pepperdine","WCC","0-0",0.68562182158312,109.871530740602,50,102.668896358623,184,72.4884352675467,56,"15.4-10.6","8-8",0,176,2020-11-24
85,"Pittsburgh","ACC","0-0",0.736050993562511,106.336803730603,91,97.2644694118789,84,69.8840716445769,249,"10.1-13.9","7.1-12.9",0,286,2020-11-24
268,"Portland","WCC","0-0",0.256311620215663,96.5188928552835,273,105.886451033769,252,71.6665820944789,105,"7.5-16.5","2.4-13.6",0,262,2020-11-24
325,"Portland St.","BSky","0-0",0.163986949276422,95.3452955498413,298,109.853181866792,318,73.9161248622262,29,"7.9-15.1","6.6-13.4",0,27,2020-11-24
324,"Prairie View A&M","SWAC","0-0",0.165151733633933,92.5634984740976,328,106.569563704009,266,72.9553676649868,42,"6.3-13.7","5.4-6.6",0,122,2020-11-24
343,"Presbyterian","BSth","0-0",0.0660981458979178,89.3028610513773,344,112.428161421737,340,70.4653828999025,216,"5.1-19.9","4-16",0,126,2020-11-24
20,"Providence","BE","0-0",0.891856086237661,111.670758428286,35,92.9526637402149,19,71.1832104145634,145,"15.5-8.5","12.4-7.6",0,60,2020-11-24
51,"Purdue","B10","0-0",0.824984089806062,107.436648327192,77,93.8855399929959,31,67.3354343680421,332,"13-13","8.9-11.1",0,252,2020-11-24
315,"Quinnipiac","MAAC","0-0",0.181080895479677,95.438521593368,295,108.820885881834,303,71.2052147430458,143,"7.1-15.9","6-14",0,295,2020-11-24
308,"Radford","BSth","0-0",0.190044364821708,95.660491094382,290,108.512801107659,299,67.1603597639094,333,"11.9-15.1","9.2-10.8",0,55,2020-11-24
86,"Rhode Island","A10","0-0",0.73395393846855,105.119591574569,112,96.2411679330406,70,71.7294583226249,98,"12.5-11.5","10-8",0,296,2020-11-24
306,"Rice","CUSA","0-0",0.192335012226318,96.3805759257385,275,109.188893655462,309,72.7430068747804,48,"6.9-19.1","2.1-15.9",0,31,2020-11-24
47,"Richmond","A10","0-0",0.829135792048172,112.225660832532,31,97.823277437816,93,71.5209943953342,117,"17.2-8.8","12-6",0,59,2020-11-24
314,"Rider","MAAC","0-0",0.18182348649604,93.3923449383248,322,106.4415086779,264,73.2994775274389,36,"6.7-16.3","5.7-14.3",0,33,2020-11-24
237,"Robert Morris","Horz","0-0",0.32087109030228,95.9394874216466,286,102.402914665125,175,68.913845720728,298,"10.3-12.7","8.8-11.2",0,21,2020-11-24
32,"Rutgers","B10","0-0",0.870837163289453,108.810776100931,58,92.1727185195936,10,70.0583246285091,239,"13.6-10.4","10.1-9.9",0,323,2020-11-24
240,"Sacramento St.","BSky","0-0",0.306034060737108,95.5181869999687,292,102.566387892269,181,66.6964788006273,336,"12.2-12.8","10.3-9.7",0,325,2020-11-24
332,"Sacred Heart","NEC","0-0",0.119752530619618,91.7240858508508,336,109.097694626347,307,71.3749458401526,125,"7.3-18.7","5.1-12.9",0,340,2020-11-24
137,"Saint Joseph's","A10","0-0",0.573040240048776,107.520319376353,76,104.803952348945,229,73.9983712393353,25,"10.5-15.5","6.8-11.2",0,208,2020-11-24
27,"Saint Louis","A10","0-0",0.878190717334059,110.889795971623,39,93.3879514917516,24,70.2084898257225,234,"20.6-5.4","13.7-4.3",0,233,2020-11-24
82,"Saint Mary's","WCC","0-0",0.743145903584245,109.614551416842,52,99.9418883038068,130,66.8870790496622,334,"13.5-9.5","8.7-7.3",0,209,2020-11-24
182,"Saint Peter's","MAAC","0-0",0.436800355677721,97.0938523008819,260,99.2635813682727,119,69.9004005677805,248,"13.2-10.8","11.8-8.2",0,160,2020-11-24
283,"Sam Houston St.","Slnd","0-0",0.236435976629406,95.1030582128495,303,105.309323181246,240,73.2748333848742,39,"12.2-14.8","6.9-9.1",0,298,2020-11-24
280,"Samford","SC","0-0",0.241803941148737,100.67535042186,188,111.193973438769,331,72.2131602182014,72,"9.4-15.6","5.4-12.6",0,142,2020-11-24
129,"San Diego","WCC","0-0",0.597297221741533,101.071643787222,174,97.6656538878713,89,71.3527759339764,127,"9.9-11.1","6.8-9.2",0,38,2020-11-24
61,"San Diego St.","MWC","0-0",0.805339514695374,108.851059929346,57,96.2069552626605,69,67.6667308827976,328,"17.9-7.1","15.2-4.8",0,109,2020-11-24
109,"San Francisco","WCC","0-0",0.655697813312637,103.59465282574,132,97.9512627050523,94,71.0682258736626,155,"15.4-13.6","7.5-8.5",0,265,2020-11-24
259,"San Jose St.","MWC","0-0",0.273230390486577,99.8353160174674,206,108.699918691189,302,75.2987191098858,7,"7.3-17.7","4.7-15.3",0,269,2020-11-24
111,"Santa Clara","WCC","0-0",0.65191257346958,105.949980646777,100,100.324069586265,138,73.8418607915449,30,"13.8-10.2","7.8-8.2",0,217,2020-11-24
289,"Seattle","WAC","0-0",0.224709488409271,95.8789480843223,287,106.780566892032,269,72.3013627240658,68,"13.1-12.9","8.4-7.6",0,22,2020-11-24
53,"Seton Hall","BE","0-0",0.820152504567843,108.864717942937,56,95.4077500412687,55,72.322351015883,66,"11.7-12.3","9.5-10.5",0,213,2020-11-24
146,"Siena","MAAC","0-0",0.551403362071207,106.153741004615,97,104.266029266437,218,70.4883577765866,214,"14.1-5.9","14.1-5.9",0,284,2020-11-24
335,"SIU Edwardsville","OVC","0-0",0.112687727122508,91.9251625004726,335,109.992944865891,320,71.1061007438672,151,"6.2-20.8","4.6-15.4",0,159,2020-11-24
63,"SMU","Amer","0-0",0.79979498802319,112.585565130843,27,99.8109156410353,128,67.681777541206,327,"16.8-8.2","12.6-7.4",0,58,2020-11-24
198,"South Alabama","SB","0-0",0.403584740669928,102.14085565319,157,105.669228340456,247,70.4357410063108,219,"15.2-11.8","8.6-9.4",0,198,2020-11-24
79,"South Carolina","SEC","0-0",0.763620197544612,104.32756961696,122,94.2139038804868,36,75.0731306228666,11,"12.8-11.2","8.2-9.8",0,166,2020-11-24
344,"South Carolina St.","MEAC","0-0",0.0535033986803803,90.8300894417442,341,116.608087168103,347,69.6429434828432,263,"2.1-15.9","1.2-6.8",0,156,2020-11-24
307,"South Dakota","Sum","0-0",0.190537129287023,94.6280020351606,308,107.3117465238,278,71.2074273547966,141,"9.2-15.8","6.5-9.5",0,114,2020-11-24
96,"South Dakota St.","Sum","0-0",0.697602048565297,109.384763624065,54,101.715959918245,166,70.8393738807124,183,"17.2-4.8","13.6-2.4",0,273,2020-11-24
87,"South Florida","Amer","0-0",0.732687578977065,104.738663863945,114,95.9464245739691,65,67.8770594175901,321,"14.7-10.3","10.6-8.4",0,280,2020-11-24
316,"Southeast Missouri St.","OVC","0-0",0.179428810462426,97.5492236218684,253,111.335741893573,332,70.6650318564926,199,"8.3-17.7","6.8-13.2",0,314,2020-11-24
301,"Southeastern Louisiana","Slnd","0-0",0.20647131718085,95.7814840392506,288,107.677581439141,285,71.9853680124033,79,"8.6-18.4","6.8-11.2",0,184,2020-11-24
197,"Southern","SWAC","0-0",0.405965129447305,100.453164829817,194,103.833992932147,208,70.8089518344629,187,"15.3-8.7","13.4-4.6",0,225,2020-11-24
205,"Southern Illinois","MVC","0-0",0.382356564571509,96.0479737053838,284,100.137922982578,134,69.6466374749372,262,"7.8-14.2","5.5-12.5",0,108,2020-11-24
184,"Southern Miss","CUSA","0-0",0.436080927865296,98.6002346445651,232,100.829268657752,147,70.2667677892211,228,"11.8-13.2","7.2-10.8",0,226,2020-11-24
180,"Southern Utah","BSky","0-0",0.439154612959455,99.3378374013714,214,101.473284704073,162,71.7146365498585,102,"18-8","13-7",0,285,2020-11-24
94,"St. Bonaventure","A10","0-0",0.711229644581928,107.596120387145,74,99.4848276608822,124,68.4696532875758,313,"12.6-9.4","9.3-8.7",0,241,2020-11-24
311,"St. Francis NY","NEC","0-0",0.187506339215405,92.8205895959351,327,105.443202045288,243,72.5862810557275,52,"7.9-12.1","7.4-10.6",0,42,2020-11-24
272,"St. Francis PA","NEC","0-0",0.247523401245849,99.5884741463341,210,109.697911578036,314,71.3498522145633,128,"10.8-14.2","9-9",0,57,2020-11-24
60,"St. John's","BE","0-0",0.805926987669916,106.885841115651,84,94.4392012158126,40,73.9215369515204,28,"13.4-12.6","9.1-10.9",0,140,2020-11-24
30,"Stanford","P12","0-0",0.874128590195566,109.49308088445,53,92.5123841815325,15,70.7640901865646,190,"16.1-7.9","12.7-7.3",0,338,2020-11-24
135,"Stephen F. Austin","Slnd","0-0",0.576175195211438,100.931067821795,178,98.2715111411675,101,74.1265985500254,20,"19.3-4.7","12.7-4.3",0,312,2020-11-24
217,"Stetson","ASun","0-0",0.35762566498138,101.642202885755,165,106.952831464234,273,69.2449309917278,283,"12.9-10.1","9.3-6.7",0,235,2020-11-24
274,"Stony Brook","AE","0-0",0.246639314969681,90.8113796232221,342,100.071181074163,133,71.428355120766,123,"9.4-13.6","7.1-10.9",0,158,2020-11-24
23,"Syracuse","ACC","0-0",0.88650960711689,113.023775651957,20,94.5238945636031,42,70.6921526031499,196,"17.2-8.8","12.1-7.9",0,292,2020-11-24
340,"Tarleton St.","WAC","0-0",0.0918541888545455,90.8723629335826,340,110.906878838853,329,72.4577829512424,58,"10.6-14.4","4.5-9.5",0,264,2020-11-24
91,"TCU","B12","0-0",0.71754914653381,103.910328280356,127,95.8184760703982,62,67.8372203317692,322,"10-16","4.8-13.2",0,204,2020-11-24
218,"Temple","Amer","0-0",0.356493925249219,95.3649436511249,297,100.390622985534,139,71.486842241771,118,"5.2-18.8","4.4-15.6",0,223,2020-11-24
19,"Tennessee","SEC","0-0",0.89285524165896,112.175091737079,32,93.2880441547839,22,68.0600547256131,319,"16.5-7.5","11.8-6.2",0,93,2020-11-24
341,"Tennessee Martin","OVC","0-0",0.088808431906323,93.12666428153,323,114.025139322987,342,71.0235973033278,161,"5-18","3.7-16.3",0,91,2020-11-24
262,"Tennessee St.","OVC","0-0",0.266741206461437,94.116809347518,316,102.767465338875,187,71.6327556692707,109,"11.1-12.9","8.7-11.3",0,337,2020-11-24
227,"Tennessee Tech","OVC","0-0",0.343888155554665,98.9294453031014,223,104.645884501475,226,71.464882704804,119,"11.1-15.9","9.8-10.2",0,173,2020-11-24
2,"Texas","B12","0-0",0.938796436450189,116.258009886915,5,91.6875355966793,5,68.7698573425433,304,"18.1-6.9","12.2-5.8",0,102,2020-11-24
80,"Texas A&M","SEC","0-0",0.755858905458157,104.134743314434,124,94.3881346253915,39,69.8337348867026,253,"13.9-11.1","8.3-9.7",0,78,2020-11-24
278,"Texas A&M Corpus Chris","Slnd","0-0",0.244054106151154,95.5356798235841,291,105.405106149799,242,68.4801694547005,312,"10-14","7.5-8.5",0,210,2020-11-24
215,"Texas Southern","SWAC","0-0",0.359056440318082,100.189713320684,201,105.367422668155,241,72.9307059683184,43,"13.6-11.4","12.7-5.3",0,148,2020-11-24
127,"Texas St.","SB","0-0",0.601629940800552,101.82485436202,162,98.2392102998169,100,70.0055658293001,241,"19.1-7.9","12.5-5.5",0,94,2020-11-24
6,"Texas Tech","B12","0-0",0.92843094881714,113.008050164258,21,90.4325246980433,2,69.9593666895559,244,"19.4-7.6","11.5-6.5",0,276,2020-11-24
263,"The Citadel","SC","0-0",0.264810439368797,100.451549214769,195,109.778867443787,316,75.9405717844349,3,"11.9-13.1","5.9-12.1",0,195,2020-11-24
160,"Toledo","MAC","0-0",0.485347986117254,103.492872272914,134,104.021806557854,212,70.534792095563,211,"14.3-12.7","10.9-9.1",0,3,2020-11-24
203,"Towson","CAA","0-0",0.387001023592912,100.753507223311,186,104.864751603809,230,68.082127807651,318,"13.1-13.9","9.3-8.7",0,120,2020-11-24
252,"Troy","SB","0-0",0.284034853207915,99.0603391325768,220,107.353106079802,279,72.6297570234073,51,"9.4-16.6","6.3-11.7",0,278,2020-11-24
273,"Tulane","Amer","0-0",0.247268648430192,96.0196193125295,285,105.779359245116,250,70.2521602825028,229,"5.5-19.5","2.9-17.1",0,11,2020-11-24
112,"Tulsa","Amer","0-0",0.651654147941155,100.392899387749,196,95.0714803015105,51,68.6473884265591,308,"12.4-12.6","9.2-10.8",0,179,2020-11-24
116,"UAB","CUSA","0-0",0.638386305336947,105.268876768857,110,100.192624947669,135,71.3528830160689,126,"17.3-9.7","10-8",0,10,2020-11-24
243,"UC Davis","BW","0-0",0.303856891021725,98.5570029960595,233,105.924005778906,253,70.5773596969665,205,"12.5-14.5","9.1-10.9",0,39,2020-11-24
144,"UC Irvine","BW","0-0",0.554560766566998,101.063661455593,175,99.1562712860831,118,70.479578086113,215,"15.1-8.9","14.1-5.9",0,8,2020-11-24
167,"UC Riverside","BW","0-0",0.46720871663698,100.067845296617,203,101.21737858055,157,69.3698859015808,273,"15.3-9.7","12.7-7.3",0,185,2020-11-24
209,"UC San Diego","BW","0-0",0.369819932034384,99.8723629335826,205,104.610078838853,225,72.4577829512424,58,"10.4-9.6","10.4-9.6",0,146,2020-11-24
171,"UC Santa Barbara","BW","0-0",0.457184923448189,104.571840876757,116,106.144679918272,258,67.3819180819509,331,"14.7-9.3","12.2-7.8",0,1,2020-11-24
138,"UCF","Amer","0-0",0.572039369588506,100.88341564486,179,98.3696971489483,103,70.4333475485403,220,"8.7-15.3","7.8-12.2",0,162,2020-11-24
35,"UCLA","P12","0-0",0.864445119087567,114.058598167741,13,97.0869540460097,81,68.87085121027,299,"17.1-9.9","11.9-8.1",0,76,2020-11-24
282,"UMass Lowell","AE","0-0",0.238531172239651,100.06893213867,202,110.69669522441,326,72.8349651115903,45,"8.2-13.8","7.1-10.9",0,197,2020-11-24
158,"UMBC","AE","0-0",0.493072240634905,102.077403710992,159,102.323687452508,173,69.3727565136356,272,"15.1-8.9","11.4-6.6",0,193,2020-11-24
