"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
151,"Middle Tennessee","CUSA","0-0",0.53095750280701,98.5750865318202,244,97.5179963986947,69,69.858845486799,251,"17.9-14.1","11-7",0,211,2018-11-05
295,"Milwaukee","Horz","0-0",0.22745902059848,92.3260325389609,326,102.68326821335,181,68.9838453096834,305,"11.4-19.6","7.1-10.9",0,268,2018-11-05
75,"Minnesota","B10","0-0",0.745980810694326,109.299928200462,63,99.5259427544514,108,72.9776904280516,78,"17.2-18.8","7.5-12.5",0,100,2018-11-05
87,"Mississippi","SEC","0-0",0.712666222536914,109.955631995941,57,101.604554357968,156,72.825869961378,85,"15.1-17.9","6.2-11.8",0,98,2018-11-05
17,"Mississippi St.","SEC","0-0",0.909814487263224,115.279314814945,19,94.2894348445492,26,70.5840739774726,216,"24.6-9.4","11.5-6.5",0,261,2018-11-05
325,"Mississippi Valley St.","SWAC","0-0",0.164082549078278,96.1094429082779,282,110.7268902951,337,71.7846502566042,150,"12.2-19.8","9.2-8.8",0,85,2018-11-05
58,"Missouri","SEC","0-0",0.798816247949103,108.382126796073,71,96.1354158561062,45,69.0033262917434,299,"17.4-14.6","8.4-9.6",0,277,2018-11-05
201,"Missouri St.","MVC","0-0",0.398607774462996,100.138398310699,211,103.784410491224,218,68.95573524018,307,"12-20","5.5-12.5",0,66,2018-11-05
193,"Monmouth","MAAC","0-0",0.4288951110664,99.1802758558718,233,101.680960679267,160,72.9275807731427,79,"16.7-18.3","9.9-8.1",0,231,2018-11-05
76,"Montana","BSky","0-0",0.743485699255291,108.666455200402,68,99.0621122372244,99,71.0678611102163,188,"26.6-8.4","16.7-3.3",0,10,2018-11-05
250,"Montana St.","BSky","0-0",0.323062825886525,100.262861502115,207,106.924164918846,289,72.5976585726605,97,"14-18","9.5-10.5",0,119,2018-11-05
238,"Morehead St.","OVC","0-0",0.340774223116309,99.0272426515842,236,104.875391430854,245,71.7516090454899,154,"15.8-17.2","9-9",0,94,2018-11-05
336,"Morgan St.","MEAC","0-0",0.114507806261867,91.3923223560511,335,109.183624760409,320,71.8454217683259,144,"13-17","8.2-7.8",0,255,2018-11-05
327,"Mount St. Mary's","NEC","0-0",0.159789824921642,91.0140057426218,337,105.145300192815,256,68.2929437742453,324,"10.4-20.6","6-12",0,296,2018-11-05
235,"Murray St.","OVC","0-0",0.349391038482303,96.2814758744852,280,101.629951812961,158,69.9401812018654,249,"16.5-16.5","10.2-7.8",0,72,2018-11-05
281,"Navy","Pat","0-0",0.256095417305966,92.850419113411,318,101.871986536429,165,68.9845625443288,303,"11.6-19.4","7.1-10.9",0,223,2018-11-05
40,"Nebraska","B10","0-0",0.84063427655638,111.656131102126,41,96.623222285376,53,70.7330721741064,209,"20.9-15.1","10-10",0,91,2018-11-05
276,"Nebraska Omaha","Sum","0-0",0.263755969331066,99.4225110195289,226,108.705530451824,312,73.4093342996395,59,"11.6-20.4","5.9-10.1",0,114,2018-11-05
9,"Nevada","MWC","0-0",0.925102068983325,121.294487089093,2,97.4785146953472,68,72.5113981999587,101,"28.2-5.8","15.3-2.7",0,82,2018-11-05
335,"New Hampshire","AE","0-0",0.120240422668619,89.6789636436453,344,106.622356606814,284,68.8756172511712,312,"8.2-20.8","4.1-11.9",0,256,2018-11-05
72,"New Mexico","MWC","0-0",0.750448105294435,111.891103386349,40,101.675529797038,159,73.8475722263442,49,"21.3-10.7","11.2-6.8",0,228,2018-11-05
80,"New Mexico St.","WAC","0-0",0.735597924852164,104.942946605585,120,96.0089885778222,43,71.359845299907,175,"26.2-8.8","12.6-3.4",0,266,2018-11-05
312,"New Orleans","Slnd","0-0",0.191223030409749,95.0485790111731,299,107.747078903458,299,69.2866335438933,284,"13.8-19.2","7.6-10.4",0,155,2018-11-05
282,"Niagara","MAAC","0-0",0.254213981903459,98.9660319933579,238,108.675318901211,311,76.1173401153763,12,"12.2-19.8","6.7-11.3",0,245,2018-11-05
260,"Nicholls St.","Slnd","0-0",0.294893486633932,95.2238614090332,295,102.722745550987,183,76.5367800472627,8,"16.4-14.6","10-8",0,330,2018-11-05
222,"NJIT","ASun","0-0",0.371496155421648,98.9674936992486,237,103.59753172651,213,70.4845347394837,223,"18.5-16.5","9.1-6.9",0,179,2018-11-05
243,"Norfolk St.","MEAC","0-0",0.334180048588259,100.511869310583,200,106.721045363172,286,71.8778403171153,141,"21.9-14.1","12.4-3.6",0,127,2018-11-05
349,"North Alabama","ASun","0-0",0.0617239057127283,81.7601509964845,353,103.588995042706,212,71.9364611297344,135,"6.4-25.6","2.6-13.4",0,142,2018-11-05
6,"North Carolina","ACC","0-0",0.940308565799771,120.917462737297,3,95.1416996874904,31,74.2221912872232,41,"26.9-9.1","12.7-5.3",0,221,2018-11-05
352,"North Carolina A&T","MEAC","0-0",0.0460078644793416,87.1173022682859,349,113.396898524407,350,71.9596329031014,133,"8.5-23.5","5.2-10.8",0,195,2018-11-05
328,"North Carolina Central","MEAC","0-0",0.155878159697847,91.0072441627772,338,105.406888936394,264,68.6254402923562,318,"17.2-16.8","9.8-6.2",0,175,2018-11-05
37,"North Carolina St.","ACC","0-0",0.850880861958975,116.497418905425,15,100.126263656497,123,74.373146503487,36,"23.6-12.4","9.5-8.5",0,5,2018-11-05
257,"North Dakota","Sum","0-0",0.297393334525544,96.0607595233241,283,103.517537475848,207,74.461934240494,30,"13.9-16.1","6.5-9.5",0,238,2018-11-05
191,"North Dakota St.","Sum","0-0",0.433407149501947,99.268286616695,231,101.608512332021,157,69.6975657213939,261,"18.4-16.6","8.7-7.3",0,108,2018-11-05
188,"North Florida","ASun","0-0",0.43698261546698,108.926026629724,67,111.352992275681,342,76.4603881815205,10,"17.4-15.6","10-6",0,65,2018-11-05
98,"North Texas","CUSA","0-0",0.682879727730709,111.301209714849,46,104.119700323583,224,70.5657475253538,219,"24.1-8.9","12.9-5.1",0,81,2018-11-05
69,"Northeastern","CAA","0-0",0.754118076816517,110.211080362044,54,99.9775320178451,118,70.1119897335969,240,"24.1-9.9","14.6-3.4",0,21,2018-11-05
323,"Northern Arizona","BSky","0-0",0.168913824365176,92.5270885641744,321,106.277455011223,278,72.1071348394811,119,"7.9-23.1","5.8-14.2",0,90,2018-11-05
166,"Northern Colorado","BSky","0-0",0.488018128353566,100.709961504289,192,101.130637633913,137,74.6570386151317,27,"19.3-12.7","12.6-7.4",0,207,2018-11-05
176,"Northern Illinois","MAC","0-0",0.466925800208073,103.157031410717,152,104.352364943674,232,70.366169571522,229,"17.1-16.9","8.4-9.6",0,49,2018-11-05
88,"Northern Iowa","MVC","0-0",0.710692125842378,106.563504398412,92,98.5524705586415,93,66.2613057802596,351,"21.9-12.1","10.8-7.2",0,170,2018-11-05
115,"Northern Kentucky","Horz","0-0",0.631836159137205,104.80764734554,122,99.9991157622054,119,71.5134796170835,166,"25.6-9.4","13.9-4.1",0,138,2018-11-05
45,"Northwestern","B10","0-0",0.833096803860847,111.938302975658,39,97.3336468288315,65,67.8284630465048,336,"19.6-12.4","9.9-10.1",0,134,2018-11-05
318,"Northwestern St.","Slnd","0-0",0.176141552008516,94.3480174775982,307,107.892895099302,302,72.3067564175563,111,"12.5-18.5","6.9-11.1",0,311,2018-11-05
46,"Notre Dame","ACC","0-0",0.832326682908183,112.299085160473,37,97.6943108896269,74,68.8903579215083,310,"20.4-12.6","8.6-9.4",0,74,2018-11-05
287,"Oakland","Horz","0-0",0.242042959896667,92.2837010377251,327,101.914008803137,168,73.7171888460911,52,"12.3-20.7","7.4-10.6",0,352,2018-11-05
126,"Ohio","MAC","0-0",0.604564853368463,103.595609107721,142,99.8411053694377,115,74.3093129232482,39,"18.9-12.1","10.4-7.6",0,47,2018-11-05
60,"Ohio St.","B10","0-0",0.790045439814119,107.927540068953,80,96.1803766421471,47,70.2260897405997,236,"18.3-16.7","8.7-11.3",0,218,2018-11-05
51,"Oklahoma","B12","0-0",0.81610811781213,109.220497914311,64,95.9460684251183,40,77.9338802087242,4,"16.6-17.4","7.4-10.6",0,111,2018-11-05
73,"Oklahoma St.","B12","0-0",0.747036195710792,108.071403293457,79,98.3595638158311,88,71.8449466078341,146,"13.9-18.1","5.7-12.3",0,120,2018-11-05
158,"Old Dominion","CUSA","0-0",0.508422776670649,96.6997605004548,276,96.4168507943208,51,68.2693431361408,326,"18-17","9.4-8.6",0,323,2018-11-05
297,"Oral Roberts","Sum","0-0",0.22025522587325,98.2449858940398,250,109.66090048439,328,68.9031206261469,309,"9.7-22.3","5-11",0,46,2018-11-05
11,"Oregon","P12","0-0",0.922609150291588,115.825698287996,17,93.370820590015,12,70.6526012364568,214,"29.7-8.3","13.9-4.1",0,212,2018-11-05
70,"Oregon St.","P12","0-0",0.751950039319898,108.274628204487,74,98.3205066305999,87,68.9843366694132,304,"17.8-13.2","8.7-9.3",0,249,2018-11-05
181,"Pacific","WCC","0-0",0.451969051584057,102.351079087263,165,104.080740274161,223,69.7399511531348,260,"15.1-16.9","6.1-9.9",0,79,2018-11-05
116,"Penn","Ivy","0-0",0.631337542350183,102.887715310651,154,98.1855633911626,84,71.9744378665249,132,"17.5-13.5","8.9-5.1",0,160,2018-11-05
49,"Penn St.","B10","0-0",0.820908179415367,108.299717841834,72,94.8702479055879,30,70.722693578942,211,"17.7-14.3","9.4-10.6",0,37,2018-11-05
230,"Pepperdine","WCC","0-0",0.355214729562439,102.231525538893,166,107.671306853109,296,70.6418508985233,215,"13.6-20.4","5.1-10.9",0,181,2018-11-05
189,"Pittsburgh","ACC","0-0",0.435369001284671,98.6311168910296,241,100.886247750964,133,68.7659970307564,314,"10.9-22.1","2.3-15.7",0,292,2018-11-05
228,"Portland","WCC","0-0",0.362306934118465,100.543060020488,199,105.609496622869,268,70.3711143870822,228,"14.9-17.1","5.2-10.8",0,269,2018-11-05
294,"Portland St.","BSky","0-0",0.22811384297488,95.217030917112,296,105.864306724751,271,77.0327560545911,7,"12.8-19.2","7.4-12.6",0,28,2018-11-05
303,"Prairie View A&M","SWAC","0-0",0.209106216236797,96.4824682649895,277,108.314759981145,307,73.7881238683186,50,"15.4-19.6","10.4-7.6",0,87,2018-11-05
298,"Presbyterian","BSth","0-0",0.219218142290479,99.3883147222678,228,110.995448860179,340,67.0149580717211,343,"15.5-20.5","7-9",0,131,2018-11-05
135,"Princeton","Ivy","0-0",0.582610122226288,103.418517644048,147,100.462472828945,127,67.9453193807605,333,"16.1-11.9","8.2-5.8",0,338,2018-11-05
36,"Providence","BE","0-0",0.852383411416512,110.326565663835,51,94.724587619364,27,70.34516485206,231,"21.2-12.8","9.3-8.7",0,61,2018-11-05
42,"Purdue","B10","0-0",0.838768602804953,109.449659820975,61,94.8280463320422,29,70.7264745917787,210,"19.8-16.2","9.9-10.1",0,259,2018-11-05
237,"Quinnipiac","MAAC","0-0",0.342735701885246,101.92609351998,171,107.863623419271,300,69.8163458919293,255,"14.9-16.1","8.4-9.6",0,301,2018-11-05
138,"Radford","BSth","0-0",0.571453604937101,105.611027475759,106,103.00093558236,192,66.6325879923946,345,"21.5-11.5","12.4-3.6",0,304,2018-11-05
111,"Rhode Island","A10","0-0",0.651226997174248,101.071542155172,186,95.7298092346645,36,71.5340205251462,162,"19.2-13.8","10.2-7.8",0,302,2018-11-05
317,"Rice","CUSA","0-0",0.176548593963648,93.4149851319484,314,106.799884953308,288,70.9111290189549,198,"9.4-22.6","4-14",0,32,2018-11-05
152,"Richmond","A10","0-0",0.528172404198236,103.956078271702,136,102.941307823789,188,71.1171158945346,186,"18-15","8.5-9.5",0,60,2018-11-05
136,"Rider","MAAC","0-0",0.582084512865396,105.770036867339,103,102.766087584253,184,76.311534990028,11,"19.9-11.1","12.5-5.5",0,34,2018-11-05
213,"Robert Morris","NEC","0-0",0.380627335344458,95.5373788200622,292,99.6690818029793,111,72.4164174363703,107,"20.4-14.6","11-7",0,22,2018-11-05
108,"Rutgers","B10","0-0",0.657032998171026,101.47037082267,178,95.8933280568322,38,69.3614643605629,279,"12.4-18.6","5.6-14.4",0,329,2018-11-05
278,"Sacramento St.","BSky","0-0",0.258630682177715,98.628738013139,242,108.086993838807,305,69.1294638779201,293,"13.4-17.6","8.1-11.9",0,331,2018-11-05
313,"Sacred Heart","NEC","0-0",0.186789198966316,95.0063712866229,300,107.970478128713,303,71.5217475725294,164,"10.9-21.1","6.8-11.2",0,346,2018-11-05
139,"Saint Joseph's","A10","0-0",0.567914946276186,100.356693641759,202,97.9993924568422,82,73.306946814076,65,"15.9-17.1","8.9-9.1",0,215,2018-11-05
47,"Saint Louis","A10","0-0",0.829442320467559,111.39224111907,45,97.0785341934818,60,67.6747869037006,339,"27.2-8.8","14.1-3.9",0,240,2018-11-05
41,"Saint Mary's","WCC","0-0",0.839335863250496,110.5172552203,49,95.718050301422,35,67.0342582264704,342,"24.4-9.6","11.7-4.3",0,216,2018-11-05
153,"Saint Peter's","MAAC","0-0",0.518548958508181,96.2136823053609,281,95.5946447647229,33,66.4312359295646,349,"19.5-12.5","11.8-6.2",0,165,2018-11-05
248,"Sam Houston St.","Slnd","0-0",0.327306507979368,97.4854243384617,264,103.787518574319,219,70.1318010178069,238,"17.2-15.8","10-8",0,55,2018-11-05
338,"Samford","SC","0-0",0.108646966147746,91.8174980743552,332,110.257086057831,334,73.5535181022313,58,"9.3-23.7","4.1-13.9",0,146,2018-11-05
104,"San Diego","WCC","0-0",0.667444719442323,103.910079697081,137,97.802252205358,77,70.0473501059358,243,"20.2-15.8","8.7-7.3",0,38,2018-11-05
35,"San Diego St.","MWC","0-0",0.855557297373041,109.214093242623,65,93.5621341846225,14,71.9073487120763,139,"25.2-8.8","13.2-4.8",0,113,2018-11-05
113,"San Francisco","WCC","0-0",0.63714075030473,103.353264766705,150,98.4155162878283,90,70.0393757212257,244,"18.5-12.5","8.3-7.7",0,271,2018-11-05
283,"San Jose St.","MWC","0-0",0.252836596483983,92.653614292203,319,101.808019132408,162,70.3765605273123,227,"9.2-21.8","3.5-14.5",0,275,2018-11-05
209,"Santa Clara","WCC","0-0",0.38652151109361,99.2714121474724,230,103.340345758903,203,68.0436406932155,332,"13.3-17.7","5.2-10.8",0,224,2018-11-05
353,"Savannah St.","MEAC","0-0",0.0401421666635165,83.3072745207521,352,109.789730232201,330,83.9389257664664,1,"6.4-24.6","4.2-11.8",0,64,2018-11-05
255,"Seattle","WAC","0-0",0.310805274209329,97.2980448417268,266,104.274552922707,227,70.5290310167602,220,"16.1-16.9","6.8-9.2",0,23,2018-11-05
19,"Seton Hall","BE","0-0",0.891540513251489,112.955144806644,30,94.0484832541998,24,72.4919001160521,102,"22-12","10.8-7.2",0,220,2018-11-05
288,"Siena","MAAC","0-0",0.238693582510078,95.6283569623664,291,105.776288484035,269,69.4608224421494,275,"11-22","6.7-11.3",0,290,2018-11-05
314,"SIU Edwardsville","OVC","0-0",0.184717338147316,96.0091235258834,284,109.240107189081,322,72.3396049787308,110,"12-19","6.7-11.3",0,164,2018-11-05
66,"SMU","Amer","0-0",0.770776732420081,107.456319615886,83,96.7018047771872,55,67.7654559249829,338,"21.3-10.7","10.8-7.2",0,59,2018-11-05
120,"South Alabama","SB","0-0",0.618074996523007,103.860489644926,138,99.6026669334758,109,73.1670944429581,71,"23.2-10.8","11.5-6.5",0,204,2018-11-05
65,"South Carolina","SEC","0-0",0.774476814940484,103.527049148354,144,92.9953071694892,7,71.7311712143077,155,"16.3-15.7","7.4-10.6",0,171,2018-11-05
344,"South Carolina St.","MEAC","0-0",0.0890425443096954,92.0652251630194,330,112.697182188806,348,73.5989009891229,56,"11.4-22.6","7.3-8.7",0,161,2018-11-05
146,"South Dakota","Sum","0-0",0.550778416334314,99.6937468040956,220,97.942424170698,80,73.3938644325359,60,"19-11","10.4-5.6",0,118,2018-11-05
93,"South Dakota St.","Sum","0-0",0.700597567420607,109.019018251891,66,101.250403440284,142,73.2726404848108,67,"23.8-9.2","12.6-3.4",0,279,2018-11-05
218,"South Florida","Amer","0-0",0.374822058840337,100.575647026998,197,105.150829996511,257,68.0955212395011,331,"16.1-21.9","4.7-13.3",0,286,2018-11-05
332,"Southeast Missouri St.","OVC","0-0",0.135644000101055,93.4005308472191,315,109.720501707365,329,72.0575742927597,123,"9.3-21.7","5-13",0,320,2018-11-05
211,"Southeastern Louisiana","Slnd","0-0",0.384629062155237,100.923366158125,188,105.133012456576,253,69.3297855065353,282,"18.8-14.2","11.5-6.5",0,190,2018-11-05
351,"Southern","SWAC","0-0",0.0587091711426768,84.612541478338,351,107.700793573959,297,71.0921973903813,187,"6.6-25.4","4.7-13.3",0,232,2018-11-05
117,"Southern Illinois","MVC","0-0",0.631107387368632,104.156380804952,131,99.4047946397608,104,69.9580095603462,247,"17.8-14.2","9.3-8.7",0,112,2018-11-05
127,"Southern Miss","CUSA","0-0",0.603092473516727,108.65080714759,69,104.769152006209,241,68.5398311869672,319,"20.1-12.9","10.9-7.1",0,233,2018-11-05
293,"Southern Utah","BSky","0-0",0.228359341489539,97.2736548145815,267,108.137798165299,306,74.3930969538386,32,"12.7-21.3","7.4-12.6",0,291,2018-11-05
123,"St. Bonaventure","A10","0-0",0.611693769623377,102.179676924596,167,98.2206519081045,86,72.2368338332548,113,"19.2-14.8","10.2-7.8",0,248,2018-11-05
308,"St. Francis NY","NEC","0-0",0.199071351626025,94.3885767432772,306,106.534936590205,283,72.1507380619022,116,"12.8-20.2","7.1-10.9",0,42,2018-11-05
154,"St. Francis PA","NEC","0-0",0.517791725766676,106.908635097491,86,106.248804064339,276,71.5887168078849,161,"21.4-11.6","13.2-4.8",0,57,2018-11-05
30,"St. John's","BE","0-0",0.864788779917994,116.907382410066,12,99.4864443148504,106,72.3505630788125,109,"22.7-11.3","9.7-8.3",0,144,2018-11-05
105,"Stanford","P12","0-0",0.666911318249063,104.319960476925,128,98.2085521461355,85,73.5964336423858,57,"14.8-16.2","7.9-10.1",0,344,2018-11-05
110,"Stephen F. Austin","Slnd","0-0",0.65536617169669,102.746650880137,157,97.161864099812,62,73.7275181254245,51,"23.1-6.9","14.9-3.1",0,318,2018-11-05
334,"Stetson","ASun","0-0",0.122656764786375,91.8225047696366,331,108.956105746277,317,72.7855237946202,87,"9.3-21.7","4.5-11.5",0,242,2018-11-05
240,"Stony Brook","AE","0-0",0.335942751747589,93.9589208408469,310,99.6946733011268,112,71.5177244492271,165,"16.4-16.6","8.8-7.2",0,163,2018-11-05
16,"Syracuse","ACC","0-0",0.910236375706366,111.410097118194,44,91.0838989892873,2,66.4638757408015,347,"24.6-9.4","11.3-6.7",0,298,2018-11-05
31,"TCU","B12","0-0",0.86391292525884,115.18012283479,21,98.0802617592652,83,71.8452365752568,145,"23.7-13.3","8.9-9.1",0,210,2018-11-05
81,"Temple","Amer","0-0",0.732738841727489,108.299555621103,73,99.206140836349,102,70.4419174014264,225,"20.2-12.8","10.3-7.7",0,230,2018-11-05
12,"Tennessee","SEC","0-0",0.918263543494194,113.158290312954,28,91.6925539834978,3,69.2933560051383,283,"26.3-10.7","12-6",0,95,2018-11-05
307,"Tennessee Martin","OVC","0-0",0.202316723268382,92.5613368739399,320,104.288927582897,228,69.5527455320358,272,"12.4-18.6","6.8-11.2",0,93,2018-11-05
236,"Tennessee St.","OVC","0-0",0.342834360179499,92.2697395094717,328,97.6410367316654,72,68.9114510842452,308,"15.3-14.7","9.6-8.4",0,343,2018-11-05
301,"Tennessee Tech","OVC","0-0",0.213322947535577,90.373506015941,340,101.233561043851,141,73.7044604613106,53,"13.3-17.7","6.8-11.2",0,178,2018-11-05
34,"Texas","B12","0-0",0.856087809533186,109.958102643058,56,94.1643047914548,25,68.8429922018242,313,"21.9-15.1","8.6-9.4",0,104,2018-11-05
64,"Texas A&M","SEC","0-0",0.775690540687288,107.711932584307,82,96.6959060432153,54,72.1085092309615,118,"16.8-15.2","7.9-10.1",0,80,2018-11-05
319,"Texas A&M Corpus Chris","Slnd","0-0",0.176137326995582,89.7982994065891,343,102.69026616652,182,71.0211275030079,191,"13.4-18.6","7-11",0,217,2018-11-05
239,"Texas Southern","SWAC","0-0",0.338501944925517,101.199144709528,181,107.270018465542,295,74.2475387303091,40,"20.1-17.9","13-5",0,151,2018-11-05
174,"Texas St.","SB","0-0",0.471581620857444,101.07547174632,185,102.080610578402,171,66.4453467869257,348,"19.4-14.6","9.3-8.7",0,96,2018-11-05
26,"Texas Tech","B12","0-0",0.870469363616724,109.798855263799,59,93.0361304848332,8,69.6916926752163,262,"23.1-14.9","9.1-8.9",0,282,2018-11-05
264,"The Citadel","SC","0-0",0.285653980272461,103.423566058007,146,112.004158450445,346,79.8888320591037,2,"15.1-14.9","8.1-9.9",0,201,2018-11-05
143,"Toledo","MAC","0-0",0.557862524286199,106.449869119436,94,104.319415238399,229,71.4202961905277,172,"19-14","9.8-8.2",0,3,2018-11-05
286,"Towson","CAA","0-0",0.243361025270095,92.3783478369467,324,101.954934512424,170,70.9811518885637,194,"11.4-20.6","5.8-12.2",0,125,2018-11-05
206,"Troy","SB","0-0",0.388377838806336,99.5486264606157,223,103.558463978983,211,71.3301927861497,177,"14.1-15.9","7.6-10.4",0,284,2018-11-05
199,"Tulane","Amer","0-0",0.401362181253635,100.018597448248,215,103.556847525538,210,72.1390001550339,117,"11.1-19.9","5.2-12.8",0,12,2018-11-05
84,"Tulsa","Amer","0-0",0.723653691459551,108.210014321751,76,99.5205856024631,107,70.7618231004071,207,"19.7-12.3","10-8",0,185,2018-11-05
219,"UAB","CUSA","0-0",0.373048799445718,98.5336790999228,245,103.083847554843,195,70.8242004512009,204,"16.5-18.5","7.1-10.9",0,11,2018-11-05
79,"UC Davis","BW","0-0",0.736679937800309,106.953732511754,85,97.801207190887,76,69.5904081878231,268,"22.5-8.5","12.3-3.7",0,39,2018-11-05
