league,season,date,home,away,home_key,away_key,home_xg_for,home_xg_against,away_xg_for,away_xg_against,has_xg_home,has_xg_away
La_liga,2020,2020-10-17,Getafe,Barcelona,getafe,barcelona,0.809439,0.998327,1.8320696666666667,0.6894186666666666,1.0,1.0
La_liga,2020,2020-10-17,Granada,Sevilla,granada,sevilla,1.2813455,1.48724425,1.5042366666666667,0.8435713333333332,1.0,1.0
Bundesliga,2020,2020-10-17,Hertha Berlin,VfB Stuttgart,herthaberlin,vfbstuttgart,1.6196966666666668,2.0367040000000003,1.9754296666666669,1.6042233333333336,1.0,1.0
Bundesliga,2020,2020-10-17,Hoffenheim,Borussia Dortmund,hoffenheim,borussiadortmund,2.0654263333333334,2.3848533333333335,2.019433333333333,0.8010596666666666,1.0,1.0
Serie_A,2020,2020-10-17,Inter,AC Milan,inter,acmilan,2.315720666666667,1.5704133333333334,2.674246666666667,0.36165699999999995,1.0,1.0
Bundesliga,2020,2020-10-17,Mainz 05,Bayer Leverkusen,mainz05,bayerleverkusen,0.7686646666666667,2.7564200000000003,1.0171396666666668,1.0936763333333335,1.0,1.0
EPL,2020,2020-10-17,Manchester City,Arsenal,manchestercity,arsenal,1.6460566666666665,2.0538356666666666,1.33429775,1.2683577499999998,1.0,1.0
Ligue_1,2020,2020-10-17,Marseille,Bordeaux,marseille,bordeaux,1.097823,1.8537099999999997,1.0259715,1.0671678333333334,1.0,1.0
Serie_A,2020,2020-10-17,Napoli,Atalanta,napoli,atalanta,1.9409049999999999,0.2132895,2.658436666666667,1.0777409999999998,1.0,1.0
EPL,2020,2020-10-17,Newcastle United,Manchester United,newcastleunited,manchesterunited,1.269701,1.591136,1.1822116666666667,2.73095,1.0,1.0
La_liga,2020,2020-10-17,Real Madrid,Cadiz,realmadrid,cadiz,2.28929725,0.81257125,0.9118158000000001,0.8865833999999999,1.0,1.0
Ligue_1,2020,2020-10-17,Reims,Lorient,reims,lorient,0.8009696666666666,2.245722333333333,1.1433075,1.2232083333333332,1.0,1.0
Serie_A,2020,2020-10-17,Sampdoria,Lazio,sampdoria,lazio,1.3828610000000001,1.8152266666666665,1.66838,1.1771406666666666,1.0,1.0
La_liga,2020,2020-10-18,Alaves,Elche,alaves,elche,0.7906218,1.4507404,0.601222,2.04602,1.0,1.0
Ligue_1,2020,2020-10-18,Angers,Metz,angers,metz,1.2526548333333334,1.7620509999999998,1.127353,1.0546586666666664,1.0,1.0
La_liga,2020,2020-10-18,Athletic Club,Levante,athleticclub,levante,0.5054395,0.41369425000000004,1.57967825,1.34355275,1.0,1.0
Serie_A,2020,2020-10-18,Bologna,Sassuolo,bologna,sassuolo,1.5650076666666664,1.6925799999999998,2.1779433333333333,1.2817966666666667,1.0,1.0
EPL,2020,2020-10-18,Crystal Palace,Brighton,crystalpalace,brighton,0.9641535,1.786565,1.8654199999999999,1.426867,1.0,1.0
La_liga,2020,2020-10-18,Eibar,Osasuna,eibar,osasuna,0.9066288,1.1510118,0.74152575,1.16471625,1.0,1.0
Bundesliga,2020,2020-10-18,FC Cologne,Eintracht Frankfurt,fccologne,eintrachtfrankfurt,1.3423563333333333,1.7097806666666664,2.5546100000000003,0.9828053333333334,1.0,1.0
EPL,2020,2020-10-18,Leicester,Aston Villa,leicester,astonvilla,1.81660175,1.33890925,1.9712500000000002,1.0138113333333332,1.0,1.0
Ligue_1,2020,2020-10-18,Lille,Lens,lille,lens,1.2779526666666665,0.7681261666666667,2.2117,0.3779173833333333,1.0,1.0
Ligue_1,2020,2020-10-18,Monaco,Montpellier,monaco,montpellier,1.5079721666666666,1.0939961666666667,1.4808903333333336,1.2174233333333335,1.0,1.0
Ligue_1,2020,2020-10-18,Nantes,Brest,nantes,brest,1.0972748333333333,1.473668166666667,1.5165473333333332,1.3191868333333332,1.0,1.0
La_liga,2020,2020-10-18,Real Betis,Real Sociedad,realbetis,realsociedad,1.16831,1.34308,1.4379575999999998,0.8033095999999998,1.0,1.0
Serie_A,2020,2020-10-18,Roma,Benevento,roma,benevento,1.786906,1.494981,1.1387366666666665,2.5718033333333334,1.0,1.0
La_liga,2020,2020-10-18,SD Huesca,Real Valladolid,sdhuesca,realvalladolid,0.8443402000000001,1.1623474,0.8617319999999999,1.499978,1.0,1.0
Ligue_1,2020,2020-10-18,Saint-Etienne,Nice,saintetienne,nice,0.9191903833333334,1.5020066666666665,0.8845518333333334,1.7676081666666665,1.0,1.0
Bundesliga,2020,2020-10-18,Schalke 04,Union Berlin,schalke04,unionberlin,0.6803096666666667,3.661203333333333,1.2960203333333333,1.0286246666666667,1.0,1.0
EPL,2020,2020-10-18,Sheffield United,Fulham,sheffieldunited,fulham,0.86919975,1.1379702500000002,0.7963562500000001,1.6353049999999998,1.0,1.0
Serie_A,2020,2020-10-18,Spezia,Fiorentina,spezia,fiorentina,0.7521473333333333,2.38865,2.2119766666666667,1.4983293333333334,1.0,1.0
Ligue_1,2020,2020-10-18,Strasbourg,Lyon,strasbourg,lyon,1.0815080000000001,1.6749823333333334,2.2544289999999996,0.5983473333333332,1.0,1.0
Serie_A,2020,2020-10-18,Torino,Cagliari,torino,cagliari,0.6958960000000001,2.412745,0.8436496666666665,2.54348,1.0,1.0
EPL,2020,2020-10-18,Tottenham,West Ham,tottenham,westham,2.3980835000000003,1.34029275,2.00362875,0.957326,1.0,1.0
Serie_A,2020,2020-10-18,Udinese,Parma Calcio 1913,udinese,parmacalcio1913,1.8936433333333333,0.976549,0.8800683333333333,1.4072386666666665,1.0,1.0
La_liga,2020,2020-10-18,Villarreal,Valencia,villarreal,valencia,1.6234826000000002,1.2808054,0.760012,1.6555277999999998,1.0,1.0
EPL,2020,2020-10-19,Leeds,Wolverhampton Wanderers,leeds,wolverhamptonwanderers,1.43884575,1.9143149999999998,0.90487225,1.76306225,1.0,1.0
Serie_A,2020,2020-10-19,Verona,Genoa,verona,genoa,0.9661296666666667,1.7205233333333334,1.249212,1.8319,1.0,1.0
EPL,2020,2020-10-19,West Bromwich Albion,Burnley,westbromwichalbion,burnley,0.435203,2.6069722499999997,0.7700083333333333,1.2167623333333333,1.0,1.0
EPL,2020,2020-10-23,Aston Villa,Leeds,astonvilla,leeds,1.6968815000000002,0.9282572499999999,1.3677406,1.6550901999999996,1.0,1.0
La_liga,2020,2020-10-23,Elche,Valencia,elche,valencia,0.67648175,1.7615699999999999,0.7462746666666668,1.6462314999999998,1.0,1.0
Ligue_1,2020,2020-10-23,Rennes,Angers,rennes,angers,1.4669317142857141,0.7250098571428572,1.2295870000000002,1.6765522857142856,1.0,1.0
Serie_A,2020,2020-10-23,Sassuolo,Torino,sassuolo,torino,2.4426275,1.3249025,0.8778373333333334,2.205616666666667,1.0,1.0
Bundesliga,2020,2020-10-23,VfB Stuttgart,FC Cologne,vfbstuttgart,fccologne,1.8336272500000002,1.5601800000000001,1.36100475,1.6695654999999998,1.0,1.0
Serie_A,2020,2020-10-24,Atalanta,Sampdoria,atalanta,sampdoria,2.15392875,1.10130825,1.49568075,1.4750722499999998,1.0,1.0
La_liga,2020,2020-10-24,Atletico Madrid,Real Betis,atleticomadrid,realbetis,1.8802204999999999,1.00899,1.0243463333333334,1.3831266666666668,1.0,1.0
La_liga,2020,2020-10-24,Barcelona,Real Madrid,barcelona,realmadrid,1.5304047500000002,0.944544,2.0586178,1.003657,1.0,1.0
Bundesliga,2020,2020-10-24,Bayern Munich,Eintracht Frankfurt,bayernmunich,eintrachtfrankfurt,3.2703925000000003,1.282645,2.3031875000000004,1.0913415,1.0,1.0
Bundesliga,2020,2020-10-24,Borussia Dortmund,Schalke 04,borussiadortmund,schalke04,1.9766475,0.8201379999999999,0.5729357500000001,2.9537532499999997,1.0,1.0
EPL,2020,2020-10-24,Fulham,Crystal Palace,fulham,crystalpalace,0.9083070000000001,1.6409699999999998,0.9235566000000001,1.647952,1.0,1.0
Serie_A,2020,2020-10-24,Genoa,Inter,genoa,inter,0.9602446666666666,1.51508,2.373498,1.69339,1.0,1.0
Serie_A,2020,2020-10-24,Lazio,Bologna,lazio,bologna,1.3649372499999999,1.3413905000000002,1.5373107499999998,2.0786049999999996,1.0,1.0
EPL,2020,2020-10-24,Liverpool,Sheffield United,liverpool,sheffieldunited,2.459308,1.3576812,1.0280858,1.1815982000000003,1.0,1.0
Ligue_1,2020,2020-10-24,Lorient,Marseille,lorient,marseille,1.381457857142857,1.0875115714285715,1.080655,1.661486857142857,1.0,1.0
Bundesliga,2020,2020-10-24,Mainz 05,Borussia M.Gladbach,mainz05,borussiamgladbach,0.630239,2.1808422500000004,1.54005825,1.0162725,1.0,1.0
EPL,2020,2020-10-24,Manchester United,Chelsea,manchesterunited,chelsea,1.44098125,2.2650865,1.8073346000000001,1.2265667999999998,1.0,1.0
La_liga,2020,2020-10-24,Osasuna,Athletic Club,osasuna,athleticclub,0.8461406,1.0060452,0.8183776,0.38725180000000003,1.0,1.0
Ligue_1,2020,2020-10-24,Paris Saint Germain,Dijon,parissaintgermain,dijon,2.7558782857142856,0.7746321428571429,0.6703228571428571,2.164816571428571,1.0,1.0
Bundesliga,2020,2020-10-24,RasenBallsport Leipzig,Hertha Berlin,rasenballsportleipzig,herthaberlin,2.5221850000000003,0.6875402500000001,1.571785,1.8795830000000002,1.0,1.0
La_liga,2020,2020-10-24,Sevilla,Eibar,sevilla,eibar,1.3029302500000002,0.9044809999999999,0.8174175,1.1699431666666666,1.0,1.0
Bundesliga,2020,2020-10-24,Union Berlin,Freiburg,unionberlin,freiburg,1.179866,0.834172,1.1246990000000001,1.765768,1.0,1.0
EPL,2020,2020-10-24,West Ham,Manchester City,westham,manchestercity,1.9028869999999998,1.1210647999999999,1.5920999999999998,1.74995725,1.0,1.0
EPL,2020,2020-10-25,Arsenal,Leicester,arsenal,leicester,1.2351025999999998,1.3007322,1.5876004,1.2458826,1.0,1.0
Serie_A,2020,2020-10-25,Benevento,Napoli,benevento,napoli,1.2439825,2.9759,1.6846066666666666,0.35566133333333333,1.0,1.0
Ligue_1,2020,2020-10-25,Bordeaux,Nimes,bordeaux,nimes,0.9519967142857143,1.054379142857143,0.8345395714285715,1.7891984285714286,1.0,1.0
Ligue_1,2020,2020-10-25,Brest,Strasbourg,brest,strasbourg,1.4198045714285712,1.4029615714285713,1.2021311428571428,2.030696285714286,1.0,1.0
La_liga,2020,2020-10-25,Cadiz,Villarreal,cadiz,villarreal,1.0545131666666667,0.9281361666666665,1.6195271666666669,1.1802691666666667,1.0,1.0
Serie_A,2020,2020-10-25,Cagliari,Crotone,cagliari,crotone,1.08057725,2.2180400000000002,1.10488875,2.0260325,1.0,1.0
Serie_A,2020,2020-10-25,Fiorentina,Udinese,fiorentina,udinese,1.9298875,1.35515375,1.84931,0.97369675,1.0,1.0
La_liga,2020,2020-10-25,Getafe,Granada,getafe,granada,0.9895352000000001,0.9237435999999999,1.2425184,1.3295976,1.0,1.0
Serie_A,2020,2020-10-25,Juventus,Verona,juventus,verona,1.8783666666666665,1.6066376666666666,0.94495725,1.3859700000000001,1.0,1.0
Ligue_1,2020,2020-10-25,Lyon,Monaco,lyon,monaco,2.5273648571428566,0.7879934285714285,1.5499575714285712,0.9532959999999999,1.0,1.0
Ligue_1,2020,2020-10-25,Metz,Saint-Etienne,metz,saintetienne,1.1325254285714286,1.0598759999999998,0.8899019,1.6480599999999999,1.0,1.0
Ligue_1,2020,2020-10-25,Montpellier,Reims,montpellier,reims,1.2849195714285717,1.3009157142857144,0.7255927142857141,2.3263848571428567,1.0,1.0
Ligue_1,2020,2020-10-25,Nice,Lille,nice,lille,1.118813,1.617117142857143,1.5100479999999998,0.6948174285714286,1.0,1.0
Serie_A,2020,2020-10-25,Parma Calcio 1913,Spezia,parmacalcio1913,spezia,0.90133625,1.4845065,0.79551725,2.0623925,1.0,1.0
La_liga,2020,2020-10-25,Real Sociedad,SD Huesca,realsociedad,sdhuesca,1.4621913333333332,0.7201793333333333,0.9126818333333334,1.11995,1.0,1.0
La_liga,2020,2020-10-25,Real Valladolid,Alaves,realvalladolid,alaves,0.8694371666666666,1.4590466666666668,0.8102214999999999,1.3593271666666666,1.0,1.0
EPL,2020,2020-10-25,Southampton,Everton,southampton,everton,1.3237882000000003,1.2342458,2.280536,1.0484012,1.0,1.0
Bundesliga,2020,2020-10-25,Werder Bremen,Hoffenheim,werderbremen,hoffenheim,1.40273325,1.45286,1.7684129999999998,2.2507125,1.0,1.0
Bundesliga,2020,2020-10-25,Wolfsburg,Arminia Bielefeld,wolfsburg,arminiabielefeld,1.0886355,1.32105475,0.7542122499999999,1.8709802500000001,1.0,1.0
EPL,2020,2020-10-25,Wolverhampton Wanderers,Newcastle United,wolverhamptonwanderers,newcastleunited,0.8475360000000001,1.6271138,1.18926,1.7163668,1.0,1.0
Serie_A,2020,2020-10-26,AC Milan,Roma,acmilan,roma,2.521265,0.90795025,2.387227,1.51116575,1.0,1.0
Bundesliga,2020,2020-10-26,Bayer Leverkusen,Augsburg,bayerleverkusen,augsburg,0.876382,0.87399775,1.306573,1.5721699999999998,1.0,1.0
EPL,2020,2020-10-26,Brighton,West Bromwich Albion,brighton,westbromwichalbion,1.711036,1.2937274,0.49450079999999996,2.3026417999999995,1.0,1.0
EPL,2020,2020-10-26,Burnley,Tottenham,burnley,tottenham,0.84883625,1.09549475,2.2736708,1.3722182,1.0,1.0
La_liga,2020,2020-10-26,Levante,Celta Vigo,levante,celtavigo,1.320039,1.4888682,1.1714166666666666,0.9821733333333332,1.0,1.0
La_liga,2020,2020-10-30,Eibar,Cadiz,eibar,cadiz,0.7289818571428572,1.2864627142857141,0.9337455714285714,0.9030161428571428,1.0,1.0
Bundesliga,2020,2020-10-30,Schalke 04,VfB Stuttgart,schalke04,vfbstuttgart,0.505583,2.6597706,1.6113376000000001,1.723176,1.0,1.0
EPL,2020,2020-10-30,Wolverhampton Wanderers,Crystal Palace,wolverhamptonwanderers,crystalpalace,0.8327176666666668,1.3982090000000003,1.2380455000000001,1.5487233333333335,1.0,1.0
La_liga,2020,2020-10-31,Alaves,Barcelona,alaves,barcelona,1.0248755714285713,1.2087394285714286,1.5390258,1.3973312,1.0,1.0
Bundesliga,2020,2020-10-31,Arminia Bielefeld,Borussia Dortmund,arminiabielefeld,borussiadortmund,0.7363503999999998,2.0522802,1.8780860000000001,0.7033447999999999,1.0,1.0
La_liga,2020,2020-10-31,Athletic Club,Sevilla,athleticclub,sevilla,0.7784979999999999,0.48759633333333335,1.4394602,0.7632583999999999,1.0,1.0
Bundesliga,2020,2020-10-31,Augsburg,Mainz 05,augsburg,mainz05,1.1137316,1.7835560000000001,0.8842752,2.3599318000000005,1.0,1.0
Serie_A,2020,2020-10-31,Bologna,Cagliari,bologna,cagliari,1.5810346,1.9488379999999996,1.2811058,2.05586,1.0,1.0
Bundesliga,2020,2020-10-31,Borussia M.Gladbach,RasenBallsport Leipzig,borussiamgladbach,rasenballsportleipzig,1.8473046,1.193102,2.5547940000000002,0.7104594000000001,1.0,1.0
EPL,2020,2020-10-31,Burnley,Chelsea,burnley,chelsea,0.869159,1.0358646,1.5427631666666668,1.1302101666666664,1.0,1.0
Serie_A,2020,2020-10-31,Crotone,Atalanta,crotone,atalanta,1.165339,2.03747,2.142627,1.3808786,1.0,1.0
Bundesliga,2020,2020-10-31,Eintracht Frankfurt,Werder Bremen,eintrachtfrankfurt,werderbremen,1.9283958,1.6347192,1.1681058,1.3364836,1.0,1.0
Bundesliga,2020,2020-10-31,FC Cologne,Bayern Munich,fccologne,bayernmunich,1.5638358,1.4800881999999997,3.3779600000000003,1.1119618,1.0,1.0
Serie_A,2020,2020-10-31,Inter,Parma Calcio 1913,inter,parmacalcio1913,2.2264863999999998,1.35728216,1.4550969999999999,1.3806204,1.0,1.0
EPL,2020,2020-10-31,Liverpool,West Ham,liverpool,westham,2.4499,1.364381,1.6296956666666664,1.0829633333333333,1.0,1.0
Ligue_1,2020,2020-10-31,Nantes,Paris Saint Germain,nantes,parissaintgermain,1.2127512857142857,1.383051,2.922511,0.864271875,1.0,1.0
La_liga,2020,2020-10-31,Osasuna,Atletico Madrid,osasuna,atleticomadrid,0.8700036666666667,0.9348876666666666,1.7527844,1.0102740000000001,1.0,1.0
La_liga,2020,2020-10-31,Real Madrid,SD Huesca,realmadrid,sdhuesca,2.2502615,1.0986325,0.8667948571428571,1.216775714285714,1.0,1.0
Ligue_1,2020,2020-10-31,Rennes,Brest,rennes,brest,1.4356589999999998,0.785023625,1.3339318749999998,1.3892213749999998,1.0,1.0
EPL,2020,2020-10-31,Sheffield United,Manchester City,sheffieldunited,manchestercity,1.0897181666666667,1.3851418333333336,1.4521712,1.4527136,1.0,1.0
Ligue_1,2020,2020-11-01,Angers,Nice,angers,nice,1.2265286250000003,1.6190769999999999,1.08725075,1.52629575,1.0,1.0
EPL,2020,2020-11-01,Aston Villa,Southampton,astonvilla,southampton,1.6577552,1.2179958,1.2267418333333335,1.0763805000000002,1.0,1.0
La_liga,2020,2020-11-01,Celta Vigo,Real Sociedad,celtavigo,realsociedad,1.1209841428571428,1.0122185714285714,1.5101254285714283,0.7017927142857142,1.0,1.0
Ligue_1,2020,2020-11-01,Dijon,Lorient,dijon,lorient,0.77300125,2.405332,1.3146049999999998,1.061625875,1.0,1.0
Bundesliga,2020,2020-11-01,Freiburg,Bayer Leverkusen,freiburg,bayerleverkusen,0.9540744,1.6695904,1.2269256,0.7676714,1.0,1.0
La_liga,2020,2020-11-01,Granada,Levante,granada,levante,1.1937338333333332,1.3303946666666666,1.2987808333333333,1.3771216666666666,1.0,1.0
Bundesliga,2020,2020-11-01,Hertha Berlin,Wolfsburg,herthaberlin,wolfsburg,1.4178552,2.0407124000000003,1.4264044000000002,1.1898244,1.0,1.0
Ligue_1,2020,2020-11-01,Lille,Lyon,lille,lyon,1.43261025,0.716254625,2.6404979999999996,0.92617925,1.0,1.0
EPL,2020,2020-11-01,Manchester United,Arsenal,manchesterunited,arsenal,1.2824704,1.8560503999999998,1.1524921666666665,1.206638833333333,1.0,1.0
Ligue_1,2020,2020-11-01,Monaco,Bordeaux,monaco,bordeaux,1.5928978749999998,1.26318775,1.073908375,1.0116238750000002,1.0,1.0
Serie_A,2020,2020-11-01,Napoli,Sassuolo,napoli,sassuolo,1.830795,0.42925749999999996,2.292288,1.4769560000000002,1.0,1.0
EPL,2020,2020-11-01,Newcastle United,Everton,newcastleunited,everton,1.0333308333333333,1.5567433333333334,1.948289,0.9972526666666667,1.0,1.0
Ligue_1,2020,2020-11-01,Nimes,Metz,nimes,metz,0.81926425,1.806459875,1.03232175,1.006316625,1.0,1.0
La_liga,2020,2020-11-01,Real Betis,Elche,realbetis,elche,1.0230697142857144,1.363114285714286,0.5743,1.6562939999999997,1.0,1.0
Ligue_1,2020,2020-11-01,Reims,Strasbourg,reims,strasbourg,1.1765448749999998,2.0529729999999997,1.21349475,1.868462125,1.0,1.0
Serie_A,2020,2020-11-01,Roma,Fiorentina,roma,fiorentina,2.3815876000000005,1.7725666,1.784778,1.621343,1.0,1.0
Ligue_1,2020,2020-11-01,Saint-Etienne,Montpellier,saintetienne,montpellier,0.8575892875000001,1.4834144999999999,1.141690875,1.6799525000000002,1.0,1.0
Serie_A,2020,2020-11-01,Sampdoria,Genoa,sampdoria,genoa,1.6963766,1.5995417999999997,0.7233961999999999,1.54592,1.0,1.0
Serie_A,2020,2020-11-01,Spezia,Juventus,spezia,juventus,0.829429,2.3839420000000002,1.9530824999999998,1.35495525,1.0,1.0
Serie_A,2020,2020-11-01,Torino,Lazio,torino,lazio,1.1796705,2.0769450000000003,1.3779038,1.4242984,1.0,1.0
EPL,2020,2020-11-01,Tottenham,Brighton,tottenham,brighton,2.0276163333333335,1.3019235,1.5169978333333332,1.1273818333333334,1.0,1.0
Serie_A,2020,2020-11-01,Udinese,AC Milan,udinese,acmilan,2.016668,1.0198254,2.580646,1.1981662,1.0,1.0
La_liga,2020,2020-11-01,Valencia,Getafe,valencia,getafe,0.8161197142857144,1.434708857142857,1.0470093333333335,0.9280881666666666,1.0,1.0
EPL,2020,2020-11-02,Fulham,West Bromwich Albion,fulham,westbromwichalbion,0.9323525,1.8358899999999998,0.4613596666666666,2.0100026666666664,1.0,1.0
Bundesliga,2020,2020-11-02,Hoffenheim,Union Berlin,hoffenheim,unionberlin,1.5889259999999998,1.8464892000000002,1.2008688,0.7216528,1.0,1.0
EPL,2020,2020-11-02,Leeds,Leicester,leeds,leicester,1.5359421666666666,1.6294501666666665,1.4456956666666667,1.1614755,1.0,1.0
Serie_A,2020,2020-11-02,Verona,Benevento,verona,benevento,0.8759473999999999,1.5442220000000002,1.1251951999999998,2.834592,1.0,1.0
La_liga,2020,2020-11-02,Villarreal,Real Valladolid,villarreal,realvalladolid,1.495637,1.0415364285714286,0.7888337142857142,1.5810114285714287,1.0,1.0
Serie_A,2020,2020-11-04,Genoa,Torino,genoa,torino,0.81546296,1.4083776000000001,1.4374964000000001,2.0127520000000003,1.0,1.0
EPL,2020,2020-11-06,Brighton,Burnley,brighton,burnley,1.3466348571428572,1.2480930000000001,0.7921893333333333,1.0683488333333333,1.0,1.0
La_liga,2020,2020-11-06,Elche,Celta Vigo,elche,celtavigo,0.558292,1.8910149999999997,1.246251125,1.1702262499999998,1.0,1.0
Serie_A,2020,2020-11-06,Sassuolo,Udinese,sassuolo,udinese,2.164395,1.5881083333333335,1.8399261666666666,1.0204845,1.0,1.0
EPL,2020,2020-11-06,Southampton,Newcastle United,southampton,newcastleunited,1.1948258571428574,1.2724047142857144,1.2615835714285715,1.5083585714285714,1.0,1.0
Ligue_1,2020,2020-11-06,Strasbourg,Marseille,strasbourg,marseille,1.2367264444444444,1.7621108888888888,1.0556263750000001,1.5596303749999998,1.0,1.0
Bundesliga,2020,2020-11-06,Werder Bremen,FC Cologne,werderbremen,fccologne,1.0956968333333335,1.529128,1.4167878333333332,1.3988946666666664,1.0,1.0
La_liga,2020,2020-11-07,Atletico Madrid,Cadiz,atleticomadrid,cadiz,1.9711303333333332,1.0798416666666668,0.933579375,0.848506,1.0,1.0
Bundesliga,2020,2020-11-07,Augsburg,Hertha Berlin,augsburg,herthaberlin,1.2259696666666666,1.654865,1.3902893333333333,1.766914166666667,1.0,1.0
La_liga,2020,2020-11-07,Barcelona,Real Betis,barcelona,realbetis,1.6287665,1.3499826666666666,1.2782635,1.2525065000000002,1.0,1.0
Serie_A,2020,2020-11-07,Benevento,Spezia,benevento,spezia,1.2049726666666667,2.78173,0.7822485,2.4669033333333332,1.0,1.0
Ligue_1,2020,2020-11-07,Bordeaux,Montpellier,bordeaux,montpellier,0.9773262222222223,1.3367212222222224,1.1189884444444447,1.5471291111111112,1.0,1.0
Bundesliga,2020,2020-11-07,Borussia Dortmund,Bayern Munich,borussiadortmund,bayernmunich,2.0249200000000003,0.6287561666666666,2.9804545000000005,1.0402261666666668,1.0,1.0
Serie_A,2020,2020-11-07,Cagliari,Sampdoria,cagliari,sampdoria,1.2787264999999999,1.9575733333333334,1.5566818333333332,1.5302398333333331,1.0,1.0
EPL,2020,2020-11-07,Chelsea,Sheffield United,chelsea,sheffieldunited,1.4981927142857143,1.0269431428571427,1.0322647142857142,1.4581830000000002,1.0,1.0
EPL,2020,2020-11-07,Crystal Palace,Leeds,crystalpalace,leeds,1.175862857142857,1.520184285714286,1.5662675714285714,1.8361815714285714,1.0,1.0
EPL,2020,2020-11-07,Everton,Manchester United,everton,manchesterunited,1.8439691428571428,1.2306594285714285,1.1344108333333334,1.7130539999999999,1.0,1.0
Bundesliga,2020,2020-11-07,Mainz 05,Schalke 04,mainz05,schalke04,0.9054643333333333,2.2644698333333335,0.542429,2.478088833333333,1.0,1.0
Ligue_1,2020,2020-11-07,Paris Saint Germain,Rennes,parissaintgermain,rennes,2.900605333333333,0.949493888888889,1.4320179999999998,0.813291,1.0,1.0
Serie_A,2020,2020-11-07,Parma Calcio 1913,Fiorentina,parmacalcio1913,fiorentina,1.3393933333333334,1.6591503333333335,1.549495,1.9557691666666666,1.0,1.0
Bundesliga,2020,2020-11-07,RasenBallsport Leipzig,Freiburg,rasenballsportleipzig,freiburg,2.244874666666667,0.6945973333333334,0.9922019999999999,1.6148053333333332,1.0,1.0
La_liga,2020,2020-11-07,SD Huesca,Eibar,sdhuesca,eibar,0.85833925,1.3445512499999999,0.6962260000000001,1.242206875,1.0,1.0
La_liga,2020,2020-11-07,Sevilla,Osasuna,sevilla,osasuna,1.3913685000000002,0.8575086666666666,0.9496717142857144,1.2388837142857143,1.0,1.0
Bundesliga,2020,2020-11-07,Union Berlin,Arminia Bielefeld,unionberlin,arminiabielefeld,1.6111056666666668,0.850259,0.6562608333333332,2.1700818333333336,1.0,1.0
Bundesliga,2020,2020-11-07,VfB Stuttgart,Eintracht Frankfurt,vfbstuttgart,eintrachtfrankfurt,1.6043946666666669,1.5570898333333334,2.022388166666667,1.4845413333333333,1.0,1.0
EPL,2020,2020-11-07,West Ham,Fulham,westham,fulham,1.4353174285714283,1.1515428571428572,1.0309407142857143,1.6425749999999997,1.0,1.0
Serie_A,2020,2020-11-08,AC Milan,Verona,acmilan,verona,2.3211683333333335,1.1578413333333333,1.1495261666666667,1.5541616666666667,1.0,1.0
EPL,2020,2020-11-08,Arsenal,Aston Villa,arsenal,astonvilla,1.1304321428571427,1.090563714285714,1.7895543333333332,1.1822181666666667,1.0,1.0
Serie_A,2020,2020-11-08,Atalanta,Inter,atalanta,inter,2.368180833333333,1.2381668333333333,2.3640386666666666,1.2578809666666666,1.0,1.0
Bundesliga,2020,2020-11-08,Bayer Leverkusen,Borussia M.Gladbach,bayerleverkusen,borussiamgladbach,1.245918,0.8368661666666667,1.6419683333333335,1.1101313333333334,1.0,1.0
