league,season,date,home,away,home_xg,away_xg
La_liga,2023,2024-05-13,Barcelona,Real Sociedad,1.66029,0.799193
La_liga,2023,2024-05-14,Osasuna,Mallorca,0.428998,0.919263
La_liga,2023,2024-05-14,Real Madrid,Alaves,2.88216,1.50657
La_liga,2023,2024-05-14,Girona,Villarreal,2.28453,0.776468
La_liga,2023,2024-05-15,Sevilla,Cadiz,1.43788,2.85137
La_liga,2023,2024-05-15,Rayo Vallecano,Granada,3.00296,0.933417
La_liga,2023,2024-05-15,Celta Vigo,Athletic Club,0.758179,0.377111
La_liga,2023,2024-05-15,Getafe,Atletico Madrid,0.446969,1.67036
La_liga,2023,2024-05-16,Las Palmas,Real Betis,2.61533,1.3277
La_liga,2023,2024-05-16,Almeria,Barcelona,1.03949,2.13122
La_liga,2023,2024-05-16,Real Sociedad,Valencia,1.13192,0.774644
La_liga,2023,2024-05-18,Alaves,Getafe,1.57753,0.658124
La_liga,2023,2024-05-19,Athletic Club,Sevilla,1.78593,1.29208
La_liga,2023,2024-05-19,Atletico Madrid,Osasuna,1.76117,1.88434
La_liga,2023,2024-05-19,Barcelona,Rayo Vallecano,1.69959,1.68527
La_liga,2023,2024-05-19,Real Betis,Real Sociedad,1.60754,0.792849
La_liga,2023,2024-05-19,Cadiz,Las Palmas,1.36112,0.966249
La_liga,2023,2024-05-19,Mallorca,Almeria,2.45608,0.238391
La_liga,2023,2024-05-19,Granada,Celta Vigo,1.75765,2.02078
La_liga,2023,2024-05-19,Valencia,Girona,3.35606,2.90299
La_liga,2023,2024-05-19,Villarreal,Real Madrid,2.21178,1.59129
La_liga,2023,2024-05-24,Girona,Granada,4.75092,0.987219
La_liga,2023,2024-05-25,Osasuna,Villarreal,1.09355,0.835313
La_liga,2023,2024-05-25,Real Sociedad,Atletico Madrid,0.570544,2.19824
La_liga,2023,2024-05-25,Almeria,Cadiz,3.23442,0.494605
La_liga,2023,2024-05-25,Rayo Vallecano,Athletic Club,1.47462,0.930597
La_liga,2023,2024-05-25,Real Madrid,Real Betis,1.24417,1.15552
La_liga,2023,2024-05-26,Getafe,Mallorca,1.07908,1.34437
La_liga,2023,2024-05-26,Celta Vigo,Valencia,1.50162,2.16042
La_liga,2023,2024-05-26,Las Palmas,Alaves,1.15618,2.23542
La_liga,2023,2024-05-26,Sevilla,Barcelona,1.96266,1.4772
La_liga,2024,2024-08-15,Athletic Club,Getafe,0.290195,0.537517
La_liga,2024,2024-08-15,Real Betis,Girona,1.80582,1.54726
La_liga,2024,2024-08-16,Celta Vigo,Alaves,0.793797,1.9391
La_liga,2024,2024-08-16,Las Palmas,Sevilla,1.3187,2.09987
La_liga,2024,2024-08-17,Osasuna,Leganes,1.7631,1.33949
La_liga,2024,2024-08-17,Valencia,Barcelona,1.55206,3.48824
La_liga,2024,2024-08-18,Real Sociedad,Rayo Vallecano,1.56608,1.60148
La_liga,2024,2024-08-18,Mallorca,Real Madrid,1.30561,0.608052
La_liga,2024,2024-08-19,Real Valladolid,Espanyol,1.17753,0.515586
La_liga,2024,2024-08-19,Villarreal,Atletico Madrid,0.68684,1.13868
La_liga,2024,2024-08-23,Celta Vigo,Valencia,1.30571,1.1544
La_liga,2024,2024-08-23,Sevilla,Villarreal,1.23826,1.39825
La_liga,2024,2024-08-24,Osasuna,Mallorca,0.887678,0.427602
La_liga,2024,2024-08-24,Barcelona,Athletic Club,2.41577,1.09985
La_liga,2024,2024-08-24,Getafe,Rayo Vallecano,0.512723,0.161076
La_liga,2024,2024-08-24,Espanyol,Real Sociedad,1.79566,0.796104
La_liga,2024,2024-08-25,Real Madrid,Real Valladolid,2.17954,0.378528
La_liga,2024,2024-08-25,Leganes,Las Palmas,1.58998,1.23438
La_liga,2024,2024-08-25,Alaves,Real Betis,0.172545,1.36012
La_liga,2024,2024-08-25,Atletico Madrid,Girona,1.42393,0.596524
La_liga,2024,2024-08-26,Villarreal,Celta Vigo,4.3817,3.79183
La_liga,2024,2024-08-27,Mallorca,Sevilla,0.940858,0.60976
La_liga,2024,2024-08-27,Rayo Vallecano,Barcelona,0.392473,1.51872
La_liga,2024,2024-08-28,Real Valladolid,Leganes,0.773785,0.184577
La_liga,2024,2024-08-28,Athletic Club,Valencia,1.51595,0.0996371
La_liga,2024,2024-08-28,Real Sociedad,Alaves,0.951647,2.62561
La_liga,2024,2024-08-28,Atletico Madrid,Espanyol,3.88587,0.855829
La_liga,2024,2024-08-29,Girona,Osasuna,2.6015,0.0199618
La_liga,2024,2024-08-29,Las Palmas,Real Madrid,0.809213,3.28322
La_liga,2024,2024-08-31,Barcelona,Real Valladolid,4.94022,0.422493
La_liga,2024,2024-08-31,Athletic Club,Atletico Madrid,0.252231,1.58613
La_liga,2024,2024-08-31,Espanyol,Rayo Vallecano,1.84679,1.0088
La_liga,2024,2024-08-31,Valencia,Villarreal,1.14322,0.885369
La_liga,2024,2024-08-31,Leganes,Mallorca,0.52078,1.48758
La_liga,2024,2024-09-01,Alaves,Las Palmas,2.01026,0.547308
La_liga,2024,2024-09-01,Osasuna,Celta Vigo,0.779621,1.72329
La_liga,2024,2024-09-01,Sevilla,Girona,0.812687,2.36355
La_liga,2024,2024-09-01,Getafe,Real Sociedad,0.547095,0.0209183
La_liga,2024,2024-09-01,Real Madrid,Real Betis,2.37168,0.831429
La_liga,2024,2024-09-13,Real Betis,Leganes,1.72201,0.107021
La_liga,2024,2024-09-14,Mallorca,Villarreal,0.345425,2.41884
La_liga,2024,2024-09-14,Espanyol,Alaves,1.95102,2.3693
La_liga,2024,2024-09-14,Sevilla,Getafe,1.64801,0.971555
La_liga,2024,2024-09-14,Real Sociedad,Real Madrid,1.41828,2.2759
La_liga,2024,2024-09-15,Celta Vigo,Real Valladolid,1.99273,0.382657
La_liga,2024,2024-09-15,Girona,Barcelona,1.09568,2.5936
La_liga,2024,2024-09-15,Las Palmas,Athletic Club,1.5194,1.80432
La_liga,2024,2024-09-15,Atletico Madrid,Valencia,3.22965,0.18311
La_liga,2024,2024-09-16,Rayo Vallecano,Osasuna,1.48433,0.530311
La_liga,2024,2024-09-17,Mallorca,Real Sociedad,1.56932,0.499139
La_liga,2024,2024-09-18,Real Betis,Getafe,3.06176,0.864309
La_liga,2024,2024-09-19,Leganes,Athletic Club,0.666594,1.32325
La_liga,2024,2024-09-20,Alaves,Sevilla,1.40641,0.623937
La_liga,2024,2024-09-21,Real Valladolid,Real Sociedad,0.952589,1.3906
La_liga,2024,2024-09-21,Osasuna,Las Palmas,1.97167,1.28282
La_liga,2024,2024-09-21,Valencia,Girona,0.350785,0.387698
La_liga,2024,2024-09-21,Real Madrid,Espanyol,4.89487,0.318831
La_liga,2024,2024-09-22,Getafe,Leganes,1.24276,0.783211
La_liga,2024,2024-09-22,Athletic Club,Celta Vigo,0.864304,1.21547
La_liga,2024,2024-09-22,Villarreal,Barcelona,2.39605,4.1937
La_liga,2024,2024-09-22,Rayo Vallecano,Atletico Madrid,1.68952,0.554066
La_liga,2024,2024-09-23,Real Betis,Mallorca,1.37084,1.4369
La_liga,2024,2024-09-24,Sevilla,Real Valladolid,1.67099,0.411515
La_liga,2024,2024-09-24,Valencia,Osasuna,1.17527,0.377552
La_liga,2024,2024-09-24,Real Madrid,Alaves,1.79791,0.853455
La_liga,2024,2024-09-25,Girona,Rayo Vallecano,2.1579,0.377734
La_liga,2024,2024-09-25,Barcelona,Getafe,2.20799,0.929851
La_liga,2024,2024-09-26,Espanyol,Villarreal,0.355072,1.96233
La_liga,2024,2024-09-26,Las Palmas,Real Betis,1.10799,2.66646
La_liga,2024,2024-09-26,Celta Vigo,Atletico Madrid,1.76126,0.778357
La_liga,2024,2024-09-27,Real Valladolid,Mallorca,1.31551,2.49026
La_liga,2024,2024-09-28,Getafe,Alaves,2.55847,0.415348
La_liga,2024,2024-09-28,Rayo Vallecano,Leganes,1.15229,0.852356
La_liga,2024,2024-09-28,Real Sociedad,Valencia,3.6853,0.805963
La_liga,2024,2024-09-28,Osasuna,Barcelona,2.50067,0.751814
La_liga,2024,2024-09-29,Celta Vigo,Girona,0.52399,1.41269
La_liga,2024,2024-09-29,Athletic Club,Sevilla,1.82961,1.24147
La_liga,2024,2024-09-29,Real Betis,Espanyol,1.97922,0.569387
La_liga,2024,2024-09-29,Atletico Madrid,Real Madrid,1.05477,0.660987
La_liga,2024,2024-09-30,Villarreal,Las Palmas,4.07869,0.802357
La_liga,2024,2024-10-04,Leganes,Valencia,0.913168,0.703751
La_liga,2024,2024-10-05,Espanyol,Mallorca,0.948554,1.79839
La_liga,2024,2024-10-05,Getafe,Osasuna,1.34832,0.247706
La_liga,2024,2024-10-05,Las Palmas,Celta Vigo,0.964894,0.814163
La_liga,2024,2024-10-05,Real Valladolid,Rayo Vallecano,1.65842,1.64746
La_liga,2024,2024-10-05,Real Madrid,Villarreal,0.459582,1.4618
La_liga,2024,2024-10-06,Girona,Athletic Club,2.17393,3.15974
La_liga,2024,2024-10-06,Alaves,Barcelona,0.794829,2.49367
La_liga,2024,2024-10-06,Sevilla,Real Betis,1.8284,0.436615
La_liga,2024,2024-10-06,Real Sociedad,Atletico Madrid,1.08517,0.561748
La_liga,2024,2024-10-18,Alaves,Real Valladolid,0.433035,2.33646
La_liga,2024,2024-10-19,Athletic Club,Espanyol,1.46517,0.500795
La_liga,2024,2024-10-19,Osasuna,Real Betis,2.21025,2.79181
La_liga,2024,2024-10-19,Girona,Real Sociedad,0.446152,1.86082
La_liga,2024,2024-10-19,Celta Vigo,Real Madrid,1.79112,1.19816
La_liga,2024,2024-10-20,Mallorca,Rayo Vallecano,2.72076,0.464955
La_liga,2024,2024-10-20,Atletico Madrid,Leganes,5.21397,0.271901
La_liga,2024,2024-10-20,Villarreal,Getafe,1.14683,2.02638
La_liga,2024,2024-10-20,Barcelona,Sevilla,4.08528,0.599652
La_liga,2024,2024-10-21,Valencia,Las Palmas,1.94417,1.56861
La_liga,2024,2024-10-25,Espanyol,Sevilla,1.0292,0.813306
La_liga,2024,2024-10-26,Real Valladolid,Villarreal,0.97802,2.68435
La_liga,2024,2024-10-26,Rayo Vallecano,Alaves,2.89009,0.871439
La_liga,2024,2024-10-26,Las Palmas,Girona,1.24451,1.04715
La_liga,2024,2024-10-26,Real Madrid,Barcelona,1.40359,2.51566
La_liga,2024,2024-10-27,Leganes,Celta Vigo,1.54881,0.767239
La_liga,2024,2024-10-27,Getafe,Valencia,2.97825,0.63831
La_liga,2024,2024-10-27,Real Betis,Atletico Madrid,2.20384,0.555217
La_liga,2024,2024-10-27,Real Sociedad,Osasuna,1.6767,1.06487
La_liga,2024,2024-10-28,Mallorca,Athletic Club,0.542356,0.755466
La_liga,2024,2024-11-01,Alaves,Mallorca,1.43582,0.708287
La_liga,2024,2024-11-02,Osasuna,Real Valladolid,3.21695,0.204092
La_liga,2024,2024-11-02,Girona,Leganes,1.81274,0.320545
La_liga,2024,2024-11-03,Atletico Madrid,Las Palmas,1.73469,0.0329044
La_liga,2024,2024-11-03,Barcelona,Espanyol,1.94398,0.787359
La_liga,2024,2024-11-03,Sevilla,Real Sociedad,0.629505,1.21835
La_liga,2024,2024-11-03,Athletic Club,Real Betis,4.2033,1.54499
La_liga,2024,2024-11-04,Celta Vigo,Getafe,2.12477,0.424746
La_liga,2024,2024-11-08,Rayo Vallecano,Las Palmas,2.63982,1.25211
La_liga,2024,2024-11-09,Real Madrid,Osasuna,3.27315,0.0678926
La_liga,2024,2024-11-09,Villarreal,Alaves,1.44293,0.608571
La_liga,2024,2024-11-09,Leganes,Sevilla,1.09319,0.539924
La_liga,2024,2024-11-10,Real Betis,Celta Vigo,1.65065,0.941675
La_liga,2024,2024-11-10,Mallorca,Atletico Madrid,0.735147,0.93863
La_liga,2024,2024-11-10,Getafe,Girona,0.220796,0.521025
La_liga,2024,2024-11-10,Real Valladolid,Athletic Club,0.887674,1.487
La_liga,2024,2024-11-10,Real Sociedad,Barcelona,1.88518,0.514102
La_liga,2024,2024-11-22,Getafe,Real Valladolid,0.658487,0.729169
La_liga,2024,2024-11-23,Valencia,Real Betis,1.67338,1.05242
La_liga,2024,2024-11-23,Atletico Madrid,Alaves,2.05318,0.785902
La_liga,2024,2024-11-23,Las Palmas,Mallorca,1.15972,1.45816
La_liga,2024,2024-11-23,Girona,Espanyol,3.28521,0.488285
La_liga,2024,2024-11-23,Celta Vigo,Barcelona,2.75981,1.93782
La_liga,2024,2024-11-24,Osasuna,Villarreal,1.3273,2.68193
La_liga,2024,2024-11-24,Sevilla,Rayo Vallecano,1.57063,0.862262
La_liga,2024,2024-11-24,Leganes,Real Madrid,0.108948,2.73014
La_liga,2024,2024-11-24,Athletic Club,Real Sociedad,1.65075,0.799084
La_liga,2024,2024-11-29,Mallorca,Valencia,0.721435,1.33443
La_liga,2024,2024-11-30,Barcelona,Las Palmas,2.18354,0.599185
La_liga,2024,2024-11-30,Alaves,Leganes,1.28884,1.3688
La_liga,2024,2024-11-30,Espanyol,Celta Vigo,1.50136,1.55998
La_liga,2024,2024-11-30,Real Valladolid,Atletico Madrid,0.437294,3.40487
La_liga,2024,2024-12-01,Villarreal,Girona,1.96842,0.516301
La_liga,2024,2024-12-01,Real Madrid,Getafe,3.23626,0.34657
La_liga,2024,2024-12-01,Rayo Vallecano,Athletic Club,0.590024,0.556919
La_liga,2024,2024-12-01,Real Sociedad,Real Betis,0.818081,0.366137
La_liga,2024,2024-12-02,Sevilla,Osasuna,1.09081,1.04839
La_liga,2024,2024-12-03,Mallorca,Barcelona,0.921728,5.38074
La_liga,2024,2024-12-04,Athletic Club,Real Madrid,2.08134,1.97732
La_liga,2024,2024-12-06,Celta Vigo,Mallorca,1.19949,1.09038
La_liga,2024,2024-12-07,Las Palmas,Real Valladolid,1.27625,1.30835
La_liga,2024,2024-12-07,Real Betis,Barcelona,2.76257,1.54117
La_liga,2024,2024-12-07,Valencia,Rayo Vallecano,1.0002,1.02294
La_liga,2024,2024-12-07,Girona,Real Madrid,0.351337,1.16034
La_liga,2024,2024-12-08,Leganes,Real Sociedad,0.463722,1.74462
La_liga,2024,2024-12-08,Athletic Club,Villarreal,1.31484,0.796459
La_liga,2024,2024-12-08,Osasuna,Alaves,2.31345,1.50067
La_liga,2024,2024-12-08,Atletico Madrid,Sevilla,2.32183,0.635773
La_liga,2024,2024-12-09,Getafe,Espanyol,0.530268,1.17303
La_liga,2024,2024-12-13,Real Valladolid,Valencia,0.531831,0.657242
La_liga,2024,2024-12-14,Espanyol,Osasuna,0.298744,0.213917
La_liga,2024,2024-12-14,Mallorca,Girona,1.65091,0.939735
La_liga,2024,2024-12-14,Sevilla,Celta Vigo,0.487466,0.928845
La_liga,2024,2024-12-14,Rayo Vallecano,Real Madrid,1.60769,1.15429
La_liga,2024,2024-12-15,Atletico Madrid,Getafe,1.85376,0.238672
La_liga,2024,2024-12-15,Alaves,Athletic Club,0.803776,0.843706
La_liga,2024,2024-12-15,Villarreal,Real Betis,1.60957,1.6735
La_liga,2024,2024-12-15,Real Sociedad,Las Palmas,1.24562,0.840973
La_liga,2024,2024-12-15,Barcelona,Leganes,2.16597,0.77236
La_liga,2024,2024-12-18,Villarreal,Rayo Vallecano,2.52908,1.85712
La_liga,2024,2024-12-18,Espanyol,Valencia,1.87851,1.78128
La_liga,2024,2024-12-20,Girona,Real Valladolid,2.16439,0.0119855
La_liga,2024,2024-12-21,Getafe,Mallorca,0.735241,2.06274
La_liga,2024,2024-12-21,Celta Vigo,Real Sociedad,1.22165,0.314488
La_liga,2024,2024-12-21,Osasuna,Athletic Club,0.417557,1.18093
La_liga,2024,2024-12-21,Barcelona,Atletico Madrid,3.37424,0.710716
La_liga,2024,2024-12-22,Valencia,Alaves,1.34762,1.54294
La_liga,2024,2024-12-22,Real Madrid,Sevilla,2.90098,1.41183
La_liga,2024,2024-12-22,Las Palmas,Espanyol,0.956162,0.878983
La_liga,2024,2024-12-22,Leganes,Villarreal,1.47457,4.01011
La_liga,2024,2024-12-22,Real Betis,Rayo Vallecano,1.93031,0.878426
La_liga,2024,2025-01-03,Valencia,Real Madrid,1.35313,2.69157
La_liga,2024,2025-01-10,Rayo Vallecano,Celta Vigo,1.00439,3.25801
La_liga,2024,2025-01-11,Alaves,Girona,1.72201,0.625652
La_liga,2024,2025-01-11,Real Valladolid,Real Betis,1.62446,1.03813
La_liga,2024,2025-01-11,Espanyol,Leganes,1.05544,1.92496
La_liga,2024,2025-01-11,Sevilla,Valencia,0.734356,1.08107
La_liga,2024,2025-01-12,Las Palmas,Getafe,1.62636,1.39575
La_liga,2024,2025-01-12,Atletico Madrid,Osasuna,2.28719,0.391974
La_liga,2024,2025-01-13,Real Sociedad,Villarreal,0.805968,1.22527
La_liga,2024,2025-01-17,Espanyol,Real Valladolid,1.28839,1.72021
La_liga,2024,2025-01-18,Girona,Sevilla,1.14329,3.09224
La_liga,2024,2025-01-18,Leganes,Atletico Madrid,0.770342,3.0563
La_liga,2024,2025-01-18,Real Betis,Alaves,0.501492,1.6539
La_liga,2024,2025-01-18,Getafe,Barcelona,1.16921,3.50383
La_liga,2024,2025-01-19,Celta Vigo,Athletic Club,0.40033,2.49675
La_liga,2024,2025-01-19,Real Madrid,Las Palmas,6.40549,1.06201
La_liga,2024,2025-01-19,Osasuna,Rayo Vallecano,0.660386,0.797534
La_liga,2024,2025-01-19,Valencia,Real Sociedad,1.77248,0.758224
La_liga,2024,2025-01-20,Villarreal,Mallorca,2.35437,0.390989
La_liga,2024,2025-01-24,Las Palmas,Osasuna,0.833212,2.53692
La_liga,2024,2025-01-25,Mallorca,Real Betis,0.789384,0.59491
La_liga,2024,2025-01-25,Atletico Madrid,Villarreal,1.72274,1.78456
La_liga,2024,2025-01-25,Sevilla,Espanyol,1.15013,1.27943
La_liga,2024,2025-01-25,Real Valladolid,Real Madrid,0.234653,2.45677
La_liga,2024,2025-01-26,Rayo Vallecano,Girona,3.01055,1.56182
La_liga,2024,2025-01-26,Real Sociedad,Getafe,1.26074,2.01027
La_liga,2024,2025-01-26,Athletic Club,Leganes,2.27277,1.57401
La_liga,2024,2025-01-26,Barcelona,Valencia,4.35875,1.30328
La_liga,2024,2025-01-27,Alaves,Celta Vigo,0.891741,0.155093
La_liga,2024,2025-01-31,Leganes,Rayo Vallecano,1.00009,2.39088
La_liga,2024,2025-02-01,Getafe,Sevilla,0.922731,0.871043
La_liga,2024,2025-02-01,Villarreal,Real Valladolid,3.89354,0.747261
La_liga,2024,2025-02-01,Atletico Madrid,Mallorca,1.59869,0.421783
La_liga,2024,2025-02-01,Espanyol,Real Madrid,0.52719,1.52796
La_liga,2024,2025-02-02,Barcelona,Alaves,1.18526,0.126278
La_liga,2024,2025-02-02,Valencia,Celta Vigo,1.93065,0.51501
La_liga,2024,2025-02-02,Osasuna,Real Sociedad,1.11088,2.35115
La_liga,2024,2025-02-02,Real Betis,Athletic Club,1.31717,1.75905
La_liga,2024,2025-02-03,Girona,Las Palmas,2.19186,1.31791
La_liga,2024,2025-02-07,Rayo Vallecano,Real Valladolid,2.87261,0.610157
La_liga,2024,2025-02-08,Celta Vigo,Real Betis,1.75134,1.51159
La_liga,2024,2025-02-08,Athletic Club,Girona,3.81937,0.0558089
La_liga,2024,2025-02-08,Las Palmas,Villarreal,1.90619,1.26021
La_liga,2024,2025-02-08,Real Madrid,Atletico Madrid,2.55575,1.62463
La_liga,2024,2025-02-09,Alaves,Getafe,1.25855,0.825065
La_liga,2024,2025-02-09,Valencia,Leganes,2.03187,0.417562
La_liga,2024,2025-02-09,Real Sociedad,Espanyol,1.67839,0.872507
La_liga,2024,2025-02-09,Sevilla,Barcelona,0.921429,1.93199
La_liga,2024,2025-02-10,Mallorca,Osasuna,1.17321,1.81967
La_liga,2024,2025-02-14,Girona,Getafe,1.287,0.95535
La_liga,2024,2025-02-15,Leganes,Alaves,1.76328,1.4212
La_liga,2024,2025-02-15,Osasuna,Real Madrid,1.64382,2.73344
La_liga,2024,2025-02-15,Atletico Madrid,Celta Vigo,0.689105,1.45388
La_liga,2024,2025-02-15,Villarreal,Valencia,1.04228,0.740954
La_liga,2024,2025-02-16,Espanyol,Athletic Club,1.19577,0.896815
La_liga,2024,2025-02-16,Real Valladolid,Sevilla,0.532481,1.4827
La_liga,2024,2025-02-16,Mallorca,Las Palmas,2.33414,1.04401
La_liga,2024,2025-02-16,Real Betis,Real Sociedad,2.49445,0.20529
La_liga,2024,2025-02-17,Barcelona,Rayo Vallecano,2.82775,1.30941
La_liga,2024,2025-02-21,Celta Vigo,Osasuna,2.31891,0.838476
La_liga,2024,2025-02-22,Alaves,Espanyol,1.54627,0.495881
La_liga,2024,2025-02-22,Rayo Vallecano,Villarreal,0.514336,0.79404
La_liga,2024,2025-02-22,Valencia,Atletico Madrid,1.35435,2.31785
La_liga,2024,2025-02-22,Las Palmas,Barcelona,0.431009,1.66486
La_liga,2024,2025-02-23,Athletic Club,Real Valladolid,5.3162,0.598765
La_liga,2024,2025-02-23,Real Madrid,Girona,2.36313,0.325619
La_liga,2024,2025-02-23,Getafe,Real Betis,0.86267,2.34571
La_liga,2024,2025-02-23,Real Sociedad,Leganes,1.0679,0.256673
La_liga,2024,2025-02-24,Sevilla,Mallorca,1.5822,1.64957
La_liga,2024,2025-02-28,Real Valladolid,Las Palmas,2.17386,0.163235
La_liga,2024,2025-03-01,Girona,Celta Vigo,0.89503,1.64758
La_liga,2024,2025-03-01,Rayo Vallecano,Sevilla,2.59009,0.807803
La_liga,2024,2025-03-01,Real Betis,Real Madrid,2.23957,1.05072
La_liga,2024,2025-03-01,Atletico Madrid,Athletic Club,2.01612,1.54329
La_liga,2024,2025-03-02,Leganes,Getafe,0.554524,0.585024
La_liga,2024,2025-03-02,Barcelona,Real Sociedad,3.63697,0.0
La_liga,2024,2025-03-02,Mallorca,Alaves,1.83195,1.63763
La_liga,2024,2025-03-02,Osasuna,Valencia,1.26777,1.54983
La_liga,2024,2025-03-08,Celta Vigo,Leganes,1.07104,0.99815
La_liga,2024,2025-03-08,Alaves,Villarreal,1.21479,2.63287
La_liga,2024,2025-03-08,Valencia,Real Valladolid,2.37105,0.645621
La_liga,2024,2025-03-09,Getafe,Atletico Madrid,1.39814,1.02142
La_liga,2024,2025-03-09,Real Madrid,Rayo Vallecano,1.59439,1.21003
La_liga,2024,2025-03-09,Athletic Club,Mallorca,0.938663,1.02509
La_liga,2024,2025-03-09,Real Betis,Las Palmas,2.31412,0.426529
La_liga,2024,2025-03-09,Real Sociedad,Sevilla,0.803868,1.01162
La_liga,2024,2025-03-10,Espanyol,Girona,0.325296,1.58787
La_liga,2024,2025-03-14,Las Palmas,Alaves,1.94387,1.49888
La_liga,2024,2025-03-15,Real Valladolid,Celta Vigo,0.839415,1.81654
La_liga,2024,2025-03-15,Mallorca,Espanyol,2.57036,0.184342
La_liga,2024,2025-03-15,Villarreal,Real Madrid,2.00539,1.10001
La_liga,2024,2025-03-15,Girona,Valencia,1.17978,1.21975
La_liga,2024,2025-03-16,Leganes,Real Betis,1.57329,2.92809
La_liga,2024,2025-03-16,Sevilla,Athletic Club,0.459323,1.64488
La_liga,2024,2025-03-16,Rayo Vallecano,Real Sociedad,0.536859,0.905535
La_liga,2024,2025-03-16,Osasuna,Getafe,2.08486,0.900928
La_liga,2024,2025-03-16,Atletico Madrid,Barcelona,1.09435,2.16215
La_liga,2024,2025-03-27,Barcelona,Osasuna,4.63707,0.53356
La_liga,2024,2025-03-29,Real Sociedad,Real Valladolid,1.32811,1.29525
La_liga,2024,2025-03-29,Espanyol,Atletico Madrid,0.985043,0.994468
La_liga,2024,2025-03-29,Alaves,Rayo Vallecano,1.60064,0.681703
La_liga,2024,2025-03-29,Real Madrid,Leganes,3.59257,2.38359
La_liga,2024,2025-03-30,Getafe,Villarreal,0.940085,1.38471
La_liga,2024,2025-03-30,Barcelona,Girona,2.75333,0.490847
La_liga,2024,2025-03-30,Valencia,Mallorca,0.731544,0.657805
La_liga,2024,2025-03-30,Athletic Club,Osasuna,0.759463,0.564979
La_liga,2024,2025-03-30,Real Betis,Sevilla,0.894203,0.867589
La_liga,2024,2025-03-31,Celta Vigo,Las Palmas,1.07663,0.52734
La_liga,2024,2025-04-04,Rayo Vallecano,Espanyol,0.501253,3.48741
La_liga,2024,2025-04-05,Girona,Alaves,1.73306,0.805674
La_liga,2024,2025-04-05,Real Madrid,Valencia,3.36121,1.08997
La_liga,2024,2025-04-05,Mallorca,Celta Vigo,0.670008,1.12056
La_liga,2024,2025-04-05,Barcelona,Real Betis,1.46844,0.249939
La_liga,2024,2025-04-06,Las Palmas,Real Sociedad,1.75387,2.81501
La_liga,2024,2025-04-06,Sevilla,Atletico Madrid,0.818692,1.23653
La_liga,2024,2025-04-06,Real Valladolid,Getafe,0.300994,2.80288
La_liga,2024,2025-04-06,Villarreal,Athletic Club,1.59491,0.998653
La_liga,2024,2025-04-07,Leganes,Osasuna,2.22334,2.07408
La_liga,2024,2025-04-11,Valencia,Sevilla,1.42634,0.910522
La_liga,2024,2025-04-12,Real Sociedad,Mallorca,0.616782,0.801126
La_liga,2024,2025-04-12,Getafe,Las Palmas,1.61783,1.54225
La_liga,2024,2025-04-12,Celta Vigo,Espanyol,0.824366,0.780846
La_liga,2024,2025-04-12,Leganes,Barcelona,0.5988,1.10105
La_liga,2024,2025-04-13,Osasuna,Girona,1.68846,0.57428
La_liga,2024,2025-04-13,Alaves,Real Madrid,0.607781,1.26541
La_liga,2024,2025-04-13,Real Betis,Villarreal,2.04046,1.32607
La_liga,2024,2025-04-13,Athletic Club,Rayo Vallecano,1.97654,1.81883
La_liga,2024,2025-04-14,Atletico Madrid,Real Valladolid,4.06291,1.38016
La_liga,2024,2025-04-18,Espanyol,Getafe,0.367268,0.736613
La_liga,2024,2025-04-19,Rayo Vallecano,Valencia,0.722317,2.06284
La_liga,2024,2025-04-19,Barcelona,Celta Vigo,2.56587,2.50499
La_liga,2024,2025-04-19,Mallorca,Leganes,1.06921,0.951824
La_liga,2024,2025-04-19,Las Palmas,Atletico Madrid,0.768437,0.757145
La_liga,2024,2025-04-20,Real Valladolid,Osasuna,1.45455,2.36202
La_liga,2024,2025-04-20,Villarreal,Real Sociedad,2.14498,2.29777
La_liga,2024,2025-04-20,Sevilla,Alaves,1.89613,1.30312
La_liga,2024,2025-04-20,Real Madrid,Athletic Club,2.40667,0.132511
La_liga,2024,2025-04-21,Girona,Real Betis,1.10326,2.28252
La_liga,2024,2025-04-22,Valencia,Espanyol,1.07897,0.344156
La_liga,2024,2025-04-22,Barcelona,Mallorca,3.43457,0.326579
La_liga,2024,2025-04-23,Athletic Club,Las Palmas,2.63805,1.01774
La_liga,2024,2025-04-23,Celta Vigo,Villarreal,3.19678,0.5946
La_liga,2024,2025-04-23,Getafe,Real Madrid,2.53565,1.74803
La_liga,2024,2025-04-23,Alaves,Real Sociedad,0.815479,0.472083
La_liga,2024,2025-04-24,Osasuna,Sevilla,0.373711,0.934425
La_liga,2024,2025-04-24,Leganes,Girona,0.330809,0.764098
La_liga,2024,2025-04-24,Atletico Madrid,Rayo Vallecano,3.34529,1.13186
La_liga,2024,2025-04-24,Real Betis,Real Valladolid,2.26702,0.839722
La_liga,2024,2025-04-27,Villarreal,Espanyol,1.35413,1.53522
La_liga,2024,2025-05-02,Rayo Vallecano,Getafe,1.2162,0.8041
La_liga,2024,2025-05-03,Alaves,Atletico Madrid,0.908148,0.391409
La_liga,2024,2025-05-03,Villarreal,Osasuna,2.30041,1.41412
La_liga,2024,2025-05-03,Las Palmas,Valencia,1.80995,1.6731
La_liga,2024,2025-05-03,Real Valladolid,Barcelona,0.745612,2.21168
La_liga,2024,2025-05-04,Real Madrid,Celta Vigo,3.07408,2.13071
La_liga,2024,2025-05-04,Sevilla,Leganes,2.33742,0.804853
