game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2019-11-17,mem,den,39.66,19.09,51.42,32.903,1.4476000000000007,4.3274,-0.38,20.95283683141503,,,,,30.46716316858497,6.5,216.0,-260.0,-17.0,0,0.0
2019-11-17,orl,wsh,53.53,59.37,39.96,52.379,-0.4942000000000002,-1.3117999999999999,2.73,-27.404139755966078,,,,,67.36413975596608,-5.5,-233.0,195.0,4.0,1,0.0
2019-11-18,no,gs,55.11,69.0,21.73,52.041,-0.7154,-2.66,8.59,-38.446991150442486,,,,,60.17699115044248,-3.5,-170.0,140.0,8.0,1,1.0
2019-11-18,lal,atl,70.18,92.84,53.75,76.581,-2.825200000000001,-5.997600000000001,-1.01,-35.62456567060458,,,,,89.37456567060458,-14.5,-1429.0,800.0,21.0,1,1.0
2019-11-19,ny,cle,46.15,21.22,36.6,30.82,0.5390000000000003,4.0292,3.68,-30.058509727150373,,,,,66.65850972715037,-5.5,-227.0,188.0,18.0,1,1.0
2019-11-19,bkn,ind,45.39,36.48,39.02,39.024,0.6454,1.8928000000000007,2.99,-16.1241114716549,,,,,55.1441114716549,-2.5,-135.0,114.0,-29.0,0,0.0
2019-11-19,tor,cha,59.86,87.94,72.79,77.779,-1.3804,-5.3116,-6.59,-4.309236641221361,,,,,77.09923664122137,-8.5,-404.0,320.0,36.0,1,1.0
2019-11-19,chi,mil,35.260000000000005,8.37,20.83,17.486,2.0635999999999997,5.8282,8.94,-3.5970048334286204,,,,,24.42700483342862,8.5,293.0,-370.0,-14.0,0,0.0
2019-11-19,hou,por,58.75,69.61,33.93,56.734,-1.225,-2.7454,4.47,-39.76226063016214,,,,,73.69226063016214,-7.5,-330.0,265.0,24.0,1,1.0
2019-11-19,dal,sa,56.31,70.22,31.19,55.729,-0.8834000000000004,-2.8308,5.3,-33.095714285714294,,,,,64.28571428571429,-4.5,-200.0,170.0,7.0,1,1.0
2019-11-19,phx,bos,46.18,55.63,60.99,55.348,0.5348,-0.7882000000000005,-2.99,4.71278664731495,,,,,56.27721335268505,-2.5,-141.0,120.0,-14.0,0,0.0
2019-11-19,utah,min,59.26,80.63,92.03,79.776,-1.2963999999999998,-4.2882,-16.39,12.989214501510574,,,,,79.04078549848943,-9.5,-455.0,360.0,-10.0,0,0.0
2019-11-19,lac,okc,60.83,77.03,67.01,70.784,-1.5162,-3.7842000000000007,-4.75,-7.837228284591873,,,,,74.84722828459188,-7.5,-361.0,280.0,2.0,1,0.0
2019-11-20,mem,gs,53.41,55.68,57.8,55.862,-0.47739999999999955,-0.7952,-2.11,-11.392905032674193,,,,,69.19290503267419,-6.0,-263.0,210.0,-19.0,0,0.0
2019-11-20,no,por,50.1,50.97,14.8,39.945,-0.0140000000000002,-0.13579999999999987,11.73,-43.56044242029928,,,,,58.360442420299286,-3.5,-156.0,130.0,11.0,1,1.0
2019-11-20,sac,phx,43.61,20.31,25.53,26.535999999999998,0.8946000000000002,4.1566,7.17,-31.001849811280252,,,,,56.53184981128025,-3.0,-143.0,121.0,4.0,1,1.0
2019-11-20,lal,okc,67.16,79.36,32.24,62.784,-2.4023999999999996,-4.1104,4.98,-50.477041800643086,,,,,82.71704180064309,-11.0,-588.0,460.0,5.0,1,0.0
2019-11-21,phi,ny,63.65,83.02,92.77,82.071,-1.911,-4.6228,-17.1,6.468630136986292,,,,,86.3013698630137,-12.5,-900.0,600.0,5.0,1,0.0
2019-11-21,wsh,sa,51.15,56.63,26.3,46.435,-0.1609999999999998,-0.9282000000000005,6.9,-19.712269938650305,,,,,46.012269938650306,2.0,109.0,-128.0,6.0,1,1.0
2019-11-21,atl,mil,29.28,5.02,21.94,14.948,2.9008000000000003,6.297200000000001,8.5,5.394137544222968,,,,,16.545862455777034,11.0,480.0,-667.0,-8.0,0,1.0
2019-11-21,bkn,cha,50.13,61.4,34.97,51.217,-0.018200000000000358,-1.5959999999999999,4.16,-27.279049556459682,,,,,62.24904955645968,-4.5,-183.0,155.0,10.0,1,1.0
2019-11-21,mia,cle,64.77,83.03,93.53,82.528,-2.0677999999999996,-4.624200000000001,-17.9,12.838814204185155,,,,,80.69118579581485,-10.0,-509.0,400.0,24.0,1,1.0
2019-11-21,dal,gs,62.35,82.07,94.25,81.78,-1.7290000000000003,-4.4898,-18.74,4.921641791044777,,,,,89.32835820895522,-14.5,-1330.0,800.0,48.0,1,1.0
2019-11-21,tor,orl,60.89,75.55,71.54,71.41499999999999,-1.5246000000000002,-3.577,-6.18,13.302578099309443,,,,,58.23742190069056,-3.0,-154.0,130.0,16.0,1,1.0
2019-11-21,chi,det,49.81,49.45,11.05,38.002,0.026599999999999683,0.07699999999999961,13.97,-38.29129632882487,,,,,49.34129632882487,1.0,-106.0,-112.0,20.0,1,1.0
2019-11-21,min,utah,46.49,27.05,15.45,27.458,0.4913999999999998,3.2130000000000005,11.39,-26.566806722689076,,,,,42.016806722689076,3.0,130.0,-150.0,-8.0,0,0.0
2019-11-21,den,hou,47.58,42.64,18.25,36.311,0.33880000000000027,1.0304,10.04,-33.2896797466127,,,,,51.5396797466127,-1.0,-116.0,-102.0,10.0,1,1.0
2019-11-21,lac,bos,47.34,48.9,96.56,62.886,0.37239999999999956,0.15400000000000022,-22.34,24.669627547435,,,,,71.890372452565,-7.5,-300.0,241.0,3.0,1,0.0
2019-11-22,mil,por,65.08,90.18,92.78,85.94,-2.1111999999999997,-5.625200000000001,-17.11,4.913468149646121,,,,,87.86653185035388,-13.5,-1100.0,690.0,8.0,1,0.0
2019-11-22,phx,no,57.04,75.85,58.18,66.787,-0.9855999999999999,-3.6189999999999993,-2.21,-0.702107292001287,,,,,58.88210729200129,-3.5,-156.0,135.0,-3.0,0,0.0
2019-11-23,det,atl,53.77,54.0,36.25,48.629000000000005,-0.5278000000000005,-0.56,3.78,-33.65931574608409,,,,,69.90931574608409,-6.5,-265.0,220.0,25.0,1,1.0
2019-11-23,wsh,cha,52.66,73.62,42.51,60.095,-0.37239999999999956,-3.306800000000001,2.02,-24.993124699548126,,,,,67.50312469954812,-6.0,-238.0,195.0,7.0,1,1.0
2019-11-23,bkn,sac,48.25,41.96,94.11,58.863,0.24500000000000002,1.1256,-18.57,39.83564612326043,,,,,54.27435387673957,-2.0,-130.0,110.0,19.0,1,1.0
2019-11-23,chi,mia,39.05,16.41,67.82,36.361,1.5330000000000006,4.702600000000001,-5.0,30.78770886724756,,,,,37.032291132752434,4.5,160.0,-189.0,-8.0,0,0.0
2019-11-23,okc,lal,39.44,20.46,81.59,42.595,1.4784000000000004,4.135599999999999,-9.98,45.12081274188747,,,,,36.469187258112534,4.5,164.0,-194.0,-3.0,0,1.0
2019-11-23,phi,sa,62.43,69.78,17.35,52.581,-1.7402000000000002,-2.7692000000000005,10.46,-54.77543554006969,,,,,72.12543554006969,-7.0,-300.0,245.0,11.0,1,1.0
2019-11-23,dal,cle,64.67,79.17,84.82,77.965,-2.0538000000000003,-4.083800000000001,-11.53,4.4921311475409595,,,,,80.32786885245903,-10.0,-500.0,390.0,42.0,1,1.0
2019-11-23,den,bos,47.21,39.15,83.64,54.108999999999995,0.3905999999999999,1.5190000000000003,-10.93,17.828034188034195,,,,,65.8119658119658,-5.5,-220.0,180.0,4.0,1,0.0
2019-11-23,utah,gs,67.99,89.05,49.85,73.078,-2.5185999999999997,-5.4670000000000005,0.04,-41.63418491484183,,,,,91.48418491484183,-16.0,-2000.0,1028.0,4.0,1,0.0
2019-11-23,lac,hou,51.8,59.22,22.11,46.603,-0.2519999999999996,-1.2908,8.44,-43.60490374215877,,,,,65.71490374215877,-5.5,-217.0,180.0,3.0,1,0.0
2019-11-23,min,phx,45.27,27.52,89.02,49.519999999999996,0.6621999999999997,3.1472000000000007,-14.02,25.47964294694492,,,,,63.540357053055075,-4.5,-190.0,166.0,-2.0,0,0.0
2019-11-24,cha,chi,47.74,31.23,78.5,48.713,0.31639999999999974,2.6277999999999997,-8.68,32.28288134212884,,,,,46.21711865787116,2.0,108.0,-127.0,-1.0,0,1.0
2019-11-24,ind,orl,60.45,58.79,52.19,57.141999999999996,-1.4630000000000005,-1.2306,-0.59,-17.67551552382534,,,,,69.86551552382534,-6.5,-263.0,220.0,5.0,1,0.0
2019-11-24,atl,tor,32.97,6.47,16.1,14.659,2.3842000000000003,6.094200000000001,11.06,-11.202416721097322,,,,,27.302416721097323,7.5,250.0,-318.0,-3.0,0,1.0
2019-11-24,phi,mia,46.19,28.92,30.59,32.875,0.5334000000000003,2.9512,5.49,-36.08003332996667,,,,,66.67003332996667,-5.0,-230.0,187.0,27.0,1,1.0
2019-11-24,ny,sa,51.8,35.57,30.2,37.205,-0.2519999999999996,2.0202000000000013,5.61,-12.029729729729734,,,,,42.22972972972973,2.5,128.0,-150.0,-7.0,0,0.0
2019-11-24,cle,por,47.06,38.9,11.78,32.396,0.41159999999999974,1.5540000000000003,13.49,-19.680674157303365,,,,,31.460674157303366,5.0,205.0,-250.0,6.0,1,1.0
2019-11-24,mem,lal,31.439999999999998,6.01,14.71,13.706,2.5984000000000007,6.1586,11.78,-10.923722586157787,,,,,25.633722586157788,7.5,273.0,-350.0,-1.0,0,1.0
2019-11-24,mil,det,66.63,90.75,91.78,86.235,-2.3281999999999994,-5.705000000000001,-16.16,3.0843478260869546,,,,,88.69565217391305,-13.5,-1200.0,750.0,14.0,1,1.0
2019-11-24,utah,no,60.31,69.7,86.03,72.721,-1.4434000000000005,-2.7580000000000005,-12.18,19.042788737979578,,,,,66.98721126202042,-5.5,-233.0,190.0,8.0,1,1.0
2019-11-24,hou,dal,50.09,39.93,64.5,49.333,-0.012600000000000479,1.4098000000000002,-4.0,-2.4007021063189597,,,,,66.90070210631896,-5.5,-230.0,190.0,-14.0,0,0.0
2019-11-24,ny,bkn,45.23,32.11,43.25,38.076,0.6678000000000005,2.5046000000000004,1.82,-0.6976275575330959,,,,,43.947627557533096,2.5,118.0,-141.0,-2.0,0,1.0
2019-11-24,wsh,sac,49.86,60.28,62.92,58.988,0.019600000000000083,-1.4392000000000003,-3.54,7.93371662609637,,,,,54.98628337390363,-2.5,-133.0,114.0,-7.0,0,0.0
2019-11-25,den,phx,54.15,52.4,87.2,63.19,-0.5809999999999998,-0.33599999999999985,-12.86,3.8657613124015597,,,,,83.33423868759844,-11.0,-667.0,475.0,12.0,1,1.0
2019-11-25,lac,no,65.4,80.38,47.3,67.46,-2.156000000000001,-4.2532,0.72,-39.96851851851851,,,,,87.2685185185185,-13.0,-1000.0,654.0,25.0,1,1.0
2019-11-26,cle,bkn,44.19,41.2,33.04,39.35,0.8134000000000003,1.2319999999999998,4.73,-18.160349192492355,,,,,51.200349192492354,-1.0,-115.0,-104.0,-2.0,0,0.0
2019-11-26,det,orl,51.13,33.31,86.82,52.927,-0.15820000000000037,2.3366,-12.63,24.026266318537857,,,,,62.793733681462136,-4.5,-185.0,160.0,15.0,1,1.0
2019-11-26,ind,mem,63.72,84.86,88.74,81.79599999999999,-1.9208,-4.880400000000001,-13.83,8.985292796683353,,,,,79.75470720331664,-9.5,-486.0,375.0,12.0,1,1.0
2019-11-26,atl,min,37.27,27.95,78.43,44.958,1.7821999999999998,3.0869999999999997,-8.65,41.22373368146214,,,,,37.206266318537864,4.5,160.0,-185.0,-12.0,0,0.0
2019-11-26,bos,sac,60.08,83.95,73.08,75.915,-1.4111999999999998,-4.753000000000001,-6.69,3.281342281879205,,,,,69.7986577181208,-6.0,-260.0,220.0,1.0,1,0.0
2019-11-26,mia,cha,67.32,90.25,81.91,83.16199999999999,-2.4247999999999994,-5.635000000000001,-10.12,-1.3027351664254638,,,,,83.21273516642546,-10.5,-625.0,475.0,17.0,1,1.0
2019-11-26,tor,phi,55.69,66.0,70.43,65.267,-0.7965999999999998,-2.24,-5.81,24.704353876739567,,,,,45.72564612326044,1.5,110.0,-130.0,5.0,1,1.0
2019-11-26,chi,por,53.27,50.61,11.36,39.367000000000004,-0.4578000000000005,-0.08539999999999993,13.76,-37.866006191950476,,,,,49.226006191950475,1.0,-105.0,-112.0,-23.0,0,0.0
2019-11-26,mil,utah,58.21,73.06,72.44,69.904,-1.1494000000000002,-3.2284000000000006,-6.48,-5.0320550300945825,,,,,77.47205503009458,-9.0,-424.0,325.0,4.0,1,0.0
2019-11-26,sa,lal,35.56999999999999,12.49,77.3,36.549,2.0202000000000013,5.251400000000001,-8.21,40.99879813588422,,,,,36.301201864115775,4.5,165.0,-196.0,-10.0,0,0.0
2019-11-26,gs,okc,41.53,15.88,23.71,23.359,1.1858,4.7768000000000015,7.83,-4.573414315758942,,,,,28.283414315758943,6.5,241.0,-290.0,-3.0,0,1.0
2019-11-27,dal,lac,53.57,49.17,49.84,50.251000000000005,-0.4998000000000001,0.11619999999999978,0.04,2.2621453287197255,,,,,47.57785467128028,1.5,102.0,-120.0,-15.0,0,0.0
2019-11-27,den,wsh,62.6,77.71,59.22,69.14099999999999,-1.7640000000000005,-3.8793999999999995,-2.5,-22.43034965034967,,,,,81.65034965034967,-10.5,-556.0,425.0,13.0,1,1.0
2019-11-28,bos,bkn,60.85,83.34,47.89,68.20700000000001,-1.5190000000000003,-4.667600000000001,0.57,-28.15938271604938,,,,,76.04938271604938,-8.5,-385.0,300.0,11.0,1,1.0
2019-11-28,cha,det,47.59,29.36,85.99,49.995,0.33739999999999953,2.8896,-12.15,47.052757672927164,,,,,38.93724232707283,3.5,148.0,-172.0,1.0,1,1.0
2019-11-28,cle,orl,47.25,31.92,27.86,33.768,0.385,2.5312,6.37,-22.248979947689627,,,,,50.108979947689626,-0.5,-110.0,-109.0,-12.0,0,0.0
2019-11-28,ind,utah,54.04,41.82,99.05,61.43299999999999,-0.5655999999999999,1.1452,-31.11,46.87608695652174,,,,,52.17391304347826,-1.0,-120.0,100.0,19.0,1,1.0
2019-11-28,phi,sac,60.06,74.89,62.89,68.324,-1.4084000000000005,-3.4846000000000004,-3.53,-16.795011502388974,,,,,79.68501150238897,-9.5,-474.0,375.0,6.0,1,0.0
2019-11-28,tor,ny,70.33,93.68,97.92,90.282,-2.8462,-6.1152000000000015,-25.82,17.174658385093167,,,,,80.74534161490683,-9.5,-520.0,400.0,28.0,1,1.0
2019-11-28,mil,atl,72.74,95.34,88.24,88.69,-3.1835999999999998,-6.347600000000001,-13.5,-2.155480225988697,,,,,90.39548022598869,-14.5,-1600.0,900.0,9.0,1,0.0
2019-11-28,hou,mia,50.03,43.33,60.99,49.968,-0.004200000000000159,0.9338000000000003,-2.99,-11.585250836120402,,,,,72.5752508361204,-7.5,-310.0,250.0,9.0,1,1.0
2019-11-28,mem,lac,35.379999999999995,5.34,28.03,18.155,2.0468000000000006,6.2524,6.32,-1.2298967297762466,,,,,29.259896729776248,6.5,230.0,-274.0,-2.0,0,1.0
2019-11-28,sa,min,43.09,41.01,71.5,50.573,0.9673999999999996,1.2586000000000004,-6.16,13.516806722689083,,,,,57.98319327731092,-3.0,-150.0,130.0,-12.0,0,0.0
2019-11-28,phx,wsh,54.04,73.39,45.74,61.225,-0.5655999999999999,-3.2746000000000004,1.14,-25.61512302607418,,,,,71.35512302607418,-6.5,-290.0,235.0,-8.0,0,0.0
2019-11-28,no,lal,34.8,14.46,12.27,17.871,2.1280000000000006,4.975599999999999,13.18,-16.910176007410836,,,,,29.180176007410836,6.5,230.0,-278.0,-4.0,0,1.0
2019-11-28,por,okc,49.13,39.41,50.77,44.762,0.12179999999999966,1.4826000000000006,-0.21,-6.272253521126757,,,,,57.04225352112676,-2.5,-144.0,125.0,17.0,1,1.0
2019-11-28,gs,chi,41.82,30.78,99.72,53.67,1.1452,2.6908000000000003,-39.31,54.393335417317914,,,,,45.326664582682085,2.0,112.0,-132.0,14.0,1,1.0
2019-11-29,bkn,bos,41.85,16.2,69.65,37.365,1.141,4.732,-5.57,32.93155090512261,,,,,36.71844909487739,4.5,165.0,-186.0,5.0,1,1.0
2019-11-30,det,cha,56.11,69.12,25.58,53.456,-0.8554,-2.676800000000001,7.15,-48.415555822473124,,,,,73.99555582247312,-8.0,-333.0,270.0,-3.0,0,0.0
2019-11-30,orl,tor,41.73,17.23,45.62,30.647,1.1578000000000006,4.5878,1.18,4.129599739668073,,,,,41.490400260331924,3.0,132.0,-155.0,-7.0,0,0.0
2019-11-30,cle,mil,29.319999999999993,6.43,12.25,12.753999999999998,2.8952000000000013,6.099799999999999,13.19,-2.75708044071426,,,,,15.00708044071426,11.5,540.0,-769.0,-9.0,0,1.0
2019-11-30,ny,phi,38.55,10.55,14.12,17.221,1.6030000000000006,5.523000000000001,12.1,-16.081342281879188,,,,,30.20134228187919,6.5,220.0,-260.0,-6.0,0,1.0
2019-11-30,ind,atl,72.68,88.06,75.27,81.147,-3.175200000000001,-5.328400000000001,-7.46,-7.67117647058825,,,,,82.94117647058825,-10.5,-625.0,464.0,1.0,1,0.0
2019-11-30,mia,gs,70.59,91.31,57.23,76.94200000000001,-2.882600000000001,-5.783400000000001,-1.95,-27.762919559285727,,,,,84.99291955928572,-11.5,-769.0,540.0,17.0,1,1.0
2019-11-30,mem,utah,39.82,13.77,74.83,37.298,1.4252,5.072200000000001,-7.3,47.55417320150016,,,,,27.275826798499832,7.5,251.0,-316.0,-9.0,0,0.0
2019-11-30,okc,no,52.85,55.11,48.03,52.534,-0.39900000000000024,-0.7154,0.53,-16.675882352941173,,,,,64.70588235294117,-4.5,-200.0,175.0,5.0,1,1.0
2019-11-30,sa,lac,37.36,10.41,68.62,33.263000000000005,1.7696000000000003,5.542600000000001,-5.24,35.045381179732026,,,,,33.57461882026798,5.0,185.0,-227.0,10.0,1,1.0
2019-11-30,phx,dal,40.44,32.17,44.46,37.510999999999996,1.3384000000000005,2.4962,1.49,-0.2805997144217045,,,,,44.740599714421705,2.5,115.0,-135.0,-7.0,0,0.0
2019-11-30,por,chi,53.28,68.31,94.27,73.092,-0.4592000000000002,-2.5634000000000006,-18.76,22.43901408450705,,,,,71.83098591549295,-7.0,-300.0,240.0,4.0,1,0.0
2019-11-30,lal,wsh,65.93,82.59,59.22,72.247,-2.2302000000000013,-4.562600000000001,-2.5,-25.52989119600163,,,,,84.74989119600163,-11.5,-769.0,528.0,22.0,1,1.0
2019-11-30,sac,den,40.09,18.29,37.03,28.272,1.3873999999999997,4.439400000000002,3.56,-1.3261643835616397,,,,,38.35616438356164,4.0,150.0,-180.0,3.0,1,1.0
2019-12-01,phi,ind,54.38,51.52,88.7,63.246,-0.6132000000000004,-0.21280000000000046,-15.04,19.811111111111117,,,,,68.88888888888889,-6.0,-250.0,210.0,3.0,1,0.0
2019-12-01,hou,atl,71.12,88.52,88.39,85.001,-2.9568000000000008,-5.3928,-14.82,-0.9717021276595688,,,,,89.36170212765957,-14.0,-1400.0,800.0,47.0,1,1.0
2019-12-01,mil,cha,69.07,94.6,86.16,86.96199999999999,-2.6697999999999995,-6.244,-13.35,-2.53565217391305,,,,,88.69565217391305,-14.0,-1200.0,750.0,41.0,1,1.0
2019-12-01,bkn,mia,44.73,21.81,64.9,39.321,0.7378000000000005,3.9466,-4.49,27.010960757780794,,,,,37.88903924221921,4.0,155.0,-180.0,-3.0,0,1.0
2019-12-01,ny,bos,35.28,8.89,27.61,19.784,2.0608,5.755400000000001,7.04,0.8924427480915966,,,,,26.717557251908403,7.5,260.0,-320.0,-9.0,0,0.0
2019-12-01,min,mem,57.15,73.86,38.39,59.876999999999995,-1.001,-3.3404000000000003,3.45,-46.58531659154325,,,,,84.97531659154325,-12.0,-740.0,542.0,-8.0,0,0.0
2019-12-01,lal,dal,54.12,53.41,81.78,62.062999999999995,-0.5767999999999996,-0.47739999999999955,-10.96,11.33665024630541,,,,,70.44334975369459,-6.5,-275.0,225.0,-14.0,0,0.0
2019-12-01,det,sa,53.02,45.43,22.67,40.120000000000005,-0.42280000000000045,0.6398000000000001,8.96,-34.08310114079267,,,,,56.75310114079267,-2.5,-143.0,123.0,34.0,1,1.0
2019-12-01,no,okc,50.62,43.76,42.96,44.891999999999996,-0.08679999999999966,0.8736000000000004,2.07,-13.244379562043804,,,,,56.204379562043805,-2.5,-140.0,120.0,-3.0,0,0.0
2019-12-01,orl,gs,62.99,79.31,60.06,70.271,-1.8186000000000004,-4.103400000000001,-2.98,-15.60658037794461,,,,,75.66658037794461,-8.0,-370.0,295.0,4.0,1,0.0
2019-12-01,tor,utah,61.8,71.2,84.92,73.436,-1.6519999999999997,-2.968000000000001,-12.62,30.28339388275608,,,,,54.63660611724392,-2.0,-133.0,111.0,20.0,1,1.0
2019-12-02,lac,wsh,66.42,82.09,90.07,81.35,-2.2988000000000004,-4.492600000000001,-16.09,3.6897485003428443,,,,,86.38025149965715,-12.5,-909.0,604.0,25.0,1,1.0
2019-12-03,cha,phx,43.25,13.76,90.68,42.734,0.9450000000000001,5.0736,-16.61,51.350065549890765,,,,,39.32993445010924,4.0,145.0,-170.0,-5.0,0,0.0
2019-12-03,phi,utah,60.89,54.33,72.43,61.072,-1.5246000000000002,-0.6061999999999999,-7.05,5.617861565005597,,,,,66.81213843499441,-5.5,-227.0,190.0,9.0,1,1.0
2019-12-03,atl,gs,47.21,48.72,20.91,40.075,0.3905999999999999,0.17920000000000016,9.71,-48.66699520733488,,,,,69.57699520733487,-6.5,-265.0,215.0,25.0,1,1.0
2019-12-03,mem,ind,37.52,15.46,20.99,21.531000000000002,1.7471999999999996,4.8355999999999995,9.68,0.030785498489422025,,,,,20.959214501510576,9.5,360.0,-455.0,-13.0,0,0.0
2019-12-03,mil,ny,75.07,95.54,88.53,89.343,-3.5097999999999994,-6.375600000000001,-14.92,-4.090865139949102,,,,,92.6208651399491,-17.0,-2800.0,1200.0,44.0,1,1.0
2019-12-03,sac,chi,56.52,61.14,96.7,70.884,-0.9128000000000005,-1.5596000000000003,-24.66,31.62957746478874,,,,,65.07042253521126,-5.0,-210.0,175.0,-7.0,0,0.0
2019-12-04,cle,det,43.46,36.37,31.77,36.408,0.9156,1.9082000000000006,5.58,-9.347892707998714,,,,,41.11789270799871,3.5,135.0,-156.0,-33.0,0,0.0
2019-12-04,wsh,orl,49.97,39.3,61.56,48.111999999999995,0.004200000000000159,1.4980000000000004,-3.44,11.451020052310376,,,,,50.108979947689626,-1.0,-110.0,-109.0,-7.0,0,0.0
2019-12-04,no,dal,34.39,17.02,55.52,32.044,2.1854,4.617200000000001,-1.62,19.720477326968975,,,,,35.79952267303103,4.5,169.0,-200.0,-21.0,0,0.0
2019-12-04,tor,mia,56.79,66.77,86.35,70.648,-0.9506,-2.3478,-13.46,19.92461882026798,,,,,66.42538117973201,-5.5,-227.0,185.0,-11.0,0,0.0
2019-12-04,sa,hou,37.43,13.76,33.67,24.467000000000002,1.7598000000000003,5.0736,4.95,6.453825816485221,,,,,27.21617418351478,7.0,251.0,-320.0,2.0,1,1.0
2019-12-04,den,lal,47.12,41.4,90.41,57.247,0.4032000000000004,1.2040000000000004,-16.38,34.430542920029346,,,,,55.97945707997065,-2.5,-140.0,118.0,-9.0,0,0.0
2019-12-04,lac,por,67.11,80.34,47.75,67.917,-2.3954,-4.247600000000001,0.66,-31.290785498489427,,,,,79.04078549848943,-9.0,-455.0,360.0,20.0,1,1.0
2019-12-05,cha,gs,54.45,55.27,24.82,45.971000000000004,-0.6230000000000004,-0.7378000000000005,8.09,-31.384379562043804,,,,,56.204379562043805,-2.5,-140.0,120.0,15.0,1,1.0
2019-12-05,det,mil,36.44,12.61,19.27,19.374,1.8984000000000005,5.2346,10.46,-2.590388811418258,,,,,21.860388811418257,8.5,340.0,-433.0,-24.0,0,0.0
2019-12-05,orl,phx,51.66,40.11,75.6,53.06699999999999,-0.23239999999999955,1.3846000000000003,-8.26,28.846753246753245,,,,,46.75324675324675,1.5,105.0,-125.0,14.0,1,1.0
2019-12-05,atl,bkn,39.32,31.38,26.95,31.639,1.4952,2.6068000000000007,7.28,-14.540400260331925,,,,,41.490400260331924,3.5,132.0,-155.0,-12.0,0,0.0
2019-12-05,bos,mia,50.03,47.35,73.75,55.806,-0.004200000000000159,0.37099999999999983,-7.54,7.307046979865774,,,,,66.44295302013423,-5.5,-225.0,186.0,19.0,1,1.0
2019-12-05,chi,mem,50.97,58.41,79.43,63.228,-0.13579999999999987,-1.1773999999999996,-9.86,9.520684253915917,,,,,69.90931574608409,-6.5,-265.0,220.0,7.0,1,1.0
2019-12-05,okc,ind,43.16,32.16,25.02,32.217999999999996,0.9576000000000006,2.4976000000000007,8.01,-22.901225382932164,,,,,47.921225382932164,1.0,100.0,-119.0,-7.0,0,0.0
2019-12-05,dal,min,59.04,83.34,61.97,72.069,-1.2656,-4.667600000000001,-3.56,-3.346625643320664,,,,,65.31662564332066,-5.0,-210.0,178.0,7.0,1,1.0
2019-12-05,utah,lal,41.15,29.17,49.65,37.71,1.2390000000000003,2.9162,0.1,-4.624353876739569,,,,,54.27435387673957,-2.5,-130.0,110.0,-25.0,0,0.0
2019-12-05,por,sac,49.4,55.25,54.9,53.975,0.08400000000000021,-0.7350000000000001,-1.44,-10.81490374215877,,,,,65.71490374215877,-5.0,-217.0,180.0,11.0,1,1.0
2019-12-06,wsh,phi,39.92,24.68,51.42,35.75,1.4111999999999998,3.5447999999999995,-0.42,26.808190556670546,,,,,24.611809443329456,8.0,290.0,-366.0,6.0,1,1.0
2019-12-06,ny,den,33.0,10.12,21.35,18.065,2.3800000000000003,5.5832,9.52,-1.8563430671050085,,,,,23.20634306710501,8.5,318.0,-380.0,-37.0,0,0.0
2019-12-06,tor,hou,57.04,61.27,35.16,52.591,-0.9855999999999999,-1.5778000000000005,4.47,-19.984111471654906,,,,,55.1441114716549,-2.0,-135.0,114.0,-10.0,0,0.0
2019-12-06,no,phx,45.31,33.97,64.42,45.373000000000005,0.6565999999999997,2.2442,-4.33,2.870899031811895,,,,,61.54910096818811,-4.5,-178.0,150.0,-7.0,0,0.0
2019-12-07,cha,bkn,42.1,28.56,52.63,38.489,1.1059999999999999,3.0016,-0.77,10.741702127659579,,,,,41.888297872340424,3.0,130.0,-152.0,-7.0,0,0.0
2019-12-07,cle,orl,39.18,24.36,25.48,27.66,1.5148000000000001,3.5896000000000003,7.83,-11.066943919344677,,,,,36.54694391934468,4.5,165.0,-190.0,-6.0,0,0.0
2019-12-07,det,ind,45.09,31.05,47.64,38.835,0.6873999999999996,2.6530000000000005,0.69,-0.28122538293216337,,,,,47.921225382932164,1.5,100.0,-119.0,7.0,1,1.0
2019-12-07,bos,den,50.64,50.39,39.05,47.038,-0.08960000000000008,-0.054600000000000086,3.25,-20.859228441754915,,,,,59.90922844175491,-3.5,-165.0,140.0,13.0,1,1.0
2019-12-07,chi,gs,59.45,70.98,5.54,49.042,-1.3230000000000006,-2.9372000000000007,20.7,-58.23780478910903,,,,,63.77780478910903,-4.5,-198.0,165.0,-2.0,0,0.0
2019-12-07,mia,wsh,66.18,76.83,69.14,72.393,-2.265200000000001,-3.7562,-5.89,-11.505161290322576,,,,,80.64516129032258,-9.5,-500.0,400.0,9.0,1,0.0
2019-12-07,okc,min,47.81,53.2,57.54,53.42400000000001,0.3065999999999997,-0.44800000000000045,-2.22,-2.9717207720180383,,,,,60.51172077201804,-3.5,-167.0,145.0,12.0,1,1.0
2019-12-07,mil,lac,60.13,65.13,73.9,66.761,-1.4182000000000006,-2.1181999999999994,-7.6,11.241101694915265,,,,,62.65889830508474,-4.5,-182.0,160.0,28.0,1,1.0
2019-12-07,sa,sac,49.19,47.37,30.77,42.754,0.11340000000000033,0.3682000000000004,5.92,-31.433457981503818,,,,,62.20345798150382,-4.5,-182.0,155.0,1.0,1,0.0
