game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2019-10-27,min,la,46.38,46.58,60.23,50.91,0.5067999999999997,0.4788000000000003,,3.8494895591647236,3.13,2.52,0.6099999999999999,16.7,56.38051044083527,-1.5,-135.0,125.0,4.0,1,1.0
2019-10-27,col,ana,52.43,65.07,62.43,66.47,-0.3402,-2.1097999999999995,,3.923775933609967,3.53,2.74,0.7899999999999996,15.58,58.50622406639003,-1.5,-150.0,135.0,-3.0,0,0.0
2019-10-27,wpg,cgy,45.98,46.96,51.1,47.15,0.5628000000000005,0.4255999999999999,,6.526356589147284,3.19,3.14,0.04999999999999982,16.22,44.57364341085272,1.5,120.0,-130.0,1.0,1,1.0
2019-10-27,edm,fla,52.3,52.2,49.24,51.9,-0.3219999999999996,-0.30800000000000044,,0.4027906976744191,3.1,3.17,-0.06999999999999984,16.29,48.83720930232558,1.5,100.0,-110.0,-4.0,0,0.0
2019-10-27,det,stl,44.73,39.02,53.44,42.16,0.7378000000000005,1.5371999999999997,,10.73537366548043,3.23,3.03,0.20000000000000018,16.26,42.70462633451957,1.5,130.0,-140.0,-1.0,0,1.0
2019-10-27,nyr,bos,38.57,38.57,55.81,41.11,1.6002,1.6002,,16.695608856088562,3.25,2.9,0.3500000000000001,16.31,39.11439114391144,1.5,150.0,-165.0,-3.0,0,0.0
2019-10-27,chi,la,50.94,50.94,64.97,57.33,-0.1315999999999997,-0.1315999999999997,,9.543643410852717,3.81,2.82,0.9900000000000002,14.8,55.42635658914728,-1.5,-130.0,120.0,4.0,1,1.0
2019-10-27,nyi,phi,51.68,51.68,77.83,63.44,-0.2352,-0.2352,,25.528280643372156,4.05,2.14,1.9099999999999997,12.48,52.30171935662784,-1.5,-115.0,105.0,2.0,1,1.0
2019-10-27,ott,sj,46.4,44.6,52.7,46.27,0.5040000000000002,0.7559999999999999,,12.822699386503075,3.49,3.33,0.16000000000000014,15.58,39.87730061349693,1.5,145.0,-160.0,3.0,1,1.0
2019-10-28,vgk,ana,46.64,47.65,57.27,50.48,0.4704,0.32900000000000024,,-12.295217391304341,3.24,2.8,0.4400000000000004,16.38,69.56521739130434,-1.5,-250.0,220.0,3.0,1,1.0
2019-10-28,buf,ari,49.64,44.88,56.97,49.23,0.050399999999999924,0.7167999999999997,,4.668280643372157,3.08,2.67,0.41000000000000014,16.83,52.30171935662784,-1.5,-115.0,105.0,-1.0,0,0.0
2019-10-29,van,fla,50.86,49.71,57.19,53.12,-0.12039999999999994,0.040599999999999886,,1.7636434108527155,3.31,2.87,0.43999999999999995,16.19,55.42635658914728,-1.5,-130.0,120.0,5.0,1,1.0
2019-10-29,bos,sj,52.97,66.85,60.02,66.84,-0.4157999999999999,-2.3589999999999995,,-6.2476822633297004,3.66,3.01,0.6500000000000004,15.34,66.2676822633297,-1.5,-210.0,190.0,4.0,1,1.0
2019-10-29,car,cgy,51.73,57.92,57.82,59.44,-0.24219999999999958,-1.1088000000000005,,1.6270989965553397,3.32,2.84,0.48,16.17,56.19290100344466,-1.5,-134.0,124.0,1.0,1,0.0
2019-10-29,pit,phi,50.55,54.74,72.86,63.18,-0.07699999999999961,-0.6636000000000003,,15.564626334519566,4.04,2.48,1.56,13.45,57.29537366548043,-1.5,-140.0,130.0,6.0,1,1.0
2019-10-29,tor,wsh,45.11,44.88,56.64,47.79,0.6846000000000001,0.7167999999999997,,1.2136434108527183,3.38,2.97,0.4099999999999997,16.0,55.42635658914728,-1.5,-130.0,120.0,-1.0,0,0.0
2019-10-29,det,edm,42.84,39.24,66.66,47.41,1.0023999999999995,1.5064,,20.049830508474578,3.68,2.6,1.08,14.96,46.61016949152542,1.5,110.0,-120.0,2.0,1,1.0
2019-10-29,nyr,tb,41.01,41.01,49.4,40.81,1.2586000000000004,1.2586000000000004,,14.516279069767442,3.18,3.24,-0.06000000000000005,16.1,34.883720930232556,1.5,180.0,-200.0,3.0,1,1.0
2019-10-30,nsh,chi,52.11,63.74,65.35,66.67,-0.29539999999999994,-1.9236000000000004,,1.4645703611457108,3.71,2.71,1.0,14.99,63.88542963885428,-1.5,-190.0,170.0,3.0,1,1.0
2019-10-30,dal,min,47.33,51.33,66.73,57.33,0.3738000000000003,-0.18619999999999978,,8.223775933609971,3.17,2.17,1.0,16.29,58.50622406639003,-1.5,-150.0,135.0,3.0,1,1.0
2019-10-30,ana,wpg,49.25,57.4,62.19,60.22,0.10500000000000001,-1.0359999999999998,,12.189999999999998,3.49,2.72,0.77,15.68,50.0,-1.5,-105.0,-105.0,3.0,1,1.0
2019-10-30,nj,tb,36.9,36.9,47.7,36.1,1.8340000000000003,1.8340000000000003,,1.0898305084745843,3.11,3.28,-0.16999999999999993,16.11,46.61016949152542,1.5,110.0,-120.0,-1.0,0,1.0
2019-10-30,cbj,edm,45.41,47.14,74.59,57.16,0.6426000000000005,0.4004,,15.259856459330152,4.0,2.33,1.67,13.23,59.33014354066985,-1.5,-155.0,140.0,-3.0,0,0.0
2019-10-31,stl,min,51.78,58.55,70.14,65.01,-0.24920000000000017,-1.1969999999999996,,7.573155080213908,3.51,2.24,1.2699999999999996,15.0,62.56684491978609,-1.5,-180.0,160.0,1.0,1,0.0
2019-10-31,col,fla,52.19,63.54,59.88,64.32,-0.3065999999999997,-1.8956,,3.313451118963485,3.55,2.92,0.6299999999999999,15.59,56.56654888103652,-1.5,-136.0,126.0,-1.0,0,0.0
2019-10-31,ari,mtl,50.33,58.57,60.56,60.66,-0.04619999999999977,-1.1998000000000002,,6.1296202531645605,3.23,2.59,0.6400000000000001,16.41,54.43037974683544,-1.5,-125.0,115.0,-3.0,0,0.0
2019-10-31,la,van,42.93,30.63,56.06,36.9,0.9898000000000001,2.711800000000001,,8.138108204944473,3.16,2.8,0.3600000000000003,16.57,47.92189179505553,1.5,104.0,-114.0,-2.0,0,0.0
2019-11-01,nsh,cgy,52.94,60.59,68.74,66.14,-0.41159999999999974,-1.4826000000000006,,8.61730061349693,3.55,2.36,1.19,15.06,60.122699386503065,-1.5,-160.0,145.0,-1.0,0,0.0
2019-11-01,vgk,mtl,48.08,49.6,55.65,51.59,0.26880000000000026,0.05599999999999981,,-12.357755695588956,3.25,2.91,0.33999999999999986,16.31,68.00775569558895,-1.5,-230.0,205.0,-1.0,0,0.0
2019-11-01,wsh,buf,46.77,51.22,67.97,57.62,0.4521999999999996,-0.17079999999999987,,4.732334730732028,4.06,2.83,1.2299999999999995,14.04,63.23766526926797,-1.5,-185.0,165.0,5.0,1,1.0
2019-11-01,nj,phi,45.3,42.87,58.36,47.15,0.6580000000000005,0.9982000000000004,,6.735319459656807,3.89,3.33,0.56,14.87,51.62468054034319,-1.5,-112.0,102.0,-1.0,0,0.0
2019-11-01,nyi,tb,50.6,51.85,67.41,58.91,-0.08400000000000021,-0.25900000000000023,,20.799830508474578,3.81,2.66,1.15,14.6,46.61016949152542,1.5,110.0,-120.0,3.0,1,1.0
2019-11-01,car,det,53.29,63.11,68.96,68.01,-0.4605999999999999,-1.8354000000000001,,-2.8082020802377343,3.64,2.42,1.2200000000000002,14.83,71.76820208023773,-1.5,-280.0,245.0,4.0,1,1.0
2019-11-02,stl,cbj,49.58,57.18,66.84,62.1,0.05880000000000024,-1.0052,,6.717300613496938,3.67,2.58,1.0899999999999999,14.97,60.122699386503065,-1.5,-160.0,145.0,1.0,1,0.0
2019-11-02,col,dal,52.13,65.3,60.39,65.71,-0.2982000000000004,-2.142,,4.19709899655534,3.23,2.6,0.6299999999999999,16.41,56.19290100344466,-1.5,-134.0,124.0,-1.0,0,0.0
2019-11-02,ana,van,45.69,46.2,51.07,46.52,0.6034000000000004,0.5319999999999997,,1.0700000000000003,3.33,3.28,0.050000000000000266,15.86,50.0,-1.5,-105.0,-105.0,1.0,1,0.0
2019-11-02,sj,wpg,45.8,46.91,57.14,49.65,0.5880000000000004,0.43260000000000054,,-1.366224066390032,3.35,2.91,0.43999999999999995,16.08,58.50622406639003,-1.5,-150.0,135.0,-1.0,0,0.0
2019-11-02,pit,edm,49.89,59.44,69.55,64.86,0.015399999999999922,-1.3215999999999999,,4.433720930232553,3.65,2.39,1.2599999999999998,14.73,65.11627906976744,-1.5,-200.0,180.0,-1.0,0,0.0
2019-11-02,nsh,nyr,51.37,55.91,71.01,63.45,-0.19179999999999967,-0.8273999999999996,,1.444782608695661,3.78,2.4,1.38,14.26,69.56521739130434,-1.5,-250.0,220.0,-1.0,0,0.0
2019-11-02,bos,ott,53.65,67.81,73.2,72.82,-0.5109999999999999,-2.4934000000000007,,-3.6786127167629985,4.07,2.48,1.5900000000000003,13.34,76.878612716763,-1.5,-380.0,320.0,3.0,1,1.0
2019-11-02,buf,nyi,46.56,44.99,49.85,45.38,0.48159999999999975,0.7013999999999998,,-2.451719356627841,2.91,2.94,-0.029999999999999805,16.9,52.30171935662784,-1.5,-115.0,105.0,-1.0,0,0.0
2019-11-02,cbj,cgy,46.07,45.56,56.92,48.67,0.5502,0.6215999999999997,,11.350379746835443,3.41,2.98,0.43000000000000016,15.93,45.56962025316456,1.5,115.0,-125.0,-3.0,0,0.0
2019-11-02,car,nj,54.08,65.67,65.56,68.57,-0.5711999999999998,-2.1938000000000004,,1.6745703611457188,3.75,2.73,1.02,14.89,63.88542963885428,-1.5,-190.0,170.0,-2.0,0,0.0
2019-11-02,dal,mtl,44.98,43.4,58.59,47.53,0.7028000000000005,0.9240000000000003,,6.288280643372161,3.11,2.6,0.5099999999999998,16.76,52.30171935662784,-1.5,-115.0,105.0,3.0,1,1.0
2019-11-02,fla,det,51.8,61.1,68.26,65.98,-0.2519999999999996,-1.5540000000000003,,-1.750559662090808,4.12,2.86,1.2600000000000002,13.9,70.01055966209081,-1.5,-255.0,225.0,4.0,1,1.0
2019-11-02,phi,tor,47.98,48.49,61.72,53.36,0.28280000000000044,0.21139999999999975,,17.14635658914728,3.93,3.14,0.79,14.72,44.57364341085272,1.5,120.0,-130.0,-1.0,0,1.0
2019-11-03,min,stl,45.54,41.05,53.48,43.84,0.6244000000000002,1.2530000000000006,,-1.9463565891472854,2.88,2.69,0.18999999999999995,17.29,55.42635658914728,-1.5,-130.0,120.0,-1.0,0,0.0
2019-11-03,ari,col,47.95,46.46,56.59,49.71,0.28699999999999964,0.49559999999999993,,-1.2703371173030718,3.27,2.87,0.3999999999999999,16.28,57.860337117303075,-1.5,-145.0,132.0,3.0,1,1.0
2019-11-03,sj,van,44.33,34.47,50.16,37.49,0.7938000000000003,2.1742000000000004,,-6.406548881036521,3.39,3.4,-0.009999999999999787,15.64,56.56654888103652,-1.5,-136.0,126.0,-3.0,0,0.0
2019-11-03,vgk,wpg,49.95,57.14,62.16,60.22,0.006999999999999603,-0.9996000000000002,,-5.186938775510214,3.34,2.59,0.75,16.07,67.34693877551021,-1.5,-220.0,200.0,-1.0,0,0.0
2019-11-03,la,chi,45.85,46.11,54.92,48.14,0.5809999999999998,0.5446000000000001,,-1.4605104408352716,3.16,2.87,0.29000000000000004,16.53,56.38051044083527,-1.5,-135.0,125.0,1.0,1,0.0
2019-11-04,wsh,cgy,50.45,59.81,64.58,63.22,-0.0630000000000004,-1.3734000000000004,,4.457300613496933,3.92,2.94,0.98,14.6,60.122699386503065,-1.5,-160.0,145.0,2.0,1,1.0
2019-11-04,ana,chi,52.83,63.41,62.45,65.46,-0.3961999999999998,-1.8773999999999997,,5.15462633451957,3.44,2.66,0.7799999999999998,15.8,57.29537366548043,-1.5,-140.0,130.0,-1.0,0,0.0
2019-11-05,bos,pit,50.74,54.46,66.37,60.34,-0.10360000000000029,-0.6244000000000002,,7.039856459330153,3.61,2.56,1.0499999999999998,15.15,59.33014354066985,-1.5,-155.0,140.0,2.0,1,1.0
2019-11-05,nyr,ott,51.16,59.23,63.25,62.47,-0.16239999999999954,-1.2921999999999998,,3.9198564593301484,3.75,2.88,0.8700000000000001,15.03,59.33014354066985,-1.5,-155.0,140.0,-4.0,0,0.0
2019-11-05,det,nsh,42.58,34.34,41.77,33.49,1.0388000000000004,2.1923999999999997,,6.886279069767447,2.6,3.13,-0.5299999999999998,16.71,34.883720930232556,1.5,180.0,-200.0,-5.0,0,0.0
2019-11-05,edm,ari,47.46,41.31,56.12,45.7,0.3555999999999999,1.2166,,6.119999999999997,3.1,2.74,0.3599999999999999,16.74,50.0,-1.5,-105.0,-105.0,-1.0,0,0.0
2019-11-06,phi,car,45.86,43.99,59.66,48.66,0.5796000000000001,0.8413999999999998,,11.284680540343182,3.59,2.97,0.6199999999999997,15.5,48.375319459656815,1.5,102.0,-112.0,3.0,1,1.0
2019-11-06,cbj,vgk,44.14,39.3,58.34,44.27,0.8204,1.4980000000000004,,14.72051044083527,3.41,2.89,0.52,15.94,43.619489559164734,1.5,125.0,-135.0,-1.0,0,1.0
2019-11-06,nyi,ott,53.35,61.73,71.25,68.02,-0.46900000000000025,-1.6421999999999997,,0.8066502463054235,3.8,2.4,1.4,14.18,70.44334975369458,-1.5,-260.0,230.0,3.0,1,1.0
2019-11-06,mtl,bos,44.97,38.96,55.73,43.15,0.7042000000000003,1.5456,,7.124807767616495,3.34,2.99,0.34999999999999964,16.08,48.6051922323835,-1.5,101.0,-111.0,1.0,1,0.0
2019-11-06,tor,la,51.04,61.55,71.02,67.19,-0.1455999999999999,-1.6169999999999998,,2.385313653136521,4.02,2.59,1.4299999999999997,13.76,68.63468634686348,-1.5,-240.0,210.0,2.0,1,1.0
2019-11-06,wpg,nj,49.23,53.73,63.24,58.08,0.10780000000000045,-0.5221999999999997,,8.80962025316456,3.68,2.82,0.8600000000000003,15.19,54.43037974683544,-1.5,-125.0,115.0,-1.0,0,0.0
2019-11-06,dal,col,46.21,40.84,60.39,46.83,0.5306,1.2823999999999995,,4.963643410852718,3.23,2.6,0.6299999999999999,16.41,55.42635658914728,-1.5,-130.0,120.0,3.0,1,1.0
2019-11-06,cgy,ari,45.51,39.72,62.89,46.9,0.6286000000000004,1.4392000000000003,,3.559856459330149,3.38,2.58,0.7999999999999998,15.94,59.33014354066985,-1.5,-155.0,140.0,1.0,1,0.0
2019-11-06,ana,min,53.43,61.07,58.93,62.58,-0.4802,-1.5498000000000003,,5.5401694915254325,3.22,2.68,0.54,16.45,53.38983050847457,-1.5,-120.0,110.0,-2.0,0,0.0
2019-11-06,sj,chi,45.9,47.94,61.54,52.3,0.5740000000000003,0.2884000000000003,,3.2683618252792996,3.5,2.77,0.73,15.68,58.2716381747207,-1.5,-148.0,134.0,2.0,1,1.0
2019-11-06,van,stl,50.79,56.85,63.18,60.68,-0.11059999999999989,-0.9590000000000003,,8.749620253164558,3.63,2.78,0.8500000000000001,15.31,54.43037974683544,-1.5,-125.0,115.0,-1.0,0,0.0
2019-11-07,nyr,det,50.99,61.22,67.38,65.48,-0.13860000000000028,-1.5708,,9.51966288269692,3.82,2.67,1.15,14.58,57.860337117303075,-1.5,-145.0,132.0,4.0,1,1.0
2019-11-07,edm,stl,47.12,49.04,51.31,49.05,0.4032000000000004,0.13440000000000013,,-5.985373665480431,2.94,2.88,0.06000000000000005,16.94,57.29537366548043,-1.5,-140.0,130.0,-3.0,0,0.0
2019-11-08,car,nyr,49.9,51.55,62.61,56.46,0.0140000000000002,-0.2169999999999996,,-8.663291925465842,3.52,2.72,0.7999999999999998,15.59,71.27329192546584,-1.5,-270.0,240.0,-2.0,0,0.0
2019-11-08,fla,wsh,44.52,42.2,57.05,45.89,0.7671999999999997,1.0919999999999996,,4.971891795055534,4.01,3.53,0.48,14.64,52.07810820494446,-1.5,-114.0,104.0,-1.0,0,0.0
2019-11-08,phi,mtl,46.9,45.73,55.8,48.55,0.4340000000000002,0.5978000000000004,,3.498280643372155,3.61,3.24,0.36999999999999966,15.43,52.30171935662784,-1.5,-115.0,105.0,1.0,1,0.0
2019-11-08,nyi,pit,51.09,51.2,63.96,57.13,-0.15260000000000049,-0.16800000000000043,,15.122790697674418,3.34,2.48,0.8599999999999999,15.99,48.83720930232558,1.5,100.0,-110.0,-1.0,0,1.0
2019-11-08,tor,vgk,46.57,49.12,60.11,52.72,0.4802,0.12320000000000036,,0.7798564593301478,3.5,2.86,0.6400000000000001,15.71,59.33014354066985,-1.5,-155.0,140.0,1.0,1,0.0
2019-11-08,ott,la,48.97,57.1,68.77,62.68,0.14420000000000016,-0.9940000000000003,,22.789670508670284,3.87,2.62,1.25,14.34,45.98032949132971,1.5,113.0,-123.0,1.0,1,1.0
2019-11-08,chi,van,43.67,34.73,48.78,36.92,0.8861999999999999,2.1378000000000017,,5.160510440835267,3.13,3.23,-0.10000000000000009,16.17,43.619489559164734,1.5,125.0,-135.0,3.0,1,1.0
2019-11-08,cgy,nj,51.35,55.67,66.17,61.27,-0.18900000000000022,-0.7938000000000003,,7.663775933609969,3.88,2.8,1.08,14.56,58.50622406639003,-1.5,-150.0,135.0,3.0,1,1.0
2019-11-08,col,nsh,45.5,50.25,53.98,50.6,0.6300000000000001,-0.035,,10.360510440835263,3.13,2.9,0.22999999999999998,16.57,43.619489559164734,1.5,125.0,-135.0,5.0,1,1.0
2019-11-08,ari,cbj,52.24,65.25,62.49,66.56,-0.3136000000000003,-2.1350000000000002,,5.194626334519569,3.5,2.71,0.79,15.65,57.29537366548043,-1.5,-140.0,130.0,-1.0,0,0.0
2019-11-08,sj,min,47.73,47.84,57.87,51.18,0.31780000000000047,0.30239999999999956,,0.5746263345195644,3.28,2.8,0.48,16.28,57.29537366548043,-1.5,-140.0,130.0,1.0,1,0.0
2019-11-08,buf,tb,49.9,50.67,57.83,53.8,0.0140000000000002,-0.09380000000000024,,19.450469083155653,3.57,3.07,0.5,15.56,38.379530916844345,1.5,155.0,-170.0,-1.0,0,1.0
2019-11-09,det,bos,39.74,25.28,42.51,27.1,1.4364,3.4608000000000003,,11.14468634686347,2.82,3.32,-0.5,16.17,31.36531365313653,1.5,210.0,-240.0,2.0,1,1.0
2019-11-09,wpg,van,44.77,41.26,53.4,43.74,0.7321999999999996,1.2236000000000005,,0.01016949152543134,3.3,3.1,0.19999999999999973,16.08,53.38983050847457,-1.5,-120.0,110.0,3.0,1,1.0
2019-11-09,edm,nj,49.76,57.35,59.96,59.39,0.03360000000000028,-1.0290000000000004,,0.6298564593301492,3.6,2.96,0.6400000000000001,15.48,59.33014354066985,-1.5,-155.0,140.0,4.0,1,1.0
2019-11-09,tb,buf,48.04,50.17,64.18,55.63,0.27440000000000014,-0.02380000000000024,,2.559530916844359,3.82,2.88,0.94,14.83,61.62046908315565,-1.5,-170.0,155.0,2.0,1,1.0
2019-11-09,nyi,fla,53.76,56.22,68.6,63.32,-0.5263999999999998,-0.8707999999999999,,18.599999999999994,3.99,2.73,1.2600000000000002,14.11,50.0,-1.5,-105.0,-105.0,1.0,1,0.0
2019-11-10,ott,car,45.18,44.32,56.43,47.32,0.6748000000000001,0.7952,,18.050469083155654,3.27,2.88,0.3900000000000001,16.28,38.379530916844345,1.5,155.0,-170.0,3.0,1,1.0
2019-11-10,pit,chi,51.85,64.12,70.52,68.92,-0.25900000000000023,-1.9768000000000008,,4.2523177366702924,3.64,2.32,1.3200000000000003,14.64,66.2676822633297,-1.5,-210.0,190.0,1.0,1,0.0
2019-11-10,mtl,la,52.8,64.46,75.96,71.52,-0.3919999999999996,-2.0243999999999995,,10.84372093023255,4.14,2.34,1.7999999999999998,12.71,65.11627906976744,-1.5,-200.0,180.0,1.0,1,0.0
2019-11-10,tor,phi,47.66,51.37,61.02,55.02,0.3276000000000005,-0.19179999999999967,,0.8973006134969381,3.9,3.16,0.7399999999999998,14.81,60.122699386503065,-1.5,-160.0,145.0,-1.0,0,0.0
2019-11-10,wsh,vgk,50.42,57.78,65.93,62.37,-0.05880000000000024,-1.0892000000000002,,13.628280643372165,3.92,2.85,1.0699999999999998,14.5,52.30171935662784,-1.5,-115.0,105.0,3.0,1,1.0
2019-11-10,ari,min,52.63,62.82,62.0,64.82,-0.3682000000000004,-1.7948000000000002,,5.619489559164727,3.17,2.45,0.7199999999999998,16.55,56.38051044083527,-1.5,-135.0,125.0,-1.0,0,0.0
2019-11-10,col,cbj,51.42,65.19,66.58,67.95,-0.19880000000000025,-2.1266,,10.199489559164725,3.9,2.79,1.1099999999999999,14.49,56.38051044083527,-1.5,-135.0,125.0,2.0,1,1.0
2019-11-10,cgy,stl,46.45,47.21,58.27,50.54,0.49699999999999966,0.3905999999999999,,-0.23622406639002946,3.22,2.72,0.5,16.45,58.50622406639003,-1.5,-150.0,135.0,-1.0,0,0.0
2019-11-10,sj,nsh,44.73,37.61,44.94,37.61,0.7378000000000005,1.7346000000000001,,-1.6701694915254208,2.83,3.17,-0.33999999999999986,16.53,46.61016949152542,1.5,110.0,-120.0,1.0,1,1.0
2019-11-10,nyr,fla,47.39,49.33,60.66,53.34,0.36539999999999995,0.09380000000000024,,14.049830508474578,3.94,3.22,0.7199999999999998,14.74,46.61016949152542,1.5,110.0,-120.0,-1.0,0,1.0
2019-11-10,wpg,dal,47.17,45.52,54.86,48.07,0.3961999999999998,0.6271999999999996,,2.558280643372157,2.84,2.57,0.27,17.5,52.30171935662784,-1.5,-115.0,105.0,1.0,1,0.0
2019-11-10,van,nj,52.2,62.29,70.25,67.69,-0.30800000000000044,-1.7206000000000001,,10.919856459330148,4.29,2.86,1.4300000000000002,13.37,59.33014354066985,-1.5,-155.0,140.0,-1.0,0,0.0
2019-11-10,det,vgk,43.82,36.77,52.71,40.01,0.8652000000000001,1.8521999999999998,,11.216224066390048,3.09,2.94,0.1499999999999999,16.6,41.49377593360995,1.5,135.0,-150.0,1.0,1,1.0
2019-11-11,bos,phi,51.33,58.68,70.82,65.25,-0.18619999999999978,-1.2152,,6.308721804511279,4.19,2.74,1.4500000000000002,13.47,64.51127819548871,-1.5,-195.0,175.0,-1.0,0,0.0
2019-11-11,chi,tor,45.62,42.87,55.75,46.12,0.6132000000000004,0.9982000000000004,,8.05171935662785,3.31,2.96,0.3500000000000001,16.15,47.69828064337215,1.5,105.0,-115.0,1.0,1,1.0
2019-11-11,ana,edm,47.58,49.74,61.47,54.03,0.33880000000000027,0.036399999999999724,,8.080169491525432,3.45,2.73,0.7200000000000002,15.81,53.38983050847457,-1.5,-120.0,110.0,-4.0,0,0.0
2019-11-12,car,ott,50.21,52.54,64.86,58.2,-0.02940000000000012,-0.3555999999999999,,-3.7746863468634757,3.58,2.63,0.9500000000000002,15.33,68.63468634686348,-1.5,-240.0,210.0,6.0,1,1.0
2019-11-12,wsh,ari,50.44,55.74,66.48,61.19,-0.06159999999999969,-0.8036000000000003,,4.4241186616074515,3.88,2.78,1.1,14.54,62.05588133839255,-1.5,-175.0,157.0,-1.0,0,0.0
2019-11-13,bos,fla,50.7,56.01,70.51,63.12,-0.0980000000000004,-0.8413999999999998,,10.38730061349694,4.25,2.81,1.44,13.4,60.122699386503065,-1.5,-160.0,145.0,-1.0,0,0.0
2019-11-13,mtl,cbj,51.77,58.97,68.09,64.45,-0.24780000000000046,-1.2558,,5.523155080213911,3.9,2.69,1.21,14.35,62.56684491978609,-1.5,-180.0,160.0,1.0,1,0.0
2019-11-13,nyr,pit,44.67,42.68,55.61,45.66,0.7461999999999999,1.0248000000000002,,12.905373665480433,3.3,2.96,0.33999999999999986,16.18,42.70462633451957,1.5,130.0,-140.0,1.0,1,1.0
2019-11-13,wpg,col,46.43,39.98,55.78,44.31,0.4998000000000001,1.4028000000000005,,4.617209302325577,3.28,2.93,0.34999999999999964,16.23,51.162790697674424,-1.5,-110.0,100.0,-4.0,0,0.0
2019-11-13,stl,ari,48.98,47.29,64.94,54.17,0.14280000000000045,0.3794000000000002,,4.054391143911438,3.34,2.42,0.9199999999999999,15.93,60.88560885608856,-1.5,-165.0,150.0,-1.0,0,0.0
2019-11-13,ana,det,51.44,60.57,64.19,63.86,-0.2015999999999997,-1.4798000000000002,,3.304391143911438,3.6,2.69,0.9100000000000001,15.32,60.88560885608856,-1.5,-165.0,150.0,-1.0,0,0.0
2019-11-13,van,nsh,47.06,48.82,57.0,51.32,0.41159999999999974,0.16519999999999999,,9.30171935662785,3.34,2.91,0.4299999999999997,16.11,47.69828064337215,1.5,105.0,-115.0,2.0,1,1.0
2019-11-13,sj,edm,44.92,39.44,60.57,45.54,0.7111999999999998,1.4784000000000004,,5.143643410852718,3.51,2.84,0.6699999999999999,15.68,55.42635658914728,-1.5,-130.0,120.0,3.0,1,1.0
2019-11-13,la,min,46.94,44.47,50.82,45.53,0.42840000000000034,0.7742000000000002,,3.1217193566278496,2.93,2.9,0.03000000000000025,16.93,47.69828064337215,1.5,105.0,-115.0,2.0,1,1.0
2019-11-14,nj,ott,46.24,47.39,60.48,51.55,0.5263999999999998,0.36539999999999995,,-2.0868449197860954,3.76,3.07,0.69,15.11,62.56684491978609,-1.5,-180.0,160.0,-2.0,0,0.0
2019-11-14,nyi,tor,52.53,57.88,69.2,64.37,-0.3542000000000002,-1.1032000000000004,,18.735337577250128,3.77,2.51,1.2600000000000002,14.5,50.464662422749875,-1.5,-107.0,-103.0,1.0,1,0.0
2019-11-14,phi,wsh,45.44,42.09,56.42,45.8,0.6384000000000004,1.1073999999999997,,8.044680540343187,3.91,3.48,0.43000000000000016,14.82,48.375319459656815,1.5,102.0,-112.0,-1.0,0,1.0
2019-11-14,cgy,dal,49.11,49.12,58.2,52.63,0.12460000000000009,0.12320000000000036,,1.8194895591647295,3.03,2.55,0.48,17.0,56.38051044083527,-1.5,-135.0,125.0,-2.0,0,0.0
2019-11-14,vgk,chi,48.96,54.41,66.35,59.8,0.1455999999999999,-0.6173999999999996,,-3.21521739130435,3.49,2.46,1.0300000000000002,15.44,69.56521739130434,-1.5,-250.0,220.0,-2.0,0,0.0
2019-11-15,buf,car,47.15,48.39,57.32,51.17,0.39900000000000024,0.22539999999999993,,12.746356589147283,3.2,2.76,0.4400000000000004,16.49,44.57364341085272,1.5,120.0,-130.0,-1.0,0,1.0
2019-11-15,fla,wpg,47.6,55.92,62.55,58.87,0.33599999999999985,-0.8288000000000003,,0.9295309168443495,3.8,2.97,0.8299999999999996,14.96,61.62046908315565,-1.5,-170.0,155.0,-1.0,0,0.0
2019-11-15,tb,nyr,47.13,50.9,63.1,55.43,0.40179999999999966,-0.1259999999999998,,-7.764098982239069,3.91,3.03,0.8800000000000003,14.7,70.86409898223907,-1.5,-265.0,235.0,6.0,1,1.0
2019-11-15,min,ari,44.45,37.7,58.36,43.23,0.7769999999999997,1.7219999999999998,,6.281891795055536,3.04,2.55,0.4900000000000002,16.97,52.07810820494446,-1.5,-114.0,104.0,1.0,1,0.0
2019-11-15,edm,col,47.2,41.39,52.35,44.07,0.3919999999999996,1.2054,,-2.0803797468354404,3.2,3.07,0.13000000000000034,16.28,54.43037974683544,-1.5,-125.0,115.0,4.0,1,1.0
2019-11-15,ana,sj,51.52,53.93,62.05,58.37,-0.21280000000000046,-0.5502,,12.979843321400331,3.65,2.87,0.7799999999999998,15.31,49.070156678599666,1.5,-101.0,-109.0,-2.0,0,0.0
2019-11-15,van,dal,48.97,51.58,63.25,56.49,0.14420000000000016,-0.22119999999999979,,5.216631410147059,3.44,2.61,0.8300000000000001,15.76,58.03336858985294,-1.5,-146.0,133.0,-2.0,0,0.0
2019-11-15,la,det,49.08,50.66,56.71,53.08,0.12880000000000025,-0.09239999999999954,,-0.8353492859899632,3.31,2.9,0.41000000000000014,16.18,57.545349285989964,-1.5,-142.0,131.0,1.0,1,0.0
