date,variant,away,home,away_pct,home_pct,away_picks,home_picks,time
2021-03-22,top10pct,Tex,Col,24,76,23,72,Mon. Mar 22 4:10 pm ET
2021-03-22,top10pct,Det,Tor,25,75,28,82,Mon. Mar 22 6:37 pm ET
2021-03-22,top10pct,Phi,Nyy,26,74,29,82,Mon. Mar 22 6:35 pm ET
2021-03-22,top10pct,Lad,Sea,72,28,81,32,Mon. Mar 22 9:40 pm ET
2021-03-22,top10pct,Nym,Hou,70,30,19,8,Mon. Mar 22 1:05 pm ET
2021-03-22,top10pct,Sd,Kc,36,64,36,65,Mon. Mar 22 4:05 pm ET
2021-03-22,top10pct,Bos,Tb,61,39,17,11,Mon. Mar 22 1:05 pm ET
2021-03-22,top10pct,Atl,Min,61,39,17,11,Mon. Mar 22 1:05 pm ET
2021-03-22,top10pct,Stl,Mia,58,42,15,11,Mon. Mar 22 1:05 pm ET
2021-03-22,top10pct,Chc,Laa,46,54,42,50,Mon. Mar 22 4:10 pm ET
2021-03-22,top10pct,Mil,Cle,53,47,51,46,Mon. Mar 22 4:05 pm ET
2021-03-23,overall,Cin,Sd,29,71,156,381,Tue. Mar 23 4:10 pm ET
2021-03-23,overall,Nyy,Det,69,31,339,154,Tue. Mar 23 1:05 pm ET
2021-03-23,overall,Tor,Phi,32,68,182,384,Tue. Mar 23 6:05 pm ET
2021-03-23,overall,Bos,Atl,34,66,166,325,Tue. Mar 23 1:05 pm ET
2021-03-23,overall,Mia,Nym,34,66,164,314,Tue. Mar 23 1:10 pm ET
2021-03-23,overall,Tb,Bal,65,35,311,165,Tue. Mar 23 1:05 pm ET
2021-03-23,overall,Col,Ath,37,63,198,337,Tue. Mar 23 4:05 pm ET
2021-03-23,overall,Sf,Cle,40,60,208,309,Tue. Mar 23 4:05 pm ET
2021-03-23,overall,Lad,Mil,60,40,308,209,Tue. Mar 23 4:10 pm ET
2021-03-23,overall,Sea,Az,41,59,244,353,Tue. Mar 23 9:10 pm ET
2021-03-23,overall,Chw,Chc,54,46,276,236,Tue. Mar 23 4:05 pm ET
2021-03-23,overall,Min,Pit,50,50,231,229,Tue. Mar 23 1:05 pm ET
2021-03-23,overall,Was,Stl,50,50,237,235,Tue. Mar 23 1:05 pm ET
2021-03-23,overall,Laa,Tex,50,50,247,248,Tue. Mar 23 4:05 pm ET
2021-03-23,expert,Nyy,Det,82,18,27,6,Tue. Mar 23 1:05 pm ET
2021-03-23,expert,Bos,Atl,23,77,8,27,Tue. Mar 23 1:05 pm ET
2021-03-23,expert,Col,Ath,26,74,9,25,Tue. Mar 23 4:05 pm ET
2021-03-23,expert,Was,Stl,28,72,10,26,Tue. Mar 23 1:05 pm ET
2021-03-23,expert,Tb,Bal,65,35,22,12,Tue. Mar 23 1:05 pm ET
2021-03-23,expert,Tor,Phi,36,64,13,23,Tue. Mar 23 6:05 pm ET
2021-03-23,expert,Mia,Nym,38,62,13,21,Tue. Mar 23 1:10 pm ET
2021-03-23,expert,Laa,Tex,60,40,21,14,Tue. Mar 23 4:05 pm ET
2021-03-23,expert,Chw,Chc,41,59,13,19,Tue. Mar 23 4:05 pm ET
2021-03-23,expert,Sf,Cle,58,42,19,14,Tue. Mar 23 4:05 pm ET
2021-03-23,expert,Min,Pit,43,57,13,17,Tue. Mar 23 1:05 pm ET
2021-03-23,expert,Sea,Az,55,45,18,15,Tue. Mar 23 9:10 pm ET
2021-03-23,expert,Cin,Sd,45,55,15,18,Tue. Mar 23 4:10 pm ET
2021-03-23,expert,Lad,Mil,48,52,14,15,Tue. Mar 23 4:10 pm ET
2021-03-23,top10pct,Bos,Atl,22,78,22,78,Tue. Mar 23 1:05 pm ET
2021-03-23,top10pct,Cin,Sd,25,75,24,71,Tue. Mar 23 4:10 pm ET
2021-03-23,top10pct,Mia,Nym,27,73,27,73,Tue. Mar 23 1:10 pm ET
2021-03-23,top10pct,Tb,Bal,73,27,69,26,Tue. Mar 23 1:05 pm ET
2021-03-23,top10pct,Nyy,Det,70,30,69,30,Tue. Mar 23 1:05 pm ET
2021-03-23,top10pct,Tor,Phi,31,69,32,71,Tue. Mar 23 6:05 pm ET
2021-03-23,top10pct,Was,Stl,36,64,35,61,Tue. Mar 23 1:05 pm ET
2021-03-23,top10pct,Sea,Az,37,63,37,63,Tue. Mar 23 9:10 pm ET
2021-03-23,top10pct,Col,Ath,38,62,38,62,Tue. Mar 23 4:05 pm ET
2021-03-23,top10pct,Sf,Cle,39,61,38,59,Tue. Mar 23 4:05 pm ET
2021-03-23,top10pct,Lad,Mil,60,40,57,38,Tue. Mar 23 4:10 pm ET
2021-03-23,top10pct,Laa,Tex,48,52,45,49,Tue. Mar 23 4:05 pm ET
2021-03-23,top10pct,Min,Pit,51,49,47,45,Tue. Mar 23 1:05 pm ET
2021-03-23,top10pct,Chw,Chc,49,51,48,49,Tue. Mar 23 4:05 pm ET
2021-03-24,overall,Bal,Bos,33,67,194,396,Wed. Mar 24 6:05 pm ET
2021-03-24,overall,Kc,Laa,33,67,179,358,Wed. Mar 24 4:10 pm ET
2021-03-24,overall,Tor,Nyy,35,65,172,324,Wed. Mar 24 1:05 pm ET
2021-03-24,overall,Chc,Sea,65,35,400,214,Wed. Mar 24 9:40 pm ET
2021-03-24,overall,Col,Mil,38,62,200,328,Wed. Mar 24 4:10 pm ET
2021-03-24,overall,Sd,Sf,62,38,368,228,Wed. Mar 24 10:05 pm ET
2021-03-24,overall,Cle,Az,40,60,228,346,Wed. Mar 24 9:10 pm ET
2021-03-24,overall,Hou,Was,42,58,243,329,Wed. Mar 24 6:05 pm ET
2021-03-24,overall,Atl,Pit,57,43,268,201,Wed. Mar 24 1:05 pm ET
2021-03-24,overall,Nym,Stl,43,57,204,271,Wed. Mar 24 1:05 pm ET
2021-03-24,overall,Min,Tb,46,54,215,257,Wed. Mar 24 1:05 pm ET
2021-03-24,overall,Tex,Cin,54,46,318,267,Wed. Mar 24 9:05 pm ET
2021-03-24,overall,Phi,Det,54,46,252,212,Wed. Mar 24 1:05 pm ET
2021-03-24,overall,Ath,Chw,49,51,258,270,Wed. Mar 24 4:05 pm ET
2021-03-24,expert,Bal,Bos,17,83,6,30,Wed. Mar 24 6:05 pm ET
2021-03-24,expert,Tor,Nyy,20,80,6,24,Wed. Mar 24 1:05 pm ET
2021-03-24,expert,Chc,Sea,76,24,29,9,Wed. Mar 24 9:40 pm ET
2021-03-24,expert,Atl,Pit,30,70,8,19,Wed. Mar 24 1:05 pm ET
2021-03-24,expert,Kc,Laa,31,69,11,24,Wed. Mar 24 4:10 pm ET
2021-03-24,expert,Cle,Az,34,66,13,25,Wed. Mar 24 9:10 pm ET
2021-03-24,expert,Tex,Cin,64,36,25,14,Wed. Mar 24 9:05 pm ET
2021-03-24,expert,Hou,Was,36,64,13,23,Wed. Mar 24 6:05 pm ET
2021-03-24,expert,Nym,Stl,64,36,23,13,Wed. Mar 24 1:05 pm ET
2021-03-24,expert,Ath,Chw,38,62,13,21,Wed. Mar 24 4:05 pm ET
2021-03-24,expert,Col,Mil,39,61,14,22,Wed. Mar 24 4:10 pm ET
2021-03-24,expert,Sd,Sf,40,60,12,18,Wed. Mar 24 10:05 pm ET
2021-03-24,expert,Phi,Det,59,41,19,13,Wed. Mar 24 1:05 pm ET
2021-03-24,expert,Min,Tb,55,45,17,14,Wed. Mar 24 1:05 pm ET
2021-03-24,top10pct,Cle,Az,24,76,24,76,Wed. Mar 24 9:10 pm ET
2021-03-24,top10pct,Bal,Bos,26,74,29,82,Wed. Mar 24 6:05 pm ET
2021-03-24,top10pct,Kc,Laa,31,69,32,72,Wed. Mar 24 4:10 pm ET
2021-03-24,top10pct,Chc,Sea,64,36,69,38,Wed. Mar 24 9:40 pm ET
2021-03-24,top10pct,Col,Mil,36,64,37,67,Wed. Mar 24 4:10 pm ET
2021-03-24,top10pct,Tor,Nyy,36,64,37,66,Wed. Mar 24 1:05 pm ET
2021-03-24,top10pct,Hou,Was,37,63,38,65,Wed. Mar 24 6:05 pm ET
2021-03-24,top10pct,Nym,Stl,41,59,39,57,Wed. Mar 24 1:05 pm ET
2021-03-24,top10pct,Phi,Det,57,43,53,40,Wed. Mar 24 1:05 pm ET
2021-03-24,top10pct,Min,Tb,45,55,42,52,Wed. Mar 24 1:05 pm ET
2021-03-24,top10pct,Ath,Chw,45,55,46,56,Wed. Mar 24 4:05 pm ET
2021-03-24,top10pct,Tex,Cin,53,47,57,50,Wed. Mar 24 9:05 pm ET
2021-03-24,top10pct,Atl,Pit,51,49,48,46,Wed. Mar 24 1:05 pm ET
2021-03-24,top10pct,Sd,Sf,50,50,50,51,Wed. Mar 24 10:05 pm ET
2021-03-25,overall,Cin,Chw,30,70,158,370,Thu. Mar 25 4:05 pm ET
2021-03-25,overall,Det,Tor,30,70,167,381,Thu. Mar 25 6:37 pm ET
2021-03-25,overall,Az,Kc,33,67,173,350,Thu. Mar 25 4:05 pm ET
2021-03-25,overall,Sea,Ath,33,67,174,347,Thu. Mar 25 4:05 pm ET
2021-03-25,overall,Tex,Sd,35,65,203,373,Thu. Mar 25 9:40 pm ET
2021-03-25,overall,Was,Mia,38,62,200,322,Thu. Mar 25 6:05 pm ET
2021-03-25,overall,Mil,Sf,61,39,350,225,Thu. Mar 25 10:05 pm ET
2021-03-25,overall,Min,Bos,39,61,217,336,Thu. Mar 25 6:05 pm ET
2021-03-25,overall,Nyy,Phi,59,41,317,219,Thu. Mar 25 6:05 pm ET
2021-03-25,overall,Tb,Atl,43,57,197,265,Thu. Mar 25 1:05 pm ET
2021-03-25,overall,Stl,Hou,43,57,225,297,Thu. Mar 25 6:05 pm ET
2021-03-25,overall,Pit,Bal,57,43,295,224,Thu. Mar 25 6:05 pm ET
2021-03-25,overall,Lad,Chc,56,44,314,251,Thu. Mar 25 9:05 pm ET
2021-03-25,overall,Laa,Col,56,44,277,222,Thu. Mar 25 4:10 pm ET
2021-03-25,expert,Cin,Chw,11,89,4,32,Thu. Mar 25 4:05 pm ET
2021-03-25,expert,Det,Tor,13,88,4,28,Thu. Mar 25 6:37 pm ET
2021-03-25,expert,Stl,Hou,22,78,8,29,Thu. Mar 25 6:05 pm ET
2021-03-25,expert,Mil,Sf,76,24,26,8,Thu. Mar 25 10:05 pm ET
2021-03-25,expert,Tb,Atl,33,67,9,18,Thu. Mar 25 1:05 pm ET
2021-03-25,expert,Was,Mia,34,66,13,25,Thu. Mar 25 6:05 pm ET
2021-03-25,expert,Pit,Bal,34,66,12,23,Thu. Mar 25 6:05 pm ET
2021-03-25,expert,Laa,Col,66,34,19,10,Thu. Mar 25 4:10 pm ET
2021-03-25,expert,Nyy,Phi,64,36,21,12,Thu. Mar 25 6:05 pm ET
2021-03-25,expert,Az,Kc,37,63,11,19,Thu. Mar 25 4:05 pm ET
2021-03-25,expert,Lad,Chc,42,58,15,21,Thu. Mar 25 9:05 pm ET
2021-03-25,expert,Sea,Ath,46,54,16,19,Thu. Mar 25 4:05 pm ET
2021-03-25,expert,Min,Bos,53,47,18,16,Thu. Mar 25 6:05 pm ET
2021-03-25,expert,Tex,Sd,52,48,17,16,Thu. Mar 25 9:40 pm ET
2021-03-25,top10pct,Det,Tor,23,77,25,85,Thu. Mar 25 6:37 pm ET
2021-03-25,top10pct,Cin,Chw,25,75,27,80,Thu. Mar 25 4:05 pm ET
2021-03-25,top10pct,Az,Kc,26,74,28,78,Thu. Mar 25 4:05 pm ET
2021-03-25,top10pct,Stl,Hou,30,70,31,73,Thu. Mar 25 6:05 pm ET
2021-03-25,top10pct,Min,Bos,30,70,35,81,Thu. Mar 25 6:05 pm ET
2021-03-25,top10pct,Sea,Ath,30,70,32,74,Thu. Mar 25 4:05 pm ET
2021-03-25,top10pct,Was,Mia,32,68,34,73,Thu. Mar 25 6:05 pm ET
2021-03-25,top10pct,Tex,Sd,35,65,39,71,Thu. Mar 25 9:40 pm ET
2021-03-25,top10pct,Mil,Sf,63,37,70,41,Thu. Mar 25 10:05 pm ET
2021-03-25,top10pct,Tb,Atl,41,59,38,55,Thu. Mar 25 1:05 pm ET
2021-03-25,top10pct,Nyy,Phi,57,43,62,46,Thu. Mar 25 6:05 pm ET
2021-03-25,top10pct,Lad,Chc,44,56,49,62,Thu. Mar 25 9:05 pm ET
2021-03-25,top10pct,Laa,Col,48,52,48,52,Thu. Mar 25 4:10 pm ET
2021-03-25,top10pct,Pit,Bal,48,52,50,54,Thu. Mar 25 6:05 pm ET
2021-03-26,overall,Bal,Nyy,28,72,155,398,Fri. Mar 26 6:35 pm ET
2021-03-26,overall,Sf,Chc,31,69,166,361,Fri. Mar 26 4:05 pm ET
2021-03-26,overall,Cin,Az,35,65,182,332,Fri. Mar 26 4:10 pm ET
2021-03-26,overall,Phi,Tor,35,65,194,353,Fri. Mar 26 6:37 pm ET
2021-03-26,overall,Ath,Lad,36,64,204,365,Fri. Mar 26 9:05 pm ET
2021-03-26,overall,Mia,Hou,36,64,199,348,Fri. Mar 26 6:05 pm ET
2021-03-26,overall,Sea,Sd,38,62,207,340,Fri. Mar 26 9:40 pm ET
2021-03-26,overall,Was,Nym,39,61,204,316,Fri. Mar 26 6:10 pm ET
2021-03-26,overall,Det,Pit,39,61,182,280,Fri. Mar 26 1:05 pm ET
2021-03-26,overall,Atl,Min,40,60,216,324,Fri. Mar 26 6:05 pm ET
2021-03-26,overall,Bos,Tb,41,59,183,265,Fri. Mar 26 1:05 pm ET
2021-03-26,overall,Col,Cle,45,55,229,283,Fri. Mar 26 4:05 pm ET
2021-03-26,overall,Kc,Tex,45,55,238,290,Fri. Mar 26 9:05 pm ET
2021-03-26,overall,Chw,Mil,52,48,254,235,Fri. Mar 26 4:10 pm ET
2021-03-26,expert,Bal,Nyy,21,79,7,27,Fri. Mar 26 6:35 pm ET
2021-03-26,expert,Phi,Tor,22,78,7,25,Fri. Mar 26 6:37 pm ET
2021-03-26,expert,Cin,Az,31,69,11,25,Fri. Mar 26 4:10 pm ET
2021-03-26,expert,Bos,Tb,31,69,11,25,Fri. Mar 26 1:05 pm ET
2021-03-26,expert,Was,Nym,31,69,11,25,Fri. Mar 26 6:10 pm ET
2021-03-26,expert,Atl,Min,31,69,9,20,Fri. Mar 26 6:05 pm ET
2021-03-26,expert,Kc,Tex,33,67,11,22,Fri. Mar 26 9:05 pm ET
2021-03-26,expert,Det,Pit,35,65,11,20,Fri. Mar 26 1:05 pm ET
2021-03-26,expert,Col,Cle,38,63,15,25,Fri. Mar 26 4:05 pm ET
2021-03-26,expert,Sea,Sd,63,38,20,12,Fri. Mar 26 9:40 pm ET
2021-03-26,expert,Sf,Chc,58,42,19,14,Fri. Mar 26 4:05 pm ET
2021-03-26,expert,Mia,Hou,45,55,15,18,Fri. Mar 26 6:05 pm ET
2021-03-26,expert,Ath,Lad,45,55,15,18,Fri. Mar 26 9:05 pm ET
2021-03-26,expert,Chw,Mil,53,47,18,16,Fri. Mar 26 4:10 pm ET
2021-03-26,top10pct,Phi,Tor,23,77,25,82,Fri. Mar 26 6:37 pm ET
2021-03-26,top10pct,Bal,Nyy,24,76,27,86,Fri. Mar 26 6:35 pm ET
2021-03-26,top10pct,Sf,Chc,28,72,30,78,Fri. Mar 26 4:05 pm ET
2021-03-26,top10pct,Det,Pit,29,71,30,73,Fri. Mar 26 1:05 pm ET
2021-03-26,top10pct,Cin,Az,31,69,33,73,Fri. Mar 26 4:10 pm ET
2021-03-26,top10pct,Mia,Hou,31,69,34,75,Fri. Mar 26 6:05 pm ET
2021-03-26,top10pct,Atl,Min,32,68,35,73,Fri. Mar 26 6:05 pm ET
2021-03-26,top10pct,Was,Nym,34,66,35,69,Fri. Mar 26 6:10 pm ET
2021-03-26,top10pct,Bos,Tb,40,60,39,59,Fri. Mar 26 1:05 pm ET
2021-03-26,top10pct,Col,Cle,42,58,45,62,Fri. Mar 26 4:05 pm ET
2021-03-26,top10pct,Chw,Mil,56,44,56,44,Fri. Mar 26 4:10 pm ET
2021-03-26,top10pct,Ath,Lad,45,55,47,57,Fri. Mar 26 9:05 pm ET
2021-03-26,top10pct,Sea,Sd,52,48,53,48,Fri. Mar 26 9:40 pm ET
2021-03-26,top10pct,Kc,Tex,51,49,47,46,Fri. Mar 26 9:05 pm ET
2021-03-27,overall,Bal,Atl,26,74,144,405,Sat. Mar 27 6:05 pm ET
2021-03-27,overall,Tex,Ath,36,64,186,335,Sat. Mar 27 4:05 pm ET
2021-03-27,overall,Sd,Laa,63,37,334,194,Sat. Mar 27 3:10 pm ET
2021-03-27,overall,Tor,Nyy,38,62,191,308,Sat. Mar 27 1:05 pm ET
2021-03-27,overall,Chw,Col,62,38,315,197,Sat. Mar 27 4:10 pm ET
2021-03-27,overall,Mil,Kc,59,41,299,206,Sat. Mar 27 4:05 pm ET
2021-03-27,overall,Chc,Cin,58,42,328,236,Sat. Mar 27 9:05 pm ET
2021-03-27,overall,Cle,Lad,43,57,225,296,Sat. Mar 27 3:05 pm ET
2021-03-27,overall,Mia,Stl,44,56,230,297,Sat. Mar 27 6:05 pm ET
2021-03-27,overall,Bos,Pit,45,55,216,262,Sat. Mar 27 1:05 pm ET
2021-03-27,overall,Phi,Det,54,46,262,222,Sat. Mar 27 1:05 pm ET
2021-03-27,overall,Hou,Nym,46,54,230,268,Sat. Mar 27 1:10 pm ET
2021-03-27,overall,Sf,Sea,47,53,251,285,Sat. Mar 27 9:40 pm ET
2021-03-27,overall,Tb,Min,51,49,246,239,Sat. Mar 27 1:05 pm ET
2021-03-27,expert,Chw,Col,80,20,28,7,Sat. Mar 27 4:10 pm ET
2021-03-27,expert,Tor,Nyy,22,78,7,25,Sat. Mar 27 1:05 pm ET
2021-03-27,expert,Bal,Atl,26,74,8,23,Sat. Mar 27 6:05 pm ET
2021-03-27,expert,Sd,Laa,74,26,23,8,Sat. Mar 27 3:10 pm ET
2021-03-27,expert,Chc,Cin,71,29,25,10,Sat. Mar 27 9:05 pm ET
2021-03-27,expert,Phi,Det,69,31,20,9,Sat. Mar 27 1:05 pm ET
2021-03-27,expert,Sf,Sea,67,33,22,11,Sat. Mar 27 9:40 pm ET
2021-03-27,expert,Tex,Ath,35,65,11,20,Sat. Mar 27 4:05 pm ET
2021-03-27,expert,Mil,Kc,63,37,19,11,Sat. Mar 27 4:05 pm ET
2021-03-27,expert,Mia,Stl,37,63,13,22,Sat. Mar 27 6:05 pm ET
2021-03-27,expert,Tb,Min,42,58,14,19,Sat. Mar 27 1:05 pm ET
2021-03-27,expert,Hou,Nym,42,58,14,19,Sat. Mar 27 1:10 pm ET
2021-03-27,expert,Bos,Pit,43,57,13,17,Sat. Mar 27 1:05 pm ET
2021-03-27,expert,Cle,Lad,56,44,20,16,Sat. Mar 27 3:05 pm ET
2021-03-27,top10pct,Bal,Atl,32,68,30,65,Sat. Mar 27 6:05 pm ET
2021-03-27,top10pct,Chc,Cin,63,37,64,37,Sat. Mar 27 9:05 pm ET
2021-03-27,top10pct,Tex,Ath,37,63,33,56,Sat. Mar 27 4:05 pm ET
2021-03-27,top10pct,Bos,Pit,40,60,34,51,Sat. Mar 27 1:05 pm ET
2021-03-27,top10pct,Mil,Kc,58,42,47,34,Sat. Mar 27 4:05 pm ET
2021-03-27,top10pct,Phi,Det,58,42,48,35,Sat. Mar 27 1:05 pm ET
2021-03-27,top10pct,Chw,Col,57,43,46,35,Sat. Mar 27 4:10 pm ET
2021-03-27,top10pct,Tb,Min,44,56,39,49,Sat. Mar 27 1:05 pm ET
2021-03-27,top10pct,Tor,Nyy,45,55,40,49,Sat. Mar 27 1:05 pm ET
2021-03-27,top10pct,Hou,Nym,53,47,49,43,Sat. Mar 27 1:10 pm ET
2021-03-27,top10pct,Cle,Lad,48,52,44,48,Sat. Mar 27 3:05 pm ET
2021-03-27,top10pct,Sd,Laa,52,48,46,43,Sat. Mar 27 3:10 pm ET
2021-03-27,top10pct,Mia,Stl,51,49,44,43,Sat. Mar 27 6:05 pm ET
2021-03-27,top10pct,Sf,Sea,51,49,49,48,Sat. Mar 27 9:40 pm ET
2021-03-28,overall,Az,Chw,27,73,156,428,Sun. Mar 28 4:05 pm ET
2021-03-28,overall,Det,Tor,29,71,151,361,Sun. Mar 28 1:07 pm ET
2021-03-28,overall,Cin,Mil,33,67,175,361,Sun. Mar 28 3:10 pm ET
2021-03-28,overall,Chc,Tex,66,34,341,177,Sun. Mar 28 3:05 pm ET
2021-03-28,overall,Nyy,Phi,63,37,327,188,Sun. Mar 28 1:05 pm ET
2021-03-28,overall,Lad,Laa,63,37,388,228,Sun. Mar 28 9:07 pm ET
2021-03-28,overall,Kc,Col,40,60,223,338,Sun. Mar 28 4:10 pm ET
2021-03-28,overall,Sd,Cle,60,40,337,228,Sun. Mar 28 4:05 pm ET
2021-03-28,overall,Atl,Tb,60,40,294,199,Sun. Mar 28 1:05 pm ET
2021-03-28,overall,Nym,Mia,57,43,286,213,Sun. Mar 28 1:05 pm ET
2021-03-28,overall,Stl,Was,45,55,220,266,Sun. Mar 28 1:05 pm ET
2021-03-28,overall,Ath,Sf,54,46,300,252,Sun. Mar 28 4:05 pm ET
2021-03-28,overall,Pit,Bal,53,47,257,229,Sun. Mar 28 1:05 pm ET
2021-03-28,overall,Min,Bos,49,51,246,254,Sun. Mar 28 1:05 pm ET
2021-03-28,expert,Sd,Cle,86,14,30,5,Sun. Mar 28 4:05 pm ET
2021-03-28,expert,Stl,Was,21,79,7,27,Sun. Mar 28 1:05 pm ET
2021-03-28,expert,Det,Tor,22,78,7,25,Sun. Mar 28 1:07 pm ET
2021-03-28,expert,Az,Chw,29,71,10,24,Sun. Mar 28 4:05 pm ET
2021-03-28,expert,Kc,Col,32,68,12,25,Sun. Mar 28 4:10 pm ET
2021-03-28,expert,Ath,Sf,61,39,17,11,Sun. Mar 28 4:05 pm ET
2021-03-28,expert,Lad,Laa,60,40,21,14,Sun. Mar 28 9:07 pm ET
2021-03-28,expert,Chc,Tex,58,42,21,15,Sun. Mar 28 3:05 pm ET
2021-03-28,expert,Min,Bos,42,58,14,19,Sun. Mar 28 1:05 pm ET
2021-03-28,expert,Pit,Bal,43,57,13,17,Sun. Mar 28 1:05 pm ET
2021-03-28,expert,Nym,Mia,53,47,17,15,Sun. Mar 28 1:05 pm ET
2021-03-28,expert,Atl,Tb,47,53,16,18,Sun. Mar 28 1:05 pm ET
2021-03-28,expert,Nyy,Phi,48,52,14,15,Sun. Mar 28 1:05 pm ET
2021-03-28,expert,Cin,Mil,48,52,15,16,Sun. Mar 28 3:10 pm ET
2021-03-28,top10pct,Det,Tor,28,72,26,67,Sun. Mar 28 1:07 pm ET
2021-03-28,top10pct,Az,Chw,31,69,30,67,Sun. Mar 28 4:05 pm ET
2021-03-28,top10pct,Chc,Tex,67,33,58,28,Sun. Mar 28 3:05 pm ET
2021-03-28,top10pct,Cin,Mil,35,65,33,62,Sun. Mar 28 3:10 pm ET
2021-03-28,top10pct,Kc,Col,37,63,36,61,Sun. Mar 28 4:10 pm ET
2021-03-28,top10pct,Nyy,Phi,61,39,56,36,Sun. Mar 28 1:05 pm ET
2021-03-28,top10pct,Atl,Tb,59,41,50,35,Sun. Mar 28 1:05 pm ET
2021-03-28,top10pct,Stl,Was,44,56,36,46,Sun. Mar 28 1:05 pm ET
2021-03-28,top10pct,Nym,Mia,55,45,47,38,Sun. Mar 28 1:05 pm ET
2021-03-28,top10pct,Sd,Cle,55,45,54,45,Sun. Mar 28 4:05 pm ET
2021-03-28,top10pct,Lad,Laa,54,46,56,47,Sun. Mar 28 9:07 pm ET
2021-03-28,top10pct,Ath,Sf,54,46,50,42,Sun. Mar 28 4:05 pm ET
2021-03-28,top10pct,Min,Bos,53,47,50,44,Sun. Mar 28 1:05 pm ET
2021-03-28,top10pct,Pit,Bal,48,52,40,43,Sun. Mar 28 1:05 pm ET
2021-03-29,overall,Sf,Ath,28,72,142,364,Mon. Mar 29 3:05 pm ET
2021-03-29,overall,Az,Chc,29,71,149,364,Mon. Mar 29 3:05 pm ET
2021-03-29,overall,Det,Nyy,32,68,147,319,Mon. Mar 29 1:05 pm ET
2021-03-29,overall,Laa,Lad,32,68,191,412,Mon. Mar 29 10:10 pm ET
2021-03-29,overall,Col,Sd,33,67,158,316,Mon. Mar 29 3:10 pm ET
2021-03-29,overall,Nym,Stl,34,66,140,276,Mon. Mar 29 12:05 pm ET
2021-03-29,overall,Tor,Phi,38,62,170,275,Mon. Mar 29 1:05 pm ET
2021-03-29,overall,Mil,Tex,38,62,212,342,Mon. Mar 29 8:05 pm ET
2021-03-29,overall,Bos,Atl,39,61,107,169,Mon. Mar 29 1:05 pm ET
2021-03-29,overall,Tb,Bal,59,41,266,187,Mon. Mar 29 1:05 pm ET
2021-03-29,overall,Hou,Was,41,59,194,275,Mon. Mar 29 1:05 pm ET
2021-03-29,overall,Cle,Kc,43,57,217,287,Mon. Mar 29 3:05 pm ET
2021-03-29,overall,Sea,Cin,48,52,222,245,Mon. Mar 29 3:05 pm ET
2021-03-29,overall,Min,Pit,52,48,223,207,Mon. Mar 29 1:05 pm ET
2021-03-29,expert,Nym,Stl,14,86,4,24,Mon. Mar 29 12:05 pm ET
2021-03-29,expert,Mil,Tex,17,83,6,29,Mon. Mar 29 8:05 pm ET
2021-03-29,expert,Tb,Bal,80,20,24,6,Mon. Mar 29 1:05 pm ET
2021-03-29,expert,Min,Pit,72,28,21,8,Mon. Mar 29 1:05 pm ET
2021-03-29,expert,Az,Chc,28,72,9,23,Mon. Mar 29 3:05 pm ET
2021-03-29,expert,Det,Nyy,30,70,10,23,Mon. Mar 29 1:05 pm ET
2021-03-29,expert,Bos,Atl,30,70,7,16,Mon. Mar 29 1:05 pm ET
2021-03-29,expert,Cle,Kc,31,69,11,25,Mon. Mar 29 3:05 pm ET
2021-03-29,expert,Tor,Phi,32,68,8,17,Mon. Mar 29 1:05 pm ET
2021-03-29,expert,Hou,Was,67,33,20,10,Mon. Mar 29 1:05 pm ET
2021-03-29,expert,Sea,Cin,61,39,22,14,Mon. Mar 29 3:05 pm ET
2021-03-29,expert,Laa,Lad,43,57,15,20,Mon. Mar 29 10:10 pm ET
2021-03-29,expert,Col,Sd,44,56,15,19,Mon. Mar 29 3:10 pm ET
2021-03-29,expert,Sf,Ath,45,55,15,18,Mon. Mar 29 3:05 pm ET
2021-03-29,top10pct,Nym,Stl,24,76,19,60,Mon. Mar 29 12:05 pm ET
2021-03-29,top10pct,Az,Chc,29,71,28,69,Mon. Mar 29 3:05 pm ET
2021-03-29,top10pct,Sf,Ath,30,70,29,68,Mon. Mar 29 3:05 pm ET
2021-03-29,top10pct,Det,Nyy,35,65,31,58,Mon. Mar 29 1:05 pm ET
2021-03-29,top10pct,Tor,Phi,35,65,28,51,Mon. Mar 29 1:05 pm ET
2021-03-29,top10pct,Cle,Kc,37,63,35,59,Mon. Mar 29 3:05 pm ET
2021-03-29,top10pct,Hou,Was,38,62,34,55,Mon. Mar 29 1:05 pm ET
2021-03-29,top10pct,Min,Pit,40,60,32,48,Mon. Mar 29 1:05 pm ET
2021-03-29,top10pct,Col,Sd,40,60,34,51,Mon. Mar 29 3:10 pm ET
2021-03-29,top10pct,Bos,Atl,40,60,21,31,Mon. Mar 29 1:05 pm ET
2021-03-29,top10pct,Laa,Lad,40,60,40,59,Mon. Mar 29 10:10 pm ET
2021-03-29,top10pct,Mil,Tex,44,56,39,49,Mon. Mar 29 8:05 pm ET
2021-03-29,top10pct,Sea,Cin,53,47,47,42,Mon. Mar 29 3:05 pm ET
2021-03-29,top10pct,Tb,Bal,48,52,38,41,Mon. Mar 29 1:05 pm ET
2021-03-30,overall,Pit,Min,35,65,157,288,Tue. Mar 30 12:05 pm ET
2021-03-30,overall,Tb,Det,62,38,304,186,Tue. Mar 30 12:35 pm ET
