date,season,team_id,il_count,il_pitchers,il_60day,has_il
2018-03-17,2018,137,0.0,0.0,0.0,1.0
2018-03-17,2018,138,0.0,0.0,0.0,1.0
2018-03-17,2018,139,0.0,0.0,0.0,1.0
2018-03-17,2018,140,0.0,0.0,0.0,1.0
2018-03-17,2018,141,0.0,0.0,0.0,1.0
2018-03-17,2018,142,0.0,0.0,0.0,1.0
2018-03-17,2018,143,0.0,0.0,0.0,1.0
2018-03-17,2018,144,0.0,0.0,0.0,1.0
2018-03-17,2018,145,0.0,0.0,0.0,1.0
2018-03-17,2018,146,0.0,0.0,0.0,1.0
2018-03-17,2018,147,0.0,0.0,0.0,1.0
2018-03-17,2018,158,0.0,0.0,0.0,1.0
2018-03-18,2018,108,0.0,0.0,0.0,1.0
2018-03-18,2018,109,0.0,0.0,0.0,1.0
2018-03-18,2018,110,0.0,0.0,0.0,1.0
2018-03-18,2018,111,0.0,0.0,0.0,1.0
2018-03-18,2018,112,0.0,0.0,0.0,1.0
2018-03-18,2018,113,1.0,1.0,1.0,1.0
2018-03-18,2018,114,0.0,0.0,0.0,1.0
2018-03-18,2018,115,1.0,1.0,1.0,1.0
2018-03-18,2018,116,0.0,0.0,0.0,1.0
2018-03-18,2018,117,0.0,0.0,0.0,1.0
2018-03-18,2018,118,1.0,1.0,1.0,1.0
2018-03-18,2018,119,0.0,0.0,0.0,1.0
2018-03-18,2018,120,0.0,0.0,0.0,1.0
2018-03-18,2018,121,0.0,0.0,0.0,1.0
2018-03-18,2018,133,0.0,0.0,0.0,1.0
2018-03-18,2018,134,0.0,0.0,0.0,1.0
2018-03-18,2018,135,0.0,0.0,0.0,1.0
2018-03-18,2018,136,0.0,0.0,0.0,1.0
2018-03-18,2018,137,0.0,0.0,0.0,1.0
2018-03-18,2018,138,0.0,0.0,0.0,1.0
2018-03-18,2018,139,0.0,0.0,0.0,1.0
2018-03-18,2018,140,0.0,0.0,0.0,1.0
2018-03-18,2018,141,0.0,0.0,0.0,1.0
2018-03-18,2018,142,0.0,0.0,0.0,1.0
2018-03-18,2018,143,0.0,0.0,0.0,1.0
2018-03-18,2018,144,0.0,0.0,0.0,1.0
2018-03-18,2018,145,0.0,0.0,0.0,1.0
2018-03-18,2018,146,0.0,0.0,0.0,1.0
2018-03-18,2018,147,0.0,0.0,0.0,1.0
2018-03-18,2018,158,0.0,0.0,0.0,1.0
2018-03-19,2018,108,0.0,0.0,0.0,1.0
2018-03-19,2018,109,0.0,0.0,0.0,1.0
2018-03-19,2018,110,0.0,0.0,0.0,1.0
2018-03-19,2018,111,0.0,0.0,0.0,1.0
2018-03-19,2018,112,0.0,0.0,0.0,1.0
2018-03-19,2018,113,1.0,1.0,1.0,1.0
2018-03-19,2018,114,0.0,0.0,0.0,1.0
2018-03-19,2018,115,1.0,1.0,1.0,1.0
2018-03-19,2018,116,0.0,0.0,0.0,1.0
2018-03-19,2018,117,0.0,0.0,0.0,1.0
2018-03-19,2018,118,1.0,1.0,1.0,1.0
2018-03-19,2018,119,0.0,0.0,0.0,1.0
2018-03-19,2018,120,0.0,0.0,0.0,1.0
2018-03-19,2018,121,0.0,0.0,0.0,1.0
2018-03-19,2018,133,1.0,1.0,1.0,1.0
2018-03-19,2018,134,0.0,0.0,0.0,1.0
2018-03-19,2018,135,0.0,0.0,0.0,1.0
2018-03-19,2018,136,0.0,0.0,0.0,1.0
2018-03-19,2018,137,0.0,0.0,0.0,1.0
2018-03-19,2018,138,0.0,0.0,0.0,1.0
2018-03-19,2018,139,0.0,0.0,0.0,1.0
2018-03-19,2018,140,1.0,1.0,1.0,1.0
2018-03-19,2018,141,0.0,0.0,0.0,1.0
2018-03-19,2018,142,0.0,0.0,0.0,1.0
2018-03-19,2018,143,0.0,0.0,0.0,1.0
2018-03-19,2018,144,0.0,0.0,0.0,1.0
2018-03-19,2018,145,0.0,0.0,0.0,1.0
2018-03-19,2018,146,0.0,0.0,0.0,1.0
2018-03-19,2018,147,0.0,0.0,0.0,1.0
2018-03-19,2018,158,0.0,0.0,0.0,1.0
2018-03-20,2018,108,0.0,0.0,0.0,1.0
2018-03-20,2018,109,0.0,0.0,0.0,1.0
2018-03-20,2018,110,0.0,0.0,0.0,1.0
2018-03-20,2018,111,0.0,0.0,0.0,1.0
2018-03-20,2018,112,0.0,0.0,0.0,1.0
2018-03-20,2018,113,1.0,1.0,1.0,1.0
2018-03-20,2018,114,0.0,0.0,0.0,1.0
2018-03-20,2018,115,1.0,1.0,1.0,1.0
2018-03-20,2018,116,0.0,0.0,0.0,1.0
2018-03-20,2018,117,0.0,0.0,0.0,1.0
2018-03-20,2018,118,1.0,1.0,1.0,1.0
2018-03-20,2018,119,0.0,0.0,0.0,1.0
2018-03-20,2018,120,0.0,0.0,0.0,1.0
2018-03-20,2018,121,0.0,0.0,0.0,1.0
2018-03-20,2018,133,1.0,1.0,1.0,1.0
2018-03-20,2018,134,0.0,0.0,0.0,1.0
2018-03-20,2018,135,0.0,0.0,0.0,1.0
2018-03-20,2018,136,0.0,0.0,0.0,1.0
2018-03-20,2018,137,0.0,0.0,0.0,1.0
2018-03-20,2018,138,0.0,0.0,0.0,1.0
2018-03-20,2018,139,0.0,0.0,0.0,1.0
2018-03-20,2018,140,1.0,1.0,1.0,1.0
2018-03-20,2018,141,0.0,0.0,0.0,1.0
2018-03-20,2018,142,0.0,0.0,0.0,1.0
2018-03-20,2018,143,0.0,0.0,0.0,1.0
2018-03-20,2018,144,0.0,0.0,0.0,1.0
2018-03-20,2018,145,0.0,0.0,0.0,1.0
2018-03-20,2018,146,0.0,0.0,0.0,1.0
2018-03-20,2018,147,0.0,0.0,0.0,1.0
2018-03-20,2018,158,0.0,0.0,0.0,1.0
2018-03-21,2018,108,0.0,0.0,0.0,1.0
2018-03-21,2018,109,0.0,0.0,0.0,1.0
2018-03-21,2018,110,0.0,0.0,0.0,1.0
2018-03-21,2018,111,0.0,0.0,0.0,1.0
2018-03-21,2018,112,0.0,0.0,0.0,1.0
2018-03-21,2018,113,1.0,1.0,1.0,1.0
2018-03-21,2018,114,0.0,0.0,0.0,1.0
2018-03-21,2018,115,1.0,1.0,1.0,1.0
2018-03-21,2018,116,0.0,0.0,0.0,1.0
2018-03-21,2018,117,0.0,0.0,0.0,1.0
2018-03-21,2018,118,1.0,1.0,1.0,1.0
2018-03-21,2018,119,0.0,0.0,0.0,1.0
2018-03-21,2018,120,0.0,0.0,0.0,1.0
2018-03-21,2018,121,0.0,0.0,0.0,1.0
2018-03-21,2018,133,1.0,1.0,1.0,1.0
2018-03-21,2018,134,0.0,0.0,0.0,1.0
2018-03-21,2018,135,0.0,0.0,0.0,1.0
2018-03-21,2018,136,0.0,0.0,0.0,1.0
2018-03-21,2018,137,0.0,0.0,0.0,1.0
2018-03-21,2018,138,0.0,0.0,0.0,1.0
2018-03-21,2018,139,0.0,0.0,0.0,1.0
2018-03-21,2018,140,2.0,2.0,2.0,1.0
2018-03-21,2018,141,0.0,0.0,0.0,1.0
2018-03-21,2018,142,0.0,0.0,0.0,1.0
2018-03-21,2018,143,0.0,0.0,0.0,1.0
2018-03-21,2018,144,0.0,0.0,0.0,1.0
2018-03-21,2018,145,0.0,0.0,0.0,1.0
2018-03-21,2018,146,0.0,0.0,0.0,1.0
2018-03-21,2018,147,0.0,0.0,0.0,1.0
2018-03-21,2018,158,0.0,0.0,0.0,1.0
2018-03-22,2018,108,0.0,0.0,0.0,1.0
2018-03-22,2018,109,0.0,0.0,0.0,1.0
2018-03-22,2018,110,0.0,0.0,0.0,1.0
2018-03-22,2018,111,0.0,0.0,0.0,1.0
2018-03-22,2018,112,0.0,0.0,0.0,1.0
2018-03-22,2018,113,1.0,1.0,1.0,1.0
2018-03-22,2018,114,0.0,0.0,0.0,1.0
2018-03-22,2018,115,1.0,1.0,1.0,1.0
2018-03-22,2018,116,0.0,0.0,0.0,1.0
2018-03-22,2018,117,0.0,0.0,0.0,1.0
2018-03-22,2018,118,1.0,1.0,1.0,1.0
2018-03-22,2018,119,0.0,0.0,0.0,1.0
2018-03-22,2018,120,0.0,0.0,0.0,1.0
2018-03-22,2018,121,0.0,0.0,0.0,1.0
2018-03-22,2018,133,1.0,1.0,1.0,1.0
2018-03-22,2018,134,0.0,0.0,0.0,1.0
2018-03-22,2018,135,0.0,0.0,0.0,1.0
2018-03-22,2018,136,0.0,0.0,0.0,1.0
2018-03-22,2018,137,0.0,0.0,0.0,1.0
2018-03-22,2018,138,0.0,0.0,0.0,1.0
2018-03-22,2018,139,0.0,0.0,0.0,1.0
2018-03-22,2018,140,2.0,2.0,2.0,1.0
2018-03-22,2018,141,0.0,0.0,0.0,1.0
2018-03-22,2018,142,0.0,0.0,0.0,1.0
2018-03-22,2018,143,0.0,0.0,0.0,1.0
2018-03-22,2018,144,0.0,0.0,0.0,1.0
2018-03-22,2018,145,0.0,0.0,0.0,1.0
2018-03-22,2018,146,0.0,0.0,0.0,1.0
2018-03-22,2018,147,0.0,0.0,0.0,1.0
2018-03-22,2018,158,0.0,0.0,0.0,1.0
2018-03-23,2018,108,0.0,0.0,0.0,1.0
2018-03-23,2018,109,0.0,0.0,0.0,1.0
2018-03-23,2018,110,0.0,0.0,0.0,1.0
2018-03-23,2018,111,0.0,0.0,0.0,1.0
2018-03-23,2018,112,0.0,0.0,0.0,1.0
2018-03-23,2018,113,1.0,1.0,1.0,1.0
2018-03-23,2018,114,0.0,0.0,0.0,1.0
2018-03-23,2018,115,1.0,1.0,1.0,1.0
2018-03-23,2018,116,0.0,0.0,0.0,1.0
2018-03-23,2018,117,0.0,0.0,0.0,1.0
2018-03-23,2018,118,1.0,1.0,1.0,1.0
2018-03-23,2018,119,0.0,0.0,0.0,1.0
2018-03-23,2018,120,0.0,0.0,0.0,1.0
2018-03-23,2018,121,0.0,0.0,0.0,1.0
2018-03-23,2018,133,1.0,1.0,1.0,1.0
2018-03-23,2018,134,0.0,0.0,0.0,1.0
2018-03-23,2018,135,0.0,0.0,0.0,1.0
2018-03-23,2018,136,0.0,0.0,0.0,1.0
2018-03-23,2018,137,0.0,0.0,0.0,1.0
2018-03-23,2018,138,0.0,0.0,0.0,1.0
2018-03-23,2018,139,0.0,0.0,0.0,1.0
2018-03-23,2018,140,2.0,2.0,2.0,1.0
2018-03-23,2018,141,0.0,0.0,0.0,1.0
2018-03-23,2018,142,0.0,0.0,0.0,1.0
2018-03-23,2018,143,0.0,0.0,0.0,1.0
2018-03-23,2018,144,0.0,0.0,0.0,1.0
2018-03-23,2018,145,0.0,0.0,0.0,1.0
2018-03-23,2018,146,0.0,0.0,0.0,1.0
2018-03-23,2018,147,0.0,0.0,0.0,1.0
2018-03-23,2018,158,0.0,0.0,0.0,1.0
2018-03-24,2018,108,0.0,0.0,0.0,1.0
2018-03-24,2018,109,0.0,0.0,0.0,1.0
2018-03-24,2018,110,0.0,0.0,0.0,1.0
2018-03-24,2018,111,0.0,0.0,0.0,1.0
2018-03-24,2018,112,0.0,0.0,0.0,1.0
2018-03-24,2018,113,1.0,1.0,1.0,1.0
2018-03-24,2018,114,0.0,0.0,0.0,1.0
2018-03-24,2018,115,1.0,1.0,1.0,1.0
2018-03-24,2018,116,0.0,0.0,0.0,1.0
2018-03-24,2018,117,0.0,0.0,0.0,1.0
2018-03-24,2018,118,1.0,1.0,1.0,1.0
2018-03-24,2018,119,0.0,0.0,0.0,1.0
2018-03-24,2018,120,0.0,0.0,0.0,1.0
2018-03-24,2018,121,0.0,0.0,0.0,1.0
2018-03-24,2018,133,1.0,1.0,1.0,1.0
2018-03-24,2018,134,0.0,0.0,0.0,1.0
2018-03-24,2018,135,0.0,0.0,0.0,1.0
2018-03-24,2018,136,0.0,0.0,0.0,1.0
2018-03-24,2018,137,0.0,0.0,0.0,1.0
2018-03-24,2018,138,0.0,0.0,0.0,1.0
2018-03-24,2018,139,0.0,0.0,0.0,1.0
2018-03-24,2018,140,2.0,2.0,2.0,1.0
2018-03-24,2018,141,0.0,0.0,0.0,1.0
2018-03-24,2018,142,0.0,0.0,0.0,1.0
2018-03-24,2018,143,0.0,0.0,0.0,1.0
2018-03-24,2018,144,0.0,0.0,0.0,1.0
2018-03-24,2018,145,0.0,0.0,0.0,1.0
2018-03-24,2018,146,0.0,0.0,0.0,1.0
2018-03-24,2018,147,0.0,0.0,0.0,1.0
2018-03-24,2018,158,0.0,0.0,0.0,1.0
2018-03-25,2018,108,0.0,0.0,0.0,1.0
2018-03-25,2018,109,0.0,0.0,0.0,1.0
2018-03-25,2018,110,0.0,0.0,0.0,1.0
2018-03-25,2018,111,0.0,0.0,0.0,1.0
2018-03-25,2018,112,0.0,0.0,0.0,1.0
2018-03-25,2018,113,1.0,1.0,1.0,1.0
2018-03-25,2018,114,0.0,0.0,0.0,1.0
2018-03-25,2018,115,1.0,1.0,1.0,1.0
2018-03-25,2018,116,0.0,0.0,0.0,1.0
2018-03-25,2018,117,0.0,0.0,0.0,1.0
2018-03-25,2018,118,1.0,1.0,1.0,1.0
2018-03-25,2018,119,0.0,0.0,0.0,1.0
2018-03-25,2018,120,0.0,0.0,0.0,1.0
2018-03-25,2018,121,0.0,0.0,0.0,1.0
2018-03-25,2018,133,1.0,1.0,1.0,1.0
2018-03-25,2018,134,0.0,0.0,0.0,1.0
2018-03-25,2018,135,0.0,0.0,0.0,1.0
2018-03-25,2018,136,0.0,0.0,0.0,1.0
2018-03-25,2018,137,0.0,0.0,0.0,1.0
2018-03-25,2018,138,0.0,0.0,0.0,1.0
2018-03-25,2018,139,0.0,0.0,0.0,1.0
2018-03-25,2018,140,2.0,2.0,2.0,1.0
2018-03-25,2018,141,0.0,0.0,0.0,1.0
2018-03-25,2018,142,0.0,0.0,0.0,1.0
2018-03-25,2018,143,0.0,0.0,0.0,1.0
2018-03-25,2018,144,0.0,0.0,0.0,1.0
2018-03-25,2018,145,0.0,0.0,0.0,1.0
2018-03-25,2018,146,0.0,0.0,0.0,1.0
2018-03-25,2018,147,0.0,0.0,0.0,1.0
2018-03-25,2018,158,0.0,0.0,0.0,1.0
2018-03-26,2018,108,0.0,0.0,0.0,1.0
2018-03-26,2018,109,2.0,1.0,0.0,1.0
2018-03-26,2018,110,0.0,0.0,0.0,1.0
2018-03-26,2018,111,3.0,3.0,0.0,1.0
2018-03-26,2018,112,0.0,0.0,0.0,1.0
2018-03-26,2018,113,1.0,1.0,1.0,1.0
2018-03-26,2018,114,0.0,0.0,0.0,1.0
2018-03-26,2018,115,1.0,1.0,1.0,1.0
2018-03-26,2018,116,0.0,0.0,0.0,1.0
2018-03-26,2018,117,0.0,0.0,0.0,1.0
2018-03-26,2018,118,1.0,1.0,1.0,1.0
2018-03-26,2018,119,0.0,0.0,0.0,1.0
2018-03-26,2018,120,0.0,0.0,0.0,1.0
2018-03-26,2018,121,1.0,1.0,1.0,1.0
2018-03-26,2018,133,1.0,1.0,1.0,1.0
2018-03-26,2018,134,0.0,0.0,0.0,1.0
2018-03-26,2018,135,0.0,0.0,0.0,1.0
2018-03-26,2018,136,0.0,0.0,0.0,1.0
2018-03-26,2018,137,0.0,0.0,0.0,1.0
2018-03-26,2018,138,0.0,0.0,0.0,1.0
2018-03-26,2018,139,0.0,0.0,0.0,1.0
2018-03-26,2018,140,2.0,2.0,2.0,1.0
2018-03-26,2018,141,0.0,0.0,0.0,1.0
2018-03-26,2018,142,0.0,0.0,0.0,1.0
2018-03-26,2018,143,0.0,0.0,0.0,1.0
2018-03-26,2018,144,0.0,0.0,0.0,1.0
2018-03-26,2018,145,0.0,0.0,0.0,1.0
2018-03-26,2018,146,0.0,0.0,0.0,1.0
2018-03-26,2018,147,0.0,0.0,0.0,1.0
2018-03-26,2018,158,0.0,0.0,0.0,1.0
2018-03-27,2018,108,0.0,0.0,0.0,1.0
2018-03-27,2018,109,2.0,1.0,0.0,1.0
2018-03-27,2018,110,0.0,0.0,0.0,1.0
2018-03-27,2018,111,3.0,3.0,0.0,1.0
2018-03-27,2018,112,0.0,0.0,0.0,1.0
2018-03-27,2018,113,1.0,1.0,1.0,1.0
2018-03-27,2018,114,0.0,0.0,0.0,1.0
2018-03-27,2018,115,1.0,1.0,1.0,1.0
2018-03-27,2018,116,0.0,0.0,0.0,1.0
2018-03-27,2018,117,0.0,0.0,0.0,1.0
2018-03-27,2018,118,1.0,1.0,1.0,1.0
2018-03-27,2018,119,0.0,0.0,0.0,1.0
2018-03-27,2018,120,1.0,0.0,0.0,1.0
2018-03-27,2018,121,1.0,1.0,1.0,1.0
2018-03-27,2018,133,1.0,1.0,1.0,1.0
2018-03-27,2018,134,0.0,0.0,0.0,1.0
2018-03-27,2018,135,0.0,0.0,0.0,1.0
2018-03-27,2018,136,0.0,0.0,0.0,1.0
2018-03-27,2018,137,0.0,0.0,0.0,1.0
2018-03-27,2018,138,0.0,0.0,0.0,1.0
2018-03-27,2018,139,0.0,0.0,0.0,1.0
2018-03-27,2018,140,2.0,2.0,2.0,1.0
2018-03-27,2018,141,0.0,0.0,0.0,1.0
2018-03-27,2018,142,0.0,0.0,0.0,1.0
2018-03-27,2018,143,0.0,0.0,0.0,1.0
2018-03-27,2018,144,0.0,0.0,0.0,1.0
2018-03-27,2018,145,0.0,0.0,0.0,1.0
2018-03-27,2018,146,0.0,0.0,0.0,1.0
2018-03-27,2018,147,0.0,0.0,0.0,1.0
2018-03-27,2018,158,0.0,0.0,0.0,1.0
2018-03-28,2018,108,0.0,0.0,0.0,1.0
2018-03-28,2018,109,2.0,1.0,0.0,1.0
2018-03-28,2018,110,0.0,0.0,0.0,1.0
2018-03-28,2018,111,3.0,3.0,0.0,1.0
2018-03-28,2018,112,0.0,0.0,0.0,1.0
2018-03-28,2018,113,1.0,1.0,1.0,1.0
2018-03-28,2018,114,0.0,0.0,0.0,1.0
2018-03-28,2018,115,1.0,1.0,1.0,1.0
2018-03-28,2018,116,2.0,2.0,0.0,1.0
2018-03-28,2018,117,0.0,0.0,0.0,1.0
2018-03-28,2018,118,1.0,1.0,1.0,1.0
2018-03-28,2018,119,0.0,0.0,0.0,1.0
2018-03-28,2018,120,3.0,2.0,1.0,1.0
2018-03-28,2018,121,1.0,1.0,1.0,1.0
2018-03-28,2018,133,5.0,3.0,2.0,1.0
2018-03-28,2018,134,0.0,0.0,0.0,1.0
2018-03-28,2018,135,6.0,3.0,1.0,1.0
2018-03-28,2018,136,3.0,2.0,0.0,1.0
2018-03-28,2018,137,0.0,0.0,0.0,1.0
2018-03-28,2018,138,3.0,3.0,0.0,1.0
2018-03-28,2018,139,2.0,2.0,0.0,1.0
2018-03-28,2018,140,2.0,2.0,2.0,1.0
2018-03-28,2018,141,0.0,0.0,0.0,1.0
2018-03-28,2018,142,0.0,0.0,0.0,1.0
2018-03-28,2018,143,0.0,0.0,0.0,1.0
2018-03-28,2018,144,0.0,0.0,0.0,1.0
2018-03-28,2018,145,1.0,1.0,0.0,1.0
2018-03-28,2018,146,0.0,0.0,0.0,1.0
2018-03-28,2018,147,0.0,0.0,0.0,1.0
2018-03-28,2018,158,3.0,2.0,0.0,1.0
2018-03-29,2018,108,1.0,1.0,0.0,1.0
2018-03-29,2018,109,2.0,1.0,0.0,1.0
2018-03-29,2018,110,2.0,1.0,0.0,1.0
2018-03-29,2018,111,7.0,5.0,1.0,1.0
2018-03-29,2018,112,0.0,0.0,0.0,1.0
2018-03-29,2018,113,6.0,6.0,2.0,1.0
2018-03-29,2018,114,4.0,2.0,0.0,1.0
2018-03-29,2018,115,4.0,4.0,1.0,1.0
2018-03-29,2018,116,2.0,2.0,0.0,1.0
2018-03-29,2018,117,3.0,3.0,0.0,1.0
2018-03-29,2018,118,5.0,2.0,1.0,1.0
2018-03-29,2018,119,3.0,2.0,0.0,1.0
2018-03-29,2018,120,3.0,2.0,1.0,1.0
2018-03-29,2018,121,5.0,2.0,1.0,1.0
2018-03-29,2018,133,5.0,3.0,2.0,1.0
2018-03-29,2018,134,1.0,1.0,0.0,1.0
2018-03-29,2018,135,6.0,3.0,1.0,1.0
2018-03-29,2018,136,3.0,2.0,0.0,1.0
2018-03-29,2018,137,5.0,5.0,1.0,1.0
2018-03-29,2018,138,3.0,3.0,0.0,1.0
2018-03-29,2018,139,2.0,2.0,0.0,1.0
2018-03-29,2018,140,6.0,6.0,2.0,1.0
2018-03-29,2018,141,3.0,0.0,1.0,1.0
2018-03-29,2018,142,2.0,2.0,0.0,1.0
2018-03-29,2018,143,3.0,3.0,0.0,1.0
2018-03-29,2018,144,4.0,3.0,0.0,1.0
2018-03-29,2018,145,1.0,1.0,0.0,1.0
2018-03-29,2018,146,7.0,4.0,1.0,1.0
2018-03-29,2018,147,3.0,0.0,0.0,1.0
2018-03-29,2018,158,3.0,2.0,0.0,1.0
2018-03-30,2018,108,1.0,1.0,0.0,1.0
2018-03-30,2018,109,2.0,1.0,0.0,1.0
2018-03-30,2018,110,2.0,1.0,0.0,1.0
2018-03-30,2018,111,7.0,5.0,1.0,1.0
2018-03-30,2018,112,0.0,0.0,0.0,1.0
2018-03-30,2018,113,6.0,6.0,2.0,1.0
2018-03-30,2018,114,4.0,2.0,0.0,1.0
2018-03-30,2018,115,4.0,4.0,1.0,1.0
2018-03-30,2018,116,2.0,2.0,0.0,1.0
2018-03-30,2018,117,3.0,3.0,0.0,1.0
2018-03-30,2018,118,5.0,2.0,1.0,1.0
2018-03-30,2018,119,3.0,2.0,0.0,1.0
2018-03-30,2018,120,3.0,2.0,1.0,1.0
2018-03-30,2018,121,5.0,2.0,1.0,1.0
2018-03-30,2018,133,5.0,3.0,2.0,1.0
2018-03-30,2018,134,1.0,1.0,0.0,1.0
2018-03-30,2018,135,6.0,3.0,2.0,1.0
2018-03-30,2018,136,4.0,2.0,0.0,1.0
2018-03-30,2018,137,5.0,5.0,1.0,1.0
2018-03-30,2018,138,3.0,3.0,0.0,1.0
2018-03-30,2018,139,2.0,2.0,0.0,1.0
2018-03-30,2018,140,6.0,6.0,2.0,1.0
2018-03-30,2018,141,3.0,0.0,1.0,1.0
2018-03-30,2018,142,2.0,2.0,0.0,1.0
2018-03-30,2018,143,4.0,4.0,0.0,1.0
2018-03-30,2018,144,5.0,3.0,1.0,1.0
2018-03-30,2018,145,1.0,1.0,0.0,1.0
2018-03-30,2018,146,7.0,4.0,1.0,1.0
2018-03-30,2018,147,4.0,0.0,0.0,1.0
2018-03-30,2018,158,3.0,2.0,1.0,1.0
2018-03-31,2018,108,2.0,1.0,0.0,1.0
2018-03-31,2018,109,2.0,1.0,0.0,1.0
2018-03-31,2018,110,2.0,1.0,0.0,1.0
2018-03-31,2018,111,7.0,5.0,1.0,1.0
2018-03-31,2018,112,0.0,0.0,0.0,1.0
2018-03-31,2018,113,6.0,6.0,2.0,1.0
2018-03-31,2018,114,4.0,2.0,0.0,1.0
2018-03-31,2018,115,4.0,4.0,1.0,1.0
2018-03-31,2018,116,2.0,2.0,0.0,1.0
2018-03-31,2018,117,3.0,3.0,0.0,1.0
2018-03-31,2018,118,5.0,2.0,1.0,1.0
2018-03-31,2018,119,3.0,2.0,0.0,1.0
2018-03-31,2018,120,3.0,2.0,1.0,1.0
2018-03-31,2018,121,5.0,2.0,1.0,1.0
2018-03-31,2018,133,5.0,3.0,2.0,1.0
2018-03-31,2018,134,1.0,1.0,0.0,1.0
2018-03-31,2018,135,6.0,3.0,2.0,1.0
2018-03-31,2018,136,4.0,2.0,0.0,1.0
2018-03-31,2018,137,5.0,5.0,1.0,1.0
2018-03-31,2018,138,4.0,4.0,1.0,1.0
2018-03-31,2018,139,2.0,2.0,0.0,1.0
2018-03-31,2018,140,7.0,6.0,2.0,1.0
2018-03-31,2018,141,3.0,0.0,1.0,1.0
2018-03-31,2018,142,2.0,2.0,0.0,1.0
2018-03-31,2018,143,4.0,4.0,0.0,1.0
2018-03-31,2018,144,5.0,3.0,1.0,1.0
2018-03-31,2018,145,1.0,1.0,0.0,1.0
2018-03-31,2018,146,7.0,4.0,1.0,1.0
2018-03-31,2018,147,4.0,0.0,0.0,1.0
2018-03-31,2018,158,3.0,2.0,1.0,1.0
2018-04-01,2018,108,2.0,1.0,0.0,1.0
2018-04-01,2018,109,2.0,1.0,0.0,1.0
2018-04-01,2018,110,2.0,1.0,0.0,1.0
2018-04-01,2018,111,7.0,5.0,1.0,1.0
2018-04-01,2018,112,0.0,0.0,0.0,1.0
2018-04-01,2018,113,6.0,6.0,2.0,1.0
2018-04-01,2018,114,4.0,2.0,0.0,1.0
2018-04-01,2018,115,4.0,4.0,1.0,1.0
2018-04-01,2018,116,2.0,2.0,0.0,1.0
2018-04-01,2018,117,3.0,3.0,0.0,1.0
2018-04-01,2018,118,5.0,2.0,1.0,1.0
2018-04-01,2018,119,3.0,2.0,0.0,1.0
2018-04-01,2018,120,3.0,2.0,1.0,1.0
2018-04-01,2018,121,5.0,2.0,1.0,1.0
2018-04-01,2018,133,5.0,3.0,2.0,1.0
2018-04-01,2018,134,1.0,1.0,0.0,1.0
2018-04-01,2018,135,6.0,3.0,2.0,1.0
2018-04-01,2018,136,4.0,2.0,0.0,1.0
2018-04-01,2018,137,5.0,5.0,1.0,1.0
2018-04-01,2018,138,4.0,4.0,1.0,1.0
2018-04-01,2018,139,2.0,2.0,0.0,1.0
2018-04-01,2018,140,7.0,6.0,2.0,1.0
2018-04-01,2018,141,3.0,0.0,1.0,1.0
2018-04-01,2018,142,2.0,2.0,0.0,1.0
2018-04-01,2018,143,4.0,4.0,0.0,1.0
2018-04-01,2018,144,5.0,3.0,1.0,1.0
2018-04-01,2018,145,1.0,1.0,0.0,1.0
2018-04-01,2018,146,7.0,4.0,1.0,1.0
2018-04-01,2018,147,5.0,0.0,0.0,1.0
2018-04-01,2018,158,3.0,2.0,1.0,1.0
2018-04-02,2018,108,2.0,1.0,0.0,1.0
2018-04-02,2018,109,2.0,1.0,0.0,1.0
2018-04-02,2018,110,2.0,1.0,0.0,1.0
2018-04-02,2018,111,7.0,5.0,1.0,1.0
2018-04-02,2018,112,0.0,0.0,0.0,1.0
2018-04-02,2018,113,6.0,6.0,2.0,1.0
2018-04-02,2018,114,4.0,2.0,0.0,1.0
2018-04-02,2018,115,4.0,4.0,1.0,1.0
2018-04-02,2018,116,2.0,2.0,0.0,1.0
2018-04-02,2018,117,3.0,3.0,0.0,1.0
2018-04-02,2018,118,5.0,2.0,1.0,1.0
2018-04-02,2018,119,3.0,2.0,1.0,1.0
2018-04-02,2018,120,4.0,2.0,1.0,1.0
2018-04-02,2018,121,6.0,3.0,1.0,1.0
2018-04-02,2018,133,5.0,3.0,2.0,1.0
2018-04-02,2018,134,2.0,2.0,0.0,1.0
2018-04-02,2018,135,6.0,3.0,2.0,1.0
2018-04-02,2018,136,4.0,2.0,0.0,1.0
2018-04-02,2018,137,5.0,5.0,1.0,1.0
2018-04-02,2018,138,4.0,4.0,1.0,1.0
2018-04-02,2018,139,2.0,2.0,0.0,1.0
2018-04-02,2018,140,7.0,6.0,3.0,1.0
2018-04-02,2018,141,3.0,0.0,1.0,1.0
2018-04-02,2018,142,2.0,2.0,0.0,1.0
2018-04-02,2018,143,4.0,4.0,0.0,1.0
2018-04-02,2018,144,6.0,4.0,1.0,1.0
2018-04-02,2018,145,1.0,1.0,0.0,1.0
2018-04-02,2018,146,7.0,4.0,1.0,1.0
2018-04-02,2018,147,6.0,1.0,0.0,1.0
2018-04-02,2018,158,3.0,2.0,1.0,1.0
2018-04-03,2018,108,3.0,2.0,0.0,1.0
2018-04-03,2018,109,3.0,1.0,0.0,1.0
2018-04-03,2018,110,2.0,1.0,0.0,1.0
2018-04-03,2018,111,7.0,5.0,1.0,1.0
2018-04-03,2018,112,0.0,0.0,0.0,1.0
2018-04-03,2018,113,6.0,6.0,2.0,1.0
2018-04-03,2018,114,4.0,2.0,0.0,1.0
